Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-17,201543N174025,482278.0,213777.0,-0.807786,51.816575,43,3,2,1,3,18:50,476,E10000002,3,41,1,30,1,4,3,418,2,0,7,1,1,0,0,1,1,E01017634,
2015-02-17,201501CW10174,529120.0,178160.0,-0.141698,51.487657,1,3,1,1,3,12:25,1,E09000033,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004665,City of Westminster
2015-02-17,2015450021992,492824.0,161525.0,-0.668632,51.345238,45,3,2,1,3,17:20,515,E10000030,4,311,6,50,3,4,5,4,0,0,7,1,1,0,0,2,1,E01030806,
2015-02-17,201501YE89223,536010.0,195660.0,-0.035758,51.6433,1,2,2,1,3,07:45,32,E09000010,5,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,2,E01001510,London
2015-02-17,2015450022315,508218.0,159151.0,-0.448409,51.32118,45,3,2,1,3,09:15,511,E10000030,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030458,Elmbridge
2015-02-17,2015331500292,476247.0,319091.0,-0.871461,52.764049,33,3,1,1,3,14:10,365,E10000018,4,676,6,40,3,4,6,7700,0,0,1,1,1,0,0,2,1,E01025893,Melton
2015-02-17,201543N199025,474206.0,233735.0,-0.920573,51.997111,43,2,2,1,3,20:30,476,E10000002,6,791,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017671,
2015-02-17,2015331500312,444116.0,293305.0,-1.351035,52.535828,33,3,1,1,3,17:00,361,E10000018,5,6705,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01025828,Hinckley and Bosworth
2015-02-17,201501ZT80065,529590.0,163120.0,-0.140427,51.352387,1,2,2,1,3,08:20,21,E09000029,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004087,London
2015-02-17,2015170L20255,453431.0,520948.0,-1.174853,54.580922,17,3,2,1,3,18:55,241,E06000003,3,66,3,50,6,2,5,109,0,5,1,1,1,0,0,1,1,E01012170,
2015-02-17,2015450022135,514108.0,162464.0,-0.36286,51.349808,45,3,2,1,3,07:50,510,E10000030,3,244,1,30,1,4,3,244,0,0,1,1,1,0,0,2,1,E01030309,Elmbridge
2015-02-17,2015075045907,338182.0,372319.0,-2.927819,53.244276,7,3,2,1,3,07:30,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018360,
2015-02-17,2015051500524,347089.0,384945.0,-2.79647,53.358721,5,3,2,2,3,14:40,90,E08000011,3,562,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006420,Knowsley
2015-02-17,201514C024515,442408.0,393260.0,-1.363141,53.434423,14,3,2,1,3,10:45,213,E08000018,3,6123,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007716,Rotherham
2015-02-17,2015331500286,441655.0,293429.0,-1.3873,52.537136,33,3,1,1,3,13:40,361,E10000018,4,4666,6,30,3,4,6,6197,0,4,1,1,1,0,0,1,1,E01025856,Hinckley and Bosworth
2015-02-17,2015051500525,331294.0,398696.0,-3.03676,53.480482,5,2,2,3,3,23:50,93,E08000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01006941,
2015-02-17,2015471500977,547976.0,137634.0,0.112902,51.118891,47,2,2,1,3,12:47,556,E10000011,4,2026,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021186,Wealden
2015-02-17,201534WD04205,473575.0,283618.0,-0.91893,52.445582,34,2,2,1,3,07:25,381,E10000021,3,508,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027005,
2015-02-17,2015450021988,502325.0,172777.0,-0.529024,51.44475,45,3,2,2,3,16:22,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,Spelthorne
2015-02-17,2015450021985,487711.0,160300.0,-0.742326,51.335037,45,3,2,2,3,08:07,515,E10000030,6,3528,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01030800,Surrey Heath
2015-02-17,2015450022443,521731.0,163851.0,-0.252977,51.360694,45,3,2,1,3,18:00,38,E10000030,3,240,3,40,3,2,6,0,0,0,7,1,1,0,0,1,1,E01030378,Epsom and Ewell
2015-02-17,2015331500282,464286.0,305551.0,-1.051336,52.643899,33,3,4,2,3,17:54,364,E06000016,5,1357,6,30,3,4,6,1852,0,0,4,1,1,0,0,1,1,E01032597,Harborough
2015-02-17,201534NW04355,491717.0,271842.0,-0.655302,52.337004,34,3,3,1,3,16:55,386,E10000021,3,510,6,30,3,4,6,9501,0,0,1,1,1,0,0,2,1,E01027327,
2015-02-17,2015331500272,455135.0,283857.0,-1.190161,52.449898,33,3,2,2,3,16:50,363,E10000018,3,4304,6,60,1,4,3,4303,0,0,1,1,1,0,0,2,1,E01025808,Harborough
2015-02-17,2015100084115,399012.0,564438.0,-2.016967,54.974554,10,2,1,1,3,10:20,139,E06000048,4,6321,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027481,
2015-02-17,2015331500284,444711.0,311176.0,-1.339853,52.696425,33,3,2,1,3,16:07,366,E10000018,6,5728,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025939,North West Leicestershire
2015-02-17,2015331500285,440845.0,314353.0,-1.39666,52.725288,33,3,2,1,3,16:22,366,E10000018,3,447,6,30,6,4,5,6115,0,8,1,1,1,0,0,1,1,E01025956,North West Leicestershire
2015-02-17,2015331500170,458997.0,305161.0,-1.129562,52.640993,33,3,2,1,3,14:00,364,E06000016,3,594,1,30,1,2,6,2823,0,5,1,1,1,0,0,1,1,E01032867,Leicester
2015-02-17,2015075045663,352246.0,381194.0,-2.718424,53.325499,7,3,1,1,3,07:30,124,E06000006,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01012399,
2015-02-17,2015215001119,417026.0,315042.0,-1.749298,52.732751,21,3,2,1,3,09:25,252,E10000028,5,502,6,30,3,4,6,127,0,0,1,1,1,0,0,2,2,E01029477,Lichfield
2015-02-17,201534WD04025,465263.0,261602.0,-1.045474,52.248736,34,3,2,1,3,08:30,381,E10000021,5,33,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027011,
2015-02-17,201514C017615,451306.0,386458.0,-1.230325,53.3725,14,3,2,2,3,19:00,213,E08000018,4,6463,6,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007789,Rotherham
2015-02-17,2015170M10305,448637.0,519182.0,-1.249308,54.565535,17,3,2,1,3,16:51,243,E06000002,5,119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012056,
2015-02-18,2015460253287,639260.0,167930.0,1.435365,51.360017,46,3,1,1,4,10:00,541,E10000016,3,255,6,30,3,4,3,255,0,0,1,1,2,0,0,1,2,E01024643,Thanet
2015-02-18,201550BN2B005,235911.0,74212.0,-4.317278,50.544591,50,3,1,2,4,17:00,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018967,
2015-02-18,2015460253291,601670.0,141580.0,0.881388,51.137964,46,3,2,2,4,15:29,530,E10000016,6,3010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023973,Ashford
2015-02-18,2015450022000,500340.0,156422.0,-0.562189,51.298092,45,3,2,1,4,18:05,518,E10000030,6,3703,6,30,3,4,4,380,0,0,7,1,1,0,0,1,1,E01030973,
2015-02-18,2015460253335,598780.0,141420.0,0.840043,51.137537,46,3,2,1,4,20:35,530,E10000016,6,1111,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024017,Ashford
2015-02-18,2015450021991,499436.0,151010.0,-0.576654,51.249602,45,3,2,2,4,16:23,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030450,
2015-02-18,2015460253392,637060.0,169580.0,1.404924,51.375749,46,3,1,1,4,16:15,541,E10000016,6,4157,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024663,
2015-02-18,2015100091515,432997.0,567404.0,-1.485713,55.000122,10,3,2,1,4,15:30,148,E08000022,3,19,7,50,1,4,3,193,0,0,1,1,1,0,0,2,2,E01008481,North Tyneside
2015-02-18,2015450021999,509444.0,170822.0,-0.427232,51.425848,45,2,1,1,4,07:04,40,E10000030,3,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030750,Spelthorne
2015-02-18,2015460253409,576459.0,167452.0,0.534165,51.378693,46,3,2,1,4,15:00,544,E06000035,3,2,1,30,1,4,3,2,0,7,1,1,1,0,0,1,2,E01016069,
2015-02-18,2015460253410,610480.0,129970.0,1.000383,51.030541,46,3,2,1,4,07:35,539,E10000016,3,259,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01024486,Folkestone and Hythe
2015-02-18,2015100095515,434407.0,560020.0,-1.464555,54.933676,10,3,2,1,4,20:00,149,E08000023,6,6015,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01008615,South Tyneside
2015-02-18,2015460253351,578740.0,154900.0,0.560616,51.265229,46,3,2,1,4,08:55,536,E10000016,6,182,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024327,
2015-02-18,201501YR99208,533520.0,188800.0,-0.074332,51.582251,1,3,2,1,4,19:15,31,E09000014,6,0,2,30,3,4,3,503,0,0,7,9,1,0,0,1,1,E01002073,London
2015-02-18,201537EA87917,630361.0,234788.0,1.351808,51.963812,37,2,1,1,4,17:15,415,E10000029,3,1021,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030165,
2015-02-18,201501ZT80049,524270.0,165060.0,-0.216106,51.37101,1,3,2,2,4,08:35,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004133,London
2015-02-18,2015051500539,346807.0,392953.0,-2.802059,53.430666,5,3,2,1,4,15:05,90,E08000011,3,58,1,40,1,4,3,58,0,0,1,1,1,0,0,1,1,E01006463,Knowsley
2015-02-18,2015051500527,351569.0,394488.0,-2.730631,53.444922,5,3,2,1,4,07:30,92,E08000013,6,0,1,40,1,4,3,570,0,0,1,1,1,0,0,2,1,E01006912,
2015-02-18,2015471501003,541157.0,101950.0,0.001708,50.799926,47,3,6,1,4,12:21,554,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021061,Lewes
2015-02-18,2015471500996,537300.0,136311.0,-0.04004,51.109657,47,3,1,1,4,07:23,563,E10000032,4,2110,6,60,0,-1,-1,0,0,0,1,1,4,5,0,2,1,E01031736,Mid Sussex
2015-02-18,201537EA88159,638638.0,263017.0,1.491795,52.213649,37,3,1,1,4,17:40,415,E10000029,4,1119,6,30,6,2,4,1121,0,5,6,1,1,0,0,2,1,E01030209,East Suffolk
2015-02-18,201501PL60139,537890.0,173730.0,-0.017191,51.44578,1,3,2,1,4,15:20,7,E09000023,3,205,6,30,3,2,3,21,0,5,1,1,1,0,0,1,2,E01003319,London
2015-02-18,201537EA88162,600014.0,254530.0,0.922284,52.152812,37,2,2,3,4,16:05,413,E10000029,4,1115,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029876,Babergh
2015-02-18,201522G500710,367840.0,307930.0,-2.476995,52.66812,22,3,2,1,4,07:57,284,E06000020,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01014124,
2015-02-18,201501PL60140,534970.0,172010.0,-0.059838,51.431026,1,3,2,1,4,11:50,7,E09000023,3,2216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003259,London
2015-02-18,2015471501005,542449.0,139299.0,0.034644,51.135253,47,3,2,4,4,16:26,556,E10000011,3,264,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021169,Wealden
2015-02-18,201537EA88213,644403.0,274335.0,1.584196,52.312678,37,3,2,1,4,15:00,415,E10000029,3,12,6,40,3,4,4,1387,0,0,1,1,1,0,0,2,1,E01030219,East Suffolk
2015-02-18,201504ED15065,369900.0,427850.0,-2.457889,53.746148,4,3,3,2,4,18:35,70,E06000008,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01012571,
2015-02-18,201537EA88217,577048.0,246168.0,0.582626,52.085545,37,3,2,1,4,19:30,414,E10000029,4,1063,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01030101,West Suffolk
2015-02-18,201504ED15066,366880.0,427460.0,-2.503638,53.742459,4,3,3,2,4,11:29,70,E06000008,3,674,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012658,
2015-02-18,2015471501000,528494.0,141597.0,-0.16388,51.159205,47,3,2,1,4,12:43,560,E10000032,3,23,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,E01031575,
2015-02-18,201504ED15068,375670.0,428660.0,-2.370464,53.753731,4,3,2,1,4,10:05,75,E10000017,3,679,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01025041,Hyndburn
2015-02-18,201537EA88225,563370.0,267437.0,0.393429,52.280799,37,3,2,1,4,11:07,411,E10000029,3,142,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029937,West Suffolk
2015-02-18,201504ED15070,368900.0,422710.0,-2.472533,53.699892,4,3,1,1,4,22:45,70,E06000008,3,666,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012653,
2015-02-18,2015471500998,558980.0,109452.0,0.257677,50.862724,47,3,2,1,4,12:45,556,E10000011,3,295,6,30,8,4,6,0,2,4,1,1,1,0,0,1,2,E01021177,Wealden
2015-02-18,2015471501001,561932.0,99191.0,0.295063,50.769708,47,2,1,1,4,15:00,551,E10000011,6,0,6,30,3,4,6,0,2,8,1,1,1,0,0,1,1,E01020912,Eastbourne
2015-02-18,201501HT20126,534520.0,181320.0,-0.062766,51.514796,1,3,2,1,4,07:35,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004321,London
2015-02-18,201522G500696,364370.0,318370.0,-2.52944,52.76175,22,2,1,1,4,09:30,284,E06000020,4,5062,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014135,
2015-02-18,2015471501006,569304.0,107737.0,0.403451,50.844388,47,3,3,3,4,16:18,555,E10000011,3,259,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021125,Rother
2015-02-18,2015100087315,427182.0,564870.0,-1.576851,54.977702,10,3,1,1,4,21:22,147,E08000021,4,1312,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01008303,Newcastle upon Tyne
2015-02-18,2015100086815,435323.0,560116.0,-1.450248,54.934475,10,3,2,1,4,19:35,149,E08000023,5,507,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01008615,South Tyneside
2015-02-18,2015051500532,332154.0,384584.0,-3.020761,53.353768,5,3,2,1,4,16:03,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007117,
2015-02-18,2015051500531,349665.0,393785.0,-2.759181,53.438425,5,2,2,1,4,11:40,92,E08000013,4,5413,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01006903,St Helens
2015-02-18,2015471501041,559391.0,99246.0,0.259082,50.770905,47,3,2,1,4,16:00,551,E10000011,3,259,6,40,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01020944,Eastbourne
2015-02-18,2015471501027,515307.0,130820.0,-0.355811,51.065144,47,2,2,1,4,16:48,562,E10000032,3,24,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031637,Horsham
2015-02-18,201520T012535,412430.0,288410.0,-1.818353,52.493461,20,3,2,1,4,06:56,300,E08000025,3,4040,3,30,6,2,4,4114,0,5,1,1,1,0,0,1,1,E01009481,Birmingham
2015-02-18,2015460253225,558030.0,162560.0,0.267421,51.340165,46,3,2,1,4,14:47,538,E10000016,3,20,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024435,Sevenoaks
2015-02-18,201550CD2H001,240438.0,124349.0,-4.275201,50.996354,50,2,2,1,4,18:29,588,E10000008,3,39,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020295,Torridge
2015-02-18,201520T011465,412310.0,283520.0,-1.820299,52.449503,20,3,1,1,4,17:10,300,E08000025,4,4146,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008894,Birmingham
2015-02-18,201506Q097589,392640.0,405090.0,-2.112534,53.542399,6,3,1,1,4,14:00,104,E08000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005433,
2015-02-18,2015471501026,530008.0,109223.0,-0.153832,50.867901,47,3,2,1,4,11:25,565,E06000043,3,27,7,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016928,
2015-02-18,2015471501022,531700.0,103855.0,-0.131729,50.819272,47,3,2,1,4,13:30,565,E06000043,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016944,Brighton
2015-02-18,2015471501012,531997.0,109605.0,-0.125445,50.870884,47,3,3,2,4,19:32,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01016931,
2015-02-18,2015471501010,553943.0,105012.0,0.184295,50.824189,47,3,2,1,4,19:56,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01021166,Wealden
2015-02-18,201501HT20166,538500.0,178920.0,-0.006387,51.492269,1,3,3,2,4,21:55,5,E09000030,3,1206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004216,London
2015-02-18,201501KF60132,540530.0,185010.0,0.025261,51.546492,1,3,2,1,4,18:30,17,E09000025,3,118,6,30,6,2,3,114,0,5,4,1,1,0,0,1,2,E01003558,London
2015-02-18,201501KF60140,542900.0,182270.0,0.058305,51.521277,1,3,1,1,4,18:00,17,E09000025,3,117,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003540,London
2015-02-18,201501HT20157,538320.0,179190.0,-0.008872,51.494739,1,3,2,1,4,15:55,5,E09000030,3,1206,6,30,3,4,3,1206,0,1,1,1,1,0,0,1,1,E01004215,London
2015-02-18,201550BU2C002,220862.0,106529.0,-4.545135,50.830505,50,3,1,1,4,14:15,596,E06000052,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018936,
2015-02-18,201520T011805,411630.0,285910.0,-1.830222,52.471004,20,3,2,1,4,13:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009326,Birmingham
2015-02-18,2015100086315,439695.0,557937.0,-1.382319,54.914567,10,3,1,1,4,16:55,150,E08000024,3,1018,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008791,Sunderland
2015-02-18,2015460253424,569590.0,159240.0,0.431652,51.307012,46,3,2,2,4,17:10,542,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01024761,Tonbridge and Malling
2015-02-18,2015450022769,525984.0,146645.0,-0.197986,51.205131,45,3,3,1,4,07:05,513,E10000030,3,217,6,50,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01030628,Reigate and Banstead
2015-02-18,201531B067415,459160.0,382997.0,-1.112938,53.340575,31,3,2,1,4,20:14,341,E10000024,3,60,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028004,Bassetlaw
2015-02-18,201506K097588,372270.0,407820.0,-2.420159,53.566252,6,3,1,1,4,18:02,100,E08000001,5,0,6,30,6,2,5,0,0,5,7,1,1,0,0,1,1,E01004812,Bolton
2015-02-18,201520W014035,406120.0,287380.0,-1.911308,52.484307,20,3,2,1,4,08:53,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033623,Birmingham
2015-02-18,2015440077042,448305.0,129781.0,-1.312021,51.065339,44,3,1,1,4,15:50,502,E10000014,4,3330,2,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01023251,Winchester
2015-02-18,201501TX20103,519620.0,178420.0,-0.278368,51.492081,1,2,2,1,4,07:15,25,E09000018,3,315,6,30,3,4,5,0,0,4,1,1,2,0,0,1,1,E01002692,London
2015-02-18,2015405CA0217,509249.0,219040.0,-0.414996,51.859261,40,3,2,2,4,11:50,421,E06000032,3,1081,1,60,1,4,1,1,0,0,1,1,1,0,0,2,1,E01015738,
2015-02-18,201520W011765,410950.0,291710.0,-1.840043,52.523159,20,3,2,4,4,15:30,300,E08000025,4,4139,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,2,E01009007,Birmingham
2015-02-18,2015215000994,386063.0,350933.0,-2.209384,53.055466,21,3,2,1,4,07:45,257,E06000021,3,5271,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014356,Stoke-on-Trent
2015-02-18,2015215001003,387290.0,349147.0,-2.191007,53.039443,21,3,2,2,4,11:02,257,E06000021,3,50,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01014251,Stoke-on-Trent
2015-02-18,2015405CA0191,508997.0,220538.0,-0.418181,51.872774,40,3,2,1,4,08:25,421,E06000032,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01015738,
2015-02-18,201522C500690,379090.0,245520.0,-2.306725,52.107609,22,3,2,2,4,08:53,273,E10000034,4,4211,6,30,3,4,4,4208,0,0,1,1,1,0,0,1,1,E01032187,Malvern Hills
2015-02-18,2015215001032,422506.0,303288.0,-1.668945,52.626889,21,3,2,5,4,12:11,258,E10000028,6,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029832,Tamworth
2015-02-18,2015471501265,515256.0,105204.0,-0.364639,50.834902,47,3,2,1,4,15:00,564,E10000032,6,0,6,30,6,2,3,27,2,5,1,1,1,0,0,1,2,E01031823,
2015-02-18,201523S010170,431654.0,266399.0,-1.53729,52.294814,23,3,6,2,4,13:13,294,E10000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033253,
2015-02-18,201501KD50089,551710.0,188540.0,0.187894,51.575316,1,3,2,1,4,19:25,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032741,London
2015-02-18,201506J097859,390310.0,391090.0,-2.147257,53.416523,6,3,2,1,4,19:50,109,E08000007,3,560,3,30,1,2,3,560,0,5,4,1,2,0,0,2,1,E01005757,
2015-02-18,201531C028015,455819.0,337538.0,-1.171011,52.932351,31,3,2,5,4,10:18,346,E06000018,3,52,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013928,City of Nottingham
2015-02-18,201514A024815,464546.0,398963.0,-1.028795,53.483437,14,3,2,3,4,17:30,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007608,Doncaster
2015-02-18,201514A024915,451893.0,411639.0,-1.217349,53.598759,14,3,3,2,4,07:43,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587,Doncaster
2015-02-18,201531C028715,455806.0,340150.0,-1.170756,52.95583,31,3,1,1,4,14:20,346,E06000018,3,609,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033404,City of Nottingham
2015-02-18,201514A025015,459264.0,402821.0,-1.107653,53.51873,14,3,2,4,4,18:00,211,E08000017,3,638,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007644,Doncaster
2015-02-18,2015215001004,397626.0,322637.0,-2.036653,52.801285,21,3,2,2,4,17:00,255,E10000028,5,28,6,30,3,4,5,27,0,0,1,1,1,0,0,2,1,E01029732,Stafford
2015-02-18,2015405CA0189,510645.0,223892.0,-0.393179,51.902593,40,3,1,1,4,03:20,421,E06000032,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01015798,
2015-02-18,201531B049415,468312.0,380599.0,-0.976023,53.317923,31,3,2,1,4,12:48,341,E10000024,3,620,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028036,Bassetlaw
2015-02-18,2015215001087,395250.0,307940.0,-2.071677,52.669149,21,3,2,1,4,06:00,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,7,1,2,4,0,2,2,E01029621,South Staffordshire
2015-02-18,201531A027815,450810.0,353461.0,-1.243025,53.07597,31,3,2,1,4,08:40,340,E10000024,3,611,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027995,Ashfield
2015-02-18,201531A030415,450887.0,354237.0,-1.241753,53.082937,31,3,2,1,4,12:36,340,E10000024,3,611,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027997,Ashfield
2015-02-18,201531A035915,450223.0,358418.0,-1.251013,53.12058,31,3,2,1,4,14:20,340,E10000024,3,38,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01027972,Ashfield
2015-02-18,2015215000962,397122.0,308960.0,-2.044004,52.678332,21,3,2,1,4,13:30,250,E10000028,3,5,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029361,Cannock Chase
2015-02-18,201501ZT80101,528910.0,163930.0,-0.149893,51.359821,1,3,2,1,4,19:20,21,E09000029,3,237,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004178,London
2015-02-18,2015215001194,394222.0,304784.0,-2.086822,52.640767,21,3,2,1,4,16:28,254,E10000028,3,460,6,30,1,4,3,460,0,0,1,1,1,0,0,2,2,E01029635,South Staffordshire
2015-02-18,2015450022722,501864.0,171857.0,-0.535919,51.436563,45,3,2,2,4,16:16,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030668,Runnymede
2015-02-18,201501YE80113,533590.0,196510.0,-0.070386,51.651518,1,3,1,1,4,02:38,32,E09000010,3,110,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001518,London
2015-02-18,2015215000966,384042.0,344740.0,-2.239228,52.99974,21,3,2,1,4,08:37,253,E10000028,3,53,1,30,1,4,6,69,0,0,1,1,1,0,0,1,1,E01029600,
2015-02-18,2015471501457,565966.0,119490.0,0.361418,50.950952,47,3,1,2,4,12:00,555,E10000011,4,2096,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021099,Wealden
2015-02-18,2015450022737,509665.0,167507.0,-0.425078,51.39601,45,3,1,1,4,21:57,40,E10000030,5,234,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030720,Spelthorne
2015-02-18,2015450022744,503011.0,166239.0,-0.521054,51.385858,45,3,2,2,4,18:17,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030656,Runnymede
2015-02-18,2015450022747,529473.0,150801.0,-0.14657,51.241702,45,3,1,1,4,09:53,513,E10000030,6,1263,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030612,Reigate and Banstead
2015-02-18,2015215001157,424049.0,324137.0,-1.644631,52.814244,21,3,2,1,4,08:50,251,E10000028,6,5,6,30,3,4,6,6,0,8,1,1,1,0,0,1,2,E01029445,East Staffordshire
2015-02-18,2015215000972,403912.0,325660.0,-1.943382,52.828452,21,3,2,1,4,21:45,251,E10000028,6,516,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029411,East Staffordshire
