,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1751128,2015460265325,589070.0,165180.0,0.713955,51.35423,46,3,1,1,2015-12-18,6,11:00,540,E10000016,3,249,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024568,201234TM30932,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Swale
1751129,2015460265326,578565.0,173880.0,0.567627,51.435775,46,3,1,1,2015-12-16,4,08:21,544,E06000035,3,228,3,30,1,4,3,228,0,0,1,1,2,0,0,2,1,E01016074,201234TM31062,5,1,1,2,46,8,2,0,0,0,0,0,9,1,
1751132,2015460265331,576367.0,166499.0,0.532372,51.370161,46,3,4,1,2015-12-18,6,19:15,544,E06000035,5,32,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016024,201234TM32932,1,1,1,2,61,9,3,0,0,0,0,0,9,1,
1751136,2015460265343,556280.0,139600.0,0.232307,51.134353,46,3,1,1,2015-12-15,3,17:30,543,E10000016,6,4301,6,30,6,4,6,0,0,0,4,2,2,0,0,2,1,E01024830,201234TN80222,1,1,3,1,39,7,1,5,1,0,0,0,0,2,Tunbridge Wells
1751137,2015460265345,558370.0,139910.0,0.262291,51.136565,46,3,2,1,2015-12-15,3,13:34,543,E10000016,3,264,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024801,201234TS80042,1,1,1,1,32,6,1,0,0,0,0,0,9,-1,Tunbridge Wells
1751140,2015460265349,556910.0,175380.0,0.257018,51.455659,46,3,2,1,2015-12-17,5,22:15,532,E10000016,3,206,1,40,1,4,6,0,0,0,1,1,2,0,0,1,1,E01024172,201234TS80162,1,2,3,2,72,10,2,5,9,0,0,0,0,-1,Dartford
1751142,2015460265358,575205.0,169923.0,0.517383,51.401278,46,3,2,1,2015-12-17,5,13:55,544,E06000035,3,289,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016147,201234TS80232,1,1,1,1,18,4,1,0,0,0,0,0,3,3,
1751158,2015460265393,572290.0,170940.0,0.476013,51.411306,46,3,2,2,2015-12-17,5,22:40,544,E06000035,3,289,3,70,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01016144,201234WD02732,2,1,1,1,40,7,3,0,0,0,0,0,1,2,
1751163,2015460265411,602060.0,140580.0,0.886395,51.128846,46,3,3,2,2015-12-17,5,14:18,530,E10000016,6,3010,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032815,201234WD04142,1,1,1,1,46,8,3,0,0,0,0,0,9,1,Ashford
1751164,2015460265415,555120.0,173810.0,0.230588,51.442046,46,3,2,2,2015-12-18,6,23:50,532,E10000016,3,226,1,30,2,4,3,296,0,1,4,1,1,0,0,1,1,E01024136,201234WD04352,1,1,1,2,49,8,3,0,0,0,0,0,9,-1,Dartford
1751166,2015460265422,549520.0,156690.0,0.14288,51.289721,46,3,2,1,2015-12-16,4,13:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,201234WD04422,1,2,1,2,65,9,3,0,0,0,0,0,9,3,Sevenoaks
1751167,2015460265425,582650.0,159940.0,0.619174,51.309262,46,3,3,3,2015-12-17,5,22:17,536,E10000016,3,249,3,70,5,4,6,0,0,0,6,1,2,0,0,2,1,E01024347,201234WD04422,2,1,1,1,51,8,3,0,0,0,0,0,9,1,
1751172,2015460265449,603740.0,159960.0,0.921373,51.302288,46,2,4,4,2015-12-15,3,16:50,540,E10000016,3,2,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024558,201234WD05692,1,1,2,2,64,9,2,0,0,1,0,0,19,1,Swale
1751176,2015460265466,583240.0,163740.0,0.629582,51.343205,46,3,2,3,2015-12-18,6,11:01,540,E10000016,6,1201,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024570,201234WD06532,2,1,1,2,29,6,3,0,0,0,0,0,9,1,Swale
1751181,2015460265501,572620.0,155030.0,0.473046,51.268281,46,3,1,1,2015-12-18,6,20:28,536,E10000016,6,171,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01024325,201234WD08172,1,1,3,2,60,9,3,5,1,0,0,0,0,-1,
1751182,2015460265504,578036.0,168321.0,0.557236,51.386007,46,2,1,3,2015-12-16,4,18:34,544,E06000035,5,375,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016040,201234WD08882,1,1,1,1,-1,-1,3,0,0,0,0,0,90,1,
1751197,2015460265552,574333.0,168152.0,0.503991,51.385637,46,3,2,1,2015-12-16,4,17:34,544,E06000035,4,2097,6,30,9,4,6,0,0,0,5,1,2,0,0,1,1,E01016130,201234WD10512,3,1,2,2,42,7,3,0,0,1,0,0,9,2,
1751200,2015460265557,574594.0,168090.0,0.507707,51.385,46,3,4,2,2015-12-15,3,20:03,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01016117,201234WD11132,1,2,2,2,16,4,3,0,0,2,0,0,9,1,
1751201,2015460265558,554890.0,171020.0,0.226063,51.417041,46,3,1,1,2015-12-15,3,09:14,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024173,201234WD11132,1,3,2,1,19,4,3,0,0,1,0,0,9,1,Dartford
1751214,2015460265704,584180.0,153140.0,0.637599,51.24769,46,3,2,1,2015-12-17,5,14:15,536,E10000016,6,471,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024375,201234WD14092,1,1,1,2,50,8,2,0,0,0,0,0,9,2,
1751221,2015460265835,575808.0,166777.0,0.524486,51.372831,46,3,1,1,2015-12-16,4,19:10,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016021,201234WD14422,1,1,1,2,48,8,3,0,0,0,0,0,9,1,
1751225,2015460265912,575600.0,151060.0,0.513773,51.231709,46,3,2,1,2015-12-17,5,19:00,536,E10000016,3,229,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,E01024376,201234WD15782,1,1,1,1,21,5,2,0,0,0,0,0,9,3,
1755336,2015471507410,511947.0,104302.0,-0.411885,50.827442,47,3,2,1,2015-12-15,3,07:21,564,E10000032,3,2032,1,30,1,4,5,274,0,0,4,1,2,0,0,1,1,E01031782,2012360064774,1,1,1,2,18,4,3,0,0,0,0,0,9,3,
1755345,2015471507425,530543.0,105092.0,-0.147705,50.830652,47,2,1,1,2015-12-15,3,17:15,565,E06000043,4,2122,6,20,0,-1,-1,0,0,1,4,7,2,0,0,1,1,E01016950,2012360064793,2,1,1,1,25,5,2,0,0,0,0,0,2,2,Brighton
1755346,2015471507426,580039.0,110369.0,0.557069,50.864794,47,3,1,1,2015-12-15,3,17:47,552,E10000011,3,21,6,30,3,2,3,21,0,0,4,2,1,0,0,1,1,E01020990,2012360064794,2,1,1,1,57,9,3,0,0,0,0,0,5,3,
1755347,2015471507427,500984.0,115126.0,-0.564502,50.92676,47,2,2,2,2015-12-15,3,17:00,559,E10000032,3,29,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031479,2012360064800,1,1,1,2,17,4,3,0,0,0,0,0,9,1,Chichester
1755348,2015471507429,533368.0,119757.0,-0.102263,50.96181,47,3,1,1,2015-12-15,3,19:33,554,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021026,2012360064802,2,1,2,2,24,5,3,0,0,2,0,0,9,1,Lewes
1755349,2015471507432,489302.0,107621.0,-0.732508,50.861213,47,3,2,2,2015-12-15,3,19:37,559,E10000032,6,0,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01031477,2012360064802,2,2,2,1,37,7,3,0,0,1,0,0,9,1,Chichester
1755350,2015471507433,559163.0,121804.0,0.26566,50.973661,47,2,2,2,2015-12-15,3,19:44,556,E10000011,3,265,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,E01021190,2012360064803,1,1,1,2,39,7,3,0,0,0,0,0,9,1,Wealden
1755351,2015471507434,521343.0,127005.0,-0.270988,51.029612,47,3,2,1,2015-12-15,3,17:27,562,E10000032,3,281,6,60,3,4,4,2115,0,0,7,2,2,0,0,2,1,E01031661,2012360064806,2,1,1,2,43,7,3,0,0,0,0,0,9,3,Horsham
1755352,2015471507435,512050.0,105776.0,-0.409973,50.840672,47,2,1,1,2015-12-15,3,16:58,564,E10000032,3,27,6,40,3,4,6,0,0,4,4,2,2,0,0,1,1,E01031829,2012360064808,1,1,1,1,29,6,2,0,0,0,0,0,5,1,
1755353,2015471507436,476934.0,105632.0,-0.908621,50.845106,47,2,1,1,2015-12-15,3,16:00,559,E10000032,3,259,6,30,2,4,6,0,0,4,4,2,2,0,0,1,1,E01031535,2012360064809,1,1,1,1,60,9,2,0,0,0,0,0,9,3,Chichester
1755354,2015471507437,488558.0,97514.0,-0.745513,50.770462,47,3,2,1,2015-12-15,3,08:59,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031448,2012360064809,2,2,1,1,18,4,2,0,0,0,0,0,9,2,Arun
1755355,2015471507440,542576.0,109225.0,0.024658,50.864959,47,2,1,1,2015-12-16,4,06:39,554,E10000011,3,27,1,60,1,4,3,26,0,0,4,2,2,0,0,2,1,E01021054,2012360064811,1,1,1,2,27,6,3,0,0,0,0,0,9,1,Lewes
1755356,2015471507441,532862.0,106809.0,-0.114172,50.845557,47,3,2,1,2015-12-16,4,06:59,565,E06000043,6,0,2,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01016909,2012360064812,1,1,3,1,65,9,3,5,1,0,0,0,0,3,Brighton
1755358,2015471507447,528004.0,117568.0,-0.179372,50.943351,47,3,2,1,2015-12-15,3,19:00,563,E10000032,6,0,6,30,0,-1,-1,0,0,0,7,5,2,0,0,1,2,E01031771,2012360064813,1,2,2,2,2,1,3,0,0,2,0,0,9,3,Mid Sussex
1755359,2015471507448,528589.0,106804.0,-0.174835,50.846476,47,3,2,1,2015-12-16,4,12:00,565,E06000043,6,0,1,20,2,4,6,0,0,0,1,1,2,0,0,1,2,E01016985,2012360064815,1,1,1,1,35,6,3,0,0,0,0,0,9,2,
1755361,2015471507451,529900.0,109209.0,-0.155371,50.867799,47,3,2,1,2015-12-16,4,06:35,565,E06000043,3,27,1,50,1,4,3,23,0,0,4,1,2,0,0,2,1,E01016928,2012360064815,2,3,2,2,61,9,3,0,0,1,0,0,9,3,
1755362,2015471507452,528287.0,105014.0,-0.179749,50.830455,47,3,2,1,2015-12-16,4,08:53,565,E06000043,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01016988,2012360064816,1,1,1,1,25,5,3,0,0,0,0,0,1,-1,
1755363,2015471507453,518941.0,131259.0,-0.303829,51.068349,47,3,2,1,2015-12-16,4,09:30,562,E10000032,4,2195,1,30,1,4,6,0,0,8,1,1,2,0,0,1,2,E01031654,2012360064818,2,1,3,1,51,8,3,9,9,0,0,0,0,3,Horsham
1755364,2015471507456,530539.0,105393.0,-0.147654,50.833358,47,3,1,1,2015-12-16,4,16:10,565,E06000043,3,270,6,20,6,4,6,0,0,8,4,1,2,0,0,1,1,E01016938,2012360064819,1,1,1,1,37,7,2,0,0,0,0,0,5,1,Brighton
1755366,2015471507458,562170.0,99811.0,0.298709,50.775212,47,3,3,2,2015-12-16,4,16:22,551,E10000011,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01020910,2012360064823,2,1,1,2,35,6,3,0,0,0,0,0,9,3,Eastbourne
1755367,2015471507460,495565.0,100509.0,-0.645396,50.796276,47,3,2,2,2015-12-16,4,17:45,558,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031420,2012360064823,2,2,2,1,40,7,3,0,0,1,0,0,9,1,Arun
1755368,2015471507462,512816.0,105173.0,-0.399284,50.835103,47,3,2,1,2015-12-16,4,17:35,564,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031825,2012360064823,3,3,1,2,45,7,3,0,0,0,0,0,9,3,
1755369,2015471507463,494028.0,101290.0,-0.666999,50.803549,47,3,2,1,2015-12-15,3,21:04,558,E10000032,3,29,1,40,1,4,6,0,0,0,4,2,2,0,0,1,1,E01031402,2012360064826,1,1,2,2,31,6,3,0,0,1,0,0,9,3,Arun
1755370,2015471507464,528563.0,104430.0,-0.176036,50.825145,47,3,2,1,2015-12-15,3,17:03,565,E06000043,3,259,3,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01016857,2012360064829,1,1,3,2,77,11,3,5,3,0,0,0,0,2,
1755371,2015471507467,531286.0,108598.0,-0.135905,50.861995,47,3,1,1,2015-12-15,3,17:30,565,E06000043,6,0,6,30,3,4,6,0,0,1,4,5,2,0,0,1,1,E01016927,2012360064830,2,1,1,1,17,4,3,0,0,0,0,0,3,-1,Brighton
1755372,2015471507471,560850.0,99068.0,0.279678,50.768903,47,3,1,1,2015-12-16,4,16:00,551,E10000011,6,0,6,30,3,2,6,0,0,5,4,2,2,0,0,1,2,E01020935,2012360064834,1,1,3,1,39,7,3,9,8,0,0,0,0,1,Eastbourne
1755374,2015471507476,492137.0,99634.0,-0.694242,50.788964,47,3,1,1,2015-12-15,3,08:35,558,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031451,2012360064839,1,1,1,1,23,5,2,0,0,0,0,0,9,3,Arun
1755375,2015471507477,572381.0,108005.0,0.447241,50.845887,47,2,1,1,2015-12-17,5,07:31,555,E10000011,3,259,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021106,2012360064839,2,2,1,2,59,9,3,0,0,0,0,0,9,3,Rother
1755376,2015471507478,494057.0,101370.0,-0.666567,50.804263,47,3,2,2,2015-12-15,3,16:15,558,E10000032,3,29,1,40,1,4,3,29,0,0,1,1,2,0,0,2,2,E01031402,2012360064841,1,1,3,2,46,8,3,1,1,0,0,0,0,3,Arun
1755377,2015471507482,529642.0,120085.0,-0.155174,50.965608,47,3,2,1,2015-12-17,5,17:46,563,E10000032,3,2300,1,30,1,4,3,273,0,0,7,2,2,0,0,2,1,E01031728,2012360064846,1,1,1,1,46,8,2,0,0,0,0,0,9,2,Mid Sussex
1755379,2015471507486,542595.0,109225.0,0.024928,50.864954,47,2,1,1,2015-12-17,5,21:35,554,E10000011,3,27,1,60,1,4,3,26,0,0,4,1,2,0,0,2,1,E01021054,2012360064853,3,1,1,1,43,7,3,0,0,0,0,0,1,3,Lewes
1755380,2015471507487,543976.0,120724.0,0.049073,50.967949,47,2,1,1,2015-12-17,5,18:42,554,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021053,2012360064855,1,1,1,2,73,10,3,0,0,0,0,0,9,1,Lewes
1755381,2015471507490,532001.0,105735.0,-0.126782,50.836101,47,3,2,1,2015-12-17,5,20:10,565,E06000043,3,270,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01016971,2012360064855,2,2,1,2,57,9,3,0,0,0,0,0,9,3,Brighton
1755382,2015471507491,571288.0,111115.0,0.433185,50.874153,47,2,2,1,2015-12-17,5,20:57,556,E10000011,3,269,6,50,8,4,6,0,0,0,6,2,2,0,0,2,1,E01021204,2012360064859,2,1,1,1,60,9,3,0,0,0,0,0,9,1,Wealden
1755383,2015471507492,486114.0,94824.0,-0.780791,50.746644,47,3,1,1,2015-12-18,6,00:40,559,E10000032,4,2145,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031524,2012360064860,1,1,1,1,21,5,2,0,0,0,0,0,9,2,Chichester
1755384,2015471507493,533796.0,115760.0,-0.097639,50.925788,47,3,2,5,2015-12-17,5,12:20,554,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01021026,2012360064863,1,1,3,2,52,8,3,4,1,0,0,0,0,1,Lewes
1755385,2015471507494,524423.0,105623.0,-0.234381,50.836771,47,3,2,1,2015-12-17,5,17:45,557,E10000032,6,0,1,30,1,4,6,0,0,0,4,5,2,0,0,1,1,E01031374,2012360064866,2,1,1,2,27,6,3,0,0,0,0,0,9,3,Adur
1755386,2015471507496,515951.0,103852.0,-0.3552,50.82261,47,3,2,1,2015-12-17,5,17:15,564,E10000032,4,2223,6,30,3,2,6,0,0,5,4,1,2,0,0,1,2,E01031779,2012360064872,1,1,2,2,64,9,2,0,0,1,0,0,9,3,
1755387,2015471507497,580575.0,109036.0,0.56402,50.852652,47,2,1,1,2015-12-18,6,11:23,552,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020984,2012360064872,1,2,2,1,52,8,2,0,0,2,0,0,9,3,
1755388,2015471507499,569635.0,130327.0,0.418662,51.047247,47,3,2,1,2015-12-18,6,08:52,555,E10000011,4,2087,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021139,2012360064872,1,3,2,2,58,9,2,0,0,2,0,0,9,3,Rother
1755389,2015471507502,526875.0,137176.0,-0.188575,51.119832,47,3,2,1,2015-12-18,6,10:55,560,E10000032,3,2219,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01031610,2012360064872,1,4,1,1,68,10,1,0,0,0,0,0,9,3,
1755390,2015471507506,530882.0,108357.0,-0.141728,50.859921,47,3,2,1,2015-12-18,6,07:20,565,E06000043,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016929,2012360064874,1,1,1,1,38,7,3,0,0,0,0,0,9,1,Brighton
1755391,2015471507507,504987.0,102102.0,-0.511299,50.808968,47,3,3,2,2015-12-18,6,15:10,558,E10000032,4,2140,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031460,2012360064879,1,1,1,1,21,5,3,0,0,0,0,0,3,3,Arun
1755392,2015471507509,529084.0,104633.0,-0.168572,50.826854,47,2,2,1,2015-12-17,5,17:44,565,E06000043,4,2185,2,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01016856,2012360064880,1,1,1,1,34,6,3,0,0,0,0,0,9,-1,
1755393,2015471507512,561954.0,99632.0,0.295569,50.773664,47,3,1,1,2015-12-17,5,20:05,551,E10000011,6,0,6,30,3,4,3,259,0,0,4,1,1,0,0,1,1,E01020910,2012360064880,2,2,1,1,38,7,3,0,0,0,0,0,21,2,Eastbourne
1755394,2015471507513,541436.0,136820.0,0.019203,51.113226,47,3,1,1,2015-12-17,5,17:16,563,E10000032,3,22,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01031695,2012360064881,1,1,1,1,24,5,3,0,0,0,0,0,9,2,Mid Sussex
1755395,2015471507515,525978.0,106831.0,-0.211894,50.847293,47,3,2,4,2015-12-18,6,18:58,565,E06000043,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01016919,2012360064881,1,2,2,2,27,6,3,0,0,1,0,0,9,3,
1755396,2015471507517,524921.0,105924.0,-0.22721,50.83937,47,2,1,1,2015-12-18,6,22:44,557,E10000032,3,270,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01031350,2012360064883,1,1,3,2,29,6,3,9,5,0,0,0,0,1,Adur
1755398,2015471507522,485958.0,104348.0,-0.780777,50.832293,47,3,1,1,2015-12-18,6,12:59,559,E10000032,3,286,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01031490,2012360064888,3,1,1,2,19,4,3,0,0,0,0,0,9,3,Chichester
1755400,2015471507524,561902.0,99382.0,0.294722,50.771432,47,3,1,1,2015-12-18,6,14:54,551,E10000011,3,259,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01020912,2012360064890,2,1,1,1,78,11,2,0,0,0,0,0,1,1,Eastbourne
1755402,2015471507527,532136.0,114877.0,-0.121565,50.918235,47,3,1,1,2015-12-18,6,13:48,554,E10000011,4,2112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021026,2012360064892,1,1,1,1,23,5,3,0,0,0,0,0,9,1,Lewes
1755405,2015471507534,534217.0,123139.0,-0.088934,50.992008,47,3,1,1,2015-12-18,6,22:59,563,E10000032,3,272,6,30,1,3,6,0,0,8,5,1,1,0,0,1,1,E01031756,2012360064899,1,1,2,1,26,6,3,0,0,0,0,0,19,3,Mid Sussex
1755407,2015471507536,526126.0,137431.0,-0.199182,51.122289,47,3,2,1,2015-12-17,5,07:40,560,E10000032,6,0,6,30,1,4,3,23,0,0,1,1,1,0,0,1,2,E01031573,2012360064904,2,1,1,1,23,5,3,0,0,0,0,0,19,1,
1755410,2015471507543,559693.0,111184.0,0.268556,50.878091,47,3,3,1,2015-12-18,6,09:53,556,E10000011,3,271,6,40,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01021174,2012360064910,2,1,1,1,78,11,3,0,0,0,0,0,1,1,Wealden
1755413,2015471507547,512674.0,107288.0,-0.400649,50.854143,47,3,2,1,2015-12-18,6,15:50,564,E10000032,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031821,2012360064923,1,1,3,2,11,3,3,5,1,0,0,0,0,1,
1755424,2015471507568,526503.0,105821.0,-0.204789,50.838101,47,3,2,1,2015-12-18,6,20:30,565,E06000043,3,270,3,30,6,2,3,2038,0,5,4,1,1,0,0,1,2,E01016881,2012360064955,2,1,1,1,22,5,3,0,0,0,0,0,9,3,
1755430,2015471507580,562687.0,101041.0,0.306579,50.786119,47,3,2,1,2015-12-17,5,20:45,551,E10000011,3,259,1,30,1,4,3,22,0,0,4,9,2,0,0,1,2,E01020951,2012360064959,1,1,1,1,44,7,2,0,0,0,0,0,9,3,Eastbourne
1755518,2015471507736,528490.0,139642.0,-0.164634,51.141635,47,3,2,1,2015-12-18,6,15:10,560,E10000032,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01031583,2012360065171,1,1,3,1,5,1,3,5,4,0,0,0,0,1,
1755536,2015471600141,524100.0,104992.0,-0.239179,50.831169,47,3,2,1,2015-12-15,3,14:25,557,E10000032,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01031375,2012360065210,2,1,1,1,47,8,3,0,0,0,0,0,1,3,Adur
1755602,2015480036915,533220.0,180940.0,-0.081633,51.511689,48,3,1,1,2015-12-18,6,20:32,570,E09000001,5,0,6,20,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739,2012360065357,2,1,1,2,45,7,3,0,0,0,0,0,9,3,City of London
1755607,2015480037281,532800.0,181750.0,-0.087377,51.519067,48,3,1,2,2015-12-17,5,20:35,570,E09000001,5,0,2,20,0,-1,-1,0,0,4,4,1,1,4,0,1,1,E01032739,2012360065365,1,4,2,2,16,4,2,0,0,2,0,0,9,3,City of London
1755608,2015480037346,533410.0,181400.0,-0.078723,51.515778,48,3,2,1,2015-12-15,3,19:50,570,E09000001,5,0,2,20,3,4,3,1211,0,0,4,1,1,0,0,1,1,E01000005,2012360065365,1,5,2,2,15,3,3,0,0,2,0,0,9,3,City of London
1755610,2015480038058,532560.0,181140.0,-0.091063,51.513641,48,2,1,1,2015-12-17,5,08:48,570,E09000001,5,0,6,20,3,4,5,0,0,8,1,1,1,0,0,1,1,E01032739,2012360065366,1,1,1,2,85,11,3,0,0,0,0,0,9,1,City of London
1755621,2015500039994,301375.0,82465.0,-3.395913,50.633509,50,3,2,1,2015-12-17,5,10:00,580,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019923,2012360065398,2,1,2,2,29,6,3,0,0,1,0,0,9,1,East Devon
1755626,2015500040219,284903.0,69756.0,-3.624797,50.516242,50,3,2,1,2015-12-17,5,10:32,585,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01020226,2012360065406,1,1,1,1,20,4,3,0,0,0,0,0,9,2,Teignbridge
1755633,2015500045695,294926.0,93580.0,-3.490233,50.732302,50,3,1,1,2015-12-15,3,08:00,581,E10000008,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01020037,2012360065431,1,1,1,1,28,6,3,0,0,0,0,0,19,1,Exeter
1755672,201550AC2D028,162445.0,40257.0,-5.331129,50.214518,50,3,2,1,2015-12-18,6,09:35,596,E06000052,3,30,3,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01018876,2012360065493,2,1,1,1,20,4,3,0,0,0,0,0,1,1,
1755813,201550AH2S009,177116.0,37082.0,-5.123959,50.191717,50,3,3,2,2015-12-15,3,18:06,596,E06000052,3,39,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018901,2012360065754,1,1,1,2,44,7,2,0,0,0,0,0,90,-1,
1755849,201550AI3J011,153013.0,38253.0,-5.461782,50.192666,50,3,1,1,2015-12-15,3,19:20,596,E06000052,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01018986,2012360065838,2,1,1,1,28,6,3,0,0,0,0,0,1,2,
1756014,201550BB2I010,204856.0,67953.0,-4.751813,50.478827,50,3,2,4,2015-12-17,5,12:24,596,E06000052,3,389,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018945,2012360066190,1,1,1,1,26,6,2,0,0,0,0,0,5,-1,
1756041,201550BC2E004,210790.0,90326.0,-4.679664,50.681752,50,3,1,1,2015-12-16,4,09:00,596,E06000052,4,3266,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018969,2012360066243,2,1,1,1,52,8,3,0,0,0,0,0,9,1,
1756127,201550BD2M018,230488.0,60002.0,-4.387303,50.415364,50,3,3,1,2015-12-15,3,07:00,596,E06000052,3,38,3,60,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01018785,2012360066379,2,1,1,1,18,4,2,0,0,0,0,0,1,2,
1756132,201550BE2A007,212551.0,62153.0,-4.640577,50.429235,50,3,2,2,2015-12-18,6,17:08,596,E06000052,3,390,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01018766,2012360066397,2,1,1,1,41,7,2,0,0,0,0,0,1,3,
1756202,201550BL2N007,233415.0,81343.0,-4.35567,50.607959,50,3,2,1,2015-12-16,4,08:52,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018965,2012360066544,2,1,1,2,18,4,3,0,0,0,0,0,9,1,
1756259,201550BS2A014,231073.0,59961.0,-4.379058,50.415164,50,3,2,1,2015-12-15,3,07:25,596,E06000052,3,38,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018785,2012360066633,2,1,2,2,26,6,3,0,0,2,0,0,9,1,
1756260,201550BS2A015,231598.0,59659.0,-4.371539,50.412601,50,2,3,3,2015-12-15,3,08:30,596,E06000052,3,38,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018785,2012360066636,2,1,1,1,20,4,3,0,0,0,0,0,1,1,
