Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-31,2015215000660,389615.0,347370.0,-2.156274,53.02352,21,3,2,2,7,21:05,257,E06000021,3,52,3,30,6,2,3,52,0,4,4,1,1,0,0,1,1,E01033216,2012130182344,1,1,3,1,22,5,3,5,9,0,0,0,0,1,Stoke-on-Trent
2015-01-31,2015051502406,340536.0,387933.0,-2.895482,53.384877,5,2,2,1,7,07:37,91,E08000012,3,562,3,30,6,2,6,0,2,5,1,1,1,0,0,1,1,E01006597,2012030001812,2,1,1,2,30,6,3,0,0,0,0,0,9,2,Liverpool
2015-01-31,201514B011215,437831.0,400392.0,-1.431175,53.498873,14,3,2,2,7,11:37,210,E08000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007393,2012070172009,2,1,1,1,52,8,3,0,0,0,0,0,5,1,
2015-01-31,2015540995115,417083.0,122359.0,-1.757926,51.000371,54,3,1,2,7,05:45,635,E06000054,3,338,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01031995,20124100D0764,2,2,2,2,18,4,3,0,0,2,0,0,9,1,
2015-01-31,2015215000688,420350.0,321608.0,-1.699668,52.791661,21,3,2,1,7,08:00,251,E10000028,6,477,6,30,6,4,5,58,0,0,1,7,2,0,0,2,2,E01029440,2012130183021,1,1,2,1,35,6,2,0,0,0,1,0,11,1,East Staffordshire
2015-01-31,2015540993415,396882.0,179522.0,-2.046325,51.514613,54,3,1,1,7,00:59,635,E06000054,4,4069,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01031891,20124100D0764,2,1,2,2,22,5,3,0,0,1,0,0,9,1,
2015-01-31,2015132240971,429780.0,433662.0,-1.549362,53.798416,13,2,1,1,7,13:45,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033008,201206G064754,1,3,2,2,24,5,2,0,0,2,0,0,9,1,Leeds
2015-01-31,201520S007195,403310.0,277300.0,-1.952784,52.393712,20,2,1,1,7,18:14,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009112,2012120082444,1,1,1,1,83,11,2,0,0,0,0,0,9,3,Birmingham
2015-01-31,2015160D00421,508934.0,430772.0,-0.349017,53.761921,16,3,2,1,7,19:24,228,E06000010,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01012867,2012100301912,1,1,1,2,47,8,3,0,0,0,0,0,90,-1,Hull
2015-01-31,2015540998515,392522.0,172766.0,-2.109011,51.453825,54,3,2,1,7,09:54,635,E06000054,5,365,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031917,20124100D0766,2,1,1,2,23,5,3,0,0,0,0,0,9,1,
2015-01-31,2015051500340,336011.0,391420.0,-2.964211,53.415686,5,3,3,1,7,14:10,91,E08000012,3,5050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006646,201201ZD30829,1,1,1,1,18,4,3,0,0,0,0,0,1,-1,Liverpool
2015-01-31,201501WW50110,527940.0,175590.0,-0.159614,51.464829,1,3,2,1,7,18:15,10,E09000032,3,3036,6,30,3,4,6,0,0,0,4,1,1,0,2,1,2,E01004589,201201SX20750,1,1,1,1,40,7,3,0,0,0,0,0,5,1,London
2015-01-31,2015541011215,408422.0,182970.0,-1.879944,51.545563,54,3,2,2,7,18:13,635,E06000054,3,3102,6,60,8,4,6,0,0,0,4,1,1,0,0,2,1,E01031961,20124100D0768,1,1,1,2,35,6,3,0,0,0,0,0,9,1,
2015-01-31,2015215000666,407742.0,308577.0,-1.886936,52.674844,21,3,1,2,7,01:10,252,E10000028,3,5190,6,50,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01029505,2012130182478,1,2,2,2,33,6,3,0,0,1,0,0,9,1,Lichfield
2015-01-31,201504SC15024,359380.0,417740.0,-2.616068,53.654568,4,2,1,1,7,19:30,73,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,2,0,2,1,1,E01024928,201201YE80731,1,2,2,2,6,2,3,0,0,1,0,0,9,-1,Chorley
2015-01-31,2015450021551,530641.0,141940.0,-0.13307,51.161801,45,3,2,1,7,07:00,513,E10000030,1,23,7,70,5,4,1,23,0,0,6,3,2,0,0,2,1,E01030583,201231C266712,1,2,3,2,14,3,3,1,3,0,0,0,0,1,Reigate and Banstead
2015-01-31,201501QK50083,518570.0,185240.0,-0.291192,51.553596,1,3,2,1,7,13:35,28,E09000005,3,404,6,30,3,4,6,0,0,4,1,4,2,0,0,1,1,E01000635,201201MM70788,2,2,1,2,65,9,3,0,0,0,0,0,3,1,London
2015-01-31,2015215000665,391735.0,324242.0,-2.124072,52.815653,21,3,1,1,7,00:40,255,E10000028,3,513,6,30,0,-1,-1,0,0,4,4,3,3,0,0,1,1,E01029691,2012130182478,1,1,1,1,39,7,3,0,0,0,0,0,9,-1,Stafford
2015-01-31,2015075029300,358768.0,384041.0,-2.620883,53.351638,7,3,2,1,7,18:15,128,E06000007,3,56,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01012502,201204DL12123,2,1,1,1,62,9,3,0,0,0,0,0,9,1,
2015-01-31,201511NF01915,441007.0,548574.0,-1.363181,54.830328,11,3,2,1,7,12:10,169,E06000047,4,1287,6,40,3,4,6,0,0,0,1,1,2,0,0,2,2,E01020750,201205EE05036,1,1,3,1,52,8,2,5,1,0,0,0,0,-1,
2015-01-31,201550FP2D007,288450.0,59551.0,-3.571742,50.42519,50,3,6,1,7,02:00,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015220,2012370081012,1,1,1,1,18,4,2,0,0,0,0,0,9,1,
2015-01-31,201520L000915,421390.0,283040.0,-1.686729,52.44491,20,2,1,1,7,06:50,306,E08000029,3,452,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01010108,201211SK32542,2,1,1,2,62,9,3,0,0,0,0,0,9,1,
2015-01-31,201504WB15032,349870.0,470610.0,-2.768616,54.128884,4,2,1,1,7,23:00,76,E10000017,6,0,6,30,6,2,3,6,2,5,4,1,1,0,0,2,1,E01025098,201201YR90695,1,1,2,2,-1,-1,3,0,0,0,3,0,11,-1,
2015-01-31,2015051500347,336180.0,390879.0,-2.961559,53.410845,5,3,2,1,7,12:35,91,E08000012,6,0,3,30,3,2,6,0,0,5,1,4,2,0,0,1,1,E01006747,201201ZD30830,3,4,2,1,24,5,2,0,0,1,0,0,9,1,Liverpool
2015-01-31,2015051500354,334175.0,416082.0,-2.997024,53.637098,5,3,2,1,7,14:20,93,E08000014,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01006994,201201ZD30834,1,1,1,1,28,6,3,0,0,0,0,0,1,1,
2015-01-31,201501CW10097,529650.0,180820.0,-0.133093,51.51144,1,3,2,2,7,12:30,1,E09000033,3,401,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01004736,201197QD03312,1,1,3,1,21,5,3,5,3,0,0,0,0,1,City of Westminster
2015-01-31,2015030000244,374150.0,516640.0,-2.401092,54.544352,3,1,2,3,7,18:47,64,E10000006,3,66,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019340,201201WW50591,1,1,1,1,52,8,3,0,0,0,0,0,1,1,Eden
2015-01-31,201520M004675,433610.0,281220.0,-1.507131,52.427936,20,3,2,2,7,14:40,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009566,2012120014497,1,1,1,1,62,9,3,0,0,0,0,0,9,2,Coventry
2015-01-31,2015030000281,340340.0,496970.0,-2.919687,54.364739,3,2,1,2,7,14:42,65,E10000006,3,592,1,30,2,4,3,5074,0,0,1,1,1,0,0,2,1,E01019397,201201WW50596,1,1,1,1,47,8,3,0,0,0,0,0,1,1,South Lakeland
2015-01-31,2015030000282,321010.0,469140.0,-3.209776,54.112045,3,3,2,1,7,12:55,61,E10000006,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01019173,201201WW50597,2,1,1,1,36,7,3,0,0,0,0,0,1,1,
2015-01-31,201501CW10101,528990.0,181220.0,-0.142452,51.515186,1,3,1,1,7,01:58,1,E09000033,3,40,6,30,6,2,3,4201,0,5,4,1,1,0,0,1,1,E01033595,201197QD70101,1,1,3,1,61,9,2,5,1,0,0,0,0,1,City of Westminster
2015-01-31,2015051500353,345267.0,392656.0,-2.825183,53.427838,5,3,2,2,7,12:15,90,E08000011,3,57,3,70,5,4,1,57,0,0,1,1,1,0,0,2,2,E01006440,201201ZD30833,1,1,1,1,36,7,3,0,0,0,0,0,9,1,Knowsley
2015-01-31,201550ED2N004,247410.0,55263.0,-4.147381,50.377418,50,3,2,1,7,08:02,583,E06000026,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01015169,201236T120164,2,1,1,2,33,6,3,0,0,0,0,0,9,1,Plymouth
2015-01-31,2015030000285,333800.0,526630.0,-3.026984,54.630439,3,3,4,2,7,13:30,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019313,201201WW50600,1,1,1,1,38,7,3,0,0,0,0,0,1,1,Eden
2015-01-31,201501CW10104,525970.0,181010.0,-0.186026,51.513979,1,3,2,1,7,20:00,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004698,201197QD70109,1,1,3,1,12,3,3,5,3,0,0,0,0,-1,City of Westminster
2015-01-31,201504EF15035,378600.0,423240.0,-2.325652,53.705145,4,3,1,1,7,19:57,82,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025397,201201XH30207,2,1,1,2,25,5,3,0,0,0,0,0,9,1,Rossendale
2015-01-31,201501KG70048,544630.0,183750.0,0.08383,51.534135,1,3,2,1,7,15:45,16,E09000002,3,123,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000051,201201JC30544,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-31,2015520501341,344124.0,110167.0,-2.795745,50.888273,52,3,1,1,7,01:00,610,E10000027,3,356,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01029184,2012370477212,3,2,1,2,23,5,3,0,0,0,0,0,9,1,South Somerset
2015-01-31,2015621500206,316499.0,177352.0,-3.204048,51.488927,62,2,2,1,7,13:45,741,W06000015,3,4119,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001859,201242I266908,2,1,1,2,49,8,2,0,0,0,0,0,9,1,Cardiff
2015-01-31,201531B014915,470760.0,381300.0,-0.939126,53.323902,31,3,2,2,7,09:39,341,E10000024,3,638,6,30,6,2,5,7,0,5,1,1,2,0,0,1,1,E01028011,201214B057612,1,1,2,2,-1,-1,3,0,0,0,2,0,11,3,Bassetlaw
2015-01-31,201501CW10103,528970.0,181850.0,-0.14251,51.520852,1,3,2,3,7,15:46,1,E09000033,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004715,201197QD70106,1,2,2,1,16,4,3,0,0,1,0,0,9,1,City of Westminster
2015-01-31,2015320005706,492579.0,336564.0,-0.624537,52.918527,32,3,2,2,7,19:50,355,E10000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01026326,201214K231312,1,1,2,1,70,10,3,0,0,0,3,0,11,1,
2015-01-31,201560S014579,312644.0,358358.0,-3.3066,53.115222,60,3,1,1,7,12:50,723,W06000004,3,525,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000243,201242I100504,2,1,1,2,64,9,3,0,0,0,0,0,9,3,
2015-01-31,201560S014543,257342.0,371327.0,-4.138122,53.219786,60,3,1,1,7,11:50,722,W06000002,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000075,201242I100404,1,1,3,2,4,1,3,3,3,0,0,2,0,1,
2015-01-31,2015350011415,519310.0,295930.0,-0.241907,52.548153,35,3,3,2,7,11:25,394,E06000031,3,1139,3,70,5,4,3,1139,0,0,1,3,2,0,0,2,1,E01015671,2012170S41352,1,1,1,2,18,4,3,0,0,0,0,0,9,3,Peterborough
2015-01-31,201537EA88164,615005.0,244956.0,1.135033,52.061238,37,3,3,1,7,14:09,412,E10000029,3,1214,6,30,0,-1,-1,0,0,8,5,1,2,0,0,1,1,E01030023,201220N055972,2,1,1,2,36,7,3,0,0,0,0,0,1,1,
2015-01-31,2015120017341,429809.0,451960.0,-1.547149,53.962869,12,2,1,1,7,22:05,182,E10000023,5,243,6,30,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01027699,201205FF05934,2,1,1,1,63,9,3,0,0,0,0,0,5,1,
2015-01-31,2015350011515,528820.0,281760.0,-0.107213,52.41867,35,3,3,3,7,18:00,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018208,2012170S41352,2,2,1,2,26,6,3,0,0,0,0,0,9,1,Huntingdonshire
2015-01-31,2015621500202,269950.0,212244.0,-3.887147,51.793683,62,3,4,2,7,19:11,743,W06000012,3,474,6,40,0,-1,-1,0,0,0,4,3,3,0,0,2,1,W01000928,201242I266508,1,1,1,1,19,4,3,0,0,0,0,0,3,1,
2015-01-31,2015610003715,315628.0,186592.0,-3.218807,51.57186,61,3,2,3,7,12:56,731,W06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001425,201242I200307,2,1,1,1,63,9,2,0,0,0,0,0,1,1,
2015-01-31,2015030000234,340740.0,477860.0,-2.90974,54.193061,3,3,2,1,7,10:30,65,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01019354,201201WW50577,1,1,2,2,26,6,3,0,0,0,3,0,11,1,South Lakeland
2015-01-31,201514A046415,450011.0,398551.0,-1.247872,53.481313,14,3,1,1,7,14:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007538,2012070110554,2,2,2,2,32,6,3,0,0,1,0,0,9,1,Doncaster
2015-01-31,2015051500471,342756.0,388904.0,-2.862285,53.39385,5,3,2,1,7,17:45,91,E08000012,4,5178,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01006770,201201ZD30934,1,1,2,1,-1,-1,3,0,0,0,0,0,19,-1,Liverpool
2015-01-31,2015100092315,434032.0,550246.0,-1.471557,54.845873,10,2,2,1,7,08:40,150,E08000024,3,182,1,40,1,4,5,519,0,8,1,1,2,0,0,1,1,E01008754,201205AA03449,1,1,1,1,22,5,2,0,0,0,0,0,1,1,Sunderland
2015-01-31,2015030000236,351500.0,492620.0,-2.74724,54.326835,3,3,1,1,7,11:41,65,E10000006,6,0,2,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01019360,201201WW50581,2,1,1,1,49,8,3,0,0,0,0,0,5,1,South Lakeland
2015-01-31,2015320005839,543649.0,323725.0,0.128892,52.791978,32,2,2,1,7,16:05,354,E10000019,5,748,6,30,8,4,-1,-1,0,0,1,1,1,4,0,2,2,E01026256,201214K231712,1,1,3,2,44,7,3,5,9,0,0,0,0,1,South Holland
2015-01-31,201501WW50117,527750.0,171140.0,-0.163953,51.42488,1,2,1,1,7,05:15,10,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004528,201201SX20757,1,1,3,1,23,5,3,5,2,0,0,2,0,1,London
2015-01-31,2015320005804,520315.0,343797.0,-0.209538,52.978026,32,3,3,1,7,17:25,353,E10000019,3,17,6,60,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01026201,201214K231412,2,2,1,1,74,10,2,0,0,0,0,0,9,1,North Kesteven
2015-01-31,201563BC01415,234140.0,240440.0,-4.419539,52.037487,63,3,1,1,7,09:20,750,W06000008,3,484,6,60,0,-1,-1,0,0,0,1,6,3,0,0,2,1,W01000689,201243N105082,2,2,2,2,2,1,3,0,0,1,0,0,9,1,
2015-01-31,201501YE80101,535230.0,193440.0,-0.04788,51.623539,1,3,2,1,7,18:17,32,E09000010,4,137,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01001486,201201TB01273,2,1,2,1,29,6,3,0,0,1,0,0,9,-1,London
2015-01-31,201504WA15045,332580.0,433940.0,-3.025038,53.797378,4,3,3,2,7,14:22,71,E06000009,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01012697,201201YR90220,1,1,1,1,19,4,2,0,0,0,0,0,3,1,
2015-01-31,201501KG70051,550960.0,186520.0,0.176212,51.557368,1,3,1,1,7,12:58,16,E09000002,5,0,1,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01000039,201201JC30546,1,1,1,1,-1,-1,3,0,0,0,0,0,9,-1,London
2015-01-31,2015440035103,437175.0,117390.0,-1.472113,50.954747,44,3,1,1,7,00:35,501,E10000014,3,3057,6,60,1,4,1,271,0,0,4,1,2,0,0,2,1,E01023199,201230D000267,2,2,1,1,81,11,3,0,0,0,0,0,9,1,Test Valley
2015-01-31,201542I028101,583386.0,238032.0,0.670661,52.010416,42,3,1,2,7,00:30,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,2,E01021406,2012212005679,2,1,1,1,66,10,3,0,0,0,0,0,9,1,
2015-01-31,201534WN02335,475246.0,256945.0,-0.900309,52.205604,34,3,2,2,7,15:40,384,E10000021,6,8042,1,30,1,4,6,8153,0,0,1,1,1,0,0,1,1,E01027167,2012170M12182,2,1,1,1,45,7,3,0,0,0,0,0,1,1,
2015-01-31,2015360087685,614629.0,278920.0,1.151076,52.366274,36,3,2,1,7,14:50,406,E10000020,3,140,1,60,1,4,3,1066,0,0,1,3,2,0,0,2,1,E01026934,201220K009422,2,1,1,1,21,5,3,0,0,0,0,0,3,1,South Norfolk
2015-01-31,2015160D00731,512409.0,431002.0,-0.296245,53.76325,16,3,2,1,7,12:50,228,E06000010,3,165,3,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01012816,2012100306812,2,1,1,2,56,9,3,0,0,0,0,0,9,1,Hull
2015-01-31,2015460252822,576690.0,154060.0,0.530848,51.258322,46,3,1,1,7,07:20,536,E10000016,3,229,6,30,9,4,6,0,0,0,4,1,4,0,0,1,2,E01024405,201232N254412,1,1,2,2,60,9,3,0,0,1,0,0,9,3,
2015-01-31,201501HT20110,534850.0,183320.0,-0.057248,51.53269,1,3,1,1,7,02:15,5,E09000030,3,107,6,30,6,2,3,1208,0,5,4,1,1,0,0,1,1,E01004197,201201EO40021,2,1,1,2,37,7,3,0,0,0,0,0,1,1,London
2015-01-31,2015521501314,373060.0,166267.0,-2.3886,51.394794,52,3,2,2,7,11:55,611,E06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014480,2012400CA0326,3,2,2,2,38,7,3,0,0,1,0,0,9,1,Bath
2015-01-31,201504ED15038,368320.0,427220.0,-2.481781,53.740392,4,3,2,3,7,19:05,70,E06000008,3,666,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01012629,201201XD80664,1,1,1,1,33,6,3,0,0,0,0,0,9,1,
2015-01-31,201501YR90127,529440.0,188400.0,-0.133331,51.579607,1,3,2,1,7,09:19,31,E09000014,5,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01001989,201201TX20185,1,1,1,2,37,7,3,0,0,0,0,0,9,1,London
2015-01-31,201520H003895,404830.0,300660.0,-1.930116,52.603705,20,3,3,1,7,22:53,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010241,201211NG15072,1,1,1,1,20,4,3,0,0,0,0,0,1,1,
2015-01-31,2015360087652,624035.0,315694.0,1.313763,52.692557,36,3,2,1,7,11:51,401,E10000020,5,246,6,30,3,4,5,250,0,0,1,1,2,0,0,2,1,E01026550,201220K009252,2,1,1,1,27,6,3,0,0,0,0,0,19,1,Broadland
2015-01-31,2015360087646,612716.0,302540.0,1.138082,52.579045,36,3,2,2,7,19:33,406,E10000020,4,1172,1,40,1,4,4,1135,0,0,4,1,2,0,0,2,1,E01026933,201220K009232,2,1,1,1,25,5,2,0,0,0,0,0,1,1,South Norfolk
2015-01-31,201501TD00016,529710.0,189200.0,-0.129142,51.586734,1,1,2,1,7,20:00,31,E09000014,3,504,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002021,201201QK50510,1,1,3,2,-1,-1,3,5,1,0,0,2,0,-1,London
2015-01-31,201501TD00017,553010.0,182540.0,0.204031,51.521057,1,1,1,1,7,20:27,15,E09000016,3,1306,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002342,201201QK50512,1,1,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-31,2015360087645,652363.0,305156.0,1.723993,52.58558,36,3,2,1,7,19:00,402,E10000020,3,143,1,30,1,3,6,0,0,0,4,5,2,0,0,1,1,E01026601,201220K009222,1,1,3,2,57,9,3,5,4,0,0,0,0,1,
2015-01-31,201501HT20105,534030.0,181450.0,-0.069774,51.516081,1,2,2,1,7,13:13,5,E09000030,3,11,6,30,3,2,4,134,0,5,1,2,2,0,0,1,1,E01004309,201201EO40016,1,1,1,1,23,5,3,0,0,0,0,0,1,-1,London
2015-01-31,2015360087642,623094.0,308016.0,1.294673,52.624037,36,2,1,1,7,14:45,404,E10000020,5,866,6,30,6,2,5,865,0,5,1,2,2,0,0,1,1,E01026822,201220K009162,2,1,1,2,20,4,3,0,0,0,0,0,9,1,Norwich
2015-01-31,2015521501480,359117.0,173970.0,-2.589886,51.463216,52,3,1,1,7,23:05,601,E06000023,3,38,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033367,2012400CA0413,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Bristol
2015-01-31,201501TD00026,532400.0,178190.0,-0.094474,51.487169,1,1,1,1,7,06:48,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01003973,201201QK50521,1,1,1,1,18,4,3,0,0,0,0,0,4,1,London
2015-01-31,201501EO40074,530090.0,185390.0,-0.125069,51.552408,1,3,2,1,7,23:50,3,E09000019,3,503,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002787,201201CW10098,1,1,1,1,37,7,3,0,0,0,0,0,2,1,London
2015-01-31,201501EO40078,530830.0,185110.0,-0.114506,51.549721,1,3,1,1,7,21:00,3,E09000019,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033488,201201CW10102,1,1,1,1,20,4,3,0,0,0,0,0,9,1,London
2015-01-31,201523S030113,420381.0,255157.0,-1.703253,52.194278,23,3,2,1,7,12:04,293,E10000031,3,3400,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01031229,2012130477631,1,1,1,2,80,11,3,0,0,0,0,0,9,1,Stratford-on-Avon
2015-01-31,201501BS70044,523900.0,182330.0,-0.215377,51.5263,1,3,1,1,7,14:00,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01002852,201197ND01711,2,1,1,1,20,4,3,0,0,0,0,0,3,1,London
2015-01-31,201501JI40076,540180.0,190250.0,0.022305,51.593664,1,3,1,1,7,18:46,14,E09000026,3,11,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003674,201201GD10323,1,1,1,1,28,6,3,0,0,0,0,0,9,1,London
2015-01-31,201501ZD30150,532960.0,165770.0,-0.091071,51.375424,1,2,1,1,7,18:40,20,E09000008,3,222,3,30,3,2,5,0,0,0,4,1,2,0,0,1,1,E01000975,201201VK30246,1,1,1,1,29,6,3,0,0,0,0,0,1,1,London
2015-01-31,2015100048615,420779.0,565693.0,-1.676828,54.985404,10,3,2,1,7,03:05,147,E08000021,3,191,6,30,0,-1,-1,0,0,0,4,1,3,0,0,1,1,E01008344,201205AA02002,1,1,3,2,4,1,3,8,3,0,0,0,0,1,Newcastle upon Tyne
2015-01-31,201501VK30037,521830.0,172570.0,-0.248565,51.439034,1,2,1,1,7,18:43,10,E09000032,3,3,3,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01004573,201201RY10358,1,1,2,2,27,6,3,0,0,1,0,0,9,-1,London
2015-01-31,201501ZD30149,530560.0,168210.0,-0.124637,51.397909,1,3,1,1,7,22:30,20,E09000008,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01003431,201201VK30245,2,1,1,1,26,6,3,0,0,0,0,0,19,-1,London
2015-01-31,201520H001255,399950.0,298590.0,-2.002171,52.585117,20,3,2,1,7,02:25,307,E08000030,6,0,6,30,6,4,6,0,0,0,4,3,3,0,0,1,1,E01010362,201211NF31192,1,1,2,1,2,1,3,0,0,2,0,0,9,2,
2015-01-31,201520H001245,401020.0,299600.0,-1.986375,52.594196,20,3,2,1,7,11:30,307,E08000030,6,0,6,30,3,4,4,4210,0,0,1,1,2,0,0,1,2,E01010375,201211NF30942,1,2,2,1,29,6,3,0,0,1,0,0,9,1,
2015-01-31,2015160C00591,519479.0,430228.0,-0.18935,53.754726,16,3,1,1,7,10:20,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01013102,2012100177712,1,1,2,2,60,9,3,0,0,0,4,0,11,1,
2015-01-31,2015405DA0086,501754.0,222026.0,-0.522911,51.887515,40,3,2,1,7,23:14,424,E06000056,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01017568,201220W040242,1,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-31,2015521501267,362534.0,174337.0,-2.540741,51.466753,52,3,1,1,7,15:35,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014626,2012400CA0303,2,1,1,2,33,6,3,0,0,0,0,0,9,1,Bristol
2015-01-31,2015100077615,426706.0,560376.0,-1.584704,54.937345,10,3,1,1,7,11:54,146,E08000020,4,1296,6,30,3,4,6,4831,0,4,1,1,1,0,0,1,2,E01008219,201205AA02895,2,1,1,2,40,7,2,0,0,0,0,0,1,1,Gateshead
2015-01-31,201537EA87644,584253.0,263700.0,0.697169,52.240642,37,3,1,1,7,14:00,414,E10000029,5,740,6,30,0,-1,-1,0,0,0,1,3,2,0,0,1,2,E01030123,201220N043372,1,1,3,1,12,3,3,5,1,0,0,0,0,1,West Suffolk
2015-01-31,201501SX20080,520940.0,192950.0,-0.254372,51.622385,1,3,2,2,7,11:00,30,E09000003,3,5109,6,30,6,2,3,1,0,5,1,1,2,0,0,1,1,E01000231,201201QA10005,1,1,1,1,38,7,3,0,0,0,0,0,9,1,London
2015-01-31,201501PL60106,536610.0,175400.0,-0.034954,51.461097,1,3,3,1,7,18:46,7,E09000023,4,218,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01003272,201201KG70179,1,1,1,1,47,8,3,0,0,0,0,0,9,1,London
