Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-11,201504SA15565,354100.0,434810.0,-2.698489,53.807545,4,3,4,1,6,19:39,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025279,Preston
2015-12-11,2015200036644,409995.0,287552.0,-1.854242,52.485797,20,2,1,1,6,13:53,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009192,Birmingham
2015-12-11,2015200036651,389138.0,300016.0,-2.161795,52.597825,20,3,2,3,6,22:55,309,E08000031,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01010540,Wolverhampton
2015-12-11,2015520600701,355442.0,117085.0,-2.635699,50.951465,52,3,2,1,6,17:40,610,E10000027,3,359,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01029231,South Somerset
2015-12-11,201550FP2E020,287680.0,61755.0,-3.583238,50.444856,50,3,1,2,6,08:00,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015193,
2015-12-11,201504ED15580,371910.0,422240.0,-2.426901,53.695839,4,2,1,1,6,12:30,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01012592,
2015-12-11,201501KD50695,558540.0,188210.0,0.286224,51.570474,1,3,2,1,6,05:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01002252,London
2015-12-11,201501YR99109,532820.0,189160.0,-0.084293,51.585651,1,3,2,2,6,23:40,31,E09000014,3,504,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002049,London
2015-12-11,201504EF15392,384680.0,434410.0,-2.234109,53.805756,4,3,2,1,6,16:46,72,E10000017,3,682,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024895,Burnley
2015-12-11,201504ED15590,368790.0,429210.0,-2.474858,53.758306,4,3,2,1,6,20:50,70,E06000008,6,0,6,30,9,4,6,0,0,4,4,1,2,0,0,1,1,E01012578,
2015-12-11,2015170S23125,445030.0,522587.0,-1.304568,54.596466,17,3,2,1,6,13:15,245,E06000004,3,19,7,70,1,4,3,1027,0,0,1,1,1,0,0,2,2,E01012260,
2015-12-11,2015520600211,331575.0,141380.0,-2.980028,51.167553,52,3,2,1,6,18:08,607,E10000027,1,5,9,60,5,4,3,39,0,0,6,1,2,0,0,2,2,E01029145,Sedgemoor
2015-12-11,2015460265405,584860.0,141070.0,0.641122,51.139053,46,3,2,1,6,13:15,543,E10000016,3,274,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01023978,Tunbridge Wells
2015-12-11,2015220039401,390800.0,264210.0,-2.13626,52.275961,22,3,2,1,6,17:00,277,E10000034,3,38,6,60,9,4,6,0,0,0,4,1,1,0,0,2,1,E01032354,Wychavon
2015-12-11,2015170S13225,443230.0,518074.0,-1.333087,54.556068,17,3,2,1,6,18:15,245,E06000004,3,1027,6,30,3,4,5,134,0,0,4,1,1,0,0,1,1,E01012218,
2015-12-11,2015520600179,328234.0,123039.0,-3.024156,51.002245,52,2,2,2,6,07:55,608,E10000027,3,358,6,60,9,4,6,0,0,0,7,2,1,0,0,2,1,E01029275,Somerset West and Taunton
2015-12-11,2015520600173,348817.0,138182.0,-2.732994,51.140605,52,3,2,4,6,16:50,606,E10000027,3,39,6,30,9,2,6,0,0,0,7,1,1,0,0,2,1,E01029047,Mendip
2015-12-11,2015520600125,357994.0,124267.0,-2.600204,51.016236,52,3,2,2,6,17:28,610,E10000027,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01029165,South Somerset
2015-12-11,2015200036703,405665.0,287361.0,-1.918009,52.484141,20,3,2,1,6,13:30,300,E08000025,6,0,7,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01033619,Birmingham
2015-12-11,2015520600450,321746.0,116410.0,-3.115173,50.9418,52,3,2,2,6,19:20,608,E10000027,6,0,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,E01029261,Somerset West and Taunton
2015-12-11,201511NE25795,447541.0,537889.0,-1.263224,54.733739,11,2,2,1,6,09:05,169,E06000047,3,1086,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020736,
2015-12-11,201501EO49143,530890.0,186060.0,-0.113288,51.558244,1,3,1,1,6,09:50,3,E09000019,3,103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002730,London
2015-12-11,201501EO49066,531090.0,185280.0,-0.110695,51.551188,1,3,2,1,6,19:25,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01033486,London
2015-12-11,201501GD10979,534840.0,183740.0,-0.057232,51.536467,1,3,2,1,6,12:20,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033704,London
2015-12-11,2015500039985,265817.0,52238.0,-3.887585,50.354719,50,3,1,1,6,09:10,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,2,1,E01020158,
2015-12-11,201506L009586,360680.0,398230.0,-2.593936,53.479315,6,3,1,1,6,15:10,114,E08000010,3,573,6,30,3,4,6,0,1,0,1,1,2,0,0,1,1,E01006344,
2015-12-11,201506L009583,360130.0,403150.0,-2.602851,53.523494,6,3,2,2,6,22:25,114,E08000010,3,573,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006213,
2015-12-11,2015200036273,407370.0,286832.0,-1.892913,52.479366,20,3,1,1,6,20:45,300,E08000025,6,0,2,30,3,4,4,4100,0,0,1,1,1,0,0,1,1,E01033620,Birmingham
2015-12-11,2015200045119,406858.0,285656.0,-1.900476,52.4688,20,3,2,1,6,20:30,300,E08000025,3,38,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033640,Birmingham
2015-12-11,2015100810315,429557.0,578873.0,-1.538302,55.103396,10,3,1,1,6,05:50,139,E06000048,3,1061,6,50,0,-1,-1,0,0,0,4,8,4,0,2,2,1,E01027426,
2015-12-11,2015210035799,413243.0,309990.0,-1.805523,52.687441,21,3,2,1,6,16:00,252,E10000028,3,5192,1,40,1,4,3,5127,0,0,7,1,1,0,0,1,2,E01029524,Lichfield
2015-12-11,2015200037064,400397.0,291145.0,-1.99558,52.518187,20,3,1,1,6,16:00,305,E08000028,6,0,2,30,3,2,6,0,0,4,4,1,1,0,0,1,2,E01010106,Sandwell
2015-12-11,2015200054974,396335.0,296910.0,-2.055506,52.570001,20,3,2,1,6,11:35,309,E08000031,3,463,1,40,1,4,3,444,0,0,1,1,1,0,0,1,2,E01010414,Wolverhampton
2015-12-11,201550EC2H042,247978.0,55647.0,-4.139554,50.381016,50,3,2,1,6,16:16,583,E06000026,6,0,6,30,7,2,6,0,0,5,4,1,2,0,0,1,1,E01015049,Plymouth
2015-12-11,2015200036350,400882.0,300288.0,-1.988411,52.600381,20,3,1,1,6,13:22,307,E08000030,4,4210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010374,
2015-12-11,2015200036378,430751.0,277730.0,-1.549496,52.396729,20,2,1,1,6,18:15,302,E08000026,3,45,3,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01009555,Coventry
2015-12-11,2015471507523,511561.0,103637.0,-0.417565,50.821539,47,3,1,1,6,15:45,564,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031782,
2015-12-11,2015200037095,411293.0,285042.0,-1.835212,52.463207,20,3,2,1,6,20:38,300,E08000025,6,0,3,40,9,4,6,0,0,4,4,1,1,0,0,1,1,E01008884,Birmingham
2015-12-11,2015480036266,533600.0,180710.0,-0.076247,51.509532,48,3,1,1,6,22:20,5,E09000030,3,100,3,20,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01004293,London
2015-12-11,2015200036585,436314.0,276307.0,-1.467897,52.383597,20,3,2,1,6,18:27,302,E08000026,6,0,9,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01009541,Coventry
2015-12-11,201501YR99031,531830.0,189320.0,-0.098514,51.587321,1,3,1,1,6,17:30,31,E09000014,3,504,6,30,6,4,5,0,0,1,7,1,1,0,0,1,2,E01002003,London
2015-12-11,201501YR99039,534590.0,191320.0,-0.057933,51.604641,1,3,1,1,6,14:15,31,E09000014,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01002037,London
2015-12-11,2015460265005,627510.0,167050.0,1.266327,51.356941,46,3,1,2,6,23:35,541,E10000016,6,2321,6,60,1,4,3,28,0,0,1,1,2,0,0,2,1,E01024703,Thanet
2015-12-11,201504SA15576,349440.0,426580.0,-2.767894,53.733147,4,3,2,1,6,17:20,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025439,South Ribble
2015-12-11,201504EG15269,388000.0,446530.0,-2.184175,53.914776,4,3,2,3,6,21:14,77,E10000017,4,6383,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01025198,Pendle
2015-12-11,201501EO49026,529830.0,186610.0,-0.128367,51.563431,1,3,1,1,6,18:36,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002774,London
2015-12-11,201550GA2D020,201363.0,56367.0,-4.794846,50.373583,50,3,2,1,6,09:40,596,E06000052,3,391,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01019075,
2015-12-11,2015100813815,426827.0,568824.0,-1.582028,55.013251,10,3,2,1,6,16:15,148,E08000022,3,188,3,30,1,4,6,2129,0,0,4,1,2,0,0,1,2,E01008474,North Tyneside
2015-12-11,2015520600040,333959.0,139962.0,-2.945675,51.155085,52,3,2,2,6,13:05,607,E10000027,3,39,9,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029137,Sedgemoor
2015-12-11,201501KD50686,551650.0,187620.0,0.186632,51.567066,1,3,2,1,6,15:54,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002350,London
2015-12-11,201501JI40836,544500.0,188170.0,0.083772,51.573884,1,3,1,1,6,18:00,14,E09000026,5,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01003645,London
2015-12-11,2015460264836,613080.0,136550.0,1.041279,51.088669,46,3,1,1,6,23:50,539,E10000016,3,20,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024550,Folkestone and Hythe
2015-12-11,201501FH10648,525620.0,176950.0,-0.192511,51.47757,1,3,2,1,6,23:57,11,E09000013,4,318,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01001921,London
2015-12-11,2015460264866,582980.0,154460.0,0.621099,51.259932,46,3,2,1,6,11:30,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024387,
2015-12-11,2015460264870,568750.0,158090.0,0.419069,51.29693,46,3,2,2,6,18:35,542,E10000016,6,1611,3,50,7,2,6,0,0,0,4,1,1,0,0,2,1,E01024784,Tonbridge and Malling
2015-12-11,2015460264878,581230.0,133060.0,0.585271,51.068259,46,3,1,2,6,21:35,543,E10000016,6,201,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024789,Tunbridge Wells
2015-12-11,2015460264888,631050.0,142590.0,1.301307,51.13594,46,3,1,1,6,08:06,533,E10000016,3,256,2,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01024239,
2015-12-11,201506E009482,384260.0,396690.0,-2.238564,53.466711,6,3,2,1,6,09:25,102,E08000003,5,0,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01005210,Manchester
2015-12-11,2015210036204,388774.0,341295.0,-2.168599,52.968894,21,3,2,1,6,20:55,257,E06000021,4,5490,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014236,Stoke-on-Trent
2015-12-11,2015460264925,574950.0,162630.0,0.510135,51.335843,46,3,1,1,6,14:00,542,E10000016,1,2,7,70,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024721,Tonbridge and Malling
2015-12-11,2015460264926,599770.0,134260.0,0.850216,51.072889,46,3,2,2,6,09:50,530,E10000016,4,2067,6,60,3,3,3,2070,0,0,1,1,2,0,0,2,1,E01024037,Ashford
2015-12-11,201554B150715,418939.0,182595.0,-1.728304,51.541939,54,3,2,2,6,20:34,633,E06000030,3,4259,3,50,3,2,6,0,0,5,4,1,2,0,0,1,1,E01015547,
2015-12-11,201554B148515,387778.0,175329.0,-2.177374,51.476786,54,3,2,2,6,17:16,635,E06000054,4,4039,6,60,3,4,5,153,0,0,6,2,2,0,0,2,1,E01031940,
2015-12-11,201554B140315,419242.0,179882.0,-1.724083,51.517535,54,3,2,1,6,13:58,633,E06000030,3,346,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015588,
2015-12-11,2015460264943,551900.0,170300.0,0.18279,51.41138,46,2,1,2,6,18:25,538,E10000016,5,277,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024445,Sevenoaks
2015-12-11,201554B120815,385687.0,152707.0,-2.206563,51.273329,54,3,2,1,6,05:20,635,E06000054,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01032056,
2015-12-11,2015460264963,571774.0,168805.0,0.467567,51.392283,46,3,2,1,6,17:15,544,E06000035,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01016155,
2015-12-11,2015100769915,431525.0,570840.0,-1.508345,55.031093,10,3,2,1,6,20:30,148,E08000022,6,2165,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008569,North Tyneside
2015-12-11,2015210036185,396801.0,309458.0,-2.048757,52.682807,21,3,2,2,6,13:30,250,E10000028,6,53,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029363,Cannock Chase
2015-12-11,2015100767115,437346.0,564862.0,-1.418062,54.976974,10,3,2,1,6,13:10,149,E08000023,3,1018,1,30,1,4,5,414,0,0,1,1,2,0,0,1,1,E01008681,South Tyneside
2015-12-11,2015100765915,394729.0,649116.0,-2.085506,55.73541,10,3,2,3,6,07:53,139,E06000048,3,698,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01027382,
2015-12-11,2015100765615,434900.0,554838.0,-1.457487,54.887077,10,3,1,1,6,18:00,150,E08000024,3,19,3,70,5,4,3,19,0,0,6,1,2,0,3,2,1,E01008734,Sunderland
2015-12-11,2015100763115,425581.0,561827.0,-1.602134,54.950442,10,2,2,1,6,14:40,146,E08000020,5,323,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008252,Gateshead
2015-12-11,201501FH10644,524780.0,177710.0,-0.204332,51.484586,1,3,2,1,6,16:15,11,E09000013,3,3218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001885,London
2015-12-11,2015500040079,279866.0,60782.0,-3.692927,50.434561,50,3,1,1,6,09:10,584,E10000008,3,381,6,30,0,-1,-1,0,0,8,1,1,2,0,0,2,1,E01020180,South Hams
2015-12-11,201501BS70739,524050.0,179700.0,-0.214141,51.502631,1,3,2,1,6,01:02,12,E09000020,3,3220,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002869,London
2015-12-11,201504ED15610,367420.0,427380.0,-2.495443,53.741774,4,3,2,1,6,08:45,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01012622,
2015-12-11,2015520509097,329994.0,122545.0,-2.998981,50.998021,52,1,1,1,6,17:52,608,E10000027,3,378,6,50,6,4,6,0,0,0,6,1,2,0,0,2,1,E01029271,Somerset West and Taunton
2015-12-11,201506AF09891,383740.0,398560.0,-2.246495,53.483504,6,3,1,1,6,15:20,102,E08000003,3,6,6,30,6,2,3,56,0,5,1,1,1,0,0,1,2,E01033658,Manchester
2015-12-11,201506J009392,389390.0,390150.0,-2.161067,53.408056,6,2,1,1,6,23:03,109,E08000007,3,6,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01005758,
2015-12-11,2015030003023,318330.0,468010.0,-3.250455,54.101473,3,3,4,1,6,22:16,61,E10000006,3,590,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019185,
2015-12-11,2015200036906,406463.0,288718.0,-1.906232,52.496332,20,3,2,5,6,08:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01008909,Birmingham
2015-12-11,2015210035944,381654.0,341545.0,-2.274627,52.970943,21,3,4,1,6,06:15,253,E10000028,3,53,6,60,0,-1,-1,0,0,0,7,5,2,0,0,2,1,E01029570,
2015-12-11,201550KU2G003,306016.0,111152.0,-3.337645,50.892178,50,3,2,1,6,08:44,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020063,Mid Devon
2015-12-11,201511ND25875,425194.0,545539.0,-1.609592,54.804096,11,3,2,1,6,13:00,169,E06000047,4,6532,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,E01020680,
2015-12-11,201550KU2B002,312957.0,110829.0,-3.238905,50.890363,50,3,1,2,6,15:00,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01020074,East Devon
2015-12-11,2015100778715,434989.0,564276.0,-1.454955,54.971879,10,2,1,2,6,09:30,149,E08000023,5,406,6,30,3,4,6,3092,0,1,1,1,1,0,0,1,1,E01008672,South Tyneside
2015-12-11,2015100777515,425785.0,577061.0,-1.597581,55.087323,10,2,1,1,6,06:20,139,E06000048,3,1172,6,40,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01027409,
2015-12-11,2015100777215,422495.0,591757.0,-1.647962,55.219537,10,3,1,1,6,07:11,139,E06000048,4,1337,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01027475,
2015-12-11,2015100777115,429301.0,588897.0,-1.541283,55.193483,10,3,2,2,6,06:45,139,E06000048,3,189,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027540,
2015-12-11,2015075369503,339562.0,372177.0,-2.907115,53.243159,7,3,2,3,6,02:25,130,E06000050,3,5032,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018360,
2015-12-11,2015075369528,379766.0,360013.0,-2.303907,53.136883,7,2,1,1,6,07:22,129,E06000049,3,50,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018393,
2015-12-11,2015075369747,343731.0,366810.0,-2.843702,53.19538,7,2,2,1,6,11:23,130,E06000050,3,51,1,40,1,2,3,55,0,0,1,1,1,0,0,2,1,E01018323,
2015-12-11,2015170M33095,450834.0,515019.0,-1.216051,54.527911,17,3,1,1,6,08:29,243,E06000002,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01012035,
2015-12-11,2015075370174,354211.0,387819.0,-2.689886,53.385218,7,2,2,1,6,17:20,124,E06000006,3,5080,6,50,8,4,6,0,0,0,4,1,2,0,0,2,1,E01012530,
2015-12-11,201550KE2B017,300768.0,82733.0,-3.404565,50.635816,50,3,2,1,6,07:40,580,E10000008,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01019909,East Devon
2015-12-11,2015210036226,424405.0,324529.0,-1.63932,52.817751,21,3,1,1,6,17:30,251,E10000028,3,511,6,30,3,4,6,6,-1,-1,4,1,1,-1,0,1,2,E01029427,East Staffordshire
2015-12-11,2015075370187,341077.0,374686.0,-2.884881,53.26588,7,3,1,2,6,15:20,130,E06000050,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018551,
2015-12-11,2015075370223,364692.0,390336.0,-2.532599,53.408648,7,3,2,1,6,18:10,128,E06000007,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01012551,
2015-12-11,2015460264999,567530.0,148220.0,0.39697,51.208618,46,3,2,2,6,15:50,542,E10000016,3,228,1,60,1,4,6,0,0,0,7,2,2,0,0,2,1,E01024743,Tonbridge and Malling
2015-12-11,201501JI40864,540030.0,191890.0,0.020796,51.608438,1,3,2,1,6,08:30,14,E09000026,3,104,6,30,3,2,3,1009,0,5,1,1,1,0,0,2,2,E01003750,London
2015-12-11,2015200044092,434333.0,278966.0,-1.496729,52.407628,20,2,1,1,6,22:20,302,E08000026,6,0,6,30,3,4,6,0,0,0,4,1,1,4,0,1,1,E01009635,Coventry
2015-12-11,2015200037551,413196.0,291665.0,-1.806943,52.522705,20,3,2,1,6,17:15,300,E08000025,6,0,6,30,3,4,3,5127,0,0,4,1,1,0,0,1,1,E01009098,Birmingham
2015-12-11,2015471507355,529728.0,138675.0,-0.147295,51.132665,47,3,3,2,6,17:59,560,E10000032,3,2011,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031587,
2015-12-11,2015471507343,560900.0,102312.0,0.281805,50.798038,47,3,1,1,6,16:55,551,E10000011,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01020920,Eastbourne
2015-12-11,2015030003050,337910.0,555320.0,-2.969472,54.888749,3,3,2,1,6,20:45,62,E10000006,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01019194,Carlisle
2015-12-11,2015220041287,367453.0,308807.0,-2.482805,52.675981,22,3,3,1,6,06:40,284,E06000020,3,5223,3,40,6,2,4,5072,0,5,4,1,2,0,0,2,1,E01014147,
2015-12-11,2015471507348,532320.0,106249.0,-0.122069,50.840648,47,3,2,1,6,09:25,565,E06000043,3,270,6,30,3,2,6,0,0,5,1,1,2,0,0,1,2,E01016904,Brighton
2015-12-11,2015220055006,349015.0,306141.0,-2.755067,52.650591,22,3,1,1,6,19:15,286,E06000051,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01028950,
2015-12-11,201506K011115,372950.0,405330.0,-2.409676,53.543907,6,3,2,1,6,09:48,100,E08000001,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004862,Bolton
2015-12-11,2015530040447,371234.0,214445.0,-2.418814,51.827875,53,3,2,1,6,18:00,622,E10000013,3,48,6,50,3,4,5,43,0,0,6,1,1,0,0,2,2,E01022266,Forest of Dean
2015-12-11,201506Q009522,389110.0,400480.0,-2.165641,53.500901,6,3,2,1,6,18:20,104,E08000004,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005374,
2015-12-11,201563DP39815,318880.0,239600.0,-3.184322,52.048831,63,3,1,1,6,17:10,753,W06000023,4,4350,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000445,
2015-12-11,2015471507420,495794.0,104443.0,-0.641122,50.831605,47,3,1,1,6,00:30,558,E10000032,4,2233,6,30,8,4,6,0,0,1,7,5,2,0,0,2,2,E01031393,Arun
2015-12-11,2015200036110,406743.0,285253.0,-1.902177,52.465178,20,3,1,1,6,08:10,300,E08000025,6,0,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008997,Birmingham
2015-12-11,2015210035681,388597.0,347575.0,-2.171459,53.025342,21,2,1,1,6,00:10,257,E06000021,3,50,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,2,E01014231,Stoke-on-Trent
2015-12-11,2015200035994,404449.0,285194.0,-1.935943,52.464671,20,3,2,3,6,15:41,300,E08000025,4,4124,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01008990,Birmingham
2015-12-11,2015200035965,403894.0,287925.0,-1.944081,52.489227,20,3,2,1,6,19:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009346,Birmingham
2015-12-11,201501ZD31092,533880.0,168610.0,-0.076791,51.40073,1,3,1,1,6,16:40,20,E09000008,3,215,6,30,3,4,6,0,0,1,4,2,2,0,0,1,2,E01001136,London
2015-12-11,201506P009397,388680.0,413140.0,-2.172586,53.614683,6,2,1,1,6,20:31,106,E08000005,4,6222,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005590,
2015-12-11,2015200038093,401251.0,284724.0,-1.983016,52.460462,20,3,2,1,6,13:30,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009254,Birmingham
2015-12-11,2015100795715,419966.0,565085.0,-1.689574,54.979974,10,3,1,2,6,18:52,147,E08000021,3,191,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01008416,Newcastle upon Tyne
2015-12-11,201506K010554,371520.0,408860.0,-2.431578,53.575559,6,3,1,1,6,19:10,100,E08000001,5,0,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004848,Bolton
2015-12-11,2015220041274,383176.0,276206.0,-2.248604,52.383624,22,3,2,3,6,13:45,278,E10000034,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01032450,Wyre Forest
2015-12-11,2015500067816,281211.0,60556.0,-3.673925,50.432803,50,3,2,1,6,12:47,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020181,South Hams
2015-12-11,2015471507332,541955.0,132043.0,0.024737,51.07017,47,3,2,1,6,12:10,556,E10000011,3,22,6,40,6,2,6,0,0,0,1,1,1,0,0,2,1,E01021168,Wealden
2015-12-11,201501HT21236,534960.0,182920.0,-0.055817,51.529069,1,3,1,1,6,19:23,5,E09000030,3,107,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004203,London
2015-12-11,2015200038665,406643.0,285376.0,-1.903646,52.466285,20,3,2,1,6,18:56,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008995,Birmingham
2015-12-11,2015450037042,497440.0,145033.0,-0.606867,51.196218,45,3,1,1,6,14:40,517,E10000030,6,98,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030920,Waverley
2015-12-11,201501ZT80387,528260.0,164580.0,-0.15899,51.36581,1,3,1,1,6,20:00,21,E09000029,3,232,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004099,London
2015-12-11,201550CB2Q013,248019.0,128176.0,-4.168858,51.032796,50,3,1,1,6,00:51,582,E10000008,3,39,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01020119,North Devon
2015-12-11,201501EK41106,529420.0,183460.0,-0.135436,51.535218,1,2,1,1,6,09:55,2,E09000007,4,512,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000952,London
2015-12-11,201501HT21162,538910.0,181260.0,0.000436,51.513195,1,3,3,1,6,21:30,5,E09000030,3,13,3,30,3,2,4,125,0,5,4,2,2,0,0,1,1,E01004245,London
2015-12-11,201501EK41109,527500.0,184450.0,-0.162745,51.544551,1,3,2,3,6,15:43,2,E09000007,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000845,London
2015-12-11,201501EK41111,524290.0,185330.0,-0.2087,51.553175,1,3,2,1,6,17:35,2,E09000007,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000872,London
2015-12-11,2015460265171,583710.0,163360.0,0.636127,51.33964,46,3,4,2,6,05:51,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024570,Swale
2015-12-11,2015200036221,411433.0,290367.0,-1.83297,52.511076,20,3,2,1,6,07:31,300,E08000025,6,0,3,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01009102,Birmingham
