Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-20,2015471500416,559800.0,106529.0,0.268045,50.836234,47,3,1,1,3,22:38,556,E10000011,4,2104,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021208,201234WN09832,1,1,3,1,39,7,2,5,2,0,0,0,0,-1,Wealden
2015-01-20,201504EF15020,384590.0,433530.0,-2.235432,53.797844,4,3,2,2,3,15:30,72,E10000017,3,682,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01024857,201201XH30194,1,1,1,1,-1,-1,3,0,0,0,0,0,9,1,Burnley
2015-01-20,2015170S30165,443928.0,514939.0,-1.322762,54.527837,17,3,2,1,3,17:30,245,E06000004,5,172,6,30,1,4,6,0,0,0,4,1,1,0,0,2,2,E01033475,2012100567012,1,1,2,2,80,11,3,0,0,0,3,0,11,-1,
2015-01-20,2015100049515,423676.0,599354.0,-1.628764,55.287745,10,3,2,3,3,07:30,139,E06000048,5,107,6,60,3,4,5,112,0,0,1,1,4,0,0,2,1,E01027444,201205AA02063,2,1,1,2,58,9,3,0,0,0,0,0,9,1,
2015-01-20,2015471500425,482771.0,124689.0,-0.821411,51.015632,47,3,1,1,3,13:40,559,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031521,201234WN10302,1,1,3,1,13,3,2,5,3,0,0,0,0,-1,Chichester
2015-01-20,201531D029615,461992.0,341093.0,-1.078507,52.963628,31,3,1,1,3,16:08,343,E10000024,6,0,6,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01028186,201214K078312,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Gedling
2015-01-20,201501PL60077,539160.0,170870.0,-5.1e-05,51.419769,1,3,2,1,3,09:27,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003235,201201KG70160,1,1,3,1,25,5,3,9,5,0,0,2,0,-1,no city
2015-01-20,2015100052915,429921.0,589307.0,-1.531501,55.19713,10,1,2,2,3,07:41,139,E06000048,5,123,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027542,201205AA02119,1,2,1,1,69,10,2,0,0,0,0,0,9,1,
2015-01-20,2015450021903,507428.0,144481.0,-0.464141,51.189467,45,3,3,1,3,10:45,511,E10000030,5,46,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01030492,201231C301712,1,1,1,2,75,10,3,0,0,0,0,0,9,1,Waverley
2015-01-20,2015450021906,498036.0,159585.0,-0.594356,51.326926,45,3,1,1,3,09:00,518,E10000030,5,12,9,40,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01030956,201231C302212,1,1,1,2,53,8,3,0,0,0,0,0,9,1,
2015-01-20,2015450021907,513935.0,153909.0,-0.368073,51.27295,45,3,1,1,3,06:52,512,E10000030,6,2530,6,30,0,-1,-1,0,0,0,7,1,4,0,0,1,1,E01030520,201231C303412,2,1,2,2,24,5,3,0,0,1,0,0,9,-1,Mole Valley
2015-01-20,2015450021908,501209.0,157287.0,-0.549484,51.305714,45,3,1,1,3,16:12,518,E10000030,6,3719,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01030972,201231C303712,1,1,1,1,23,5,3,0,0,0,0,0,3,1,
2015-01-20,2015450021909,505540.0,164741.0,-0.485169,51.371929,45,3,2,1,3,04:05,514,E10000030,6,3806,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030646,201231C303912,2,1,1,1,58,9,3,0,0,0,0,0,1,1,
2015-01-20,2015450021910,507770.0,159404.0,-0.454759,51.32354,45,3,3,2,3,18:00,511,E10000030,1,25,3,70,5,4,3,3,0,0,7,2,2,0,0,2,1,E01030458,201231C304012,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,Elmbridge
2015-01-20,2015320003609,497329.0,371050.0,-0.543496,53.227586,32,2,2,1,3,15:00,352,E10000019,4,1003,6,30,3,2,6,0,0,4,1,1,2,0,0,1,1,E01026132,201214K217212,1,1,3,2,89,11,3,5,1,0,0,0,0,1,Lincoln
2015-01-20,2015450021911,489005.0,160297.0,-0.723757,51.334809,45,2,1,1,3,07:45,515,E10000030,6,3525,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030799,201231C304512,1,1,1,1,38,7,3,0,0,0,0,0,8,1,Surrey Heath
2015-01-20,201501TX20151,509100.0,171930.0,-0.431836,51.435874,1,3,1,1,3,21:00,25,E09000018,4,377,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002601,201201RG40300,2,1,1,1,18,4,3,0,0,0,0,0,19,1,London
2015-01-20,20154100A0071,532875.0,215569.0,-0.073444,51.822952,41,3,3,3,3,11:00,432,E10000015,4,158,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01023485,201220Z001552,2,1,1,1,29,6,3,0,0,0,0,0,9,1,East Hertfordshire
2015-01-20,201501XD80059,513260.0,178360.0,-0.369957,51.49285,1,3,2,1,3,18:45,27,E09000009,3,4127,1,30,1,4,3,3005,0,0,4,1,1,0,0,1,1,E01001336,201201TA00591,2,2,1,1,31,6,3,0,0,0,0,0,19,-1,London
2015-01-20,2015320003771,556080.0,365647.0,0.333291,53.165065,32,2,2,4,3,09:30,351,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026115,201214K218212,1,1,3,1,17,4,3,8,1,0,0,0,0,1,East Lindsey
2015-01-20,2015320003770,556899.0,365905.0,0.345657,53.167141,32,2,1,1,3,09:01,351,E10000019,3,52,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01026115,201214K218012,1,2,2,2,4,1,3,0,0,2,0,0,9,-1,East Lindsey
2015-01-20,2015530209236,405708.0,199306.0,-1.91882,51.692478,53,3,3,2,3,09:03,621,E10000013,3,419,6,60,3,4,5,177,0,0,1,1,2,0,0,2,1,E01022225,20124100B0479,1,1,2,2,10,2,3,0,0,2,0,0,9,1,Cotswold
2015-01-20,20154100T3007,508310.0,202110.0,-0.433903,51.707283,41,3,4,1,3,06:15,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023808,2012212003923,1,1,3,2,45,7,3,5,3,0,0,0,0,1,Three Rivers
2015-01-20,2015450021522,528284.0,149738.0,-0.163975,51.232417,45,3,1,1,3,09:15,513,E10000030,5,222,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01030614,201231C265012,1,1,1,2,19,4,3,0,0,0,0,0,1,1,Reigate and Banstead
2015-01-20,2015450021559,497854.0,159525.0,-0.596984,51.326418,45,3,1,1,3,00:17,518,E10000030,5,12,6,30,0,-1,-1,0,0,0,7,1,4,0,0,1,1,E01030975,201231C266912,2,1,1,1,46,8,3,0,0,0,0,0,9,1,
2015-01-20,201501TX20124,510830.0,175990.0,-0.405688,51.47203,1,3,2,1,3,13:15,25,E09000018,3,30,3,50,6,2,3,312,0,5,1,1,1,0,0,1,1,E01002586,201201RG40281,1,1,1,2,20,4,3,0,0,0,0,0,9,1,London
2015-01-20,201501HT20073,537350.0,182850.0,-0.021412,51.527864,1,3,2,1,3,17:10,5,E09000030,3,11,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01004267,201201EK40710,1,1,1,1,55,8,3,0,0,0,0,0,19,1,London
2015-01-20,201501EO40102,530620.0,186010.0,-0.117199,51.557857,1,3,1,1,3,20:10,3,E09000019,6,0,2,20,8,4,6,0,0,8,1,1,2,0,0,1,1,E01002731,201201CW10126,2,2,2,1,24,5,3,0,0,0,0,0,4,1,London
2015-01-20,2015320003713,514206.0,310074.0,-0.312262,52.676343,32,2,1,1,3,11:24,355,E10000019,5,462,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01026335,201214K217712,2,2,2,2,25,5,3,0,0,1,0,0,9,1,South Kesteven
2015-01-20,201501HT20048,536430.0,182500.0,-0.034801,51.524942,1,3,2,1,3,08:06,5,E09000030,3,11,3,30,6,2,3,1205,0,5,1,1,4,0,0,1,1,E01004269,201201EK40693,1,1,3,2,41,7,3,4,3,0,0,2,0,1,London
2015-01-20,201520G001295,391780.0,298950.0,-2.122763,52.588289,20,2,1,2,3,18:45,309,E08000031,3,4150,3,30,7,2,3,4124,0,5,4,6,2,0,0,1,1,E01010521,201211ND18112,3,1,2,1,47,8,3,0,0,1,0,0,9,2,Wolverhampton
2015-01-20,201520G001235,389190.0,300110.0,-2.16103,52.598672,20,2,2,1,3,12:35,309,E08000031,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01010539,201211ND17592,1,3,2,2,66,10,3,0,0,0,4,0,11,3,Wolverhampton
2015-01-20,201504WA15027,330880.0,434230.0,-3.050908,53.799761,4,3,2,1,3,04:30,71,E06000009,4,5262,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012671,201201YR90204,2,1,1,1,80,11,3,0,0,0,0,0,3,1,
2015-01-20,201501KG70109,545470.0,182770.0,0.095528,51.525114,1,3,1,1,3,08:33,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000092,201201JC30596,1,1,1,1,22,5,3,0,0,0,0,0,2,1,London
2015-01-20,2015530209243,417380.0,232581.0,-1.7483,51.991411,53,3,1,2,3,21:00,621,E10000013,3,44,6,30,0,-1,-1,0,0,0,4,2,4,0,0,2,2,E01022205,20124100B0499,2,2,2,1,-1,-1,3,0,0,1,0,0,9,-1,Cotswold
2015-01-20,201520J002095,394210.0,287980.0,-2.0867,52.489702,20,3,2,1,3,09:21,303,E08000027,6,0,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01009873,201211NI25682,1,1,1,1,57,9,3,0,0,0,0,0,9,1,
2015-01-20,2015450021912,523242.0,152883.0,-0.235072,51.261793,45,3,2,1,3,15:50,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,201231C305112,2,1,1,1,21,5,3,0,0,0,0,0,9,1,Reigate and Banstead
2015-01-20,2015450021938,484813.0,149638.0,-0.786444,51.239627,45,3,2,1,3,15:37,517,E10000030,3,325,6,30,3,4,5,121,0,0,1,1,1,0,0,1,1,E01030890,201231D001512,1,1,3,1,10,2,3,1,1,0,0,0,0,1,Waverley
2015-01-20,201501YR90044,533290.0,190580.0,-0.076975,51.598301,1,3,2,1,3,17:42,31,E09000014,3,109,1,30,2,4,3,10,0,0,4,1,2,0,0,1,1,E01001978,201201TX20129,1,1,1,2,57,9,3,0,0,0,0,0,9,1,London
2015-01-20,201550DE2H001,294532.0,92724.0,-3.495568,50.724535,50,2,2,1,3,17:32,581,E10000008,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01020040,2012360067969,1,1,1,2,23,5,3,0,0,0,0,0,3,-1,Exeter
2015-01-20,201520M001255,435070.0,281430.0,-1.485638,52.429732,20,3,2,1,3,17:00,302,E08000026,3,444,3,50,1,2,4,4109,0,5,4,1,2,0,0,1,2,E01009569,2012120008936,1,1,1,1,29,6,2,0,0,0,0,0,9,1,Coventry
2015-01-20,20151321K0238,405818.0,443122.0,-1.912975,53.884256,13,3,2,1,3,08:30,200,E08000032,3,629,3,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01010727,201206G058467,1,1,1,2,45,7,3,0,0,0,0,0,9,1,Bradford
2015-01-20,2015320003508,507914.0,386785.0,-0.379659,53.366924,32,3,2,1,3,08:35,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026392,201214K216812,2,1,1,1,47,8,3,0,0,0,0,0,9,1,West Lindsey
2015-01-20,201501XD80080,517630.0,179730.0,-0.306583,51.504272,1,3,2,2,3,17:30,27,E09000009,4,455,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01001233,201201TA00607,2,1,1,1,32,6,2,0,0,0,0,0,1,1,London
2015-01-20,20151321K0584,423036.0,437648.0,-1.65145,53.834582,13,3,2,1,3,16:00,204,E08000035,3,6120,1,30,1,4,3,65,0,0,4,1,4,0,0,2,2,E01011452,201206G058467,4,4,1,1,48,8,3,0,0,0,0,0,19,1,Leeds
2015-01-20,20151321K0226,411551.0,419645.0,-1.82663,53.673151,13,3,3,2,3,08:30,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01010901,201206G058456,1,1,2,1,23,5,3,0,0,2,0,0,9,1,Calderdale
2015-01-20,20154100A0028,536233.0,212099.0,-0.026115,51.790964,41,3,2,2,3,19:17,432,E10000015,3,10,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023468,201220Z001232,1,1,1,1,24,5,3,0,0,0,0,0,9,1,East Hertfordshire
2015-01-20,2015100086215,423428.0,574555.0,-1.634711,55.064921,10,3,2,2,3,10:25,148,E08000022,3,19,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01008582,201205AA03355,2,1,1,1,54,8,3,0,0,0,0,0,1,1,
2015-01-20,201501YR90080,535040.0,190640.0,-0.051701,51.598423,1,2,2,1,3,08:10,31,E09000014,3,1055,6,30,0,-1,-1,0,0,4,1,1,2,0,0,2,1,E01002075,201201TX20149,1,1,3,1,2,1,3,5,4,0,0,2,0,1,London
2015-01-20,201523N025081,419989.0,286845.0,-1.707114,52.479169,23,3,3,1,3,07:25,290,E10000031,3,446,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031022,2012130418603,2,1,1,1,27,6,3,0,0,0,0,0,3,1,North Warwickshire
2015-01-20,201560S009135,334393.0,363864.0,-2.982848,53.167831,60,3,1,2,3,11:10,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000257,201242I096604,1,1,1,1,62,9,2,0,0,0,0,0,5,1,
2015-01-20,201501YR90116,534600.0,190940.0,-0.057935,51.601224,1,3,2,3,3,19:00,31,E09000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002040,201201TX20174,2,1,1,1,40,7,3,0,0,0,0,0,9,1,London
2015-01-20,201560S009247,321286.0,366364.0,-3.179486,53.188519,60,3,2,1,3,15:40,724,W06000005,4,5123,6,60,3,4,3,541,0,0,1,2,2,0,0,2,1,W01000272,201242I096704,2,1,1,2,33,6,3,0,0,0,0,0,9,1,
2015-01-20,201560S009410,318319.0,375997.0,-3.226351,53.274641,60,3,1,2,3,21:30,724,W06000005,3,5026,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,W01000304,201242I096803,2,1,2,2,19,4,3,0,0,1,0,0,9,3,
2015-01-20,20151321K0675,411845.0,434319.0,-1.821623,53.805035,13,3,2,1,3,13:35,200,E08000032,6,0,6,40,3,4,6,0,0,0,1,1,4,0,0,1,1,E01010799,201206G058467,4,5,2,1,22,5,3,0,0,1,0,0,19,-1,Bradford
2015-01-20,2015450021935,528064.0,150618.0,-0.16681,51.240376,45,3,2,2,3,15:00,513,E10000030,3,23,1,30,1,2,6,0,0,4,1,1,1,0,0,1,1,E01030612,201231D001212,2,1,1,2,20,4,3,0,0,0,0,0,9,3,Reigate and Banstead
2015-01-20,20151321K0209,432549.0,427863.0,-1.507934,53.746132,13,3,2,1,3,08:00,204,E08000035,3,61,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011496,201206G058436,2,1,1,1,20,4,3,0,0,0,0,0,1,1,Leeds
2015-01-20,20151321K0681,433238.0,420920.0,-1.49823,53.683686,13,3,1,1,3,13:05,206,E08000036,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01011920,201206G058652,1,1,3,1,14,3,3,5,2,0,0,0,0,-1,Wakefield
2015-01-20,2015450021946,508442.0,144589.0,-0.449604,51.190247,45,3,1,1,3,08:40,511,E10000030,6,228,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01030492,201231D003312,2,1,1,1,24,5,3,0,0,0,0,0,9,1,
2015-01-20,2015450021949,499096.0,150281.0,-0.581726,51.243108,45,2,1,3,3,04:00,511,E10000030,6,4003,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01030452,201231D003912,1,1,1,1,23,5,2,0,0,0,0,0,9,1,
2015-01-20,20151321K1481,409696.0,432718.0,-1.854304,53.790689,13,3,1,1,3,22:10,200,E08000032,4,6145,6,30,3,4,6,0,0,4,4,6,3,0,0,1,1,E01010795,201206G058771,1,3,3,1,17,4,3,6,9,0,0,0,0,1,Bradford
2015-01-20,201506Q096541,394210.0,405640.0,-2.088853,53.547363,6,3,4,3,3,14:50,104,E08000004,3,62,6,30,6,2,3,672,0,5,1,1,2,0,0,1,1,E01005448,201204DA12075,1,1,3,2,15,3,3,7,5,0,0,0,0,1,
2015-01-20,20151321K1138,414503.0,417779.0,-1.782033,53.656307,13,3,2,1,3,18:00,203,E08000034,3,641,6,30,6,2,6,0,0,0,4,2,1,0,0,1,1,E01011045,201206G058767,2,1,1,2,40,7,3,0,0,0,0,0,9,-1,Kirklees
2015-01-20,201523M400103,415080.0,270976.0,-1.780102,52.336663,23,3,2,2,3,18:42,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031244,2012130413609,1,3,2,2,36,7,3,0,0,1,0,0,9,1,
2015-01-20,20151321K1129,440390.0,433068.0,-1.388368,53.792365,13,3,2,1,3,18:04,204,E08000035,4,6137,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01011396,201206G058763,2,1,1,2,49,8,3,0,0,0,0,0,9,1,Leeds
2015-01-20,20151321K0151,441602.0,423659.0,-1.371234,53.707706,13,3,2,1,3,06:30,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,1,2,4,0,2,2,E01011775,201206G058399,1,1,3,2,68,10,2,5,1,0,0,0,0,1,Wakefield
2015-01-20,20151321K1112,431496.0,433971.0,-1.523279,53.801093,13,3,2,2,3,17:55,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033031,201206G058697,1,2,2,2,22,5,3,0,0,2,0,0,9,1,Leeds
2015-01-20,20151321K1027,418871.0,436884.0,-1.714783,53.827883,13,3,1,1,3,17:16,200,E08000032,3,658,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01010689,201206G058697,1,1,2,2,25,5,3,0,0,1,0,0,9,1,Bradford
2015-01-20,20151321J0614,430517.0,435180.0,-1.538023,53.812017,13,3,2,1,3,08:30,204,E08000035,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011361,201206G058100,1,1,3,2,69,10,1,8,5,0,0,0,0,1,Leeds
2015-01-20,201501QK50115,518440.0,185240.0,-0.293067,51.553623,1,3,2,1,3,17:55,28,E09000005,3,404,6,30,3,2,3,4089,0,5,4,1,1,0,0,1,1,E01000635,201201MM70818,1,1,1,1,40,7,3,0,0,0,0,0,9,1,London
2015-01-20,20151321K1002,418429.0,427299.0,-1.722067,53.74175,13,3,6,1,3,17:00,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01011062,201206G058683,2,1,1,1,27,6,3,0,0,0,0,0,1,3,Kirklees
2015-01-20,20151321K0978,437531.0,431994.0,-1.431895,53.782925,13,3,1,1,3,16:45,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01011411,201206G058670,2,1,1,1,59,9,3,0,0,0,0,0,9,1,Leeds
2015-01-20,20151321K0903,429432.0,437313.0,-1.554297,53.83125,13,3,1,1,3,16:10,204,E08000035,6,0,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01011688,201206G058661,3,2,1,2,66,10,3,0,0,0,0,0,9,1,Leeds
2015-01-20,20151321K0751,419261.0,430127.0,-1.709278,53.767138,13,3,1,1,3,14:35,200,E08000032,3,650,6,30,3,2,6,0,0,5,1,3,3,0,0,1,1,E01010814,201206G058661,1,1,1,1,49,8,2,0,0,0,0,0,5,1,Bradford
2015-01-20,201506X096424,373610.0,397800.0,-2.399079,53.47626,6,3,3,4,3,16:40,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005732,201204DF12118,2,1,1,2,32,6,3,0,0,0,0,0,9,3,Salford
2015-01-20,2015320003809,510002.0,318932.0,-0.371452,52.756809,32,3,2,1,3,17:30,355,E10000019,6,0,6,30,0,-1,-1,0,0,0,7,9,-1,0,0,1,-1,E01032997,201214K219012,1,1,3,2,68,10,3,6,9,0,0,0,0,3,South Kesteven
2015-01-20,201501PL60337,537780.0,173870.0,-0.018718,51.447065,1,3,1,1,3,13:52,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003318,201201KG70342,1,1,1,2,20,4,3,0,0,0,0,0,9,-1,London
2015-01-20,201501XD80055,517040.0,183670.0,-0.313772,51.539805,1,3,1,1,3,15:24,27,E09000009,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001341,201201TA00587,1,1,3,2,59,9,2,1,1,0,0,2,0,1,London
2015-01-20,2015170L30105,458754.0,524019.0,-1.091896,54.607928,17,2,1,1,3,17:13,241,E06000003,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01012107,2012100457612,1,2,2,1,17,4,3,0,0,1,0,0,9,2,
2015-01-20,201543S089015,489869.0,238129.0,-0.691342,52.034295,43,3,2,1,3,15:00,479,E06000042,3,421,3,70,1,4,3,4146,0,0,1,1,1,0,0,2,1,E01016783,201230B001630,3,2,1,1,33,6,3,0,0,0,0,0,9,1,
2015-01-20,2015120010775,431097.0,469436.0,-1.525735,54.119855,12,2,2,1,3,08:30,182,E10000023,3,61,6,40,1,4,3,61,0,0,1,1,2,0,0,1,1,E01027643,201205FF05634,1,1,3,1,67,10,3,4,3,0,0,0,0,1,
2015-01-20,201511SJ01405,421599.0,522644.0,-1.667204,54.598518,11,3,2,1,3,16:29,161,E06000005,3,68,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01012334,201205FF01756,2,4,2,2,41,7,3,0,0,2,0,0,9,1,
2015-01-20,2015555999044,392326.0,87422.0,-2.109993,50.686399,55,2,2,2,3,06:50,644,E10000009,4,3075,6,30,3,4,6,0,0,4,4,1,2,0,0,2,1,E01020485,201242I064801,1,1,3,2,11,3,3,10,3,0,0,2,0,1,
2015-01-20,2015530209365,384409.0,217219.0,-2.227766,51.853341,53,3,2,1,3,07:10,623,E10000013,4,4073,6,30,3,4,6,4545,0,0,4,1,4,0,0,1,1,E01022321,20124100B0678,3,1,1,2,19,4,3,0,0,0,0,0,9,1,Gloucester
2015-01-20,2015555999055,347385.0,92918.0,-2.74691,50.733481,55,3,2,2,3,16:15,645,E10000009,3,35,6,30,3,4,5,92,0,0,1,1,2,0,0,1,1,E01020503,201242I065003,1,1,2,2,20,4,3,0,0,1,0,0,9,-1,
2015-01-20,2015300011926,434300.0,334760.0,-1.49143,52.909181,30,3,2,1,3,08:00,323,E06000015,5,72,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013459,2012130499256,2,1,1,1,44,7,3,0,0,0,0,0,9,-1,Derby
2015-01-20,2015555999060,401230.0,100118.0,-1.983913,50.800621,55,3,2,1,3,16:25,647,E10000009,4,3082,6,30,8,4,6,0,0,4,1,1,2,0,0,1,2,E01020426,201242I065103,2,1,1,1,58,9,3,0,0,0,0,0,9,2,
2015-01-20,20151321J0444,422628.0,423917.0,-1.658651,53.711188,13,3,2,1,3,11:17,203,E08000034,4,6123,6,30,0,-1,-1,0,0,0,5,8,4,0,0,1,1,E01011031,201206G058040,1,1,1,2,46,8,3,0,0,0,0,0,9,1,Kirklees
2015-01-20,201563BC00715,259200.0,280280.0,-4.071053,52.402365,63,3,3,1,3,11:00,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000515,201243N104072,2,1,1,2,48,8,3,0,0,0,0,0,9,1,
2015-01-20,201511SJ01305,429511.0,514338.0,-1.545575,54.523477,11,3,2,1,3,12:10,161,E06000005,4,6280,6,30,9,4,6,0,0,8,1,1,2,0,0,1,2,E01033483,201205FF01756,2,3,2,2,60,9,3,0,0,1,0,0,9,1,
2015-01-20,2015120011041,433464.0,455762.0,-1.491027,53.996816,12,3,2,1,3,15:30,182,E10000023,5,47,6,30,3,4,6,280,0,0,1,1,2,0,0,1,1,E01027728,201205FF05664,2,1,2,2,51,8,3,0,0,1,0,0,9,1,
2015-01-20,2015120011055,461841.0,431696.0,-1.063059,53.777933,12,3,3,2,3,16:50,187,E10000023,3,1041,6,30,3,4,6,1140,0,0,4,1,1,0,0,1,1,E01027909,201205FF05664,2,2,1,1,48,8,3,0,0,0,0,0,9,1,Selby
2015-01-20,2015170M10075,451253.0,520219.0,-1.208674,54.574596,17,3,2,1,3,11:00,243,E06000002,3,66,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012059,2012100473812,1,1,3,2,4,1,3,5,3,0,0,0,0,-1,
2015-01-20,2015160A00151,519627.0,407477.0,-0.195855,53.550304,16,2,2,2,3,16:15,233,E06000012,3,18,3,70,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013226,2012100018712,1,1,1,1,27,6,2,0,0,0,0,0,9,3,
2015-01-20,2015120010860,458649.0,455498.0,-1.106944,53.992204,12,3,2,1,3,11:30,189,E06000014,3,1237,1,60,1,4,5,417,0,0,1,1,1,0,0,2,1,E01013429,201205FF05642,1,1,3,1,29,6,3,5,9,0,0,0,0,-1,
2015-01-20,2015170M10085,447341.0,518459.0,-1.269466,54.559161,17,3,5,3,3,08:59,243,E06000002,3,19,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01012011,2012100473912,2,1,1,1,38,7,3,0,0,0,0,0,5,1,
2015-01-20,201501TX20040,513840.0,174720.0,-0.362778,51.460018,1,3,2,1,3,09:50,25,E09000018,4,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002657,201201RG40222,1,1,3,2,4,1,3,5,4,0,0,2,0,1,London
2015-01-20,2015075017754,364072.0,372852.0,-2.539936,53.251456,7,3,2,1,3,08:30,130,E06000050,4,5153,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01018691,201204DL12070,2,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-20,2015405BA0053,519799.0,244416.0,-0.253025,52.085142,40,3,1,1,3,10:10,424,E06000056,6,0,6,30,3,4,4,1040,0,0,1,1,1,0,0,1,2,E01017383,201220T033042,1,1,3,1,19,4,2,1,1,0,0,0,0,1,
2015-01-20,201501WW50136,527520.0,171410.0,-0.167162,51.427358,1,3,1,1,3,17:30,10,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004525,201201SX20778,1,1,1,1,48,8,3,0,0,0,0,0,9,1,London
