Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-24,2015460252423,636980.0,170930.0,1.404676,51.3879,46,3,2,2,7,11:33,541,E10000016,6,4159,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01024656,201232N203512,2,1,1,2,19,4,3,0,0,0,0,0,9,2,
2015-01-24,20154100A0040,536470.0,211300.0,-0.022995,51.783726,41,3,2,1,7,13:05,432,E10000015,3,10,7,70,1,4,3,10,0,0,1,1,2,0,0,2,1,E01023480,201220Z001242,1,1,1,2,24,5,2,0,0,0,0,0,9,1,East Hertfordshire
2015-01-24,2015100054215,430728.0,561426.0,-1.521819,54.946549,10,3,3,1,7,17:33,146,E08000020,3,184,3,50,5,4,3,195,0,0,4,1,2,0,0,1,1,E01008283,201205AA02156,2,1,1,1,36,7,3,0,0,0,0,0,9,1,Gateshead
2015-01-24,201501FH10028,526000.0,175870.0,-0.187427,51.46778,1,3,1,1,7,11:57,11,E09000013,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001938,201201CW10991,1,1,1,1,78,11,3,0,0,0,0,0,9,1,London
2015-01-24,201523M400115,426344.0,262531.0,-1.615447,52.260319,23,3,3,2,7,16:13,294,E10000031,1,40,7,70,1,4,3,46,0,0,4,1,2,0,0,2,1,E01033255,2012130413609,2,2,1,1,47,8,3,0,0,0,0,0,19,1,
2015-01-24,201520K001575,402950.0,288750.0,-1.957977,52.496649,20,3,3,3,7,13:00,305,E08000028,4,4135,6,30,3,4,4,4135,0,0,1,1,2,0,0,1,1,E01010062,201211SC32032,1,3,3,1,25,5,3,9,6,0,0,0,0,1,Sandwell
2015-01-24,2015460252417,557530.0,162920.0,0.260408,51.343539,46,3,2,1,7,15:55,538,E10000016,3,20,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024435,201232N202812,1,2,2,2,-1,-1,2,0,0,1,0,0,9,-1,Sevenoaks
2015-01-24,2015405DA0046,508170.0,237627.0,-0.424817,52.02652,40,3,2,1,7,11:57,424,E06000056,3,6,6,40,1,4,3,507,0,0,1,1,1,0,0,2,1,E01017419,201220W039752,2,1,1,2,41,7,3,0,0,0,0,0,9,1,
2015-01-24,201506XP96634,383630.0,405380.0,-2.248511,53.5448,6,2,3,4,7,11:04,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01004969,201204DF12173,2,1,1,1,28,6,3,0,0,0,0,0,5,1,Bury
2015-01-24,201522C500343,399730.0,237610.0,-2.005348,52.036893,22,3,1,1,7,09:55,277,E10000034,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032413,2012130254225,2,1,1,1,13,3,3,0,0,0,0,0,1,1,Wychavon
2015-01-24,201501PY20056,535190.0,170460.0,-0.057266,51.417045,1,3,3,1,7,15:07,19,E09000006,3,234,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000806,201201LX50501,1,1,1,1,20,4,3,0,0,0,0,0,9,1,London
2015-01-24,2015460252503,618540.0,135440.0,1.118452,51.07665,46,3,2,1,7,20:41,539,E10000016,6,1424,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01024528,201232N213712,2,1,1,1,41,7,3,0,0,0,0,0,9,1,Folkestone and Hythe
2015-01-24,201543P229015,451797.0,218052.0,-1.249286,51.858659,43,3,1,1,7,09:21,481,E10000025,6,134,6,60,6,4,6,0,0,0,1,8,4,0,0,2,1,E01028497,2012232508712,1,1,1,1,48,8,3,0,0,0,0,0,9,1,Cherwell
2015-01-24,2015051500257,331515.0,384544.0,-3.030351,53.353326,5,3,2,2,7,23:39,95,E08000015,4,5151,6,30,6,4,4,5150,0,0,4,1,1,0,0,1,1,E01007110,201201ZD30786,1,1,1,2,19,4,3,0,0,0,0,0,9,1,
2015-01-24,201501TD00012,546690.0,192940.0,0.117343,51.616178,1,1,1,1,7,02:55,14,E09000026,3,1112,3,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003722,201201QK50506,1,1,1,2,31,6,3,0,0,0,0,0,9,1,London
2015-01-24,201543S098015,485818.0,238600.0,-0.750262,52.03917,43,3,2,1,7,14:35,479,E06000042,5,146,3,70,1,4,6,9097,0,0,1,1,1,0,0,1,1,E01033499,201230B001927,2,4,2,2,15,3,3,0,0,2,0,0,9,1,
2015-01-24,20151321N0302,425190.0,427268.0,-1.619565,53.74119,13,2,2,1,7,09:00,204,E08000035,3,650,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011530,201206G059767,1,1,3,2,28,6,3,5,1,0,0,0,0,1,Leeds
2015-01-24,201506Q096862,392960.0,405240.0,-2.107709,53.543752,6,3,2,2,7,14:01,104,E08000004,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01005433,201204DA12078,2,2,1,1,53,8,3,0,0,0,0,0,11,1,
2015-01-24,2015320004216,513925.0,411861.0,-0.280278,53.590957,32,3,1,1,7,09:50,356,E10000019,4,1211,6,60,6,4,4,1210,0,0,5,8,4,0,0,2,1,E01032683,201214K221912,2,2,2,1,28,6,3,0,0,2,0,0,9,1,West Lindsey
2015-01-24,201522E500366,348530.0,242330.0,-2.752424,52.076926,22,3,2,1,7,11:45,285,E06000019,3,4103,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014083,2012130324940,1,1,1,2,55,8,3,0,0,0,0,0,9,1,
2015-01-24,201501KD50033,549770.0,191090.0,0.161007,51.598746,1,3,2,1,7,17:10,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002326,201201HT20142,1,1,1,1,26,6,3,0,0,0,0,0,4,1,London
2015-01-24,2015051500260,341833.0,396765.0,-2.877618,53.464399,5,3,2,1,7,15:10,90,E08000011,3,580,3,40,6,2,3,5207,0,0,1,1,1,0,0,1,1,E01006418,201201ZD30789,1,1,1,1,55,8,3,0,0,0,0,0,9,1,Knowsley
2015-01-24,201506Q097035,389530.0,403410.0,-2.159408,53.527246,6,3,2,3,7,23:35,104,E08000004,3,663,3,40,7,2,3,663,0,5,4,1,2,0,0,1,1,E01005341,201204DA12079,1,1,3,1,22,5,3,9,5,0,0,0,0,1,
2015-01-24,2015051500261,333622.0,414882.0,-3.005129,53.626244,5,3,2,2,7,11:35,93,E08000014,4,5243,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01006929,201201ZD30790,1,1,3,2,33,6,3,1,1,0,0,2,0,1,
2015-01-24,2015051500263,340119.0,386291.0,-2.901438,53.370073,5,3,1,1,7,12:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006681,201201ZD30791,2,1,1,1,38,7,3,0,0,0,0,0,1,1,Liverpool
2015-01-24,20151321O0394,418096.0,436799.0,-1.726562,53.827146,13,3,2,2,7,08:52,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01010653,201206G059962,1,1,1,2,52,8,3,0,0,0,0,0,9,1,Bradford
2015-01-24,20151321O0494,426296.0,427802.0,-1.602752,53.745935,13,2,1,1,7,10:18,204,E08000035,6,0,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011541,201206G059962,2,2,1,1,43,7,3,0,0,0,0,0,9,1,Leeds
2015-01-24,20151321O0590,434769.0,434613.0,-1.473515,53.806655,13,3,1,1,7,11:30,204,E08000035,3,64,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01011343,201206G059963,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Leeds
2015-01-24,20151321O0635,433464.0,434043.0,-1.493392,53.801618,13,3,2,1,7,12:04,204,E08000035,3,64,3,40,3,2,6,0,0,4,1,1,1,0,0,1,1,E01011346,201206G059984,1,1,3,1,4,1,3,5,1,0,0,0,0,1,Leeds
2015-01-24,20151321O0668,432440.0,438770.0,-1.508443,53.844166,13,3,2,2,7,12:30,204,E08000035,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01011653,201206G060029,2,1,1,1,28,6,3,0,0,0,0,0,9,1,Leeds
2015-01-24,201514B008315,436192.0,400204.0,-1.455902,53.497298,14,3,3,1,7,11:06,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007397,2012070171245,2,3,2,1,23,5,3,0,0,1,0,0,9,1,
2015-01-24,20151321O0393,413397.0,431419.0,-1.798182,53.778933,13,3,3,1,7,08:51,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01010664,201206G059869,1,1,3,1,10,2,3,5,2,0,0,0,0,1,Bradford
2015-01-24,201501KD50029,553910.0,187820.0,0.219301,51.568251,1,3,2,2,7,19:38,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002367,201201HT20139,2,1,1,2,35,6,3,0,0,0,0,0,1,1,London
2015-01-24,201543R193015,492706.0,167509.0,-0.668767,51.399049,43,3,2,1,7,18:30,474,E06000040,3,330,6,30,3,4,6,7413,0,0,4,1,2,0,0,1,1,E01016607,2012233641012,2,1,1,1,54,8,3,0,0,0,0,0,5,1,
2015-01-24,2015520501165,348106.0,128301.0,-2.741733,51.051698,52,3,1,1,7,11:00,610,E10000027,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029225,2012370476512,1,1,1,1,41,7,3,0,0,0,0,0,9,1,South Somerset
2015-01-24,2015051500255,337844.0,388994.0,-2.936158,53.394103,5,3,2,1,7,19:00,91,E08000012,6,0,6,30,6,2,3,562,0,5,4,1,1,0,0,1,1,E01006557,201201ZD30785,2,1,1,1,31,6,3,0,0,0,0,0,1,1,Liverpool
2015-01-24,201520L000705,413280.0,278500.0,-1.806224,52.404351,20,2,1,1,7,15:52,306,E08000029,4,4102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010191,201211SK31972,3,1,2,2,41,7,3,0,0,1,0,0,9,3,
2015-01-24,201501KF60173,540550.0,185010.0,0.025549,51.546487,1,3,2,1,7,20:30,17,E09000025,3,118,6,30,6,2,3,114,0,5,4,1,1,0,0,1,2,E01003558,201201HT20828,2,1,1,1,31,6,3,0,0,0,0,0,1,1,London
2015-01-24,201501KF60157,538400.0,183650.0,-0.005971,51.534797,1,3,2,2,7,13:00,17,E09000025,3,11,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033578,201201HT20812,1,1,3,1,35,6,3,9,9,0,0,-1,0,1,London
2015-01-24,2015051500254,337099.0,392004.0,-2.947961,53.421066,5,2,1,1,7,15:50,91,E08000012,3,5049,6,30,9,2,4,5188,0,4,1,1,1,0,0,1,1,E01006693,201201ZD30784,1,1,1,1,28,6,2,0,0,0,0,0,3,1,Liverpool
2015-01-24,2015051500253,341809.0,391838.0,-2.877067,53.420116,5,2,1,3,7,16:32,91,E08000012,3,57,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,E01006642,201201ZD30783,2,1,1,2,24,5,3,0,0,0,0,0,2,-1,Liverpool
2015-01-24,2015051500248,328738.0,391355.0,-3.073603,53.414169,5,3,2,1,7,14:59,95,E08000015,6,0,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01007309,201201ZD30781,1,1,3,2,22,5,3,1,1,0,0,2,0,1,
2015-01-24,201501TX20054,510750.0,172850.0,-0.407821,51.443823,1,3,2,2,7,18:49,25,E09000018,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002614,201201RG40235,1,1,2,2,90,11,2,0,0,0,1,0,11,1,London
2015-01-24,2015460252267,616480.0,167180.0,1.108239,51.362415,46,3,1,1,7,13:43,531,E10000016,6,3130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024066,201232N188212,1,1,1,1,58,9,3,0,0,0,0,0,9,2,
2015-01-24,2015405BA0069,504476.0,250431.0,-0.474718,52.142302,40,3,1,1,7,19:30,420,E06000055,3,6,3,30,1,4,3,6,0,1,4,1,1,0,0,1,2,E01017502,201220T033612,2,1,1,1,37,7,3,0,0,0,0,0,1,1,
2015-01-24,201537EA87451,651953.0,286635.0,1.703944,52.419617,37,3,2,1,7,20:40,416,E10000029,3,12,1,60,1,4,4,1437,0,0,4,1,2,0,0,2,2,E01030252,201220N038812,1,1,3,1,72,10,1,4,1,0,0,0,0,1,East Suffolk
2015-01-24,2015460252289,615670.0,158710.0,1.0915,51.286674,46,3,3,1,7,16:00,531,E10000016,3,28,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01024093,201232N189212,2,2,1,1,18,4,3,0,0,0,0,0,9,2,Canterbury
2015-01-24,2015460252290,554240.0,174390.0,0.218189,51.447497,46,3,1,1,7,20:08,532,E10000016,6,3210,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01024181,201232N189312,1,1,1,2,30,6,2,0,0,0,0,0,9,1,Dartford
2015-01-24,201501PY20061,540360.0,170350.0,0.01699,51.414801,1,3,2,1,7,11:12,19,E09000006,3,2212,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01000822,201201LX50505,1,1,1,1,36,7,3,0,0,0,0,0,4,1,London
2015-01-24,201537EA87449,622886.0,276267.0,1.270386,52.339169,37,3,1,1,7,08:13,413,E10000029,5,508,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01030058,201220N038712,2,1,1,1,35,6,3,0,0,0,0,0,9,-1,Mid Suffolk
2015-01-24,201506A096563,387890.0,400680.0,-2.18404,53.502672,6,3,2,2,7,17:50,102,E08000003,3,62,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01005256,201204AM12098,2,1,1,1,39,7,3,0,0,0,0,0,19,1,Manchester
2015-01-24,201537EA87445,627212.0,260489.0,1.323158,52.195786,37,3,1,1,7,08:55,415,E10000029,5,236,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01030154,201220N038302,2,2,2,2,62,9,3,0,0,1,0,0,9,1,East Suffolk
2015-01-24,2015051500268,334147.0,417833.0,-2.997818,53.65283,5,3,1,1,7,09:20,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006945,201201ZD30793,1,1,3,1,7,2,3,5,1,0,0,2,0,1,
2015-01-24,2015051500275,350783.0,395516.0,-2.742625,53.454088,5,3,1,1,7,12:30,92,E08000013,6,0,9,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01006877,201201ZD30797,1,1,3,1,42,7,3,5,3,0,0,2,0,1,
2015-01-24,201501GD10148,533660.0,186940.0,-0.07302,51.565503,1,3,1,1,7,11:40,4,E09000012,3,10,6,30,3,2,4,105,0,5,1,1,1,0,0,1,1,E01001724,201201CW11780,2,2,2,2,48,8,3,0,0,1,0,0,9,1,London
2015-01-24,201501TX20037,520760.0,178480.0,-0.261935,51.492378,1,3,2,1,7,14:49,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032573,201201RG40219,1,1,1,2,29,6,3,0,0,0,0,0,3,1,London
2015-01-24,2015320004264,541028.0,364562.0,0.107831,53.159514,32,3,2,3,7,19:45,351,E10000019,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01026059,201214K222412,3,4,2,2,-1,-1,3,0,0,1,0,0,9,1,East Lindsey
2015-01-24,201501GD10078,532880.0,186970.0,-0.084255,51.565957,1,3,2,1,7,18:26,4,E09000012,4,105,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01001801,201201CW11714,2,1,1,1,47,8,3,0,0,0,0,0,4,1,London
2015-01-24,2015100049215,420195.0,586355.0,-1.684497,55.171095,10,3,2,2,7,13:45,139,E06000048,3,197,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01027457,201205AA02044,2,3,2,2,17,4,3,0,0,0,4,0,11,1,
2015-01-24,2015100049415,429249.0,567343.0,-1.544307,54.999808,10,3,2,1,7,14:55,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008533,201205AA02044,2,4,2,1,32,6,3,0,0,0,4,0,11,-1,North Tyneside
2015-01-24,201520J001415,394680.0,290240.0,-2.079815,52.510024,20,3,2,1,7,21:00,303,E08000027,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01009889,201211NI22722,1,2,2,1,29,6,3,0,0,1,0,0,9,2,
2015-01-24,201563DP00915,299380.0,225610.0,-3.464476,51.919891,63,3,2,2,7,11:35,753,W06000023,3,470,6,50,8,4,6,0,0,0,1,8,2,0,0,2,1,W01001897,201243N182072,1,2,2,1,48,8,2,0,0,1,0,0,9,1,
2015-01-24,2015521500878,341662.0,170480.0,-2.840543,51.430306,52,3,3,1,7,09:21,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014757,2012400CA0172,2,2,1,1,32,6,3,0,0,0,0,0,9,1,
2015-01-24,201543R251015,489735.0,184856.0,-0.707061,51.555462,43,3,1,2,7,14:57,474,E06000040,3,4094,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016532,201230B000010,1,1,1,2,55,8,3,0,0,0,0,0,9,1,
2015-01-24,201563AC01115,263950.0,222580.0,-3.978162,51.88513,63,3,1,1,7,08:55,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000676,201243N030042,1,1,2,1,31,6,2,0,0,1,0,0,9,1,
2015-01-24,2015100051615,426741.0,570525.0,-1.583215,55.028541,10,3,2,1,7,04:00,148,E08000022,4,1505,1,30,1,4,4,1505,0,0,4,1,2,0,0,1,1,E01008516,201205AA02116,2,1,1,1,46,8,3,0,0,0,0,0,3,1,North Tyneside
2015-01-24,20151321O1487,428096.0,434518.0,-1.57485,53.806203,13,3,2,2,7,21:15,204,E08000035,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01011481,201206G060084,1,3,2,2,8,2,3,0,0,1,0,0,9,1,Leeds
2015-01-24,201501BS70023,524450.0,181560.0,-0.207725,51.519259,1,3,1,1,7,16:16,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002855,201197ND01308,2,1,1,1,53,8,3,0,0,0,0,0,9,1,London
2015-01-24,2015520501448,320745.0,124185.0,-3.131115,51.011564,52,1,2,1,7,15:20,608,E10000027,6,0,1,30,1,4,3,38,0,0,1,1,2,0,0,1,1,E01029257,2012370478712,1,1,2,2,19,4,3,0,0,2,0,0,9,1,Somerset West and Taunton
2015-01-24,201550KA2B002,330568.0,96870.0,-2.985917,50.767245,50,3,2,2,7,15:16,580,E10000008,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019889,2012370357812,2,1,1,1,22,5,3,0,0,0,0,0,9,2,East Devon
2015-01-24,2015100045015,419306.0,564211.0,-1.699944,54.972146,10,3,2,1,7,13:15,147,E08000021,3,6085,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008387,201205AA01851,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-24,2015521500884,362779.0,173029.0,-2.537076,51.455009,52,3,1,3,7,19:30,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01014677,2012400CA0175,2,1,1,1,41,7,3,0,0,0,0,0,1,1,Bristol
2015-01-24,2015460252372,564770.0,170890.0,0.367959,51.41309,46,3,2,1,7,11:23,535,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024268,201232N197912,2,2,1,1,36,7,3,0,0,0,0,0,9,3,Gravesham
2015-01-24,2015520501355,354720.0,117295.0,-2.646003,50.953297,52,2,3,2,7,21:20,610,E10000027,3,37,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01029250,2012370478012,2,1,1,2,37,7,3,0,0,0,0,0,9,1,South Somerset
2015-01-24,2015100054115,427341.0,559067.0,-1.574917,54.925548,10,3,1,2,7,16:30,146,E08000020,4,1296,6,30,3,2,4,1295,0,5,4,1,2,0,0,1,1,E01008217,201205AA02156,1,3,2,2,20,4,3,0,0,1,0,0,9,1,Gateshead
2015-01-24,2015051500258,335213.0,389885.0,-2.9759,53.401793,5,3,1,2,7,23:25,91,E08000012,3,5038,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006513,201201ZD30787,2,1,1,1,32,6,3,0,0,0,0,0,1,-1,Liverpool
2015-01-24,201501KG70039,547690.0,187440.0,0.129464,51.566499,1,3,2,2,7,23:57,16,E09000002,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000097,201201JC30538,1,1,1,1,44,7,3,0,0,0,0,0,9,1,London
2015-01-24,2015405CA0078,509054.0,219707.0,-0.417616,51.865294,40,3,2,2,7,17:45,421,E06000032,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01015793,201220W003072,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-24,201537EA87708,584766.0,254497.0,0.699658,52.157824,37,3,2,1,7,10:20,410,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,2,E01029881,201220N045332,2,1,2,1,6,2,3,0,0,1,0,0,9,1,Babergh
2015-01-24,2015460252308,560450.0,140220.0,0.292134,51.138771,46,3,2,3,7,16:58,543,E10000016,3,264,6,40,6,2,6,0,0,0,1,1,1,0,0,2,1,E01024842,201232N192312,1,1,1,1,16,4,3,0,0,0,0,0,2,2,Tunbridge Wells
2015-01-24,2015460252312,582370.0,132280.0,0.601131,51.060892,46,3,2,2,7,11:30,543,E10000016,4,2086,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024789,201232N192612,1,1,2,2,76,11,3,0,0,1,0,0,9,1,Tunbridge Wells
2015-01-24,2015460252315,617000.0,165880.0,1.114904,51.350545,46,3,2,1,7,10:20,531,E10000016,6,3130,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024077,201232N193312,1,3,2,1,15,3,3,0,0,1,0,0,9,1,Canterbury
2015-01-24,2015320004231,526505.0,311285.0,-0.129988,52.684495,32,3,1,2,7,14:00,354,E10000019,4,1166,6,60,3,4,5,728,0,0,1,4,2,0,0,2,1,E01026239,201214K222012,1,1,2,1,69,10,3,0,0,0,2,0,11,1,South Holland
2015-01-24,201543P215015,455288.0,208026.0,-1.200197,51.76819,43,3,1,1,7,18:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028513,2012231132312,2,1,1,1,55,8,3,0,0,0,0,0,4,1,Oxford
2015-01-24,2015405CA0086,509221.0,221700.0,-0.414562,51.883173,40,3,2,1,7,18:30,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015741,201220W003082,2,1,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-24,201520J001655,395560.0,283350.0,-2.066755,52.448092,20,2,2,1,7,17:35,303,E08000027,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01009738,201211NI23372,1,1,1,2,30,6,3,0,0,0,0,0,9,-1,
2015-01-24,2015405CA0095,508740.0,218041.0,-0.422698,51.850382,40,3,2,1,7,16:03,424,E06000056,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017564,201220W003092,1,1,1,1,20,4,2,0,0,0,0,0,3,1,
2015-01-24,201501ZD30052,531740.0,166000.0,-0.108504,51.377775,1,3,2,1,7,14:50,20,E09000008,3,236,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001013,201201VK30183,2,1,1,2,25,5,3,0,0,0,0,0,9,-1,London
2015-01-24,201501TX20107,520890.0,178490.0,-0.26006,51.49244,1,3,2,1,7,15:10,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002693,201201RG40271,2,1,1,1,-1,-1,3,0,0,0,0,0,4,1,London
2015-01-24,201501KG70052,549080.0,183620.0,0.147886,51.531811,1,3,2,1,7,14:45,16,E09000002,3,1240,6,30,6,2,3,1306,0,5,1,1,1,0,0,1,1,E01000053,201201JC30546,1,2,2,2,29,6,3,0,0,1,0,0,9,1,London
2015-01-24,201537EA87895,601211.0,242759.0,0.932811,52.046689,37,3,1,1,7,08:13,410,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029893,201220N047112,2,1,1,1,23,5,3,0,0,0,0,0,9,1,Babergh
2015-01-24,2015360088758,624737.0,315659.0,1.324108,52.691953,36,3,1,1,7,00:30,401,E10000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01026550,201220K014232,2,1,1,1,19,4,3,0,0,0,0,0,9,1,Broadland
2015-01-24,2015521500647,365380.0,180728.0,-2.500402,51.524397,52,3,1,1,7,10:00,612,E06000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014999,2012400CA0083,2,1,1,1,31,6,3,0,0,0,0,0,19,1,
2015-01-24,2015460252338,567040.0,145130.0,0.388525,51.181001,46,3,1,1,7,09:30,543,E10000016,5,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024813,201232N194012,2,1,1,1,63,9,3,0,0,0,0,0,9,3,Tonbridge and Malling
2015-01-24,2015320004261,524607.0,379459.0,-0.1318,53.297441,32,3,1,1,7,19:46,351,E10000019,5,560,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01026071,201214K222412,3,2,1,2,32,6,3,0,0,0,0,0,9,3,East Lindsey
2015-01-24,201514A014915,459929.0,405283.0,-1.097155,53.540781,14,3,1,1,7,11:20,211,E08000017,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007650,2012070099565,2,1,2,1,62,9,3,0,0,1,0,0,9,1,Doncaster
2015-01-24,201501WW50078,523570.0,174920.0,-0.222724,51.459777,1,3,2,1,7,18:05,10,E09000032,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01004501,201201SX20727,1,1,2,1,-1,-1,3,0,0,1,0,0,9,-1,London
2015-01-24,20151321O1665,430113.0,433381.0,-1.544334,53.795872,13,3,1,1,7,00:15,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033010,201206G060108,1,1,3,1,9,2,3,5,4,0,0,0,0,1,Leeds
2015-01-24,201501PL60111,539120.0,171480.0,-0.000386,51.425261,1,3,2,1,7,22:05,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003243,201201KG70184,1,1,1,1,32,6,3,0,0,0,0,0,9,1,London
2015-01-24,201501YR90041,532820.0,189160.0,-0.084293,51.585651,1,3,1,1,7,18:15,31,E09000014,3,504,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002049,201201TX20128,1,1,1,1,59,9,3,0,0,0,0,0,8,1,London
