Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-08,2015450036012,510763.0,157678.0,-0.412359,51.307451,45,3,2,1,3,17:10,510,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01030302,Elmbridge
2015-12-08,2015170H11335,451097.0,532811.0,-1.208894,54.687762,17,3,2,1,3,07:25,240,E06000001,3,689,3,40,1,4,6,0,0,0,4,1,1,0,0,1,2,E01011974,
2015-12-08,2015450036011,506294.0,170831.0,-0.472518,51.426528,45,3,2,1,3,19:15,40,E10000030,4,377,1,30,1,4,3,308,0,8,7,1,1,0,0,2,1,E01030739,Spelthorne
2015-12-08,2015450035989,526608.0,152982.0,-0.186821,51.261946,45,3,2,1,3,21:38,513,E10000030,1,25,3,70,5,4,3,217,0,0,7,1,1,0,0,2,1,E01030598,Reigate and Banstead
2015-12-08,201501KF60934,540410.0,182320.0,0.02246,51.52235,1,3,2,1,3,22:40,17,E09000025,3,124,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003499,London
2015-12-08,201501KF60933,539170.0,182500.0,0.004669,51.524274,1,3,2,1,3,18:25,17,E09000025,3,1011,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003500,London
2015-12-08,201504SA15572,353800.0,429280.0,-2.702213,53.757818,4,3,2,1,3,20:26,79,E10000017,6,0,2,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01025306,Preston
2015-12-08,2015450035159,504936.0,155270.0,-0.496629,51.28691,45,3,1,1,3,17:36,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030459,
2015-12-08,2015450035244,528127.0,146598.0,-0.167343,51.204233,45,3,2,2,3,18:40,513,E10000030,3,23,6,30,9,4,5,65,0,0,7,1,1,0,0,1,1,E01030629,Reigate and Banstead
2015-12-08,2015450035252,509731.0,158192.0,-0.427,51.312271,45,3,6,1,3,19:06,510,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030302,Elmbridge
2015-12-08,2015450035293,503156.0,166083.0,-0.519016,51.38443,45,2,3,1,3,08:19,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677,Runnymede
2015-12-08,2015450035383,525028.0,152475.0,-0.209631,51.257738,45,3,2,1,3,20:35,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030590,Reigate and Banstead
2015-12-08,2015450035385,502057.0,163125.0,-0.535652,51.358039,45,3,3,8,3,09:41,514,E10000030,3,320,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030679,Runnymede
2015-12-08,201506A009855,384790.0,398560.0,-2.230672,53.483535,6,3,1,1,3,17:15,102,E08000003,3,665,3,30,6,2,3,62,0,8,4,5,2,0,6,1,1,E01033659,Manchester
2015-12-08,201501YR99027,533640.0,188150.0,-0.072849,51.576381,1,3,3,3,3,11:00,31,E09000014,3,10,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002055,London
2015-12-08,201501KD59037,556180.0,187260.0,0.251778,51.562597,1,3,2,1,3,17:44,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002257,London
2015-12-08,2015450035409,514796.0,155624.0,-0.355186,51.288192,45,3,2,1,3,08:35,512,E10000030,6,2513,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030540,Mole Valley
2015-12-08,201511NG25475,426614.0,551573.0,-1.58695,54.858245,11,3,3,1,3,08:31,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01020592,
2015-12-08,2015450035662,514915.0,167575.0,-0.349626,51.395583,45,3,2,1,3,07:55,510,E10000030,4,3379,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,2,E01030328,Elmbridge
2015-12-08,201511SA25355,417412.0,530192.0,-1.731564,54.666509,11,3,1,1,3,18:50,169,E06000047,5,93,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01020882,
2015-12-08,2015471507309,512117.0,103097.0,-0.40984,50.816578,47,3,2,1,3,10:16,564,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031816,
2015-12-08,2015051503259,336028.0,417210.0,-2.969235,53.647465,5,3,2,2,3,20:25,93,E08000014,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,2,E01007063,
2015-12-08,2015460265119,585190.0,162540.0,0.656925,51.331795,46,3,4,1,3,08:35,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024570,Swale
2015-12-08,2015200036157,396986.0,290593.0,-2.045842,52.513216,20,3,1,1,3,18:30,305,E08000028,3,4033,6,30,0,-1,-1,0,0,0,4,1,2,0,2,1,2,E01010016,Sandwell
2015-12-08,2015440427119,447747.0,110421.0,-1.32252,50.891307,44,2,2,1,3,06:20,491,E10000014,4,3397,6,40,1,4,6,0,0,0,4,2,2,0,0,2,1,E01022657,Eastleigh
2015-12-08,2015440427143,463754.0,105644.0,-1.095796,50.846814,44,3,2,1,3,08:06,498,E06000044,3,27,6,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017053,Portsmouth
2015-12-08,2015440427221,463076.0,153333.0,-1.097126,51.275661,44,2,2,1,3,07:56,490,E10000014,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01022525,Basingstoke and Deane
2015-12-08,2015440427275,449115.0,113322.0,-1.302683,50.917278,44,2,1,1,3,08:33,491,E10000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022701,Southampton
2015-12-08,2015440427287,442074.0,113269.0,-1.402845,50.917356,44,2,2,1,3,07:45,500,E06000045,3,33,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01017158,Southampton
2015-12-08,2015440427582,468302.0,105725.0,-1.03119,50.847024,44,3,1,2,3,11:00,498,E06000044,6,0,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,E01032604,Portsmouth
2015-12-08,2015440427650,445229.0,117925.0,-1.35739,50.958984,44,3,3,2,3,10:40,491,E10000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01022679,Eastleigh
2015-12-08,2015440427705,440959.0,115076.0,-1.418503,50.933684,44,3,2,2,3,13:05,500,E06000045,3,35,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01017252,Southampton
2015-12-08,2015440428075,446883.0,113027.0,-1.33447,50.91481,44,3,3,2,3,14:30,500,E06000045,3,334,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017198,Southampton
2015-12-08,2015200036068,397738.0,298780.0,-2.03482,52.58682,20,3,2,1,3,08:15,307,E08000030,4,4464,3,30,3,2,6,0,0,0,1,9,1,0,0,1,2,E01010402,
2015-12-08,2015440428193,486149.0,150640.0,-0.76707,51.248435,44,3,1,1,3,16:00,499,E10000014,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01023145,Rushmoor
2015-12-08,2015200036001,412234.0,290909.0,-1.821148,52.515931,20,3,2,2,3,21:52,300,E08000025,6,0,3,40,6,3,6,0,0,0,4,8,2,0,0,1,1,E01009102,Birmingham
2015-12-08,2015440428461,459022.0,90482.0,-1.165432,50.710984,44,3,2,1,3,18:13,505,E06000046,6,0,6,40,2,4,6,0,0,0,6,1,1,0,0,2,1,E01017283,
2015-12-08,2015440428477,457687.0,104948.0,-1.182072,50.841191,44,2,2,1,3,18:05,492,E10000014,3,32,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01022724,
2015-12-08,2015200036174,417289.0,288153.0,-1.7468,52.491019,20,2,2,2,3,00:04,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010149,
2015-12-08,2015440428493,432593.0,146224.0,-1.534753,51.214294,44,3,1,1,3,17:00,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023196,Test Valley
2015-12-08,201501HT21220,538180.0,180870.0,-0.01023,51.50987,1,3,2,3,3,20:00,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004219,London
2015-12-08,2015200036242,412195.0,279118.0,-1.82215,52.409932,20,3,2,1,3,17:08,306,E08000029,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010201,
2015-12-08,2015471507299,520458.0,106266.0,-0.290451,50.843389,47,3,2,1,3,18:15,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,7,9,2,0,0,2,2,E01031358,Adur
2015-12-08,2015471507272,530467.0,141170.0,-0.135836,51.154921,47,3,3,2,3,22:04,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,1,4,0,1,1,E01031587,Reigate and Banstead
2015-12-08,2015471507271,526344.0,128613.0,-0.199149,51.042988,47,3,5,2,3,18:09,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031692,Mid Sussex
2015-12-08,2015471507269,512447.0,104042.0,-0.404868,50.825008,47,3,2,2,3,20:04,564,E10000032,6,0,6,30,6,4,6,0,2,4,4,1,1,0,0,1,1,E01031836,
2015-12-08,2015471507267,504793.0,129751.0,-0.50611,51.057548,47,3,1,1,3,16:18,559,E10000032,4,2133,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031517,Chichester
2015-12-08,2015471507266,528916.0,104377.0,-0.171046,50.82459,47,3,2,1,3,18:35,565,E06000043,3,259,3,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01016859,
2015-12-08,2015471507244,575687.0,120248.0,0.50004,50.954883,47,2,3,1,3,06:30,555,E10000011,3,21,6,50,3,4,4,2089,0,0,7,2,2,0,0,2,1,E01021100,Rother
2015-12-08,201501HT21105,534930.0,181890.0,-0.056643,51.51982,1,3,2,1,3,18:05,5,E09000030,3,11,3,30,6,2,3,107,0,5,4,1,1,0,0,1,1,E01004208,London
2015-12-08,201531C265515,453957.0,343285.0,-1.197754,52.984197,31,3,1,1,3,10:30,346,E06000018,3,610,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013825,City of Nottingham
2015-12-08,2015200036268,413506.0,297072.0,-1.802156,52.571305,20,3,1,1,3,11:52,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009446,Birmingham
2015-12-08,201501LX51431,530780.0,174680.0,-0.11909,51.456002,1,3,2,1,3,13:52,9,E09000022,3,23,6,30,3,2,6,0,0,5,1,9,1,0,0,1,1,E01003018,London
2015-12-08,201501HT21147,536100.0,181130.0,-0.040084,51.512711,1,3,1,1,3,13:58,5,E09000030,3,13,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01032769,London
2015-12-08,201501LX51404,530420.0,173180.0,-0.124821,51.442605,1,2,1,1,3,08:15,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003137,London
2015-12-08,201501LX51377,530870.0,175860.0,-0.117359,51.466586,1,3,1,1,3,15:03,9,E09000022,3,203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003053,London
2015-12-08,201501ZD39264,532430.0,165890.0,-0.098637,51.376626,1,3,3,1,3,14:00,20,E09000008,3,212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001048,London
2015-12-08,2015100789515,416050.0,564164.0,-1.75081,54.971838,10,2,1,1,3,17:15,146,E08000020,6,4275,6,30,3,4,6,4275,0,0,4,1,1,2,0,1,1,E01008246,Gateshead
2015-12-08,2015051503256,338350.0,390211.0,-2.928788,53.4051,5,3,2,1,3,18:15,91,E08000012,6,0,6,30,3,4,6,0,0,0,5,5,2,0,0,1,1,E01006692,Liverpool
2015-12-08,2015440428507,481224.0,152712.0,-0.837148,51.267784,44,2,1,1,3,17:00,494,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022863,Hart
2015-12-08,2015440428730,448903.0,128099.0,-1.303714,51.050164,44,3,1,1,3,22:33,502,E10000014,6,0,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023258,Winchester
2015-12-08,2015220041023,360139.0,224275.0,-2.580939,51.915567,22,3,2,1,3,13:45,285,E06000019,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01014062,
2015-12-08,2015220041091,394771.0,268469.0,-2.078127,52.314303,22,3,2,1,3,15:45,270,E10000034,3,38,6,30,6,2,4,4091,0,0,1,1,1,0,0,1,1,E01032166,
2015-12-08,2015220041128,370468.0,313229.0,-2.438613,52.715905,22,3,1,1,3,17:46,284,E06000020,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01014126,
2015-12-08,2015160C07331,496948.0,436836.0,-0.528862,53.818772,16,3,2,1,3,14:47,231,E06000011,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01012920,
2015-12-08,2015460265282,554000.0,173850.0,0.214503,51.44271,46,2,1,1,3,16:29,532,E10000016,3,226,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01024182,Dartford
2015-12-08,2015160C07881,515945.0,428976.0,-0.243391,53.744275,16,3,2,1,3,17:12,231,E06000011,3,1033,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013096,
2015-12-08,2015120217837,456501.0,504547.0,-1.130496,54.433212,12,2,1,1,3,14:55,181,E10000023,4,1257,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027591,Hambleton
2015-12-08,2015120217799,452473.0,423875.0,-1.206525,53.70867,12,3,2,1,3,17:42,187,E10000023,3,645,6,20,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01027923,Selby
2015-12-08,2015120217766,430768.0,457124.0,-1.532013,54.009224,12,3,2,1,3,16:40,182,E10000023,6,82,6,30,3,4,6,411,0,0,1,2,2,0,0,1,2,E01027738,
2015-12-08,2015120217519,461035.0,451792.0,-1.071297,53.958624,12,3,2,2,3,11:20,189,E06000014,3,1036,6,30,3,4,6,7210,0,0,1,1,1,0,0,1,1,E01033067,York
2015-12-08,2015120217405,458302.0,448979.0,-1.11348,53.933659,12,3,1,1,3,08:35,189,E06000014,5,286,1,30,1,4,3,1036,0,0,1,1,1,0,0,1,1,E01013355,York
2015-12-08,2015120217396,385611.0,456163.0,-2.221003,54.001293,12,3,1,2,3,06:00,180,E10000023,4,6253,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01027568,Craven
2015-12-08,2015051503248,332634.0,388206.0,-3.014324,53.386381,5,3,1,2,3,10:45,95,E08000015,3,41,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007291,
2015-12-08,2015051503252,336209.0,395729.0,-2.962107,53.454436,5,2,1,2,3,16:00,91,E08000012,3,59,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01006787,Liverpool
2015-12-08,2015051503254,335795.0,380763.0,-2.965292,53.319882,5,3,3,1,3,18:05,95,E08000015,3,41,3,40,6,2,6,0,0,0,4,2,2,0,0,2,1,E01007164,
2015-12-08,201531A264915,449481.0,357904.0,-1.262178,53.116029,31,3,2,1,3,15:05,340,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027974,Ashfield
2015-12-08,2015440428665,442935.0,113613.0,-1.390557,50.920386,44,3,2,1,3,20:10,500,E06000045,3,335,6,40,6,2,6,0,0,0,4,1,1,0,0,2,1,E01017228,Southampton
2015-12-08,2015170S13145,440564.0,519752.0,-1.374075,54.571367,17,3,2,4,3,17:25,245,E06000004,5,138,6,40,3,4,5,141,0,0,4,1,1,0,0,2,1,E01012188,
2015-12-08,2015170S13165,440844.0,519233.0,-1.369817,54.566681,17,3,2,1,3,11:15,245,E06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012190,
2015-12-08,2015440428748,438655.0,104945.0,-1.452357,50.842745,44,2,2,3,3,18:15,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022999,New Forest
2015-12-08,201501ZD31052,533640.0,170710.0,-0.079448,51.419658,1,3,2,1,3,22:55,20,E09000008,3,214,2,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001164,London
2015-12-08,201501ZD31046,537900.0,163590.0,-0.020984,51.354657,1,3,2,1,3,08:40,20,E09000008,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001051,London
2015-12-08,2015220035779,329551.0,256725.0,-3.032297,52.20423,22,3,1,1,3,01:30,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01014034,
2015-12-08,2015220037007,396000.0,274588.0,-2.060173,52.369324,22,3,2,1,3,09:02,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032129,
2015-12-08,2015220037039,372171.0,304823.0,-2.41269,52.64043,22,2,2,1,3,07:35,286,E06000051,3,4169,6,60,3,4,4,4379,0,0,1,1,2,0,0,2,1,E01028847,
2015-12-08,2015220037105,350614.0,312035.0,-2.73232,52.70372,22,3,2,1,3,08:45,286,E06000051,3,458,6,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01028949,
2015-12-08,201531B267115,481965.0,351051.0,-0.77869,53.050446,31,3,2,1,3,08:56,345,E10000024,4,6326,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028288,Newark and Sherwood
2015-12-08,201531B263515,462493.0,388834.0,-1.061735,53.392652,31,2,1,1,3,10:05,341,E10000024,3,614,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028000,Bassetlaw
2015-12-08,201501XH30868,508870.0,179980.0,-0.432666,51.508272,1,3,2,1,3,17:50,26,E09000017,3,437,1,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01002406,London
2015-12-08,201501XH30869,508190.0,185860.0,-0.440656,51.561253,1,3,1,1,3,07:11,26,E09000017,6,0,6,30,8,4,6,0,0,0,5,2,2,0,0,1,1,E01002464,London
2015-12-08,201501XH30870,506840.0,182860.0,-0.461033,51.534545,1,3,1,1,3,22:37,26,E09000017,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002414,London
2015-12-08,2015220039358,387096.0,256106.0,-2.190234,52.203028,22,3,2,2,3,19:40,276,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032301,Worcester
2015-12-08,2015220039419,372282.0,275040.0,-2.408558,52.372696,22,3,2,1,3,17:47,278,E10000034,3,4117,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01032473,Wyre Forest
2015-12-08,2015220039700,347442.0,312535.0,-2.779339,52.707915,22,3,2,1,3,09:00,286,E06000051,4,4380,6,30,1,4,4,4386,0,0,1,1,1,0,0,1,2,E01028953,
2015-12-08,2015170S13155,444065.0,519500.0,-1.319964,54.568811,17,3,2,2,3,15:14,245,E06000004,5,142,6,30,3,4,5,170,0,0,1,1,1,0,0,1,1,E01012254,
2015-12-08,201534WN31885,476962.0,258916.0,-0.874756,52.223084,34,3,3,2,3,12:45,384,E10000021,3,45,3,60,5,4,3,45,0,0,1,1,1,0,0,1,1,E01032981,
2015-12-08,201501XD81089,519400.0,182240.0,-0.280243,51.526459,1,3,2,1,3,16:30,27,E09000009,3,40,7,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001247,London
2015-12-08,2015075367122,372101.0,378027.0,-2.42006,53.298456,7,2,2,2,3,21:28,129,E06000049,3,556,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018648,
2015-12-08,2015350206015,546700.0,263190.0,0.147415,52.247342,35,3,2,1,3,13:20,395,E10000003,5,206,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018274,Cambridge
2015-12-08,2015350220615,518690.0,300460.0,-0.249426,52.588993,35,3,3,2,3,18:28,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01015603,Peterborough
2015-12-08,2015200044359,388654.0,296971.0,-2.168835,52.570442,20,3,2,2,3,16:40,309,E08000031,6,0,6,30,2,4,6,0,0,1,4,2,2,0,0,1,1,E01010488,Wolverhampton
2015-12-08,2015521509230,361835.0,176733.0,-2.551063,51.488249,52,3,2,1,3,21:20,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01014660,Bristol
2015-12-08,2015405BA1175,502174.0,246213.0,-0.50961,52.104823,40,3,2,1,3,06:15,420,E06000055,3,428,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01017516,
2015-12-08,2015405BA1174,503982.0,250621.0,-0.481876,52.144102,40,3,1,1,3,13:00,420,E06000055,3,5141,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01017499,
2015-12-08,201501SX21116,526970.0,194970.0,-0.166581,51.639211,1,3,1,1,3,15:30,30,E09000003,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000175,London
2015-12-08,201501TD00151,515060.0,176300.0,-0.344711,51.473972,1,1,1,1,3,22:51,25,E09000018,3,315,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002677,London
2015-12-08,201501TX20985,510160.0,173460.0,-0.416117,51.44942,1,2,1,1,3,19:06,25,E09000018,4,3377,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002603,London
2015-12-08,201501TX20937,509800.0,174110.0,-0.421094,51.455333,1,3,2,1,3,15:29,25,E09000018,3,315,6,30,3,1,6,0,0,0,1,1,1,0,0,1,1,E01002595,London
2015-12-08,201506P009385,389760.0,415120.0,-2.156327,53.632503,6,3,1,1,3,08:25,106,E08000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005490,
2015-12-08,201501SX21135,523730.0,186570.0,-0.216337,51.564442,1,3,2,1,3,07:30,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000223,London
2015-12-08,201537EA95877,644416.0,279441.0,1.588097,52.358486,37,2,2,2,3,22:25,416,E10000029,3,145,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01030229,East Suffolk
2015-12-08,2015200038433,434926.0,280361.0,-1.487867,52.420132,20,3,2,1,3,08:30,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009640,Coventry
2015-12-08,201501VK30400,517930.0,169420.0,-0.305697,51.411547,1,3,1,1,3,20:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002968,London
2015-12-08,2015521600447,364229.0,177887.0,-2.516702,51.498782,52,3,2,2,3,17:20,612,E06000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01014996,
2015-12-08,2015521508842,346128.0,173036.0,-2.776699,51.453729,52,3,3,4,3,07:45,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032680,
2015-12-08,2015360096126,621743.0,307098.0,1.274133,52.616351,36,2,1,1,3,11:28,404,E10000020,3,140,1,30,1,4,3,11,0,0,1,1,1,0,0,1,1,E01026857,Norwich
2015-12-08,201501SX21215,520770.0,190540.0,-0.257656,51.600762,1,3,2,1,3,17:22,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000128,London
2015-12-08,2015521602311,356517.0,176244.0,-2.627591,51.483467,52,3,2,1,3,17:10,601,E06000023,6,0,6,20,6,4,6,0,0,0,7,2,2,0,0,1,1,E01014717,Bristol
2015-12-08,201501TX20962,513100.0,176680.0,-0.372798,51.477783,1,3,3,1,3,07:35,25,E09000018,3,4,3,30,6,2,3,3063,0,5,1,2,2,0,0,1,1,E01002621,London
2015-12-08,2015360096123,619829.0,304372.0,1.244099,52.592662,36,3,3,2,3,08:22,406,E10000020,3,47,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026881,South Norfolk
2015-12-08,2015350215615,538200.0,285670.0,0.032239,52.451512,35,3,2,1,3,13:30,392,E10000003,3,141,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018102,Fenland
2015-12-08,2015350201415,523180.0,271690.0,-0.193795,52.329483,35,3,2,1,3,08:55,393,E10000003,4,1514,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018151,Huntingdonshire
2015-12-08,2015350201315,544440.0,258990.0,0.112543,52.210205,35,3,2,1,3,12:14,390,E10000003,3,1303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017958,Cambridge
2015-12-08,2015350201515,520180.0,299320.0,-0.227856,52.578423,35,3,2,1,3,19:20,394,E06000031,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01015616,Peterborough
2015-12-08,2015200038846,389671.0,299465.0,-2.153909,52.592883,20,3,3,2,3,09:25,309,E08000031,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,E01010510,Wolverhampton
2015-12-08,2015360095819,579707.0,289664.0,0.644556,52.475317,36,1,1,1,3,08:51,400,E10000020,3,1065,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026493,Breckland
2015-12-08,2015075366873,352374.0,377106.0,-2.715887,53.288768,7,3,2,2,3,17:26,130,E06000050,4,5152,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018687,
2015-12-08,201514B114015,436800.0,405023.0,-1.446173,53.540569,14,3,2,1,3,19:10,210,E08000016,6,0,6,30,3,4,4,6100,0,0,4,1,2,0,0,1,1,E01007317,
2015-12-08,201501TX20950,510420.0,178120.0,-0.410923,51.491254,1,3,2,2,3,13:06,25,E09000018,3,312,3,30,1,2,3,312,0,0,1,1,1,0,0,1,2,E01002583,London
2015-12-08,2015521600100,366385.0,177678.0,-2.485625,51.497035,52,3,2,1,3,10:30,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014968,Bristol
2015-12-08,2015075366685,359339.0,384675.0,-2.612388,53.35738,7,3,2,1,3,15:02,128,E06000007,3,56,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012502,
2015-12-08,201501TX20955,513410.0,175520.0,-0.368708,51.467295,1,3,2,1,3,13:22,25,E09000018,5,0,6,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002648,London
2015-12-08,201514A183715,468792.0,411011.0,-0.962177,53.591174,14,2,2,1,3,11:04,211,E08000017,3,18,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007559,Doncaster
2015-12-08,201537EA96143,646688.0,279407.0,1.621367,52.357164,37,3,2,1,3,16:00,416,E10000029,3,12,3,70,3,4,4,1126,0,0,4,1,1,0,0,2,1,E01030295,East Suffolk
2015-12-08,201537EA96141,626897.0,238296.0,1.303794,51.996722,37,3,1,1,3,12:05,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030218,East Suffolk
2015-12-08,201537EA96138,635597.0,287544.0,1.464537,52.435058,37,3,1,3,3,18:46,416,E10000029,3,144,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030285,East Suffolk
