Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-05,201501LX50043,532400.0,171010.0,-0.097159,51.422645,1,3,2,1,2,14:10,9,E09000022,3,214,6,30,3,4,4,232,0,0,1,1,1,0,0,1,1,E01003086,201201JI40354,2,1,1,1,24,5,3,0,0,0,0,0,5,1,London
2015-01-05,2015440004985,439313.0,115313.0,-1.4419,50.93593,44,3,2,3,2,21:30,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017188,201230C002299,1,1,3,2,49,8,3,1,3,0,0,0,0,1,Southampton
2015-01-05,2015440004702,449490.0,90051.0,-1.30048,50.707996,44,2,2,1,2,16:50,505,E06000046,3,3054,6,40,1,4,3,3020,0,0,4,1,1,0,0,1,1,E01017333,201230C002296,1,1,1,2,23,5,3,0,0,0,0,0,9,2,
2015-01-05,2015621500026,322868.0,181886.0,-3.113329,51.530593,62,3,2,1,2,08:26,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001843,201242I254008,2,1,1,1,19,4,2,0,0,0,0,0,9,1,Cardiff
2015-01-05,201506E095821,383980.0,385290.0,-2.242199,53.364235,6,3,2,1,2,20:52,102,E08000003,4,5166,6,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01005317,201204AX12015,1,1,3,1,30,6,3,5,2,0,0,0,0,1,Manchester
2015-01-05,2015621500035,317351.0,172717.0,-3.190695,51.447386,62,3,3,1,2,16:34,746,W06000014,3,4055,6,40,6,2,3,4160,0,4,4,1,1,0,0,1,1,W01001076,201242I254607,1,1,2,2,68,10,2,0,0,0,2,0,11,1,
2015-01-05,2015471500083,527174.0,135458.0,-0.18491,51.104325,47,2,2,1,2,13:44,560,E10000032,3,2004,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01031607,201234WD23552,1,1,1,1,50,8,3,0,0,0,0,0,19,-1,
2015-01-05,2015471500076,527282.0,104601.0,-0.194155,50.826965,47,3,2,1,2,08:30,565,E06000043,3,259,3,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01016995,201234WD22972,1,2,2,1,18,4,2,0,0,1,0,0,19,-1,
2015-01-05,2015030000026,307370.0,499370.0,-3.427708,54.381369,3,2,2,1,2,08:00,63,E10000006,4,5344,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019304,201201WW50485,2,1,1,1,48,8,3,0,0,0,0,0,8,-1,Copeland
2015-01-05,2015471500073,530994.0,104274.0,-0.141596,50.823198,47,2,1,2,2,18:24,565,E06000043,4,2066,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,E01016952,201234WD22842,1,1,3,2,12,3,3,5,1,0,0,0,0,1,Brighton
2015-01-05,20154100E0029,523680.0,224230.0,-0.203689,51.902893,41,3,2,1,2,12:40,435,E10000015,6,404,6,30,2,4,6,313,0,0,1,1,1,0,0,1,1,E01023758,2012212001814,1,2,1,1,22,5,3,0,0,0,0,0,9,1,Stevenage
2015-01-05,20154100E0020,524610.0,224120.0,-0.190218,51.901697,41,3,1,1,2,07:19,435,E10000015,6,26,6,30,3,4,6,1,0,0,4,1,2,0,0,1,1,E01023757,2012212001813,1,2,1,2,40,7,3,0,0,0,0,0,9,1,Stevenage
2015-01-05,2015471500072,532455.0,109479.0,-0.118985,50.869647,47,3,2,2,2,17:24,565,E06000043,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01016899,201234WD22822,2,1,1,1,58,9,3,0,0,0,0,0,5,1,
2015-01-05,2015450021211,489838.0,159110.0,-0.712101,51.324008,45,3,2,1,2,17:36,515,E10000030,6,3488,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030784,201231C246712,2,1,1,1,41,7,3,0,0,0,0,0,1,1,Surrey Heath
2015-01-05,2015471500068,532911.0,103654.0,-0.11462,50.817189,47,3,2,5,2,11:31,565,E06000043,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01016863,201234WD22742,2,2,1,2,26,6,3,0,0,0,0,0,9,1,Brighton
2015-01-05,2015471500066,518569.0,110448.0,-0.315916,50.881369,47,3,3,1,2,08:37,562,E10000032,3,283,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031617,201234WD22742,1,1,1,1,43,7,2,0,0,0,0,0,9,1,Horsham
2015-01-05,2015471500064,527845.0,138680.0,-0.17419,51.133133,47,3,2,2,2,09:13,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031583,201234WD22712,1,1,1,1,47,8,2,0,0,0,0,0,5,3,
2015-01-05,2015360086940,649725.0,303106.0,1.683594,52.568406,36,3,2,1,2,08:40,402,E10000020,5,620,6,60,8,4,6,0,0,0,1,8,2,0,0,2,1,E01026587,201220K006412,1,1,2,2,26,6,3,0,0,1,0,0,9,1,
2015-01-05,201534WD00465,465761.0,277956.0,-1.034989,52.395682,34,3,1,1,2,10:39,381,E10000021,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027030,2012170M10222,1,1,3,2,4,1,2,1,3,0,0,0,0,1,
2015-01-05,2015471500061,548130.0,126987.0,0.110743,51.023177,47,2,1,1,2,07:30,556,E10000011,3,26,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021145,201234WD22222,1,1,1,1,41,7,3,0,0,0,0,0,2,3,Wealden
2015-01-05,201543N012015,485674.0,193820.0,-0.763436,51.636672,43,2,2,3,2,17:06,480,E10000002,6,5809,6,30,3,4,6,3150,0,0,4,1,1,0,0,1,1,E01017858,201222E203883,1,1,1,1,46,8,3,0,0,0,0,0,19,3,
2015-01-05,201543N011015,489475.0,187239.0,-0.710205,51.576924,43,2,1,1,2,16:05,480,E10000002,3,4094,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01017847,201222E203853,2,2,2,1,19,4,3,0,0,1,0,0,9,2,
2015-01-05,201504SB15003,351810.0,404910.0,-2.728607,53.538614,4,3,2,1,2,14:40,84,E10000017,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01025534,201201YE80464,1,1,1,1,23,5,3,0,0,0,0,0,9,1,West Lancashire
2015-01-05,2015450020925,494526.0,160508.0,-0.644472,51.335816,45,3,3,2,2,18:50,515,E10000030,6,27,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01030808,201231C235812,2,3,1,1,45,7,3,0,0,0,0,0,10,1,Surrey Heath
2015-01-05,201534WD00215,465272.0,261620.0,-1.045339,52.248897,34,3,2,2,2,13:20,381,E10000021,5,33,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027011,2012170M10192,1,1,3,1,14,3,2,5,2,0,0,0,0,1,
2015-01-05,2015450020892,512524.0,167470.0,-0.384012,51.395118,45,3,2,1,2,11:00,510,E10000030,5,153,6,30,6,4,6,0,0,0,1,8,2,0,0,1,1,E01030334,201231C235512,1,3,2,1,20,4,3,0,0,0,4,0,11,-1,Elmbridge
2015-01-05,2015450020889,516097.0,166335.0,-0.333049,51.384198,45,3,2,1,2,20:09,510,E10000030,3,307,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030353,201231C235512,1,2,2,2,18,4,3,0,0,0,4,0,11,-1,Elmbridge
2015-01-05,2015160C00251,515179.0,463156.0,-0.242157,54.051504,16,3,3,4,2,13:10,231,E06000011,3,165,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01012992,2012100173212,1,2,2,2,45,7,3,0,0,0,4,0,11,1,
2015-01-05,201501QK50007,518280.0,185170.0,-0.295397,51.553028,1,3,2,1,2,06:30,28,E09000005,6,0,6,30,3,4,3,404,0,0,1,1,1,0,0,1,2,E01000635,201201MM70729,2,1,1,1,56,9,3,0,0,0,0,0,1,-1,London
2015-01-05,2015450020868,488454.0,148237.0,-0.734646,51.226481,45,3,2,2,2,07:35,511,E10000030,3,31,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01030423,201231C235312,1,1,1,2,39,7,3,0,0,0,0,0,9,3,
2015-01-05,201550EC2J001,249516.0,54493.0,-4.117476,50.371041,50,3,1,2,2,12:30,583,E06000026,3,379,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01015180,201236T120006,2,1,1,1,42,7,3,0,0,0,0,0,9,2,Plymouth
2015-01-05,2015360086905,623583.0,311641.0,1.304338,52.65637,36,2,1,1,2,12:00,401,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026543,201220K006402,4,3,1,2,24,5,3,0,0,0,0,0,9,1,Broadland
2015-01-05,2015100005015,424952.0,564475.0,-1.611725,54.974269,10,3,1,1,2,16:30,147,E08000021,6,1131,6,20,3,2,6,1131,0,5,4,1,1,0,0,1,1,E01008397,2012050413812,2,1,1,1,41,7,3,0,0,0,0,0,1,1,Newcastle upon Tyne
2015-01-05,2015100005715,420189.0,586367.0,-1.68459,55.171203,10,3,2,1,2,16:10,139,E06000048,3,197,6,30,3,4,6,0,0,0,5,1,1,0,0,1,2,E01027457,2012050436912,1,1,3,1,36,7,3,5,1,0,0,0,0,-1,
2015-01-05,2015621500060,297837.0,195045.0,-3.477897,51.644891,62,3,1,1,2,13:41,744,W06000016,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,W01001286,201242I255908,1,1,1,1,84,11,3,0,0,0,0,0,9,1,
2015-01-05,201560S002342,306680.0,382393.0,-3.40272,53.330192,60,3,2,3,2,17:35,723,W06000004,3,547,1,30,1,4,4,5120,0,4,4,1,1,0,0,1,2,W01000212,201242I093204,1,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-05,201560S002170,327636.0,363987.0,-3.083933,53.168059,60,3,1,1,2,12:25,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000262,201242I093104,1,1,1,1,19,4,3,0,0,0,0,0,9,1,
2015-01-05,201520T007315,412690.0,287360.0,-1.814563,52.484016,20,3,2,1,2,20:44,300,E08000025,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01009507,2012120121480,1,1,1,1,17,4,3,0,0,0,0,0,9,2,Birmingham
2015-01-05,201542I003301,616773.0,215252.0,1.142089,51.793891,42,3,2,1,2,15:45,461,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021968,2012212005263,2,7,1,1,42,7,3,0,0,0,0,0,90,-1,
2015-01-05,201520W005025,404670.0,289200.0,-1.932636,52.500683,20,3,2,1,2,16:35,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009359,2012120171887,3,1,1,1,17,4,3,0,0,0,0,0,3,1,Birmingham
2015-01-05,2015160B00411,490236.0,412964.0,-0.63773,53.605476,16,3,1,1,2,00:01,232,E06000013,3,1029,6,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013300,2012100094012,1,1,3,2,63,9,3,3,1,0,0,0,0,1,
2015-01-05,201550EL2A001,248875.0,57618.0,-4.12774,50.398961,50,3,4,1,2,17:18,583,E06000026,3,38,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01015033,201236T120223,1,1,1,1,74,10,3,0,0,0,0,0,9,3,Plymouth
2015-01-05,201520W004835,403680.0,289450.0,-1.947217,52.502938,20,3,2,1,2,13:50,300,E08000025,4,4136,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009354,2012120171685,2,1,1,2,26,6,3,0,0,0,0,0,9,2,Birmingham
2015-01-05,201550EK2B001,251448.0,53265.0,-4.089842,50.360496,50,3,1,1,2,10:30,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015136,201236T120196,1,1,1,1,39,7,3,0,0,0,0,0,9,3,Plymouth
2015-01-05,201504WA15010,331900.0,437190.0,-3.03608,53.826495,4,3,2,1,2,13:18,71,E06000009,3,586,2,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01012709,201201YR90193,1,1,1,1,18,4,3,0,0,0,0,0,9,1,
2015-01-05,201504WA15009,330600.0,436570.0,-3.055686,53.820751,4,3,1,2,2,13:00,71,E06000009,6,0,9,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01012681,201201YR90192,2,1,1,1,46,8,3,0,0,0,0,0,3,1,
2015-01-05,2015471500141,551420.0,131435.0,0.159476,51.06229,47,3,1,1,2,13:48,556,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01021159,201234WD28412,2,2,1,2,51,8,3,0,0,0,0,0,9,3,Wealden
2015-01-05,201501VK30009,519690.0,168820.0,-0.280605,51.405786,1,3,2,1,2,19:00,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002970,201201RY10335,1,1,1,2,46,8,3,0,0,0,0,0,9,1,London
2015-01-05,201531C006215,455588.0,341665.0,-1.173741,52.96947,31,3,2,2,2,19:07,346,E06000018,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01013930,201214C036812,1,1,1,2,52,8,1,0,0,0,0,0,9,1,City of Nottingham
2015-01-05,201511SL00165,424865.0,532790.0,-1.615796,54.689545,11,3,1,1,2,22:30,169,E06000047,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01020823,201205FF04061,1,2,2,2,14,3,3,0,0,1,0,0,9,1,
2015-01-05,201550ED2L001,245589.0,54347.0,-4.172596,50.36871,50,3,2,1,2,20:02,583,E06000026,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015047,201236T120139,2,1,1,1,22,5,3,0,0,0,0,0,9,1,Plymouth
2015-01-05,2015450021585,502671.0,140609.0,-0.533291,51.155535,45,3,1,1,2,00:31,517,E10000030,3,281,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030864,201231C269612,2,1,1,1,40,7,2,0,0,0,0,0,3,1,Waverley
2015-01-05,2015540129615,402673.0,155739.0,-1.963044,51.300769,54,3,1,1,2,20:00,635,E06000054,4,3098,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031883,20124100D0484,2,1,2,1,17,4,3,0,0,1,0,0,9,1,
2015-01-05,2015450021583,517276.0,149869.0,-0.321523,51.235961,45,3,1,1,2,13:00,512,E10000030,3,25,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030537,201231C269112,2,1,1,1,18,4,3,0,0,0,0,0,9,1,Mole Valley
2015-01-05,201506N096134,378930.0,407430.0,-2.319577,53.563058,6,3,1,1,2,16:00,101,E08000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004994,201204CL12002,2,1,1,1,17,4,3,0,0,0,0,0,2,-1,Bury
2015-01-05,2015450021568,488588.0,148192.0,-0.732738,51.226055,45,3,2,1,2,08:09,511,E10000030,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030423,201231C267712,2,1,1,2,26,6,3,0,0,0,0,0,1,1,
2015-01-05,2015450021562,496798.0,144266.0,-0.616259,51.189432,45,2,1,1,2,12:10,517,E10000030,6,5403,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030918,201231C267512,1,1,3,1,18,4,3,4,4,0,0,0,0,1,Waverley
2015-01-05,2015450021561,522419.0,153434.0,-0.246673,51.266923,45,3,2,1,2,06:44,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030639,201231C267412,1,1,3,1,34,6,3,6,9,0,0,0,0,1,Reigate and Banstead
2015-01-05,2015471500086,503431.0,126794.0,-0.52638,51.031214,47,3,2,3,2,16:48,559,E10000032,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031544,201234WD23822,1,1,1,2,59,9,2,0,0,0,0,0,9,1,Chichester
2015-01-05,2015450020857,510800.0,165338.0,-0.409447,51.376294,45,3,2,1,2,08:10,510,E10000030,3,244,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01030366,201231C234512,1,1,1,1,13,3,3,0,0,0,0,0,1,1,Elmbridge
2015-01-05,201520W018715,405470.0,288060.0,-1.920869,52.490427,20,2,1,1,2,20:42,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009348,2012120185057,2,1,1,1,48,8,3,0,0,0,0,0,1,1,Birmingham
2015-01-05,2015540126915,388202.0,133934.0,-2.169888,51.104582,54,3,3,3,2,16:55,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032010,20124100D0480,1,1,1,2,43,7,3,0,0,0,0,0,9,1,
2015-01-05,201501BS70184,526680.0,177360.0,-0.177109,51.481019,1,3,2,1,2,13:10,12,E09000020,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002840,201197NE00704,1,1,1,1,26,6,2,0,0,0,0,0,9,-1,London
2015-01-05,201501TX20241,516020.0,175240.0,-0.331242,51.46425,1,3,2,1,2,09:30,25,E09000018,3,310,3,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01002670,201201RG40390,1,1,1,1,-1,-1,3,0,0,0,0,0,1,1,London
2015-01-05,2015521500274,360557.0,174249.0,-2.56919,51.465827,52,3,2,1,2,20:30,601,E06000023,3,432,6,20,3,3,6,0,0,1,7,1,1,0,0,1,1,E01014655,2012400BA0919,2,1,1,1,35,6,3,0,0,0,0,0,5,1,Bristol
2015-01-05,20154100B0014,522000.0,209400.0,-0.23332,51.76999,41,3,2,1,2,18:00,438,E10000015,3,1001,1,30,0,-1,-1,0,0,7,4,1,2,0,0,2,1,E01033311,2012212000253,1,1,2,1,50,8,3,0,0,1,0,0,9,-1,Welwyn Hatfield
2015-01-05,2015460251615,569370.0,171750.0,0.434453,51.419462,46,3,2,1,2,13:10,535,E10000016,3,226,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01024301,201232N109512,4,1,1,2,36,7,3,0,0,0,0,0,9,3,Gravesham
2015-01-05,201514A000815,457784.0,402416.0,-1.130046,53.515255,14,3,2,3,2,10:45,211,E08000017,3,6182,3,40,1,4,3,18,0,0,1,1,1,0,0,1,2,E01007530,2012070095171,2,1,1,1,49,8,3,0,0,0,0,0,1,1,Doncaster
2015-01-05,201550KO2J001,312946.0,95855.0,-3.235503,50.755739,50,2,1,1,2,11:44,580,E10000008,5,807,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019943,2012370418112,2,1,1,2,35,6,3,0,0,0,0,0,9,1,East Devon
2015-01-05,2015331500022,462109.0,305257.0,-1.083561,52.64151,33,3,2,1,2,18:10,364,E06000016,3,47,6,30,8,4,6,6,0,0,4,1,1,0,0,1,1,E01013771,2012160B05031,1,2,2,2,22,5,3,0,0,1,0,0,9,3,Leicester
2015-01-05,201501GD10124,532830.0,183100.0,-0.086436,51.531191,1,3,2,1,2,11:00,4,E09000012,4,101,6,30,6,2,3,1200,0,5,1,1,1,0,0,1,1,E01033709,201201CW11754,1,1,1,1,52,8,3,0,0,0,0,0,1,1,London
2015-01-05,201501GD10019,535450.0,184900.0,-0.047996,51.546745,1,3,1,1,2,12:30,4,E09000012,4,113,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001731,201201CW11660,1,1,1,1,27,6,3,0,0,0,0,0,3,1,London
2015-01-05,201504EF15004,386720.0,423390.0,-2.202655,53.706765,4,2,2,1,2,14:20,82,E10000017,3,671,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01025369,201201XH30184,2,2,1,1,23,5,3,0,0,0,0,0,9,1,Rossendale
2015-01-05,201501GD10123,533420.0,182560.0,-0.07814,51.5262,1,3,2,1,2,08:10,4,E09000012,6,0,6,30,3,4,3,10,0,4,1,1,1,0,0,1,1,E01033708,201201CW11753,1,1,2,2,45,7,3,0,0,0,4,0,11,-1,London
2015-01-05,201563AC01215,250100.0,211620.0,-4.174497,51.783106,63,3,2,2,2,17:40,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000717,201243N030042,1,2,2,1,28,6,3,0,0,2,0,0,9,1,
2015-01-05,2015460251630,563520.0,173500.0,0.351204,51.4369,46,3,1,1,2,08:40,535,E10000016,4,261,6,30,3,4,6,0,1,0,1,8,2,0,0,1,1,E01024283,201232N110612,1,1,1,1,73,10,1,0,0,0,0,0,9,3,Gravesham
2015-01-05,20154100C0015,506170.0,193980.0,-0.46733,51.634619,41,3,2,1,2,18:50,436,E10000015,3,404,3,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01023849,2012212000716,2,1,1,1,20,4,3,0,0,0,0,0,9,1,Three Rivers
2015-01-05,201501PY20010,541660.0,168750.0,0.035033,51.4001,1,3,4,2,2,11:59,19,E09000006,4,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000648,201201LX50471,2,2,1,1,58,9,3,0,0,0,0,0,9,-1,London
2015-01-05,2015331500027,458503.0,304938.0,-1.136901,52.639042,33,3,3,1,2,16:00,364,E06000016,3,594,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013607,2012160B05071,1,1,2,1,18,4,3,0,0,1,0,0,9,2,Leicester
2015-01-05,2015051500040,341014.0,400302.0,-2.890618,53.496096,5,3,2,1,2,17:30,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006495,201201ZD30639,2,7,2,2,57,9,3,0,0,0,3,0,11,-1,Knowsley
2015-01-05,20154100B0181,523490.0,216170.0,-0.209328,51.830503,41,3,2,1,2,17:24,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01023968,2012212000363,2,2,1,1,41,7,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-05,201506X095916,370360.0,405450.0,-2.448771,53.544845,6,3,3,1,2,20:39,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01004833,201204DF12109,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Bolton
2015-01-05,2015460251780,573960.0,158750.0,0.494045,51.301292,46,3,2,1,2,07:44,536,E10000016,5,349,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024335,201232N126312,1,1,1,2,44,7,3,0,0,0,0,0,19,3,
2015-01-05,201506X095929,375310.0,397740.0,-2.373462,53.475804,6,3,3,1,2,17:13,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005605,201204DF12110,2,1,1,1,40,7,3,0,0,0,0,0,1,1,Salford
2015-01-05,2015460251632,631660.0,155670.0,1.318443,51.253111,46,3,2,1,2,16:30,533,E10000016,3,256,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024200,201232N110612,1,2,2,1,45,7,2,0,0,1,0,0,9,2,
2015-01-05,2015460251959,571660.0,158750.0,0.461085,51.30199,46,3,2,2,2,20:17,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01024735,201232N149612,3,3,2,1,20,4,3,0,0,2,0,0,9,1,Tonbridge and Malling
2015-01-05,201522F500125,333790.0,326880.0,-2.984275,52.83535,22,3,2,1,2,17:20,286,E06000051,3,5,6,30,3,4,4,5009,0,0,6,1,2,0,0,2,2,E01028922,2012130347472,3,4,2,2,45,7,2,0,0,1,0,0,9,1,
2015-01-05,2015460251828,575350.0,158290.0,0.513738,51.296734,46,3,2,1,2,18:15,536,E10000016,3,229,1,30,1,4,1,20,0,0,1,1,1,0,0,2,1,E01024335,201232N131912,2,2,2,2,1,1,3,0,0,0,0,0,1,-1,
2015-01-05,201514A001415,456591.0,398277.0,-1.148781,53.478185,14,3,2,1,2,18:29,211,E08000017,2,1,1,60,1,4,1,18,0,0,6,1,2,0,0,2,1,E01007611,2012070095465,1,1,1,2,18,4,3,0,0,0,0,0,2,1,Doncaster
2015-01-05,2015521500092,359120.0,174010.0,-2.589848,51.463576,52,3,2,1,2,17:15,601,E06000023,3,38,6,20,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01033367,2012400BA0895,2,1,1,1,13,3,3,0,0,0,0,0,1,1,Bristol
2015-01-05,201501CP00005,531720.0,181720.0,-0.102945,51.51905,48,3,2,1,2,00:02,570,E09000001,4,500,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032740,201197QB05903,2,1,2,1,73,10,3,0,0,0,4,0,11,-1,
2015-01-05,2015521500444,346284.0,176215.0,-2.774938,51.482325,52,3,1,1,2,16:00,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014795,2012400CA0032,1,1,1,2,33,6,3,0,0,0,0,0,9,-1,
2015-01-05,201511NE00265,441480.0,541467.0,-1.356833,54.766426,11,2,2,2,2,16:18,169,E06000047,3,19,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01020761,201205EE04691,2,1,1,1,28,6,3,0,0,0,0,0,5,1,
2015-01-05,201504EF15029,385140.0,434130.0,-2.227111,53.803253,4,3,2,1,2,15:50,72,E10000017,6,0,6,20,9,4,6,0,0,0,1,9,2,0,0,1,1,E01024893,201201XH30202,1,3,2,2,-1,-1,3,0,0,1,0,0,9,-1,Burnley
2015-01-05,2015300011519,434840.0,334660.0,-1.483411,52.908248,30,3,2,2,2,19:16,323,E06000015,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013566,2012130490286,1,1,1,1,24,5,3,0,0,0,0,0,9,1,Derby
2015-01-05,2015300011514,425120.0,372420.0,-1.624998,53.248207,30,2,2,1,2,09:40,329,E10000007,3,623,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01019606,2012130490284,1,1,3,1,16,4,3,1,1,0,0,0,0,1,Derbyshire Dales
2015-01-05,2015300011508,408800.0,399870.0,-1.868822,53.495462,30,3,3,3,2,07:55,325,E10000007,3,628,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019763,2012130490260,1,1,3,2,19,4,3,5,2,0,0,0,0,1,High Peak
2015-01-05,201511NE01645,436423.0,538401.0,-1.435808,54.739266,11,3,1,1,2,09:08,169,E06000047,3,181,1,60,1,4,5,65,0,0,1,1,2,0,0,2,1,E01020789,201205EE04714,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-05,201514A004115,462759.0,404715.0,-1.054571,53.535347,14,3,2,1,2,16:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01007482,2012070097310,1,1,1,1,62,9,2,0,0,0,0,0,9,1,Doncaster
2015-01-05,2015405BA0002,500273.0,243720.0,-0.538088,52.082764,40,2,2,2,2,21:43,420,E06000055,5,70,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017551,201220T032032,2,4,2,1,21,5,3,0,0,2,0,0,8,-1,
