,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1762421,2015521600555,375780.0,178244.0,-2.35033,51.502607,52,3,2,1,2015-12-23,4,12:45,612,E06000025,3,46,1,60,1,2,1,4,0,0,1,1,2,0,0,2,1,E01014891,20124100B0232,3,3,1,1,26,6,3,0,0,0,0,0,9,-1,
1762423,2015521600566,367955.0,181415.0,-2.46335,51.530727,52,3,2,1,2015-12-26,7,20:55,612,E06000025,3,432,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01014995,20124100B0236,2,1,1,1,28,6,3,0,0,0,0,0,19,1,
1762426,2015521600585,374386.0,165547.0,-2.369489,51.388382,52,3,2,1,2015-12-21,2,17:50,611,E06000022,6,0,9,30,7,4,6,0,0,0,7,2,2,0,0,1,2,E01014413,20124100B0245,2,1,1,1,18,4,3,0,0,0,0,0,2,1,Bath
1762428,2015521600594,347704.0,170904.0,-2.753704,51.434709,52,3,2,1,2015-12-21,2,15:35,605,E06000024,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01014779,20124100B0252,1,1,1,2,19,4,3,0,0,0,0,0,9,1,
1762434,2015521600636,354704.0,167961.0,-2.652635,51.408853,52,3,3,2,2015-12-27,1,13:23,605,E06000024,3,38,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01014847,20124100B0264,1,1,3,2,19,4,3,5,1,0,0,0,0,-1,
1762435,2015521600664,360683.0,173731.0,-2.567319,51.461179,52,3,1,1,2015-12-30,4,21:30,601,E06000023,4,4465,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014653,20124100B0266,2,1,1,2,21,5,3,0,0,0,0,0,9,1,Bristol
1762436,2015521600672,363465.0,188310.0,-2.528794,51.592446,52,3,2,1,2015-12-28,2,14:41,612,E06000025,4,4061,6,30,3,4,4,4461,0,0,1,1,1,0,0,2,1,E01014864,20124100B0267,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
1762437,2015521600676,340157.0,158675.0,-2.860197,51.324014,52,3,2,1,2015-12-22,3,15:00,605,E06000024,3,371,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032666,20124100B0267,2,2,1,1,67,10,3,0,0,0,0,0,9,1,Bristol
1762438,2015521600679,363007.0,175642.0,-2.534069,51.478518,52,3,1,1,2015-12-22,3,19:40,601,E06000023,3,432,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01014588,20124100B0273,1,1,1,1,48,8,2,0,0,0,0,0,5,1,Bristol
1762439,2015521600694,333531.0,159985.0,-2.955518,51.335054,52,3,2,1,2015-12-23,4,07:45,605,E06000024,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014832,20124100B0273,2,2,1,2,82,11,3,0,0,0,0,0,9,1,
1762441,2015521600790,334518.0,162156.0,-2.941753,51.354687,52,3,1,1,2015-12-27,1,04:00,605,E06000024,6,0,6,30,6,2,6,0,0,5,4,2,2,0,2,1,1,E01014816,20124100B0276,2,2,1,1,26,6,3,0,0,0,0,0,9,1,
1762445,2015521600863,357712.0,176524.0,-2.610416,51.486076,52,3,2,1,2015-12-25,6,20:40,601,E06000023,4,4056,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014618,20124100B0293,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Bristol
1762446,2015521600909,362608.0,180926.0,-2.540376,51.526,52,3,1,1,2015-12-21,2,12:55,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01014883,20124100B0293,2,2,2,2,59,9,3,0,0,1,0,0,9,1,Bristol
1762447,2015521600915,360163.0,186862.0,-2.576292,51.579203,52,3,2,1,2015-12-29,3,08:50,612,E06000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01014963,20124100B0293,2,3,2,1,71,10,3,0,0,1,0,0,9,1,Bristol
1762448,2015521600918,358627.0,177752.0,-2.597383,51.497185,52,2,2,1,2015-12-27,1,20:30,601,E06000023,6,0,6,20,6,2,4,4056,0,5,4,2,2,0,0,1,1,E01014633,20124100B0293,2,4,2,2,34,6,3,0,0,2,0,0,9,1,Bristol
1762449,2015521601026,341000.0,168982.0,-2.849815,51.416769,52,3,1,1,2015-12-26,7,08:02,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014858,20124100B0293,2,5,2,2,28,6,3,0,0,2,0,0,9,1,
1762450,2015521601028,364065.0,175209.0,-2.518791,51.474693,52,3,1,2,2015-12-28,2,17:39,601,E06000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,-1,1,1,E01014629,20124100B0294,1,1,3,2,47,8,3,6,9,0,0,0,0,1,Bristol
1762451,2015521601053,360812.0,173370.0,-2.565422,51.457942,52,3,2,1,2015-12-26,7,18:00,601,E06000023,3,420,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01014653,20124100B0299,1,1,1,1,30,6,3,0,0,0,0,0,19,-1,Bristol
1762454,2015521601234,331954.0,161237.0,-2.978392,51.346123,52,3,2,1,2015-12-27,1,14:20,605,E06000024,3,370,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01014801,20124100B0304,2,1,1,1,46,8,3,0,0,0,0,0,90,1,
1762455,2015521601334,362567.0,170595.0,-2.539869,51.433111,52,3,1,2,2015-12-24,5,14:15,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014526,20124100B0305,2,1,1,1,54,8,3,0,0,0,0,0,9,1,Bristol
1762488,2015530036461,390775.0,218930.0,-2.135387,51.868868,53,2,2,6,2015-12-20,1,12:54,625,E10000013,5,219,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022420,20124100B0367,1,2,2,1,-1,-1,3,0,0,1,0,0,9,1,
1762494,2015530037253,420352.0,225561.0,-1.705432,51.928196,53,1,2,2,2015-12-26,7,14:25,621,E10000013,3,436,6,60,0,-1,-1,0,0,0,1,4,1,5,0,2,1,E01022178,20124100B0383,1,1,1,1,65,9,3,0,0,0,0,0,9,1,Cotswold
1762495,2015530037278,403900.0,197169.0,-1.945,51.673279,53,3,2,1,2015-12-21,2,17:40,621,E10000013,5,180,6,60,6,4,5,179,0,0,6,2,2,0,0,2,1,E01022224,20124100B0386,2,1,1,2,45,7,3,0,0,0,0,0,9,1,Cotswold
1762496,2015530037282,387058.0,216059.0,-2.189263,51.84298,53,3,2,1,2015-12-25,6,09:51,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022412,20124100B0388,1,1,1,1,26,6,3,0,0,0,0,0,3,1,
1762497,2015530037290,368224.0,209032.0,-2.461992,51.779045,53,2,2,3,2015-12-25,6,14:00,622,E10000013,3,48,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01022228,20124100B0390,2,1,1,1,18,4,3,0,0,0,0,0,1,1,Forest of Dean
1762498,2015530037292,416033.0,232813.0,-1.767905,51.993537,53,2,3,1,2015-12-29,3,13:47,621,E10000013,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022205,20124100B0394,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Cotswold
1762499,2015530037299,366745.0,213651.0,-2.483873,51.820486,53,2,1,2,2015-12-28,2,00:09,622,E10000013,3,4151,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022250,20124100B0395,1,1,3,1,21,5,3,5,1,0,0,0,0,1,Forest of Dean
1762506,2015530037458,402272.0,201388.0,-1.968517,51.711221,53,3,1,1,2015-12-23,4,19:10,621,E10000013,6,7051,6,30,3,4,5,181,0,0,4,1,2,0,0,1,1,E01022200,20124100B0407,2,1,1,2,31,6,3,0,0,0,0,0,1,1,Cotswold
1762507,2015530037486,357334.0,210610.0,-2.620027,51.792505,53,3,2,2,2015-12-21,2,19:19,622,E10000013,5,21,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022241,20124100B0408,1,1,1,2,45,7,3,0,0,0,0,0,9,1,Forest of Dean
1762508,2015530037507,393512.0,223654.0,-2.095726,51.91138,53,3,2,2,2015-12-21,2,16:44,620,E10000013,3,4019,3,40,3,4,6,658,0,0,1,1,1,0,0,1,1,E01022157,20124100B0416,2,1,1,2,36,7,3,0,0,0,0,0,9,1,
1762509,2015530037536,394748.0,222892.0,-2.077746,51.904542,53,2,1,1,2015-12-30,4,19:50,620,E10000013,3,4019,6,30,3,4,6,468,0,5,4,2,2,0,0,1,1,E01022154,20124100B0419,2,1,1,1,10,2,3,0,0,0,0,0,1,1,
1762510,2015530037962,385065.0,205233.0,-2.217722,51.745594,53,3,2,1,2015-12-22,3,13:20,624,E10000013,6,0,9,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01022365,20124100B0420,1,1,1,1,43,7,3,0,0,0,0,0,9,2,
1762512,2015530038298,391427.0,231483.0,-2.126234,51.98174,53,3,2,2,2015-12-23,4,00:09,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032938,20124100B0429,1,1,3,2,2,1,3,1,1,0,0,0,0,-1,
1762513,2015530038301,394501.0,223253.0,-2.081342,51.907785,53,3,1,1,2015-12-27,1,13:00,620,E10000013,5,9047,6,30,3,4,5,9045,0,0,1,1,1,0,0,1,1,E01022152,20124100B0430,1,1,3,1,5,1,3,1,1,0,0,0,0,-1,
1762514,2015530038404,367333.0,201414.0,-2.474188,51.710501,53,3,2,3,2015-12-27,1,19:25,624,E10000013,4,4066,6,60,3,4,5,359,0,0,6,2,2,0,0,2,1,E01022351,20124100B0436,2,1,1,1,56,9,3,0,0,0,0,0,9,1,
1762517,2015530038593,385722.0,204903.0,-2.208192,51.742644,53,3,2,1,2015-12-28,2,14:40,624,E10000013,6,7505,6,30,8,-1,-1,-1,0,0,1,1,1,0,0,1,1,E01022410,20124100B0441,2,1,1,1,63,9,3,0,0,0,0,0,5,1,
1762518,2015530038631,382883.0,219033.0,-2.250012,51.869606,53,2,1,1,2015-12-28,2,16:20,623,E10000013,3,417,3,40,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01032932,20124100B0442,1,1,1,1,23,5,2,0,0,0,0,0,3,1,Gloucester
1762519,2015530038645,384174.0,216393.0,-2.23114,51.845908,53,2,3,2,2015-12-29,3,12:05,623,E10000013,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022323,20124100B0448,1,1,1,1,18,4,3,0,0,0,0,0,9,2,Gloucester
1762520,2015530039016,378383.0,220960.0,-2.31549,51.886774,53,3,2,3,2015-12-30,4,16:09,625,E10000013,4,4215,6,50,0,-1,-1,0,0,0,1,5,2,0,2,2,1,E01022444,20124100B0448,1,2,2,1,21,5,3,0,0,2,0,0,9,2,
1762525,2015530040933,388304.0,236665.0,-2.171884,52.028272,53,3,2,1,2015-12-29,3,11:45,625,E10000013,6,280,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022462,20124100B0455,2,1,1,1,50,8,3,0,0,0,0,0,1,3,Malvern Hills
1762526,2015530040978,385804.0,204356.0,-2.206982,51.737728,53,2,2,1,2015-12-27,1,23:15,624,E10000013,3,419,6,40,6,2,6,7505,0,5,4,1,2,0,0,1,1,E01022410,20124100B0457,2,1,2,2,38,7,2,0,0,2,0,0,90,-1,
1762528,2015530041400,375268.0,233282.0,-2.361639,51.997426,53,3,1,2,2015-12-29,3,08:30,622,E10000013,1,50,7,60,5,4,3,417,0,0,1,1,1,0,0,2,2,E01022233,20124100B0462,1,3,2,1,3,1,3,0,0,1,0,0,9,1,Forest of Dean
1764834,201554B426815,387715.0,128796.0,-2.176667,51.05837,54,3,1,1,2015-12-20,1,23:41,635,E06000054,3,350,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01032010,20124100K0232,1,1,1,1,62,9,2,0,0,0,0,0,9,1,
1764835,201554B431715,405717.0,182837.0,-1.918954,51.544401,54,2,2,1,2015-12-21,2,09:16,635,E06000054,5,122,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031968,20124100K0232,2,2,1,2,58,9,3,0,0,0,0,0,9,1,
1764836,201554B432715,395614.0,170611.0,-2.064485,51.434481,54,3,2,2,2015-12-21,2,08:57,635,E06000054,3,342,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031891,20124100K0235,1,1,1,1,14,3,3,0,0,0,0,0,1,1,
1764837,201554B433615,402709.0,163086.0,-1.962474,51.366831,54,3,3,3,2015-12-21,2,09:45,635,E06000054,5,8,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031844,20124100K0236,2,1,1,2,65,9,3,0,0,0,0,0,9,1,
1764838,201554B452215,406965.0,184176.0,-1.900931,51.556426,54,3,4,5,2015-12-21,2,16:05,635,E06000054,4,4042,6,60,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01031965,20124100K0242,1,1,1,2,78,11,3,0,0,0,0,0,9,1,
1764839,201554B453115,415475.0,183762.0,-1.778202,51.552536,54,3,2,1,2015-12-21,2,16:56,633,E06000030,3,4289,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01015532,20124100K0249,2,1,1,2,25,5,3,0,0,0,0,0,9,1,
1764840,201554B468915,386163.0,159636.0,-2.200011,51.335644,54,3,2,1,2015-12-21,2,17:30,635,E06000054,6,0,1,30,1,4,4,3106,0,0,4,2,2,0,0,1,2,E01032079,20124100K0249,3,2,1,2,23,5,3,0,0,0,0,0,9,1,
1764841,201554B487615,382176.0,156795.0,-2.257099,51.309987,54,3,2,1,2015-12-22,3,20:44,635,E06000054,4,3109,6,40,3,4,6,0,0,0,4,2,2,0,0,2,1,E01032083,20124100K0261,2,1,1,2,21,5,3,0,0,0,0,0,9,1,
1764842,201554B501115,418481.0,143221.0,-1.736943,51.187919,54,3,2,2,2015-12-23,4,10:00,635,E06000054,5,11,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031988,20124100K0267,2,1,1,2,19,4,3,0,0,0,0,0,9,1,
1764843,201554B515315,418618.0,186472.0,-1.732729,51.576808,54,3,2,1,2015-12-23,4,18:07,633,E06000030,6,0,1,30,1,4,3,420,0,7,4,1,2,0,0,2,1,E01015551,20124100K0270,1,1,1,1,54,8,3,0,0,0,0,0,5,1,
1764845,201554B517615,416808.0,191078.0,-1.758629,51.618279,54,3,2,1,2015-12-23,4,19:28,633,E06000030,4,4019,6,60,8,4,6,0,0,0,6,4,2,0,0,2,1,E01015474,20124100K0272,2,1,1,1,62,9,3,0,0,0,0,0,9,1,
1764846,201554B520815,416849.0,184540.0,-1.758348,51.559493,54,3,3,1,2015-12-24,5,03:00,633,E06000030,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01015573,20124100K0277,1,1,2,2,31,6,3,0,0,1,0,0,9,3,
1764847,201554B533215,384442.0,156787.0,-2.224589,51.309982,54,3,1,1,2015-12-24,5,14:40,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01032096,20124100K0278,1,1,3,2,32,6,3,5,2,0,0,0,0,1,
1764848,201554B534215,411388.0,155844.0,-1.838036,51.301607,54,3,1,1,2015-12-24,5,14:54,635,E06000054,3,342,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031882,20124100K0282,1,1,3,1,46,8,3,9,7,0,0,0,0,1,
1764849,201554B535015,383075.0,154836.0,-2.244108,51.2924,54,3,2,1,2015-12-24,5,15:44,635,E06000054,3,361,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032083,20124100K0285,1,1,3,2,13,3,3,5,3,0,0,0,0,1,
1764850,201554B535315,419845.0,126528.0,-1.718339,51.037771,54,3,1,1,2015-12-24,5,15:24,635,E06000054,3,36,7,70,5,4,3,36,0,0,1,1,1,0,0,2,1,E01031971,20124100K0287,1,1,3,1,44,7,2,10,9,0,0,0,0,-1,
1764851,201554B537115,415621.0,185639.0,-1.776013,51.569409,54,3,2,1,2015-12-24,5,18:35,633,E06000030,5,416,6,30,1,4,3,4311,0,4,4,2,2,0,0,1,1,E01015510,20124100K0288,1,1,1,2,45,7,3,0,0,0,0,0,9,1,
1764852,201554B551215,417627.0,185672.0,-1.747069,51.569647,54,3,2,2,2015-12-25,6,20:40,633,E06000030,4,4006,1,40,2,4,6,0,0,0,4,1,2,0,0,1,1,E01015550,20124100K0288,2,2,1,2,35,6,3,0,0,0,0,0,9,1,
1764853,201554B552115,419611.0,126360.0,-1.721685,51.036269,54,3,3,1,2015-12-25,6,23:59,635,E06000054,5,324,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031970,20124100K0289,2,1,1,1,43,7,3,0,0,0,0,0,9,1,
1764854,201554B554215,415505.0,185041.0,-1.777713,51.564036,54,3,2,1,2015-12-26,7,05:40,633,E06000030,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015475,20124100K0291,2,1,1,2,22,5,3,0,0,0,0,0,9,1,
1764855,201554B561515,412362.0,192251.0,-1.822803,51.62894,54,3,3,2,2015-12-26,7,12:41,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031934,20124100K0295,1,1,3,2,70,10,3,5,3,0,0,0,0,1,
1764856,201554B569215,391858.0,173171.0,-2.118576,51.457457,54,3,1,1,2015-12-26,7,22:20,635,E06000054,3,4,6,30,3,2,6,0,0,5,4,1,2,0,0,2,1,E01031912,20124100K0298,2,1,1,1,75,10,3,0,0,0,0,0,90,1,
1764857,201554B581315,392786.0,175184.0,-2.105262,51.475569,54,3,1,1,2015-12-27,1,18:29,635,E06000054,4,4069,6,50,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01031891,20124100K0307,1,1,3,1,45,7,3,10,9,0,0,-1,0,1,
1764858,201554B591515,412175.0,132396.0,-1.827535,51.090749,54,3,2,1,2015-12-28,2,11:00,635,E06000054,3,360,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01031980,20124100K0311,2,1,1,1,24,5,3,0,0,0,0,0,3,1,Salisbury
1764859,201554B600915,388754.0,133219.0,-2.161981,51.098164,54,3,2,1,2015-12-28,2,18:26,635,E06000054,3,350,6,60,3,2,4,3089,0,0,4,1,1,0,0,2,1,E01032010,20124100K0314,2,1,1,1,39,7,3,0,0,0,0,0,9,1,
1764860,201554B620415,424587.0,148756.0,-1.649198,51.23746,54,2,2,1,2015-12-29,3,11:05,635,E06000054,5,389,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031878,20124100K0315,1,2,1,1,20,4,3,0,0,0,0,0,19,1,
1764861,201554B625615,415087.0,130626.0,-1.786029,51.074765,54,3,2,1,2015-12-27,1,10:20,635,E06000054,3,30,6,30,1,2,3,36,0,5,1,1,2,0,0,1,2,E01032014,20124100K0315,2,1,1,2,48,8,3,0,0,0,0,0,9,1,Salisbury
1764862,201554B640715,388005.0,178997.0,-2.174231,51.509772,54,2,4,2,2015-12-29,3,21:18,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01031951,20124100K0316,1,1,1,1,51,8,3,0,0,0,0,0,9,1,
1764863,201554B642315,385721.0,161096.0,-2.206414,51.348761,54,3,1,1,2015-12-30,4,07:06,635,E06000054,4,3106,6,40,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01032058,20124100K0316,2,2,1,1,52,8,3,0,0,0,0,0,9,1,
1764864,201554B642415,412538.0,187773.0,-1.820419,51.588673,54,3,2,1,2015-12-30,4,07:18,633,E06000030,4,4534,1,30,2,4,6,0,0,0,4,4,2,0,0,1,1,E01015525,20124100K0319,3,1,1,2,78,11,3,0,0,0,0,0,9,1,
1764867,201554Z162515,414301.0,130944.0,-1.797236,51.077644,54,3,2,1,2015-12-28,2,20:33,635,E06000054,3,345,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032020,20124100K0329,1,1,1,1,58,9,2,0,0,0,0,0,90,1,Salisbury
1764868,201554Z506815,397646.0,161259.0,-2.035188,51.350404,54,2,2,3,2015-12-23,4,15:33,635,E06000054,3,361,3,70,3,4,4,3101,0,0,1,1,2,0,0,2,1,E01031872,20124100K0333,2,1,1,1,38,7,3,0,0,0,0,0,9,1,
1765810,2015551501626,401146.0,93938.0,-1.985123,50.745047,55,2,1,1,2015-12-20,1,12:16,643,E06000029,3,349,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015421,201242I025301,1,1,1,2,32,6,3,0,0,0,0,0,19,1,
1765814,2015551501637,410027.0,93025.0,-1.859275,50.736753,55,3,2,1,2015-12-22,3,08:53,640,E06000028,3,3049,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01015330,201242I025701,1,1,3,1,24,5,2,8,1,0,0,2,0,-1,
1765817,2015551501640,408790.0,93558.0,-1.876792,50.741566,55,3,1,1,2015-12-22,3,15:50,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01015375,201242I026001,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
1765818,2015551501641,413020.0,92792.0,-1.81687,50.734599,55,3,2,1,2015-12-22,3,19:56,640,E06000028,3,35,6,30,3,2,6,0,2,5,4,5,2,0,0,1,1,E01015318,201242I026001,2,2,1,1,32,6,3,0,0,0,0,0,19,1,
1765822,2015551501647,367527.0,78621.0,-2.460255,50.606396,55,2,1,1,2015-12-23,4,11:05,646,E10000009,3,354,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01020582,201242I026501,2,2,1,2,20,4,3,0,0,0,0,0,9,1,
1765823,2015551501650,361440.0,90563.0,-2.547518,50.713411,55,3,3,1,2015-12-23,4,19:33,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01020549,201242I026601,1,1,1,1,22,5,3,0,0,0,0,0,9,1,
1765824,2015551501651,368570.0,71401.0,-2.444904,50.541526,55,2,2,1,2015-12-23,4,21:19,646,E10000009,5,927,6,30,9,4,6,0,0,0,4,4,1,0,0,2,1,E01020565,201242I026701,1,1,1,1,34,6,3,0,0,0,0,0,9,3,
1765826,2015551501654,402164.0,102776.0,-1.970645,50.82452,55,1,2,2,2015-12-24,5,05:35,647,E10000009,5,24,6,60,0,-1,-1,0,0,0,6,9,1,0,3,2,1,E01020398,201242I026901,1,1,1,1,88,11,3,0,0,0,0,0,9,1,
1765827,2015551501655,407695.0,101008.0,-1.892157,50.808576,55,3,3,2,2015-12-24,5,15:16,647,E10000009,6,0,6,30,6,2,4,3072,0,5,1,1,2,0,0,1,1,E01020390,201242I027001,1,1,1,1,51,8,3,0,0,0,0,0,9,2,
1765831,2015551501664,399996.0,79414.0,-2.001417,50.614437,55,3,1,1,2015-12-26,7,18:44,644,E10000009,3,351,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01020468,201242I027401,2,1,1,1,47,8,3,0,0,0,0,0,9,1,
1765832,2015551501665,408391.0,94916.0,-1.882416,50.753783,55,3,2,1,2015-12-21,2,12:31,640,E06000028,3,347,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01015323,201242I027501,2,1,1,1,48,8,3,0,0,0,0,0,9,1,
1765833,2015551501671,407934.0,91444.0,-1.888968,50.722567,55,3,2,1,2015-12-27,1,16:58,640,E06000028,3,338,1,40,1,4,4,3066,0,0,4,1,1,0,0,1,1,E01033242,201242I027601,1,1,3,1,23,5,2,1,1,0,0,2,0,-1,
1765834,2015551501674,408353.0,93488.0,-1.882986,50.740942,55,3,2,2,2015-12-28,2,10:28,640,E06000028,3,3049,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015348,201242I027701,1,1,1,1,50,8,2,0,0,0,0,0,1,1,
1765835,2015551501676,399547.0,98627.0,-2.007793,50.787214,55,2,2,1,2015-12-20,1,12:29,647,E10000009,5,5,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01020386,201242I027801,1,1,2,2,77,11,3,0,0,2,0,0,9,1,
1765837,2015551501685,409639.0,93037.0,-1.864773,50.736867,55,3,2,3,2015-12-24,5,00:56,640,E06000028,5,321,6,30,6,2,3,3049,2,5,4,1,1,0,0,1,1,E01015331,201242I027801,2,3,2,2,18,4,3,0,0,1,0,0,9,1,
1765839,2015551501689,410219.0,92400.0,-1.856571,50.731129,55,3,2,1,2015-12-21,2,10:31,640,E06000028,3,338,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01015327,201242I027901,2,2,2,1,69,10,3,0,0,1,0,0,9,1,
1765841,2015551501691,372544.0,92963.0,-2.390428,50.735625,55,3,2,2,2015-12-28,2,12:36,645,E10000009,3,35,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020509,201242I028001,2,1,1,1,38,7,3,0,0,0,0,0,9,1,
1765842,2015551501693,402078.0,96961.0,-1.971897,50.772229,55,3,1,1,2015-12-30,4,08:58,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,2,2,1,E01015434,201242I028001,2,2,2,1,60,9,3,0,0,1,0,0,9,1,
1765846,2015551600004,408369.0,91104.0,-1.882813,50.719504,55,3,2,2,2015-12-30,4,16:18,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,4,6,2,0,0,1,1,E01015367,201242I028101,2,2,1,1,36,7,3,0,0,0,0,0,9,1,
1765847,2015551600017,399545.0,80085.0,-2.007793,50.620471,55,1,2,1,2015-12-29,3,02:21,644,E10000009,3,351,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020468,201242I028201,2,1,1,1,34,6,3,0,0,0,0,0,2,-1,
1765848,2015551600028,366825.0,77797.0,-2.470101,50.598946,55,3,2,1,2015-12-30,4,13:24,646,E10000009,3,354,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01020583,201242I028301,2,1,1,2,51,8,3,0,0,0,0,0,9,1,
1765851,2015551600057,414732.0,92084.0,-1.792639,50.728191,55,3,2,2,2015-12-24,5,11:35,640,E06000028,6,0,6,30,3,4,5,309,0,0,1,1,1,0,0,1,2,E01015299,201242I028502,1,2,2,2,40,7,3,0,0,1,0,0,9,1,
1765861,2015551600104,406025.0,91946.0,-1.916003,50.727104,55,3,2,1,2015-12-23,4,14:27,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015386,201242I029201,4,2,2,1,59,9,2,0,0,1,0,0,9,-1,
1765863,2015551600112,411071.0,93784.0,-1.844458,50.743559,55,3,2,2,2015-12-24,5,23:40,640,E06000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015342,201242I029201,4,4,2,1,28,6,3,0,0,2,0,0,9,1,
1765875,2015551600131,418022.0,93947.0,-1.745936,50.744852,55,3,1,1,2015-12-28,2,14:14,641,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01020347,201242I030302,2,1,1,1,19,4,2,0,0,0,0,0,3,1,
