Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-14,201560S006864,333862.0,366088.0,-2.991251,53.187753,60,3,2,1,4,22:00,724,W06000005,4,5129,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,2,W01000311,201242I095604,1,2,2,1,20,4,3,0,0,1,0,0,9,1,
2015-01-14,201501YR90011,531800.0,188390.0,-0.099296,51.578971,1,3,2,1,4,19:25,31,E09000014,3,105,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01001999,201201TX20118,2,2,2,2,63,9,3,0,0,2,0,0,9,1,London
2015-01-14,2015610000915,318495.0,205332.0,-3.181823,51.740742,61,3,2,1,4,09:28,730,W06000019,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,2,1,W01001451,201242I198307,1,1,3,2,39,7,3,1,3,0,0,2,0,1,
2015-01-14,2015450021771,511240.0,144087.0,-0.409737,51.185197,45,3,2,4,4,10:26,511,E10000030,4,2126,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030492,201231C290412,2,1,1,1,32,6,3,0,0,0,0,0,1,1,
2015-01-14,2015450021770,528196.0,152133.0,-0.164378,51.253962,45,3,2,1,4,09:40,513,E10000030,3,242,6,30,3,4,3,23,0,0,1,1,2,0,0,1,1,E01030610,201231C290312,1,1,3,2,64,9,3,4,3,0,0,0,0,2,Reigate and Banstead
2015-01-14,2015450021768,502354.0,170736.0,-0.529196,51.426399,45,3,2,1,4,16:57,514,E10000030,4,3376,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01030665,201231C290012,2,1,1,1,42,7,3,0,0,0,0,0,5,1,Runnymede
2015-01-14,2015160B00581,489260.0,410801.0,-0.653094,53.586207,16,3,1,1,4,13:40,232,E06000013,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013330,2012100096412,1,1,1,1,55,8,3,0,0,0,0,0,9,1,
2015-01-14,201506P096447,385860.0,412170.0,-2.215168,53.605896,6,2,3,2,4,17:57,106,E08000005,4,6222,6,40,3,2,5,0,0,5,4,5,2,0,0,1,1,E01005498,201204CL12147,4,2,1,1,55,8,3,0,0,0,0,0,9,1,
2015-01-14,201504WA15071,333530.0,430510.0,-3.009877,53.766676,4,2,2,1,4,18:45,74,E10000017,4,5261,6,30,3,2,6,0,0,0,4,1,1,0,0,2,1,E01025006,201201YR90239,1,1,1,1,24,5,3,0,0,0,0,0,5,-1,Fylde
2015-01-14,2015555999766,395328.0,92579.0,-2.067565,50.732807,55,3,4,1,4,08:55,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020474,201242I078503,2,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-14,20154100G0062,524500.0,232240.0,-0.18888,51.97469,41,3,1,1,4,21:05,433,E10000015,4,197,6,60,0,-1,-1,0,0,0,6,5,2,0,2,2,1,E01023592,2012212002564,2,1,1,1,71,10,2,0,0,0,0,0,4,2,North Hertfordshire
2015-01-14,20154100G0037,517835.0,230437.0,-0.286482,51.959939,41,3,2,1,4,11:40,433,E10000015,3,600,6,30,3,4,6,540,0,0,1,1,1,0,0,1,1,E01023612,2012212002543,1,1,1,1,23,5,3,0,0,0,0,0,3,1,North Hertfordshire
2015-01-14,201520S010185,406740.0,285220.0,-1.902222,52.464882,20,3,2,2,4,12:32,300,E08000025,3,38,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008995,2012120083783,2,3,2,2,60,9,2,0,0,0,0,0,90,3,Birmingham
2015-01-14,2015450021765,533583.0,140138.0,-0.091689,51.144928,45,3,1,1,4,06:40,516,E10000030,4,2037,6,30,0,-1,-1,0,0,0,7,8,4,0,0,1,1,E01030823,201231C289612,2,1,1,2,21,5,3,0,0,0,0,0,1,1,
2015-01-14,2015450021760,530890.0,146696.0,-0.12778,51.204487,45,3,2,1,4,07:30,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814,201231C289012,1,1,3,1,35,6,2,4,2,0,0,0,0,1,
2015-01-14,201501LX50029,530520.0,173980.0,-0.123088,51.449771,1,3,1,1,4,23:40,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,5,5,0,0,1,2,E01003024,201201JI40347,2,1,1,1,49,8,3,0,0,0,0,0,3,1,London
2015-01-14,2015030000077,329810.0,521260.0,-3.087492,54.581649,3,3,1,1,4,10:19,60,E10000006,3,591,6,60,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019106,201201WW50511,2,2,2,2,28,6,2,0,0,0,0,0,5,1,Allerdale
2015-01-14,2015100384015,435042.0,559609.0,-1.454695,54.929939,10,3,2,4,4,21:20,150,E08000024,6,5355,6,30,3,4,6,5355,0,0,4,5,2,0,0,1,1,E01008838,201205BB06007,2,2,1,2,45,7,3,0,0,0,0,0,9,1,Sunderland
2015-01-14,201560S000657,305734.0,382263.0,-3.416881,53.328856,60,3,2,1,4,13:10,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000222,201242I092403,2,1,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-14,201560S006416,255494.0,370653.0,-4.165474,53.213232,60,3,2,3,4,17:43,722,W06000002,6,0,6,60,9,3,6,0,0,0,7,5,2,0,0,2,1,W01000103,201242I095504,1,1,1,1,10,2,2,0,0,0,0,0,90,-1,
2015-01-14,201520H000725,403160.0,300620.0,-1.954775,52.603358,20,3,2,1,4,08:10,307,E08000030,4,4154,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01010324,201211NF24922,2,2,2,2,26,6,3,0,0,1,0,0,9,1,
2015-01-14,201514K113815,436074.0,388336.0,-1.459037,53.390636,14,3,1,1,4,20:10,215,E08000019,3,6135,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01033269,2012070325713,1,1,3,1,21,5,3,8,3,0,0,0,0,1,Sheffield
2015-01-14,20151323B0946,415729.0,433371.0,-1.762696,53.796412,13,3,2,1,4,10:30,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,9,3,0,0,1,2,E01033691,201206J065039,1,1,1,2,40,7,3,0,0,0,0,0,9,1,Bradford
2015-01-14,2015350035915,528850.0,281470.0,-0.106883,52.416058,35,3,2,2,4,13:35,393,E10000003,4,1040,6,60,3,4,5,112,0,0,1,1,1,0,0,2,1,E01018208,201220G004902,1,1,3,2,6,2,1,5,2,0,0,0,0,1,Huntingdonshire
2015-01-14,201501JI40078,539960.0,187800.0,0.018156,51.571704,1,3,2,1,4,07:40,13,E09000031,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01004438,201201GD10325,2,1,1,1,36,7,3,0,0,0,0,0,11,-1,London
2015-01-14,201501LX50077,530090.0,170780.0,-0.130447,51.421113,1,3,2,1,4,11:03,9,E09000022,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003145,201201JI40370,1,1,3,2,13,3,3,4,3,0,0,2,0,1,London
2015-01-14,201504WB15009,347750.0,460760.0,-2.799351,54.040154,4,3,1,1,4,08:07,76,E10000017,3,588,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01025147,201201YR90679,2,2,1,1,23,5,3,0,0,0,0,0,3,1,Lancaster
2015-01-14,201504WB15011,346390.0,457150.0,-2.819477,54.007572,4,3,2,1,4,03:50,76,E10000017,3,588,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01025107,201201YR90680,1,2,3,1,40,7,3,4,1,0,0,2,0,1,Lancaster
2015-01-14,201560S006286,286940.0,378238.0,-3.697515,53.289008,60,3,2,1,4,12:15,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000126,201242I095404,1,1,3,2,55,8,2,6,9,0,0,2,0,1,
2015-01-14,201501LX50050,530040.0,175450.0,-0.129452,51.463092,1,3,2,1,4,08:10,9,E09000022,4,221,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003054,201201JI40356,1,1,2,2,55,8,3,0,0,1,0,0,9,1,London
2015-01-14,201504WB15021,347930.0,458470.0,-2.796209,54.019593,4,3,2,1,4,06:30,76,E10000017,3,6,6,40,0,-1,-1,0,0,0,4,1,4,0,3,2,1,E01025146,201201YR90687,1,1,1,2,32,6,3,0,0,0,0,0,9,1,Lancaster
2015-01-14,2015030000090,341310.0,553070.0,-2.916017,54.868943,3,3,1,1,4,09:16,62,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019213,201201WW50513,2,1,1,1,47,8,3,0,0,0,0,0,2,1,Carlisle
2015-01-14,201560S006190,341666.0,343568.0,-2.870381,52.986258,60,3,2,3,4,06:59,725,W06000006,3,525,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,W01000403,201242I095304,2,1,1,1,25,5,3,0,0,0,0,0,1,1,
2015-01-14,201501LX50040,529740.0,176600.0,-0.133346,51.473496,1,3,1,1,4,16:00,9,E09000022,3,3036,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003089,201201JI40352,2,3,2,2,-1,-1,3,0,0,1,0,0,9,1,London
2015-01-14,201501YR90052,531110.0,190410.0,-0.108494,51.597284,1,3,1,1,4,08:20,31,E09000014,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002029,201201TX20135,1,1,1,2,47,8,3,0,0,0,0,0,9,1,London
2015-01-14,201514K011215,431058.0,382566.0,-1.535022,53.339091,14,3,2,1,4,14:00,215,E08000019,3,625,6,40,3,4,5,415,0,0,1,8,1,0,0,2,1,E01007926,2012070292284,2,1,1,2,40,7,3,0,0,0,0,0,9,2,Sheffield
2015-01-14,201501XH30008,505110.0,189890.0,-0.483866,51.598057,1,2,2,3,4,07:25,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01002441,201201TB00485,1,1,3,1,26,6,3,9,9,0,0,2,0,-1,London
2015-01-14,2015440014479,435298.0,145922.0,-1.496057,51.211418,44,2,1,1,4,13:50,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023179,201230C002596,1,1,3,1,78,11,1,5,4,0,0,0,0,-1,Test Valley
2015-01-14,201550DE2N001,292384.0,92029.0,-3.525785,50.717893,50,3,3,3,4,16:55,581,E10000008,3,3015,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01020025,2012360068182,1,1,1,2,51,8,3,0,0,0,0,0,9,-1,Exeter
2015-01-14,201550JI3H001,252649.0,50429.0,-4.071859,50.33531,50,3,2,1,4,15:21,584,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01020185,2012370269012,2,2,2,1,20,4,3,0,0,1,0,0,9,-1,South Hams
2015-01-14,2015521500313,360377.0,177845.0,-2.572186,51.498146,52,3,2,1,4,18:20,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01014630,2012400BA0935,2,1,2,2,32,6,2,0,0,2,0,0,9,-1,Bristol
2015-01-14,2015521500310,359366.0,176232.0,-2.586563,51.483572,52,3,2,1,4,09:00,601,E06000023,3,38,6,20,3,2,4,4052,0,5,1,1,2,0,0,1,2,E01014514,2012400BA0934,2,1,1,2,26,6,3,0,0,0,0,0,9,-1,Bristol
2015-01-14,2015100013915,433666.0,563482.0,-1.475714,54.964835,10,3,2,1,4,17:20,149,E08000023,3,194,3,40,0,-1,-1,0,0,4,4,4,2,0,0,1,2,E01008662,2012050627312,2,1,1,1,62,9,3,0,0,0,0,0,9,1,South Tyneside
2015-01-14,2015440014680,470338.0,106895.0,-1.002051,50.8573,44,3,2,1,4,14:00,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022911,201230C002598,1,1,3,1,10,2,2,5,4,0,0,0,0,1,
2015-01-14,2015521500308,359078.0,174251.0,-2.59048,51.46574,52,3,2,1,4,08:45,601,E06000023,3,38,6,20,6,2,6,0,0,5,1,1,2,0,0,1,2,E01014489,2012400BA0930,2,1,1,2,30,6,3,0,0,0,0,0,9,1,Bristol
2015-01-14,2015360087192,618493.0,308181.0,1.226923,52.627387,36,3,1,1,4,07:56,406,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026883,201220K007332,2,1,2,2,70,10,3,0,0,0,3,0,11,1,South Norfolk
2015-01-14,2015360087190,564519.0,324060.0,0.438279,52.789034,36,3,1,1,4,07:50,407,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01026691,201220K007272,2,1,1,1,65,9,3,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-14,201550EC2D001,246613.0,54560.0,-4.158295,50.370893,50,3,2,1,4,14:30,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015155,2012360068391,2,1,1,1,32,6,3,0,0,0,0,0,1,1,Plymouth
2015-01-14,2015440014511,440605.0,112971.0,-1.423774,50.914781,44,3,1,1,4,12:40,500,E06000045,3,3057,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017192,201230C002597,1,1,1,1,53,8,3,0,0,0,0,0,9,1,Southampton
2015-01-14,201542I019001,577067.0,221781.0,0.570332,51.866504,42,3,3,1,4,10:45,451,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01021368,2012212005528,2,1,1,1,32,6,3,0,0,0,0,0,9,1,
2015-01-14,201514C003615,453176.0,386147.0,-1.202273,53.36952,14,3,2,1,4,17:55,213,E08000018,5,113,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01007791,2012070222232,2,2,1,2,43,7,3,0,0,0,0,0,9,1,Rotherham
2015-01-14,201501RG40384,544870.0,177740.0,0.084821,51.480071,1,2,2,1,4,13:02,6,E09000011,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001683,201201PL60797,1,1,1,1,26,6,3,0,0,0,0,0,2,1,London
2015-01-14,201520G001635,395010.0,296580.0,-2.075051,52.567023,20,3,2,1,4,19:52,309,E08000031,3,41,6,30,6,2,4,4484,0,5,4,5,2,0,0,1,1,E01010422,201211ND18732,2,2,1,1,28,6,3,0,0,0,0,0,19,1,Wolverhampton
2015-01-14,2015075022875,341978.0,368643.0,-2.870272,53.211666,7,3,2,1,4,07:45,130,E06000050,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01018365,201204DL12098,2,1,1,2,14,3,3,0,0,0,0,0,1,1,Chester
2015-01-14,201506G097190,395570.0,397820.0,-2.068215,53.477087,6,3,3,2,4,11:34,110,E08000008,4,6175,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01006021,201204BB12052,1,1,1,1,51,8,3,0,0,0,0,0,9,1,Tameside
2015-01-14,201501EK40011,524740.0,184510.0,-0.202504,51.545707,1,3,2,1,4,07:15,28,E09000005,3,5,6,30,6,2,4,520,0,5,1,1,2,0,0,1,1,E01000490,201201BS70272,1,1,2,2,8,2,3,0,0,0,4,0,11,1,London
2015-01-14,201522C500267,392940.0,247640.0,-2.104544,52.127022,22,3,3,1,4,13:07,277,E10000034,4,4084,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032355,2012130253194,2,5,2,1,34,6,3,0,0,1,0,0,9,-1,Wychavon
2015-01-14,201501MM70053,534370.0,176580.0,-0.066729,51.472236,1,3,1,1,4,16:00,8,E09000028,3,2215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004067,201201KF60080,1,1,1,1,22,5,3,0,0,0,0,0,9,1,London
2015-01-14,201501EK40010,528900.0,183860.0,-0.142783,51.538931,1,2,2,1,4,08:12,2,E09000007,3,4201,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000863,201201BS70271,1,1,2,1,-1,-1,3,0,0,0,3,0,11,-1,London
2015-01-14,2015360087187,622396.0,335682.0,1.303122,52.872617,36,3,2,1,4,14:52,405,E10000020,5,296,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01026766,201220K007232,1,1,3,1,17,4,3,5,2,0,0,0,0,1,North Norfolk
2015-01-14,2015360087177,563218.0,318084.0,0.416031,52.735755,36,3,3,2,4,10:10,407,E10000020,3,47,1,30,1,2,3,47,0,4,1,4,4,0,0,2,1,E01026724,201220K006932,2,1,1,1,40,7,2,0,0,0,0,0,1,1,King's Lynn and West Norfolk
2015-01-14,2015440014695,432056.0,95795.0,-1.546874,50.760868,44,3,2,1,4,14:40,496,E10000014,4,3054,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01023042,201230C002599,2,1,1,2,15,3,3,0,0,0,0,0,16,1,New Forest
2015-01-14,2015440014952,434891.0,146158.0,-1.50186,51.213565,44,3,1,1,4,17:05,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01023179,201230C002600,1,1,1,2,29,6,3,0,0,0,0,0,9,-1,Test Valley
2015-01-14,201504WD15004,337110.0,442430.0,-2.958016,53.874243,4,3,2,2,4,16:20,85,E10000017,3,588,6,30,3,4,6,0,0,1,1,8,2,0,0,2,1,E01025564,201201ZD30395,2,1,1,1,21,5,3,0,0,0,0,0,1,-1,Wyre
2015-01-14,2015440014965,444226.0,116784.0,-1.371808,50.948802,44,3,2,1,4,17:25,491,E10000014,3,335,3,50,1,4,1,27,0,0,4,2,2,0,0,2,1,E01022677,201230C002601,1,1,1,2,20,4,3,0,0,0,0,0,9,-1,Eastleigh
2015-01-14,201531A059915,448792.0,360406.0,-1.272092,53.138581,31,3,4,1,4,12:22,340,E10000024,4,6028,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027964,201214A176312,1,1,1,2,46,8,3,0,0,0,0,0,9,1,Ashfield
2015-01-14,2015360087894,561172.0,292331.0,0.373207,52.505055,36,3,2,1,4,09:01,407,E10000020,3,10,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01026652,201220K010142,1,1,1,1,85,11,2,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-14,2015360087567,621960.0,308953.0,1.278578,52.632911,36,2,2,1,4,12:50,404,E10000020,5,803,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026837,201220K008792,2,1,1,1,27,6,3,0,0,0,0,0,9,1,Norwich
2015-01-14,201501QK50033,521190.0,185890.0,-0.253198,51.558882,1,3,2,1,4,13:07,28,E09000005,3,406,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000628,201201MM70748,2,1,1,1,24,5,3,0,0,0,0,0,3,-1,London
2015-01-14,2015521500477,356057.0,175808.0,-2.63416,51.479512,52,3,2,1,4,11:36,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014714,2012400CA0041,2,3,2,1,32,6,3,0,0,2,0,0,9,1,Bristol
2015-01-14,2015360087391,593653.0,337864.0,0.877961,52.903311,36,3,2,1,4,10:30,405,E10000020,5,586,6,60,6,4,6,0,0,0,1,4,4,0,0,2,1,E01026782,201220K007912,2,1,2,2,47,8,3,0,0,1,0,0,9,1,North Norfolk
2015-01-14,201531A003315,452180.0,359425.0,-1.221611,53.129443,31,3,2,1,4,06:40,340,E10000024,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,2,2,E01027973,201214A160412,2,1,1,2,40,7,3,0,0,0,0,0,5,1,Mansfield
2015-01-14,201501XH30051,508080.0,188260.0,-0.441505,51.582845,1,2,1,1,4,17:45,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01002538,201201TB00521,2,1,1,2,3,1,2,0,0,0,0,0,1,1,London
2015-01-14,2015100031215,398955.0,654650.0,-2.018231,55.785162,10,2,2,3,4,15:40,139,E06000048,3,1,6,40,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01027378,201205AA01485,1,1,3,1,12,3,3,5,3,0,0,0,0,-1,
2015-01-14,2015440015234,446301.0,89423.0,-1.345718,50.702611,44,2,2,3,4,20:25,505,E06000046,3,3054,6,60,6,4,6,0,0,0,6,5,2,0,0,2,1,E01017294,201230C002605,2,1,2,1,18,4,3,0,0,1,0,0,9,1,
2015-01-14,201542I033301,598303.0,223203.0,0.879183,51.872136,42,3,1,1,4,16:10,455,E10000012,4,1026,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033723,2012212005763,2,2,1,1,53,8,2,0,0,0,0,0,5,1,
2015-01-14,2015215000664,413839.0,300195.0,-1.797113,52.599372,21,3,2,2,4,09:50,252,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01029488,2012130182422,2,1,1,1,47,8,3,0,0,0,0,0,9,1,Lichfield
2015-01-14,2015521500358,366299.0,167790.0,-2.485918,51.408125,52,3,1,2,4,09:04,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014398,2012400CA0006,1,1,2,1,17,4,3,0,0,2,0,0,9,1,
2015-01-14,201501EK40086,528690.0,182740.0,-0.146218,51.528914,1,3,2,1,4,22:37,2,E09000007,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01000946,201201BS70333,2,1,1,1,51,8,3,0,0,0,0,0,1,1,London
2015-01-14,2015521501054,357928.0,173973.0,-2.607001,51.463156,52,3,2,1,4,20:02,601,E06000023,6,0,6,20,6,4,6,0,0,0,4,2,2,0,0,1,1,E01014558,2012400CA0239,1,1,3,1,11,3,3,5,1,0,0,0,0,1,Bristol
2015-01-14,2015521500348,359718.0,167876.0,-2.58054,51.408468,52,3,2,1,4,17:40,601,E06000023,6,0,6,30,8,4,6,0,0,0,4,5,2,0,0,1,2,E01014723,2012400CA0003,1,1,3,2,57,9,2,5,9,0,0,0,0,-1,Bristol
2015-01-14,2015440015062,479262.0,157507.0,-0.864202,51.311167,44,2,1,1,4,15:00,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022879,201230C002604,3,1,1,1,24,5,3,0,0,0,0,0,9,1,Hart
2015-01-14,2015300011658,400570.0,384680.0,-1.992899,53.358998,30,3,2,2,4,08:35,325,E10000007,5,322,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019745,2012130492954,1,1,1,1,37,7,3,0,0,0,0,0,9,1,High Peak
2015-01-14,2015440015027,442519.0,112845.0,-1.396564,50.913511,44,3,2,1,4,15:30,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032750,201230C002603,1,2,2,1,38,7,3,0,0,1,0,0,9,-1,Southampton
2015-01-14,2015440015010,465397.0,104514.0,-1.072663,50.83647,44,3,2,1,4,08:50,498,E06000044,3,3,6,30,1,4,3,27,0,0,1,1,2,0,0,2,2,E01017089,201230C002603,1,1,1,1,39,7,3,0,0,0,0,0,9,1,Portsmouth
2015-01-14,2015440014978,453317.0,106156.0,-1.243956,50.852471,44,3,1,1,4,11:15,492,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022782,201230C002602,1,1,1,1,41,7,3,0,0,0,0,0,9,1,
2015-01-14,2015300011661,421430.0,370840.0,-1.680403,53.234166,30,3,2,3,4,08:19,329,E10000007,3,6020,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01019618,2012130493079,2,1,1,2,34,6,3,0,0,0,0,0,9,1,Derbyshire Dales
2015-01-14,201543W090015,453224.0,167231.0,-1.236276,51.401621,43,3,2,2,4,22:20,471,E06000037,3,4,1,40,1,4,6,7152,0,0,4,5,2,0,0,2,1,E01016339,201230C000868,1,1,1,2,20,4,3,0,0,0,0,0,9,1,
2015-01-14,201543W091015,466713.0,173252.0,-1.041262,51.454328,43,3,3,2,4,08:50,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016436,201230C000873,1,1,1,1,51,8,3,0,0,0,0,0,19,1,
2015-01-14,201542I022501,623955.0,231774.0,1.256763,51.939372,42,3,1,1,4,07:50,461,E10000012,6,0,1,30,1,2,6,0,0,5,1,1,2,0,0,2,1,E01022007,2012212005587,4,2,2,2,55,8,3,0,0,2,0,0,9,1,
2015-01-14,2015360087175,616973.0,309675.0,1.205484,52.641406,36,3,2,1,4,08:45,404,E10000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026794,201220K006912,1,1,3,1,28,6,3,5,3,0,0,0,0,1,Norwich
2015-01-14,2015521500427,341996.0,159295.0,-2.833909,51.329779,52,2,2,1,4,08:20,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014745,2012400CA0031,1,1,2,2,87,11,3,0,0,1,0,0,9,1,Bristol
2015-01-14,2015160C00301,504960.0,438999.0,-0.406474,53.836651,16,3,2,1,4,11:45,231,E06000011,3,1174,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013040,2012100173812,1,1,1,2,33,6,3,0,0,0,0,0,9,3,
2015-01-14,2015331505021,457480.0,303370.0,-1.15229,52.625057,33,3,2,1,4,13:25,364,E06000016,3,5460,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013775,2012160D06551,2,1,1,1,76,11,2,0,0,0,0,0,3,1,Leicester
2015-01-14,2015300011680,429660.0,320230.0,-1.561737,52.778844,30,3,1,1,4,15:10,328,E10000007,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,2,E01019876,2012130493210,1,1,3,1,30,6,3,5,1,0,0,0,0,1,South Derbyshire
2015-01-14,2015215000439,389273.0,343896.0,-2.161257,52.992285,21,3,2,2,4,17:44,257,E06000021,6,0,6,30,6,2,6,0,0,4,4,1,2,0,0,1,1,E01014279,2012130175824,1,1,3,1,30,6,2,5,3,0,0,0,0,1,Stoke-on-Trent
2015-01-14,2015440014186,464473.0,101918.0,-1.086239,50.813232,44,3,3,1,4,06:50,498,E06000044,3,3,1,30,1,4,3,3,0,0,7,1,1,0,0,1,2,E01017102,201230C002592,1,1,1,1,24,5,3,0,0,0,0,0,9,1,Portsmouth
2015-01-14,2015300011672,435020.0,336040.0,-1.480587,52.920641,30,3,2,1,4,17:18,323,E06000015,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013479,2012130493201,2,2,2,2,21,5,3,0,0,2,0,0,9,1,Derby
2015-01-14,2015215000390,388385.0,351463.0,-2.174761,53.060286,21,3,2,1,4,16:45,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014333,2012130175470,1,1,1,2,38,7,3,0,0,0,0,0,9,2,Stoke-on-Trent
2015-01-14,2015440014142,422335.0,108964.0,-1.683899,50.879742,44,3,1,1,4,06:25,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01022993,201230C002591,1,1,2,2,25,5,3,0,0,2,0,0,9,1,New Forest
