Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-27,2015051500294,340929.0,387583.0,-2.889508,53.381776,5,2,2,1,3,07:50,91,E08000012,6,0,6,40,3,4,3,562,0,0,5,1,2,0,0,1,1,E01006532,201201ZD30810,1,1,3,1,53,8,3,9,9,0,0,2,0,1,Liverpool
2015-01-27,201506X096762,390840.0,396650.0,-2.139447,53.466509,6,3,2,2,3,17:00,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005961,201204DF12121,1,3,2,1,31,6,2,0,0,2,0,0,9,1,Tameside
2015-01-27,201550JO2Q001,270086.0,87559.0,-3.839913,50.673156,50,3,2,2,3,23:20,589,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01020318,2012370310912,1,1,1,1,23,5,2,0,0,0,0,0,9,1,West Devon
2015-01-27,201501EO40071,530050.0,184350.0,-0.12603,51.543071,1,3,2,1,3,07:30,2,E09000007,3,5200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000864,201201CW10096,1,1,1,1,25,5,3,0,0,0,0,0,3,1,London
2015-01-27,201501EO40077,531640.0,186640.0,-0.102259,51.563282,1,3,2,1,3,11:30,3,E09000019,3,1201,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002747,201201CW10101,1,1,1,2,35,6,3,0,0,0,0,0,3,1,London
2015-01-27,201522C500469,377600.0,245570.0,-2.328483,52.108,22,2,2,1,3,10:22,273,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032209,2012130255527,1,1,1,1,46,8,3,0,0,0,0,0,9,1,Malvern Hills
2015-01-27,201504SC15021,351650.0,416980.0,-2.732897,53.647078,4,3,2,1,3,16:45,73,E10000017,6,0,6,30,6,4,6,0,0,0,7,4,2,0,0,2,1,E01024965,201201YE80729,1,1,2,2,23,5,3,0,0,1,0,0,9,1,Chorley
2015-01-27,2015075024800,366382.0,386843.0,-2.506804,53.377363,7,3,3,1,3,08:55,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01012515,201204DL12107,1,1,1,1,51,8,3,0,0,0,0,0,19,1,
2015-01-27,2015540870415,384985.0,144529.0,-2.216281,51.199776,54,3,2,1,3,17:00,635,E06000054,3,36,1,30,1,4,5,362,0,0,4,1,1,0,0,2,2,E01032110,20124100D0712,2,2,2,2,39,7,3,0,0,1,0,0,9,1,
2015-01-27,201501JC30057,538700.0,188860.0,0.000405,51.58154,1,3,2,1,3,19:49,13,E09000031,3,104,6,30,3,4,4,160,0,1,4,1,1,0,0,1,2,E01004363,201201FH10332,1,1,3,2,15,3,3,5,3,0,0,2,0,1,London
2015-01-27,2015520501105,321828.0,126050.0,-3.116083,51.02848,52,2,1,1,3,10:25,608,E10000027,3,358,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029276,2012370471512,2,1,1,1,23,5,3,0,0,0,0,0,1,1,Somerset West and Taunton
2015-01-27,2015540868115,383332.0,160913.0,-2.240708,51.34705,54,3,1,1,3,15:57,635,E06000054,4,3107,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032050,20124100D0711,1,1,1,1,85,11,3,0,0,0,0,0,9,1,
2015-01-27,201504ED15035,368590.0,428380.0,-2.477806,53.750834,4,3,1,1,3,19:40,70,E06000008,3,6078,3,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01012643,201201XD80662,2,1,1,1,21,5,3,0,0,0,0,0,3,1,
2015-01-27,2015540850315,390231.0,162860.0,-2.141706,51.364719,54,3,1,3,3,10:59,635,E06000054,3,350,1,60,1,4,5,395,0,0,1,1,1,0,0,1,1,E01032070,20124100D0708,1,2,2,1,35,6,3,0,0,1,0,0,9,1,
2015-01-27,2015555997776,409509.0,91930.0,-1.866643,50.726914,55,3,2,1,3,12:00,640,E06000028,3,338,3,40,1,4,3,338,0,0,1,1,1,0,0,1,1,E01015287,201242I040302,3,2,2,1,48,8,3,0,0,1,0,0,9,1,
2015-01-27,2015520501072,355146.0,114612.0,-2.639608,50.929205,52,3,3,1,3,08:08,610,E10000027,3,37,6,60,6,4,6,0,0,0,1,1,2,0,0,1,1,E01029243,2012370469012,1,1,1,2,34,6,3,0,0,0,0,0,9,1,South Somerset
2015-01-27,201501KF60116,540880.0,182730.0,0.029393,51.525917,1,3,1,1,3,18:25,17,E09000025,3,124,6,30,6,2,3,112,0,5,4,1,1,0,0,1,1,E01003601,201201HT20786,1,2,2,2,-1,-1,3,0,0,1,0,0,9,-1,London
2015-01-27,2015520500903,307708.0,140941.0,-3.321188,51.160249,52,3,2,1,3,18:10,609,E10000027,3,39,6,30,0,-1,-1,0,0,0,4,2,1,0,0,2,2,E01029343,2012370464812,2,1,1,2,50,8,3,0,0,0,0,0,9,3,Somerset West and Taunton
2015-01-27,2015520500750,321141.0,117823.0,-3.124089,50.954421,52,3,2,2,3,11:35,608,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029261,2012370463812,2,2,1,1,59,9,3,0,0,0,0,0,21,3,Somerset West and Taunton
2015-01-27,201550KU2J001,302020.0,105069.0,-3.392812,50.836828,50,1,2,1,3,12:10,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01020056,2012370449512,2,3,2,2,82,11,3,0,0,1,0,0,9,2,Mid Devon
2015-01-27,201506P096781,389660.0,411560.0,-2.15772,53.600503,6,2,1,1,3,19:00,106,E08000005,3,664,3,30,3,4,6,0,0,4,7,9,1,0,0,1,1,E01005464,201204CL12158,2,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-27,201501EO40124,532720.0,184760.0,-0.087396,51.546135,1,3,2,1,3,13:41,3,E09000019,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002716,201201CW10146,1,2,2,2,47,8,3,0,0,1,0,0,8,-1,London
2015-01-27,201550BS2D001,239828.0,62254.0,-4.256912,50.438223,50,2,1,1,3,11:30,596,E06000052,3,388,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018764,2012360066690,2,1,2,2,69,10,2,0,0,1,0,0,9,1,
2015-01-27,201514B008815,445354.0,406171.0,-1.31694,53.55022,14,2,1,1,3,19:00,210,E08000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007378,2012070171638,1,1,1,1,28,6,3,0,0,0,0,0,1,1,
2015-01-27,2015160C00541,507425.0,434450.0,-0.370618,53.795279,16,3,1,1,3,13:35,231,E06000011,3,1079,6,40,1,4,3,1174,0,0,1,1,1,0,0,2,1,E01012953,2012100177312,2,1,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-27,201514B008715,436055.0,411375.0,-1.456684,53.597712,14,3,2,1,3,17:30,210,E08000016,4,6428,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007434,2012070171460,2,2,1,1,47,8,3,0,0,0,0,0,9,2,
2015-01-27,201514B008415,433842.0,403272.0,-1.490995,53.525029,14,3,2,1,3,08:15,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007459,2012070171406,2,1,1,1,58,9,3,0,0,0,0,0,9,2,
2015-01-27,2015160D00631,513838.0,430215.0,-0.274868,53.75587,16,3,2,1,3,13:40,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012897,2012100305312,2,2,2,2,25,5,3,0,0,1,0,0,9,-1,Hull
2015-01-27,201501HT20184,535630.0,182140.0,-0.046464,51.5219,1,3,1,1,3,17:00,5,E09000030,4,120,6,30,3,2,3,11,0,5,1,1,1,0,0,1,1,E01004207,201201EO40091,1,1,3,2,12,3,3,5,1,0,0,2,0,1,London
2015-01-27,201520T005425,411480.0,285150.0,-1.832456,52.464174,20,2,1,1,3,17:06,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008884,2012120120987,1,2,2,2,20,4,2,0,0,1,0,0,9,1,Birmingham
2015-01-27,201514K024415,435680.0,395310.0,-1.464174,53.453346,14,3,1,1,3,16:30,215,E08000019,3,6135,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007891,2012070294838,1,1,1,1,17,4,3,0,0,0,0,0,9,1,Sheffield
2015-01-27,2015160D01001,504549.0,426618.0,-0.41691,53.725497,16,3,2,1,3,16:00,228,E06000010,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012882,2012100310712,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Hull
2015-01-27,2015530209248,381131.0,213853.0,-2.275173,51.822976,53,3,2,1,3,15:25,623,E10000013,3,38,3,70,3,2,6,2670,0,0,1,1,1,0,0,1,1,E01032933,20124100B0507,1,1,1,1,10,2,3,0,0,0,0,0,1,1,Gloucester
2015-01-27,201504WA15039,331440.0,433980.0,-3.042351,53.797588,4,3,2,1,3,16:40,71,E06000009,3,5099,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012745,201201YR90214,1,1,1,1,21,5,3,0,0,0,0,0,3,1,
2015-01-27,2015030000238,297560.0,517970.0,-3.585137,54.546582,3,3,3,1,3,15:10,63,E10000006,3,5094,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01019281,201201WW50583,2,1,1,1,35,6,3,0,0,0,0,0,1,1,Copeland
2015-01-27,2015160B00271,493193.0,412082.0,-0.593319,53.597034,16,3,1,1,3,16:05,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01013274,2012100092812,2,1,1,1,44,7,3,0,0,0,0,0,9,1,
2015-01-27,201520G001685,391220.0,302160.0,-2.131115,52.617137,20,3,2,1,3,20:10,309,E08000031,3,449,3,40,3,2,6,0,0,0,4,9,1,0,0,1,2,E01010502,201211ND18992,2,4,2,1,34,6,3,0,0,1,0,0,9,1,Wolverhampton
2015-01-27,2015555999846,418392.0,93690.0,-1.740705,50.74253,55,3,2,1,3,17:05,641,E10000009,3,337,1,40,1,4,3,35,0,0,1,1,1,0,0,1,2,E01020372,201242I080403,1,1,3,2,53,8,3,1,1,0,0,2,0,1,
2015-01-27,2015471500580,531600.0,103887.0,-0.133136,50.819583,47,3,3,1,3,10:23,565,E06000043,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016941,201234WN17042,1,1,1,1,61,9,2,0,0,0,0,0,9,1,Brighton
2015-01-27,2015555997772,411265.0,91503.0,-1.841778,50.723043,55,3,2,1,3,09:10,640,E06000028,5,309,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033283,201242I040302,3,1,1,2,31,6,3,0,0,0,0,0,9,1,
2015-01-27,2015540869715,415666.0,184490.0,-1.775415,51.559077,54,3,2,1,3,16:34,633,E06000030,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01015493,20124100D0712,2,1,1,2,73,10,3,0,0,0,0,0,9,1,
2015-01-27,2015030000241,301900.0,515130.0,-3.517124,54.521929,3,3,2,1,3,23:10,63,E10000006,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,2,1,E01019265,201201WW50587,1,1,1,1,36,7,3,0,0,0,0,0,1,1,Copeland
2015-01-27,2015030000246,351260.0,558720.0,-2.761954,54.920782,3,3,2,1,3,14:55,62,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01019224,201201WW50593,1,1,3,1,34,6,3,4,3,0,0,2,0,-1,Carlisle
2015-01-27,201501CW10082,529900.0,181020.0,-0.129419,51.51318,1,3,1,1,3,23:40,1,E09000033,3,401,6,30,6,2,3,400,0,5,4,1,1,0,0,1,2,E01004763,201197QD02411,1,2,1,1,56,9,3,0,0,0,0,0,9,1,City of Westminster
2015-01-27,20151321R1022,420913.0,425160.0,-1.68455,53.722431,13,3,3,2,3,17:19,203,E08000034,6,0,6,30,6,4,6,0,0,0,4,1,2,6,2,1,1,E01011245,201206G061369,1,1,1,2,67,10,3,0,0,0,0,0,9,1,Kirklees
2015-01-27,201501JI40088,541130.0,190330.0,0.036043,51.594146,1,3,2,1,3,19:35,14,E09000026,3,406,7,30,1,4,3,113,0,0,4,1,2,0,0,1,1,E01003762,201201GD10336,2,1,1,1,26,6,3,0,0,0,0,0,3,1,London
2015-01-27,201501CW10075,528030.0,181020.0,-0.156352,51.513607,1,3,1,1,3,14:18,1,E09000033,3,40,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004762,201197QD02404,2,1,1,1,48,8,3,0,0,0,0,0,1,1,City of Westminster
2015-01-27,201501ZD30140,531790.0,167060.0,-0.107393,51.38729,1,3,2,1,3,18:15,20,E09000008,5,0,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01001117,201201VK30240,2,1,2,1,49,8,3,0,0,1,0,0,9,1,London
2015-01-27,2015540847015,386539.0,154779.0,-2.194428,51.291981,54,3,1,2,3,07:06,635,E06000054,4,3097,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032053,20124100D0708,1,1,1,2,50,8,3,0,0,0,0,0,9,1,
2015-01-27,2015075024418,396500.0,384578.0,-2.054051,53.358069,7,3,2,1,3,08:00,129,E06000049,3,6,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018587,201204DL12105,1,1,3,1,62,9,2,6,9,0,0,0,0,1,
2015-01-27,201501GD10049,534360.0,184050.0,-0.06403,51.539367,1,3,3,2,3,16:00,4,E09000012,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001815,201201CW11686,1,1,3,1,18,4,3,5,1,0,0,2,0,1,London
2015-01-27,201501ZD30094,530810.0,166850.0,-0.121546,51.385629,1,3,2,1,3,12:20,20,E09000008,3,236,6,30,1,4,3,23,0,0,1,1,1,0,0,1,2,E01001180,201201VK30205,2,1,1,2,33,6,2,0,0,0,0,0,9,1,London
2015-01-27,2015075024408,365514.0,392262.0,-2.520445,53.426014,7,2,2,1,3,07:59,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012462,201204DL12104,3,1,1,1,29,6,3,0,0,0,0,0,9,1,
2015-01-27,201522G500445,374090.0,320930.0,-2.385607,52.785318,22,2,1,1,3,20:10,284,E06000020,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014131,2012130375618,2,1,1,2,42,7,3,0,0,0,0,0,9,1,
2015-01-27,201504EF15034,383390.0,431790.0,-2.253555,53.782168,4,2,1,1,3,17:40,72,E10000017,6,0,6,30,3,4,3,682,0,0,4,2,2,0,0,1,1,E01024910,201201XH30206,2,2,1,2,45,7,3,0,0,0,0,0,9,1,Burnley
2015-01-27,201501ZD30138,529070.0,159410.0,-0.149233,51.319164,1,2,2,1,3,17:35,20,E09000008,4,2032,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001027,201201VK30237,1,1,2,2,60,9,3,0,0,0,0,0,5,1,London
2015-01-27,201501CW10078,526890.0,181140.0,-0.172728,51.514942,1,2,1,1,3,07:20,1,E09000033,3,4209,7,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01033594,201197QD02410,1,1,3,1,53,8,3,5,3,0,0,0,0,-1,City of Westminster
2015-01-27,2015051500304,333910.0,398302.0,-2.997265,53.477276,5,3,2,1,3,19:09,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006982,201201ZD30814,2,1,1,1,17,4,3,0,0,0,0,0,9,1,
2015-01-27,201504SB15012,341350.0,408420.0,-2.887078,53.569093,4,3,1,1,3,11:44,84,E10000017,3,570,2,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01025518,201201YE80472,2,2,2,1,41,7,3,0,0,1,0,0,9,-1,West Lancashire
2015-01-27,201550KA2I001,331117.0,96816.0,-2.978124,50.766825,50,3,2,2,3,12:00,580,E10000008,4,3261,6,60,3,4,6,0,0,0,1,9,2,0,0,2,2,E01019886,2012370361912,1,1,1,1,18,4,3,0,0,0,0,0,4,1,East Devon
2015-01-27,201506K096806,371740.0,412950.0,-2.428627,53.612332,6,3,1,1,3,07:40,100,E08000001,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01004769,201204CA12046,1,1,1,1,20,4,3,0,0,0,0,0,9,2,Bolton
2015-01-27,20151321R1395,415863.0,431366.0,-1.760764,53.778387,13,3,2,1,3,19:24,200,E08000032,3,647,6,30,6,2,6,0,0,4,4,1,2,0,0,1,1,E01010732,201206G061673,2,2,2,2,21,5,3,0,0,0,4,0,11,1,Bradford
2015-01-27,201506L097188,360180.0,403090.0,-2.602089,53.522959,6,3,2,1,3,18:05,114,E08000010,3,573,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006218,201204CA12233,2,1,1,2,37,7,3,0,0,0,0,0,9,1,
2015-01-27,201550GP2J003,173288.0,40317.0,-5.179434,50.219313,50,3,1,1,3,14:05,596,E06000052,4,3298,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018829,2012370172312,2,1,2,2,25,5,3,0,0,1,0,0,9,-1,
2015-01-27,201550ED2E001,247015.0,56527.0,-4.153447,50.388675,50,3,1,1,3,07:00,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015106,201236T120081,1,1,1,1,20,4,3,0,0,0,0,0,9,2,Plymouth
2015-01-27,2015160C00401,517543.0,467714.0,-0.204301,54.091917,16,2,1,1,3,18:18,231,E06000011,3,1038,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012929,2012100176312,2,1,1,1,48,8,3,0,0,0,0,0,9,1,
2015-01-27,2015170H10145,449562.0,528984.0,-1.233351,54.653526,17,3,1,1,3,11:40,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011961,2012100419012,1,1,1,1,39,7,3,0,0,0,0,0,9,1,
2015-01-27,201550AC3C002,168265.0,39632.0,-5.249311,50.211215,50,3,1,2,3,17:43,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018894,2012360065503,3,1,1,2,29,6,3,0,0,0,0,0,9,3,
2015-01-27,2015100038915,424391.0,563828.0,-1.620544,54.968482,10,3,1,1,3,02:57,147,E08000021,3,186,6,30,3,4,3,186,0,4,4,1,1,0,0,1,1,E01033545,201205AA01683,1,1,1,2,47,8,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-27,201520N006105,411150.0,290900.0,-1.837123,52.515873,20,3,2,1,3,07:14,300,E08000025,3,4040,6,30,6,4,3,4040,0,4,4,9,2,0,0,1,1,E01009013,2012120055872,2,1,1,2,47,8,3,0,0,0,0,0,5,1,Birmingham
2015-01-27,2015160C00811,517701.0,428505.0,-0.216958,53.739651,16,2,2,1,3,07:32,231,E06000011,3,1033,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013096,2012100183512,2,2,2,2,37,7,3,0,0,2,0,0,9,-1,
2015-01-27,201560S001362,246435.0,375593.0,-4.3034,53.25506,60,3,1,1,3,19:00,720,W06000001,4,5420,6,30,3,4,6,0,0,0,4,1,2,0,0,2,2,W01000041,201242I092703,2,1,2,2,76,11,3,0,0,1,0,0,9,1,
2015-01-27,201504WD15012,332270.0,440520.0,-3.031195,53.856468,4,3,1,1,3,23:15,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012703,201201ZD30404,1,1,1,2,87,11,3,0,0,0,0,0,9,1,
2015-01-27,201563CP01615,195090.0,238760.0,-4.987099,52.009346,63,3,3,2,3,01:55,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000567,201243N139062,2,1,1,1,22,5,3,0,0,0,0,0,1,1,
2015-01-27,2015030000217,299620.0,527450.0,-3.556549,54.632158,3,3,1,1,3,17:47,60,E10000006,6,0,9,30,0,-1,-1,0,0,0,7,1,2,0,1,1,1,E01019113,201201WW50569,2,1,1,2,29,6,3,0,0,0,0,0,3,-1,Allerdale
2015-01-27,201520N005765,410560.0,292370.0,-1.845771,52.5291,20,3,2,1,3,13:40,300,E08000025,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,2,E01009407,2012120055433,2,1,1,1,38,7,3,0,0,0,0,0,9,1,Birmingham
2015-01-27,2015471500582,528908.0,105120.0,-0.170898,50.83127,47,3,1,2,3,14:38,565,E06000043,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01016872,201234WN17042,1,2,2,2,60,9,2,0,0,1,0,0,9,1,
2015-01-27,201520G002915,391700.0,296740.0,-2.123888,52.568421,20,3,2,1,3,22:24,309,E08000031,3,459,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010427,201211ND22782,2,2,1,1,48,8,3,0,0,0,0,0,9,2,Wolverhampton
2015-01-27,2015160C00921,468831.0,421815.0,-0.959201,53.688261,16,3,3,1,3,09:37,231,E06000011,1,62,3,70,5,4,1,62,0,0,1,1,2,4,0,2,1,E01013072,2012100184812,1,1,1,1,67,10,3,0,0,0,0,0,9,2,
2015-01-27,20151321R1392,411437.0,413085.0,-1.828595,53.614192,13,3,2,1,3,17:00,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011086,201206G061673,1,1,1,1,42,7,3,0,0,0,0,0,9,1,Kirklees
2015-01-27,2015160D00391,507408.0,427040.0,-0.373451,53.728708,16,3,6,2,3,17:20,228,E06000010,3,63,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012889,2012100301212,1,1,1,1,54,8,2,0,0,0,0,0,5,1,Hull
2015-01-27,20151321R1483,406050.0,441916.0,-1.909469,53.873414,13,3,1,1,3,20:10,200,E08000032,3,629,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01010702,201206G061690,2,1,1,1,13,3,3,0,0,0,0,0,1,1,Bradford
2015-01-27,2015610005615,313695.0,196158.0,-3.24905,51.657557,61,2,1,1,3,13:55,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001418,201242I201907,2,2,2,1,21,5,3,0,0,2,0,0,8,-1,
2015-01-27,201550EC2J004,249471.0,54084.0,-4.117944,50.367354,50,3,5,1,3,17:54,583,E06000026,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015182,201236T120007,2,1,1,2,32,6,3,0,0,0,0,0,9,1,Plymouth
2015-01-27,2015471500565,533646.0,124770.0,-0.096465,51.006799,47,2,2,1,3,09:09,563,E10000032,4,2112,1,30,1,4,4,2028,0,0,1,1,2,0,0,1,1,E01031761,201234WN16412,2,1,1,2,33,6,3,0,0,0,0,0,9,1,Mid Sussex
2015-01-27,2015471500583,514178.0,102194.0,-0.380877,50.808058,47,3,2,1,3,09:14,564,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01031809,201234WN17082,2,1,1,1,55,8,3,0,0,0,0,0,5,3,
2015-01-27,2015471500586,579521.0,112459.0,0.550741,50.88373,47,3,1,1,3,14:52,552,E10000011,3,21,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01020971,201234WN17092,1,1,3,1,35,6,3,5,1,0,0,0,0,2,
2015-01-27,2015100048415,432383.0,570032.0,-1.495014,55.023777,10,3,2,2,3,13:10,148,E08000022,6,2128,6,30,3,4,6,2128,0,0,1,1,1,0,0,1,1,E01008488,201205AA01991,2,1,1,2,59,9,2,0,0,0,0,0,9,1,North Tyneside
2015-01-27,201514K027015,432324.0,381358.0,-1.516132,53.328157,14,3,3,1,3,08:45,215,E08000019,3,621,6,30,3,4,5,415,0,0,1,1,2,0,0,1,1,E01007920,2012070296809,1,1,1,1,42,7,3,0,0,0,0,0,1,1,Sheffield
2015-01-27,2015215000635,385482.0,347240.0,-2.217885,53.022254,21,3,2,1,3,08:30,253,E10000028,3,527,6,30,6,4,6,89,0,0,1,1,2,0,0,1,1,E01029578,2012130181944,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-27,2015471500567,574587.0,125786.0,0.487052,51.004969,47,3,2,3,3,07:21,555,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021133,201234WN16422,1,1,1,1,12,3,3,0,0,0,0,0,1,1,Rother
2015-01-27,2015170L20195,454426.0,520859.0,-1.159477,54.580016,17,3,2,3,3,16:15,241,E06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01012170,2012100448512,2,1,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-27,2015471500596,556479.0,120439.0,0.226875,50.962131,47,3,1,1,3,22:38,556,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021150,201234WN17332,2,1,2,2,82,11,3,0,0,1,0,0,9,-1,Wealden
2015-01-27,201520W011425,406680.0,294020.0,-1.902931,52.543994,20,2,2,1,3,21:05,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,1,2,E01009225,2012120177908,2,1,1,1,54,8,3,0,0,0,0,0,5,1,Birmingham
2015-01-27,2015555997788,408539.0,92945.0,-1.880363,50.736057,55,3,2,1,3,21:15,640,E06000028,3,347,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01015346,201242I040602,1,1,3,2,69,10,3,1,1,0,0,2,0,1,
2015-01-27,201560S012555,332639.0,363082.0,-3.008917,53.160583,60,3,2,2,3,09:20,724,W06000005,3,5104,1,30,1,4,3,55,0,0,1,1,1,0,0,2,2,W01000256,201242I099104,2,1,1,1,77,11,3,0,0,0,0,0,9,-1,
2015-01-27,2015471500598,517083.0,103138.0,-0.339364,50.815965,47,3,1,1,3,17:00,564,E10000032,3,259,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01031832,201234WN17562,1,1,1,1,19,4,2,0,0,0,0,0,3,2,
2015-01-27,201501KD50060,554250.0,189940.0,0.225133,51.587206,1,3,2,1,3,07:47,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002268,201201HT20160,1,1,1,1,36,7,3,0,0,0,0,0,5,-1,London
2015-01-27,2015030000212,319400.0,471540.0,-3.235039,54.13336,3,3,2,1,3,12:40,61,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01019164,201201WW50567,2,1,1,1,53,8,3,0,0,0,0,0,1,-1,
2015-01-27,201501JC30032,538380.0,192280.0,-0.002863,51.61235,1,3,1,1,3,09:53,13,E09000031,4,160,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004379,201201FH10311,2,1,1,2,24,5,3,0,0,0,0,0,9,-1,London
2015-01-27,2015555997784,409862.0,93865.0,-1.861591,50.744309,55,3,1,2,3,15:25,640,E06000028,4,3063,6,30,3,4,5,311,0,0,1,1,1,0,0,1,2,E01015342,201242I040502,2,1,1,1,35,6,3,0,0,0,0,0,1,1,
