Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-09,201522C500211,405820.0,243770.0,-1.916464,52.092246,22,3,2,2,6,14:16,277,E10000034,4,4035,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01032344,2012130252892,2,1,1,1,32,6,2,0,0,0,0,0,1,1,Wychavon
2015-01-09,201501CW10454,526670.0,180820.0,-0.176012,51.512116,1,3,3,1,6,09:17,1,E09000033,3,4209,2,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01004694,201197UA70112,1,1,1,1,46,8,3,0,0,0,0,0,9,1,City of Westminster
2015-01-09,201534WS00695,463964.0,248055.0,-1.06705,52.127112,34,3,2,1,6,16:20,385,E10000021,5,77,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01027289,2012170S12492,3,4,2,2,11,3,3,0,0,1,0,0,9,3,
2015-01-09,201501CW10453,529690.0,180340.0,-0.132693,51.507117,1,3,2,1,6,00:55,1,E09000033,3,4,2,30,6,4,5,0,0,4,4,2,2,0,0,1,1,E01004736,201197UA70105,2,2,2,2,38,7,3,0,0,1,0,0,9,1,City of Westminster
2015-01-09,2015331500009,458457.0,301210.0,-1.138239,52.605537,33,3,2,1,6,12:20,364,E06000016,4,5366,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013613,2012160B04961,1,1,1,2,85,11,3,0,0,0,0,0,9,3,Leicester
2015-01-09,201501KF60038,541320.0,184820.0,0.03657,51.544588,1,2,2,1,6,20:30,17,E09000025,4,109,6,30,6,4,6,0,0,1,4,1,1,0,0,1,2,E01003562,201201HT20734,1,1,3,1,21,5,3,9,8,0,0,2,0,1,London
2015-01-09,2015075008126,372282.0,379663.0,-2.417488,53.31317,7,2,1,1,6,22:15,129,E06000049,3,556,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018648,201204DL12021,2,1,1,1,17,4,3,0,0,0,0,0,2,1,
2015-01-09,2015075007956,370121.0,356069.0,-2.447705,53.100976,7,3,2,1,6,18:25,129,E06000049,3,532,6,30,6,2,5,554,0,0,4,4,2,0,0,1,1,E01018462,201204DL12020,2,1,1,2,18,4,3,0,0,0,0,0,2,3,
2015-01-09,2015075007901,357276.0,381233.0,-2.642916,53.32628,7,3,2,1,6,08:15,124,E06000006,3,56,1,60,1,4,3,56,0,0,1,5,2,0,0,2,2,E01012385,201204DL12019,2,1,1,1,52,8,3,0,0,0,0,0,5,1,
2015-01-09,2015075007787,369616.0,354198.0,-2.455069,53.084129,7,2,1,1,6,15:40,129,E06000049,3,534,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018448,201204DL12018,2,1,1,1,18,4,3,0,0,0,0,0,9,1,
2015-01-09,2015075007731,340831.0,366750.0,-2.887093,53.194525,7,3,1,1,6,14:57,130,E06000050,3,5268,1,60,1,2,3,56,0,4,1,2,2,0,0,1,1,E01018326,201204DL12017,2,2,1,2,47,8,3,0,0,0,0,0,9,1,Chester
2015-01-09,201534WD00485,473497.0,271915.0,-0.922641,52.3404,34,3,1,1,6,17:24,381,E10000021,5,31,6,60,3,4,5,31,0,0,6,4,1,0,0,2,1,E01027022,2012170M10252,1,1,3,1,33,6,3,4,1,0,0,0,0,1,
2015-01-09,2015350002915,543910.0,258310.0,0.104503,52.204234,35,3,2,1,6,12:27,390,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017986,2012170S23662,1,2,2,2,45,7,3,0,0,2,0,0,10,1,Cambridge
2015-01-09,201550KE2B001,300127.0,81659.0,-3.413337,50.626051,50,3,2,1,6,05:50,580,E10000008,3,376,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01019919,2012370374912,1,3,2,1,12,3,3,0,0,2,0,0,9,-1,East Devon
2015-01-09,201501EO40049,532700.0,182650.0,-0.088479,51.527178,1,3,1,1,6,16:45,3,E09000019,3,501,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01002701,201201CW10081,1,2,3,1,75,10,3,5,3,0,0,2,0,1,London
2015-01-09,2015360087059,608429.0,311403.0,1.080495,52.660264,36,3,2,1,6,12:23,400,E10000020,5,200,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026481,201220K006682,1,1,2,2,41,7,3,0,0,1,0,0,9,1,Breckland
2015-01-09,201520N004825,415940.0,292820.0,-1.766446,52.533016,20,3,2,1,6,15:56,300,E08000025,6,0,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01009441,2012120055290,2,2,2,2,5,1,3,0,0,2,0,0,9,1,Birmingham
2015-01-09,2015460251998,576361.0,163189.0,0.530646,51.340429,46,2,2,1,6,19:40,544,E06000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016169,201232N154612,1,1,1,1,43,7,3,0,0,0,0,0,9,3,
2015-01-09,201550GW3P002,208019.0,56592.0,-4.701468,50.377815,50,3,2,2,6,09:44,596,E06000052,3,390,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01019024,2012370208812,1,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-09,2015075010364,361012.0,374315.0,-2.585975,53.264389,7,3,2,2,6,17:30,130,E06000050,4,5142,6,30,3,4,4,5153,0,0,4,9,2,0,0,2,2,E01018727,201204DL12029,1,1,1,1,57,9,3,0,0,0,0,0,9,1,
2015-01-09,201501CW10005,529620.0,181210.0,-0.133381,51.514952,1,3,1,1,6,09:50,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004763,201197QD01005,1,1,3,1,17,4,3,5,1,0,0,0,0,1,City of Westminster
2015-01-09,2015521500170,365510.0,181651.0,-2.498619,51.532704,52,3,1,1,6,13:10,612,E06000025,4,4058,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014998,2012400BA0904,2,1,1,2,36,7,3,0,0,0,0,0,9,1,
2015-01-09,201501CW10036,528300.0,181270.0,-0.152372,51.515792,1,3,2,1,6,08:07,1,E09000033,3,5204,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004714,201197QD01507,1,5,1,2,42,7,3,0,0,0,0,0,9,1,City of Westminster
2015-01-09,2015160D01061,509102.0,429280.0,-0.346996,53.748482,16,3,2,2,6,22:27,228,E06000010,3,1079,6,30,6,2,3,165,0,5,1,1,1,1,0,1,1,E01012851,2012100312612,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Hull
2015-01-09,2015521500198,353053.0,176964.0,-2.677568,51.489663,52,3,1,1,6,15:40,601,E06000023,4,4054,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01014493,2012400BA0906,1,1,3,2,8,2,3,5,9,0,0,0,0,1,Bristol
2015-01-09,2015521500202,334596.0,161940.0,-2.940593,51.352754,52,3,2,1,6,16:45,605,E06000024,6,0,6,30,1,4,4,3440,0,0,4,1,1,0,0,1,2,E01014816,2012400BA0908,2,1,1,1,42,7,2,0,0,0,0,0,1,-1,
2015-01-09,2015460252014,577701.0,162586.0,0.549563,51.334596,46,3,2,1,6,07:30,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016056,201232N160312,2,1,1,2,42,7,3,0,0,0,0,0,9,1,
2015-01-09,201550JN2N003,285114.0,70102.0,-3.621929,50.519394,50,2,2,1,6,17:05,585,E10000008,3,381,1,30,1,4,6,0,0,0,6,1,2,0,0,1,1,E01020226,2012370299812,3,2,1,1,14,3,3,0,0,0,0,0,1,2,Teignbridge
2015-01-09,2015521500206,357385.0,170796.0,-2.614433,51.434551,52,3,2,1,6,15:15,601,E06000023,6,0,6,30,1,4,3,3029,0,8,1,1,1,0,0,1,2,E01014506,2012400BA0910,3,2,1,2,40,7,3,0,0,0,0,0,9,1,Bristol
2015-01-09,2015331500020,474897.0,318924.0,-0.891502,52.762736,33,3,1,1,6,09:20,365,E10000018,4,6047,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,2,E01025897,2012160B05021,1,1,1,2,40,7,3,0,0,0,0,0,9,2,Melton
2015-01-09,201501CW10034,527290.0,182340.0,-0.166534,51.525636,1,3,2,1,6,06:47,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01033601,201197QD01503,1,1,1,2,23,5,3,0,0,0,0,0,9,1,City of Westminster
2015-01-09,2015521500190,338043.0,162892.0,-2.891266,51.3617,52,2,2,2,6,17:15,605,E06000024,1,5,7,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032666,2012400BA0905,1,1,1,1,34,6,2,0,0,0,0,0,9,1,
2015-01-09,2015320002512,525093.0,332299.0,-0.142844,52.873629,32,3,1,1,6,18:30,354,E10000019,4,1397,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026247,201214K209012,2,1,1,1,65,9,3,0,0,0,0,0,5,1,South Holland
2015-01-09,2015621500056,312283.0,168674.0,-3.262601,51.410279,62,3,2,1,6,10:28,746,W06000014,3,4055,1,30,1,4,4,4294,0,1,1,4,2,0,0,1,1,W01001080,201242I255508,3,9,1,2,20,4,3,0,0,0,0,0,9,2,
2015-01-09,201523S030022,419764.0,254914.0,-1.712294,52.192115,23,3,1,1,6,18:55,293,E10000031,3,4390,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01031234,2012130476736,2,1,1,1,23,5,2,0,0,0,0,0,3,2,Stratford-on-Avon
2015-01-09,2015120005019,439418.0,465458.0,-1.398954,54.083536,12,3,1,1,6,22:50,182,E10000023,2,1,3,60,0,-1,-1,0,0,0,7,4,1,0,0,2,1,E01027647,201205FF04918,2,2,2,1,45,7,3,0,0,1,0,0,9,1,
2015-01-09,2015450021315,497344.0,151293.0,-0.606542,51.252506,45,3,2,1,6,18:27,511,E10000030,5,15,1,30,1,4,6,0,0,0,4,4,1,0,0,1,1,E01030500,201231C250212,1,1,3,1,30,6,3,4,3,0,0,0,0,1,
2015-01-09,201501ZD30030,534130.0,166280.0,-0.074079,51.379732,1,3,1,1,6,18:55,20,E09000008,3,222,6,30,3,4,6,0,0,1,7,1,1,0,0,1,1,E01000983,201201VK30172,3,2,1,2,23,5,3,0,0,0,0,0,9,1,London
2015-01-09,201543R046015,496260.0,180234.0,-0.614236,51.512842,43,3,2,2,6,19:00,473,E06000039,3,4,3,30,3,4,6,7302,0,0,4,1,2,0,0,1,1,E01016465,2012233042012,1,2,2,2,19,4,3,0,0,2,0,0,8,1,
2015-01-09,2015120005051,438750.0,466792.0,-1.408994,54.095575,12,3,1,1,6,22:02,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01027688,201205FF04918,2,3,2,1,53,8,3,0,0,2,0,0,9,-1,
2015-01-09,2015120005052,436511.0,473551.0,-1.442413,54.156482,12,3,1,1,6,20:45,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01027736,201205FF04924,2,1,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-09,2015100003715,423525.0,571954.0,-1.633405,55.041544,10,3,1,1,6,12:05,148,E08000022,5,226,6,30,3,4,6,1583,0,0,1,4,1,0,0,2,2,E01008580,2012050359512,2,1,2,1,3,1,3,0,0,2,0,0,9,1,Newcastle upon Tyne
2015-01-09,2015100003915,432864.0,577045.0,-1.486686,55.086762,10,3,1,1,6,10:42,139,E06000048,6,9529,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027417,2012050379212,1,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-09,201543N048015,486524.0,193921.0,-0.751132,51.63745,43,3,2,1,6,19:54,480,E10000002,3,4128,1,30,1,4,6,3809,0,0,5,1,1,0,0,1,1,E01017921,201222E204867,1,4,2,1,17,4,2,0,0,1,0,0,9,3,
2015-01-09,2015100005815,433834.0,569025.0,-1.472438,55.014632,10,3,2,1,6,18:33,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01008487,2012050458712,2,1,1,1,42,7,3,0,0,0,0,0,1,1,North Tyneside
2015-01-09,201523N035041,454154.0,278254.0,-1.2055,52.39963,23,3,2,1,6,17:11,292,E10000031,3,5,6,50,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01032892,2012130440142,2,2,2,2,28,6,3,0,0,1,0,0,9,1,
2015-01-09,201520H000735,399960.0,298600.0,-2.002023,52.585207,20,3,2,1,6,15:09,307,E08000030,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01010362,201211NF24922,2,3,2,2,9,2,2,0,0,2,0,0,9,1,
2015-01-09,2015450021280,504324.0,171971.0,-0.500508,51.437141,45,3,2,3,6,20:29,40,E10000030,3,30,3,30,9,2,3,308,0,0,7,1,1,0,0,1,1,E01030734,201231C249012,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Spelthorne
2015-01-09,2015100050515,435701.0,571390.0,-1.442949,55.035753,10,3,2,1,6,11:00,148,E08000022,3,193,6,30,3,4,6,2173,0,0,1,4,1,0,0,1,1,E01008589,201205AA02089,2,2,2,2,50,8,3,0,0,1,0,0,9,-1,North Tyneside
2015-01-09,2015100054815,425786.0,581944.0,-1.597124,55.1312,10,2,1,1,6,16:20,139,E06000048,3,193,6,30,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01027514,201205AA02172,2,1,2,2,44,7,3,0,0,1,0,0,9,1,
2015-01-09,2015100055315,421401.0,579909.0,-1.666048,55.113122,10,3,1,1,6,20:28,139,E06000048,3,1,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01027473,201205AA02202,1,2,1,1,59,9,2,0,0,0,0,0,9,3,
2015-01-09,2015160A00201,530767.0,408906.0,-0.027218,53.560487,16,3,2,1,6,19:05,233,E06000012,6,0,6,20,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01013129,2012100020612,2,1,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-09,201506N096126,380920.0,410560.0,-2.289726,53.591267,6,3,2,2,6,18:54,101,E08000002,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005024,201204CK12001,2,1,1,1,18,4,3,0,0,0,0,0,2,1,Bury
2015-01-09,201501QA10044,519030.0,189080.0,-0.283261,51.588011,1,3,1,1,6,08:00,29,E09000015,3,4140,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002165,201201MM70261,2,1,1,1,-1,-1,3,0,0,0,0,0,9,1,London
2015-01-09,201501JI40035,543660.0,186100.0,0.070814,51.555499,1,3,1,1,6,16:04,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01003728,201201GD10293,1,1,3,1,-1,-1,3,5,1,0,0,2,0,-1,London
2015-01-09,2015440009870,452039.0,143710.0,-1.256731,51.190253,44,2,2,3,6,21:34,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01023288,201230C002348,1,1,3,1,48,8,3,10,9,0,0,0,0,1,Winchester
2015-01-09,201501ZD30133,530740.0,160840.0,-0.124758,51.331634,1,3,1,1,6,10:35,20,E09000008,3,23,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001074,201201VK30232,1,1,2,2,73,10,3,0,0,0,3,0,11,1,London
2015-01-09,2015440009670,446651.0,119179.0,-1.336984,50.970146,44,3,2,1,6,18:45,491,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01022650,201230C002347,1,1,1,2,41,7,2,0,0,0,0,0,3,1,Eastleigh
2015-01-09,2015440009619,474156.0,122763.0,-0.944593,50.99949,44,3,1,1,6,17:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022621,201230C002345,1,2,2,1,23,5,3,0,0,2,0,0,90,-1,East Hampshire
2015-01-09,2015440009553,438628.0,116763.0,-1.451494,50.949014,44,2,2,1,6,18:50,500,E06000045,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01017181,201230C002345,1,1,1,2,26,6,3,0,0,0,0,0,90,-1,Test Valley
2015-01-09,2015120005872,458388.0,451835.0,-1.111625,53.959315,12,3,2,1,6,17:30,189,E06000014,3,59,6,30,3,4,6,2810,0,0,4,1,1,0,0,1,2,E01013393,201205FF05040,2,1,1,2,56,9,3,0,0,0,0,0,2,1,York
2015-01-09,201520S003935,401120.0,282800.0,-1.98495,52.443165,20,3,1,1,6,00:35,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008919,2012120080482,1,1,1,1,38,7,2,0,0,0,0,0,5,2,Birmingham
2015-01-09,2015120004757,446186.0,431130.0,-1.300682,53.774467,12,3,2,1,6,18:00,187,E10000023,3,63,6,60,5,4,6,0,0,0,6,4,2,0,0,2,1,E01027898,201205FF04918,2,1,1,1,42,7,3,0,0,0,0,0,9,1,Selby
2015-01-09,2015120004744,429778.0,455482.0,-1.547279,53.994524,12,2,1,1,6,17:49,182,E10000023,6,766,6,30,3,4,6,192,0,0,4,5,2,0,0,1,1,E01027678,201205FF04915,2,1,1,1,26,6,3,0,0,0,0,0,5,1,
2015-01-09,201520G002195,392390.0,301920.0,-2.113829,52.614998,20,3,2,1,6,16:41,309,E08000031,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01010482,201211ND19912,1,1,3,1,87,11,3,8,2,0,0,0,0,1,Wolverhampton
2015-01-09,2015331505008,458625.0,304785.0,-1.135126,52.637654,33,3,2,1,6,16:25,364,E06000016,6,2346,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032867,2012160D06531,1,1,1,2,72,10,3,0,0,0,0,0,9,1,Leicester
2015-01-09,2015331505007,460895.0,304715.0,-1.101599,52.636775,33,3,1,1,6,14:45,364,E06000016,4,6416,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013662,2012160D06521,1,1,1,1,46,8,3,0,0,0,0,0,1,1,Leicester
2015-01-09,2015160C00081,506159.0,431517.0,-0.390837,53.769187,16,3,2,2,6,19:46,231,E06000011,6,0,3,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01012964,2012100168412,1,1,3,2,4,1,3,8,4,0,0,0,0,1,Hull
2015-01-09,2015160C00071,494345.0,458270.0,-0.561785,54.011834,16,3,1,1,6,18:42,231,E06000011,4,1248,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013125,2012100168312,2,1,1,2,36,7,3,0,0,0,0,0,9,1,
2015-01-09,2015610003415,331776.0,187565.0,-2.986037,51.582796,61,1,1,4,6,07:07,733,W06000022,3,4042,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001661,201242I200107,1,1,2,1,17,4,3,0,0,1,0,0,9,-1,Newport
2015-01-09,2015030000062,353640.0,560010.0,-2.725034,54.9326,3,3,2,4,6,06:25,62,E10000006,3,69,6,60,3,4,6,0,0,0,6,4,1,0,0,2,1,E01019200,201201WW50504,1,1,1,1,45,7,3,0,0,0,0,0,1,1,Carlisle
2015-01-09,2015100036115,423728.0,565460.0,-1.630765,54.983179,10,2,2,1,6,17:43,147,E08000021,6,1192,3,20,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01033556,201205AA01574,1,3,1,1,45,7,3,0,0,0,0,0,8,1,Newcastle upon Tyne
2015-01-09,201506A096178,385150.0,402910.0,-2.225455,53.522645,6,2,1,1,6,20:30,102,E08000003,5,0,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01005140,201204AM12089,2,1,1,1,41,7,3,0,0,0,0,0,1,1,Manchester
2015-01-09,201506M096167,377420.0,388740.0,-2.341023,53.395004,6,3,2,1,6,08:05,112,E08000009,5,0,1,30,2,4,5,0,0,0,4,4,1,0,0,1,1,E01006193,201204CJ12143,2,2,1,1,46,8,3,0,0,0,0,0,19,1,Trafford
2015-01-09,201504EF15006,381140.0,425310.0,-2.287303,53.723849,4,3,1,1,6,11:05,82,E10000017,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01025361,201201XH30184,4,4,1,1,40,7,3,0,0,0,0,0,11,1,Rossendale
2015-01-09,2015450020953,499690.0,149579.0,-0.573414,51.236694,45,2,1,1,6,11:33,511,E10000030,5,93,6,30,3,1,5,93,0,4,1,1,1,0,0,1,1,E01030455,201231C236312,2,1,1,1,19,4,3,0,0,0,0,0,1,1,
2015-01-09,2015450020963,508915.0,160247.0,-0.438076,51.330899,45,3,5,3,6,16:36,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030346,201231C237812,2,1,1,2,-1,-1,3,0,0,0,0,0,1,1,Elmbridge
2015-01-09,201504EF15015,384700.0,434030.0,-2.233787,53.802341,4,2,1,1,6,19:00,72,E10000017,6,0,6,30,9,4,6,0,0,0,4,5,2,0,0,1,1,E01024895,201201XH30189,1,2,2,2,5,1,3,0,0,1,0,0,9,-1,Burnley
2015-01-09,201522E500199,350180.0,240090.0,-2.728023,52.05694,22,3,1,1,6,08:40,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014076,2012130324142,1,1,2,2,19,4,3,0,0,2,0,0,8,1,
2015-01-09,201504EF15024,379540.0,433610.0,-2.312104,53.798388,4,3,2,1,6,15:25,72,E10000017,6,0,6,30,9,4,6,0,0,0,1,5,2,0,0,1,1,E01024885,201201XH30198,1,1,2,2,19,4,2,0,0,1,0,0,9,-1,Burnley
2015-01-09,2015555998952,369475.0,89520.0,-2.43363,50.704511,55,3,1,1,6,08:40,645,E10000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020525,201242I062603,2,4,2,2,1,1,3,0,0,2,0,0,9,-1,
2015-01-09,2015555998955,394637.0,95211.0,-2.077395,50.756469,55,3,2,1,6,17:40,644,E10000009,5,26,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020469,201242I062703,2,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-09,201501LX50051,530970.0,179570.0,-0.114546,51.499903,1,2,1,1,6,19:10,9,E09000022,3,23,6,30,3,4,6,0,0,4,7,1,1,0,0,1,2,E01003013,201201JI40356,1,2,2,1,40,7,3,0,0,2,0,0,9,1,London
2015-01-09,201520H000985,400490.0,302840.0,-1.994196,52.623323,20,3,1,1,6,12:33,307,E08000030,3,4124,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010284,201211NF29092,1,3,2,2,41,7,3,0,0,1,0,0,8,1,
2015-01-09,201520H000925,400810.0,300380.0,-1.989474,52.601208,20,3,1,1,6,16:20,307,E08000030,4,4210,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01010271,201211NF27292,2,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-09,2015530209228,384387.0,204880.0,-2.227526,51.742402,53,3,2,1,6,16:30,624,E10000013,3,46,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022394,20124100B0471,1,1,1,2,35,6,3,0,0,0,0,0,9,1,
2015-01-09,2015530209227,383496.0,218743.0,-2.241095,51.867017,53,2,4,1,6,13:07,623,E10000013,3,430,3,30,6,4,3,430,0,0,1,1,1,0,0,1,1,E01032937,20124100B0470,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Gloucester
2015-01-09,201501LX50081,531110.0,175700.0,-0.113965,51.465092,1,3,1,1,6,13:10,9,E09000022,3,23,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01003047,201201JI40374,2,1,2,1,25,5,3,0,0,1,0,0,9,1,London
2015-01-09,2015120004349,430867.0,452944.0,-1.530925,53.971651,12,3,1,1,6,07:50,182,E10000023,3,61,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027700,201205FF04904,2,5,2,1,19,4,3,0,0,2,0,0,9,-1,
2015-01-09,201501ZD30028,533480.0,160920.0,-0.085422,51.331717,1,3,2,1,6,21:30,20,E09000008,3,2022,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001101,201201VK30171,1,1,3,2,70,10,3,1,1,0,0,2,0,1,London
2015-01-09,2015051503293,340378.0,384326.0,-2.897175,53.352442,5,2,2,1,6,20:00,91,E08000012,6,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006740,2012030002746,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Liverpool
2015-01-09,201563AC05215,240580.0,219660.0,-4.316092,51.852702,63,3,2,1,6,17:30,751,W06000010,3,40,1,30,1,4,3,48,0,0,4,5,2,0,0,2,1,W01000641,201243N037012,1,1,1,1,42,7,3,0,0,0,0,0,9,1,
2015-01-09,2015440009535,468032.0,108663.0,-1.034479,50.873472,44,3,2,1,6,16:30,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01022959,201230C002344,1,1,1,2,44,7,3,0,0,0,0,0,9,1,
2015-01-09,201520K001305,404590.0,294270.0,-1.933746,52.546262,20,2,1,1,6,11:06,305,E08000028,3,34,3,40,8,4,3,4041,0,0,1,1,1,0,0,1,1,E01009974,201211SC25002,2,1,1,1,17,4,3,0,0,0,0,0,1,3,Sandwell
2015-01-09,2015160B00031,490755.0,408848.0,-0.631085,53.568401,16,3,3,2,6,17:59,232,E06000013,3,18,3,40,6,2,4,1501,0,0,4,4,1,0,0,1,1,E01013311,2012100089212,1,1,3,1,61,9,3,5,4,0,0,0,0,1,
2015-01-09,201501JI40019,544540.0,190400.0,0.085266,51.593911,1,3,1,1,6,10:30,14,E09000026,3,123,6,30,1,4,3,123,0,1,1,1,1,0,0,1,1,E01003701,201201GD10283,1,1,2,1,23,5,3,0,0,1,0,0,9,1,London
2015-01-09,201542I005901,574405.0,193300.0,0.517445,51.611515,42,3,2,1,6,17:55,450,E10000012,3,129,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021329,2012212005299,2,4,2,2,71,10,3,0,0,2,0,0,9,1,
2015-01-09,201542I005801,616677.0,213739.0,1.139755,51.780345,42,3,3,1,6,08:45,461,E10000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022036,2012212005299,2,3,1,1,75,10,3,0,0,0,0,0,9,1,
2015-01-09,201506X096144,375360.0,401430.0,-2.372999,53.508972,6,3,2,1,6,10:00,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01005741,201204DF12114,1,1,1,2,47,8,3,0,0,0,0,0,9,1,Salford
2015-01-09,201542I005301,543111.0,196265.0,0.067044,51.646975,42,3,2,1,6,16:48,456,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021789,2012212005297,2,1,1,1,46,8,2,0,0,0,0,0,1,1,Epping Forest
2015-01-09,201542I005201,574080.0,203395.0,0.517779,51.702295,42,3,2,1,6,11:20,454,E10000012,3,130,1,70,1,2,3,12,0,0,1,1,2,0,0,2,1,E01021555,2012212005292,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Chelmsford
