Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-28,2015450031206,502596.0,164553.0,-0.527502,51.370778,45,2,1,1,4,02:28,514,E10000030,3,320,6,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030679,Runnymede
2015-10-28,201501SX20962,525980.0,192530.0,-0.181756,51.617506,1,3,2,3,4,14:40,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000277,London
2015-10-28,201501EO40949,532800.0,182480.0,-0.087102,51.525627,1,3,2,1,4,12:36,3,E09000019,3,501,1,30,1,2,3,5201,0,5,1,1,1,0,0,1,1,E01002704,London
2015-10-28,201501XD80946,513120.0,183600.0,-0.370293,51.539974,1,3,1,1,4,16:47,27,E09000009,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001263,London
2015-10-28,201531C233715,453935.0,344196.0,-1.19793,52.992388,31,3,2,1,4,06:30,346,E06000018,6,0,1,30,2,4,6,0,0,8,4,2,2,0,0,1,2,E01013876,City of Nottingham
2015-10-28,201501QK50821,520450.0,186770.0,-0.263566,51.566949,1,3,2,1,4,08:15,28,E09000005,4,454,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01000625,London
2015-10-28,2015460263470,554690.0,172010.0,0.223621,51.425991,46,3,1,1,4,05:04,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024173,Dartford
2015-10-28,2015450031201,502237.0,172590.0,-0.530344,51.443085,45,3,2,1,4,09:30,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01030735,
2015-10-28,201501EO40830,530080.0,185380.0,-0.125217,51.55232,1,2,1,2,4,09:15,3,E09000019,3,503,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002783,London
2015-10-28,2015450031222,501629.0,170015.0,-0.539827,51.420048,45,3,2,2,4,09:22,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030687,Runnymede
2015-10-28,2015450031243,513654.0,164338.0,-0.368778,51.366743,45,3,2,1,4,12:40,510,E10000030,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030308,Elmbridge
2015-10-28,2015520507846,332647.0,105787.0,-2.958081,50.847665,52,2,2,1,4,17:17,610,E10000027,3,358,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01029219,South Somerset
2015-10-28,201542I343910,593504.0,187947.0,0.789999,51.557207,42,3,3,1,4,22:00,459,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01021917,
2015-10-28,2015450031251,527884.0,156711.0,-0.16721,51.295175,45,3,3,1,4,09:00,513,E10000030,5,138,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030567,Reigate and Banstead
2015-10-28,2015450031257,486417.0,159925.0,-0.760987,51.331864,45,3,2,1,4,09:40,515,E10000030,6,3426,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01030793,Surrey Heath
2015-10-28,2015450031259,523202.0,152882.0,-0.235645,51.261793,45,3,2,2,4,21:50,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030639,Reigate and Banstead
2015-10-28,2015450031214,526621.0,152987.0,-0.186633,51.261988,45,3,2,1,4,06:23,513,E10000030,1,25,3,70,5,4,6,0,0,0,4,2,2,0,0,2,1,E01030598,Reigate and Banstead
2015-10-28,2015450031260,510604.0,167044.0,-0.411731,51.391666,45,3,2,1,4,15:04,510,E10000030,6,3801,6,30,6,4,3,3050,0,4,1,1,1,0,0,1,1,E01030363,Elmbridge
2015-10-28,201501SX20964,525130.0,187550.0,-0.195802,51.57294,1,2,1,1,4,17:20,30,E09000003,3,598,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01000144,London
2015-10-28,2015450031620,536819.0,158114.0,-0.0386,51.305708,45,3,4,3,4,12:40,516,E10000030,4,269,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030852,
2015-10-28,2015300016465,405910.0,373510.0,-1.912868,53.258562,30,3,2,1,4,16:32,325,E10000007,3,515,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01019717,High Peak
2015-10-28,2015160B03711,508613.0,412561.0,-0.360252,53.598373,16,3,2,2,4,16:15,232,E06000013,3,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013309,
2015-10-28,2015160B03931,477343.0,413386.0,-0.83243,53.611327,16,3,2,1,4,13:14,232,E06000013,3,161,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013248,
2015-10-28,201543W235105,478587.0,178844.0,-0.869163,51.503077,43,3,1,1,4,08:05,475,E06000041,3,321,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016675,
2015-10-28,2015521508136,361173.0,182803.0,-2.561268,51.542779,52,3,2,1,4,06:50,612,E06000025,6,0,6,40,3,2,6,0,0,5,7,2,2,0,0,1,1,E01014875,
2015-10-28,2015521508135,366836.0,163996.0,-2.477842,51.374044,52,3,3,2,4,15:20,611,E06000022,3,39,6,40,9,2,4,3116,0,0,1,1,1,0,0,2,1,E01014392,
2015-10-28,2015300016449,401200.0,381310.0,-1.983444,53.328705,30,3,1,1,4,08:50,325,E10000007,3,5004,6,30,3,4,6,0,0,4,1,2,2,0,0,2,1,E01019765,High Peak
2015-10-28,2015300016450,430300.0,319410.0,-1.552325,52.771438,30,3,1,1,4,07:15,328,E10000007,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01019837,South Derbyshire
2015-10-28,201531C233015,457250.0,341385.0,-1.149046,52.966779,31,3,1,1,4,10:15,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013941,City of Nottingham
2015-10-28,2015160A03671,518271.0,413145.0,-0.214166,53.601531,16,3,2,3,4,17:20,233,E06000012,3,180,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013180,
2015-10-28,2015160B03691,474699.0,407706.0,-0.873743,53.560666,16,2,2,2,4,18:30,232,E06000013,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013243,
2015-10-28,201506Q008035,391370.0,405170.0,-2.131701,53.543099,6,3,2,1,4,13:00,104,E08000004,3,669,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005352,
2015-10-28,2015300016451,433800.0,336600.0,-1.498673,52.925753,30,3,2,2,4,09:40,323,E06000015,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013547,Derby
2015-10-28,201504WB15477,347900.0,458270.0,-2.796632,54.017792,4,2,1,1,4,18:45,76,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025107,Lancaster
2015-10-28,2015450031589,522085.0,162112.0,-0.248491,51.344988,45,2,2,1,4,16:57,38,E10000030,3,24,6,30,1,4,3,24,0,0,4,1,1,0,0,1,1,E01030392,Epsom and Ewell
2015-10-28,201501LX51168,528990.0,175990.0,-0.144361,51.468185,1,3,2,1,4,19:45,9,E09000022,3,3036,6,30,6,4,4,224,0,0,4,1,1,0,0,1,1,E01003038,London
2015-10-28,201531B242315,482498.0,353863.0,-0.770021,53.075635,31,3,1,1,4,22:27,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028353,Newark and Sherwood
2015-10-28,201514C117515,449650.0,391516.0,-1.254419,53.418118,14,3,1,1,4,20:29,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007685,Rotherham
2015-10-28,201501PL60877,537700.0,173550.0,-0.019993,51.444208,1,3,2,1,4,16:20,7,E09000023,3,21,2,30,7,2,3,21,0,5,1,1,1,0,0,1,1,E01003319,London
2015-10-28,201501WW50928,527610.0,175200.0,-0.164503,51.461398,1,3,2,1,4,07:53,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004552,London
2015-10-28,2015450031619,528057.0,147642.0,-0.167972,51.213631,45,3,2,1,4,07:45,513,E10000030,6,1293,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030570,Reigate and Banstead
2015-10-28,2015450031543,513315.0,157676.0,-0.375763,51.306932,45,3,1,1,4,12:10,512,E10000030,6,2508,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030543,Mole Valley
2015-10-28,201501WW50951,523810.0,174480.0,-0.219425,51.45577,1,3,1,1,4,17:25,10,E09000032,3,219,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01004500,London
2015-10-28,2015460263526,569370.0,134130.0,0.416664,51.081492,46,3,4,1,4,10:57,543,E10000016,3,21,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,E01024804,Tunbridge Wells
2015-10-28,2015100669815,424219.0,572418.0,-1.622506,55.04568,10,3,2,1,4,13:58,148,E08000022,4,1318,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01008577,North Tyneside
2015-10-28,201523S031145,408327.0,253357.0,-1.87964,52.178406,23,1,2,1,4,16:45,293,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031189,Stratford-on-Avon
2015-10-28,2015471506889,528113.0,112921.0,-0.179452,50.901561,47,3,2,1,4,20:08,563,E10000032,3,23,3,70,3,4,3,281,0,0,4,1,1,0,0,2,2,E01031770,Mid Sussex
2015-10-28,2015160B04741,486403.0,411100.0,-0.696158,53.589371,16,3,1,1,4,15:49,232,E06000013,3,18,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013286,
2015-10-28,2015350185815,519340.0,297310.0,-0.240969,52.560547,35,3,2,2,4,17:30,394,E06000031,3,605,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015621,Peterborough
2015-10-28,201501TX20807,513660.0,176820.0,-0.364693,51.478929,1,3,1,1,4,10:04,25,E09000018,3,4,3,40,3,2,3,3005,0,5,1,1,1,0,0,1,1,E01002629,London
2015-10-28,2015450031628,535222.0,152935.0,-0.063455,51.259548,45,3,2,1,4,07:20,516,E10000030,3,22,1,70,1,4,1,25,0,0,1,1,1,0,0,2,1,E01030825,
2015-10-28,2015551501171,388623.0,118712.0,-2.163392,50.967712,55,3,2,1,4,09:05,642,E10000009,5,13,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,E01020460,
2015-10-28,201501EO40832,531900.0,186280.0,-0.098645,51.559986,1,3,2,1,4,18:25,3,E09000019,3,1201,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002747,London
2015-10-28,2015549773815,393508.0,134297.0,-2.094109,51.107932,54,3,1,1,4,23:39,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032004,
2015-10-28,201501XD80931,520380.0,181220.0,-0.266472,51.517084,1,3,5,2,4,14:10,27,E09000009,3,4000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001196,London
2015-10-28,2015350185715,542060.0,245830.0,0.072237,52.092587,35,3,2,2,4,08:10,395,E10000003,4,1368,6,30,3,4,5,261,0,0,1,2,2,0,0,2,1,E01018241,South Cambridgeshire
2015-10-28,2015160B04821,496136.0,399220.0,-0.552812,53.480932,16,2,2,1,4,10:20,232,E06000013,3,15,6,60,3,4,4,1206,0,0,1,2,2,0,0,2,1,E01013323,West Lindsey
2015-10-28,201531D241815,450944.0,334345.0,-1.24403,52.904135,31,3,1,1,4,13:37,342,E10000024,3,6005,6,30,6,2,6,0,0,5,1,1,1,1,0,1,1,E01028137,Broxtowe
2015-10-28,20154100K0544,534815.0,203390.0,-0.050036,51.713049,41,3,2,1,4,13:50,430,E10000015,4,156,6,30,8,4,-1,-1,0,4,1,1,1,0,0,1,2,E01023309,
2015-10-28,2015460264502,614210.0,158380.0,1.070397,51.284262,46,3,2,1,4,18:55,531,E10000016,3,290,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01024121,Canterbury
2015-10-28,201550DE2Q032,295778.0,91935.0,-3.477699,50.717667,50,3,2,2,4,08:20,581,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,6,0,1,1,E01020026,Exeter
2015-10-28,201520J010435,388770.0,288480.0,-2.166834,52.494111,20,3,2,1,4,14:50,303,E08000027,3,491,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009825,
2015-10-28,2015160B03681,472636.0,399262.0,-0.906837,53.485071,16,3,2,2,4,16:45,232,E06000013,4,1396,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01013251,
2015-10-28,2015521508156,358026.0,168470.0,-2.604936,51.413685,52,3,2,5,4,17:10,601,E06000023,6,0,6,40,5,4,6,0,0,0,1,9,2,0,0,1,1,E01014594,Bristol
2015-10-28,2015551501353,381812.0,127828.0,-2.260845,51.049508,55,3,1,2,4,20:01,642,E10000009,5,74,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020450,
2015-10-28,201522C504137,405500.0,243780.0,-1.921135,52.092339,22,3,2,2,4,15:25,277,E10000034,4,4035,6,60,1,4,3,46,0,0,1,2,2,0,0,2,2,E01032344,Wychavon
2015-10-28,201522C504118,407550.0,240370.0,-1.891287,52.061658,22,3,2,1,4,15:45,277,E10000034,3,44,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032352,Wychavon
2015-10-28,2015051502615,335970.0,393845.0,-2.965322,53.437475,5,3,1,1,4,19:44,91,E08000012,3,580,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006542,Liverpool
2015-10-28,201501JI40752,543350.0,186260.0,0.06641,51.557015,1,3,2,2,4,12:15,14,E09000026,3,118,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003728,London
2015-10-28,2015471506303,531445.0,114578.0,-0.131497,50.915705,47,3,2,1,4,20:04,563,E10000032,4,2112,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01031748,Mid Sussex
2015-10-28,2015440375335,445564.0,115016.0,-1.352983,50.9328,44,3,2,1,4,19:55,491,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022716,Eastleigh
2015-10-28,2015440375286,424364.0,95063.0,-1.655978,50.754658,44,3,1,1,4,21:30,496,E10000014,4,3058,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023057,New Forest
2015-10-28,2015440375219,445679.0,119281.0,-1.350813,50.971141,44,3,2,3,4,20:00,491,E10000014,3,335,1,30,1,4,3,335,0,8,4,1,1,0,0,1,1,E01022671,Eastleigh
2015-10-28,2015440375175,463504.0,99663.0,-1.10038,50.793063,44,3,3,1,4,19:56,498,E06000044,4,2154,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01017131,Portsmouth
2015-10-28,2015471506319,485562.0,103585.0,-0.786577,50.825492,47,3,3,1,4,10:16,559,E10000032,3,286,3,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01031496,Chichester
2015-10-28,2015471506320,577573.0,108679.0,0.521243,50.850374,47,3,2,1,4,14:07,552,E10000011,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021017,
2015-10-28,2015350198915,523640.0,271860.0,-0.186986,52.330907,35,3,2,1,4,20:00,393,E10000003,4,1514,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018151,Huntingdonshire
2015-10-28,2015440375155,457338.0,104293.0,-1.187131,50.835336,44,3,2,1,4,19:00,492,E10000014,4,3385,1,30,1,4,6,0,0,0,7,1,2,0,0,1,1,E01032877,
2015-10-28,20154100F0708,511274.0,212602.0,-0.387671,51.801001,41,3,3,2,4,20:45,434,E10000015,3,5183,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023725,St Albans
2015-10-28,2015440375072,487325.0,153503.0,-0.749527,51.273994,44,2,4,3,4,17:14,499,E10000014,3,3011,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01023136,Rushmoor
2015-10-28,2015440375003,434378.0,89124.0,-1.514574,50.700747,44,2,2,1,4,15:50,505,E06000046,3,3054,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01033239,
2015-10-28,2015471506302,501347.0,106897.0,-0.561619,50.852721,47,2,1,1,4,01:32,558,E10000032,3,27,1,40,1,4,3,284,0,0,4,1,2,0,0,2,1,E01031391,Arun
2015-10-28,2015440374981,473825.0,141130.0,-0.945563,51.164663,44,3,2,1,4,15:55,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022605,East Hampshire
2015-10-28,201563AC34315,257330.0,211980.0,-4.069907,51.788233,63,2,2,1,4,17:35,751,W06000010,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000712,
2015-10-28,2015440374741,457785.0,103940.0,-1.180839,50.832118,44,3,2,1,4,13:35,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022800,
2015-10-28,2015521508463,363767.0,178527.0,-2.523423,51.504506,52,3,2,3,4,17:59,612,E06000025,3,4174,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033333,
2015-10-28,2015471506327,493787.0,99712.0,-0.67082,50.789401,47,2,2,1,4,14:01,558,E10000032,3,259,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031434,Arun
2015-10-28,2015440374562,486130.0,155559.0,-0.766158,51.292659,44,3,2,1,4,10:57,499,E10000014,4,3014,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01023098,Rushmoor
2015-10-28,2015471506334,567271.0,119471.0,0.379971,50.950404,47,3,1,1,4,10:01,555,E10000011,4,2096,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021099,Rother
2015-10-28,201550BL2N005,228775.0,82998.0,-4.421949,50.621485,50,3,3,1,4,21:05,596,E06000052,3,30,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01018965,
2015-10-28,2015551501226,414270.0,93637.0,-1.799125,50.742168,55,2,2,1,4,10:29,641,E10000009,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020361,
2015-10-28,2015440374551,411542.0,117659.0,-1.837038,50.958245,44,3,2,1,4,09:50,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01023011,New Forest
2015-10-28,201501SX21171,526680.0,192350.0,-0.171716,51.615731,1,3,1,1,4,22:00,30,E09000003,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01000322,London
2015-10-28,2015440374385,453000.0,84934.0,-1.251507,50.661676,44,3,2,1,4,07:37,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017296,
2015-10-28,201514K329515,436505.0,386458.0,-1.452773,53.373726,14,3,2,5,4,17:50,215,E08000019,3,6135,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008095,Sheffield
2015-10-28,2015551501219,357680.0,85344.0,-2.600171,50.666218,55,3,1,1,4,13:45,645,E10000009,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,3,E01020512,
2015-10-28,2015621501913,283482.0,182786.0,-3.681197,51.53192,62,3,2,1,4,17:55,740,W06000013,4,4281,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01001051,
2015-10-28,2015471506288,529241.0,105811.0,-0.165929,50.837406,47,3,2,1,4,09:25,565,E06000043,3,270,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01016981,
2015-10-28,2015160D07151,513573.0,432348.0,-0.278101,53.775091,16,3,2,1,4,22:20,228,E06000010,4,1237,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01012824,
2015-10-28,201520T058685,410030.0,281840.0,-1.853896,52.434446,20,3,2,1,4,11:45,300,E08000025,4,4146,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009046,Birmingham
2015-10-28,201501PY20753,537450.0,169760.0,-0.025057,51.410211,1,3,2,2,4,14:20,19,E09000006,3,2015,6,30,6,4,3,2015,0,0,1,1,1,0,0,1,1,E01000714,London
2015-10-28,201501VK30351,522120.0,166170.0,-0.246597,51.381452,1,3,2,1,4,15:15,23,E09000021,3,2043,6,30,7,4,6,0,0,8,1,1,1,0,0,1,1,E01002978,London
2015-10-28,201506J007638,387850.0,390580.0,-2.184249,53.411888,6,3,2,1,4,17:35,109,E08000007,3,5145,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01005856,
2015-10-28,2015075322182,366340.0,388711.0,-2.507635,53.394151,7,3,1,1,4,19:54,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012551,
2015-10-28,201520T058225,408880.0,284930.0,-1.87073,52.462245,20,3,2,5,4,15:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009368,Birmingham
2015-10-28,2015405CA1286,509053.0,219687.0,-0.417637,51.865114,40,3,2,1,4,13:48,421,E06000032,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01015793,
2015-10-28,2015405CA1285,508630.0,221226.0,-0.423294,51.879029,40,3,1,1,4,16:00,421,E06000032,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015794,
2015-10-28,2015405CA1282,508003.0,221302.0,-0.432375,51.879833,40,3,2,1,4,16:30,421,E06000032,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015730,
2015-10-28,201520M015905,428580.0,281260.0,-1.581101,52.428581,20,3,1,1,4,06:30,302,E08000026,3,45,3,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01009523,Coventry
2015-10-28,2015120194117,460221.0,452160.0,-1.083629,53.962026,12,3,1,1,4,23:00,189,E06000014,6,7210,6,20,3,3,6,7210,0,0,4,2,2,0,0,1,2,E01013366,York
2015-10-28,201501PY20752,543560.0,170660.0,0.0631,51.416786,1,3,2,1,4,08:00,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000695,London
2015-10-28,2015075322036,357620.0,382247.0,-2.637888,53.335422,7,2,2,1,4,17:29,124,E06000006,3,56,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012385,
2015-10-28,2015120193172,454861.0,451446.0,-1.165441,53.956205,12,3,2,1,4,18:15,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,5,7,1,0,0,2,2,E01013421,York
2015-10-28,2015331501835,442094.0,314456.0,-1.378155,52.726118,33,3,2,1,4,09:50,366,E10000018,5,7210,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01025957,North West Leicestershire
2015-10-28,20154100G0580,523492.0,230880.0,-0.204036,51.962694,41,3,1,1,4,22:00,433,E10000015,2,1,7,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023639,North Hertfordshire
2015-10-28,201531D230315,446429.0,348548.0,-1.30912,53.032207,31,3,2,1,4,16:45,342,E10000024,3,608,6,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028092,Broxtowe
2015-10-28,20154100G0574,520868.0,233118.0,-0.24142,51.983382,41,2,2,1,4,06:45,433,E10000015,5,110,6,30,3,4,6,617,0,0,4,2,2,0,0,1,2,E01023651,North Hertfordshire
2015-10-28,20154100G0573,517914.0,229969.0,-0.285493,51.955717,41,3,2,1,4,11:10,433,E10000015,3,600,1,30,1,4,3,600,0,0,1,1,2,0,0,1,1,E01023612,North Hertfordshire
2015-10-28,20154100G0572,527156.0,232210.0,-0.150245,51.97382,41,3,2,2,4,22:24,433,E10000015,3,507,6,60,3,4,6,84,0,0,6,1,1,0,0,2,1,E01023663,North Hertfordshire
2015-10-28,2015120192317,453324.0,451378.0,-1.188873,53.955754,12,3,1,1,4,06:16,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,4,1,2,7,0,2,1,E01013421,
2015-10-28,201501KF60869,539000.0,183300.0,0.002536,51.531505,1,2,1,2,4,15:16,17,E09000025,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033586,London
2015-10-28,201511SA22145,419998.0,527430.0,-1.691659,54.641593,11,3,1,1,4,18:40,169,E06000047,6,0,6,30,6,4,6,0,0,5,4,1,2,0,0,1,2,E01020909,
2015-10-28,2015120191235,428928.0,449210.0,-1.560836,53.938203,12,3,2,1,4,13:17,182,E10000023,3,658,6,60,6,4,5,259,0,0,1,1,1,0,0,2,1,E01027734,
2015-10-28,2015120191186,422560.0,499889.0,-1.65406,54.393983,12,3,2,2,4,11:19,184,E10000023,3,6136,6,40,3,2,4,6271,0,0,1,2,2,0,0,2,1,E01027746,Richmondshire
2015-10-28,2015120190820,430367.0,456719.0,-1.538172,54.005607,12,3,1,1,4,22:17,182,E10000023,3,59,6,30,3,4,6,82,0,0,4,1,1,0,0,1,2,E01027640,
2015-10-28,2015471506284,548425.0,128006.0,0.115363,51.032258,47,3,3,1,4,06:32,556,E10000011,3,26,6,60,8,4,6,0,0,0,6,2,2,0,0,2,1,E01021145,Wealden
2015-10-28,2015075322035,366492.0,384359.0,-2.504886,53.355043,7,3,2,3,4,17:27,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018598,
2015-10-28,2015331501831,458981.0,304463.0,-1.129923,52.634721,33,3,2,1,4,14:00,364,E06000016,5,1039,2,30,6,2,6,2830,0,5,1,1,1,0,0,1,1,E01032867,Leicester
2015-10-28,201537EA96045,587351.0,242811.0,0.730979,52.05201,37,3,2,1,4,07:30,410,E10000029,3,134,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01029917,Babergh
2015-10-28,2015440374322,434409.0,146551.0,-1.508723,51.217128,44,3,1,1,4,05:23,501,E10000014,3,343,1,50,1,4,6,0,0,0,5,1,2,0,0,1,1,E01023180,Test Valley
2015-10-28,2015350178115,518400.0,300440.0,-0.253712,52.588877,35,3,1,1,4,12:50,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01015603,Peterborough
2015-10-28,2015230039589,419394.0,252272.0,-1.717856,52.168376,23,3,2,1,4,18:00,293,E10000031,4,4632,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031248,Stratford-on-Avon
2015-10-28,201501CW11623,526460.0,182350.0,-0.178488,51.525912,1,3,2,1,4,11:50,1,E09000033,3,5,6,30,3,2,4,413,0,5,1,1,1,0,0,1,1,E01004705,City of Westminster
2015-10-28,2015350178015,554190.0,279760.0,0.264626,52.394148,35,3,2,1,4,07:55,391,E10000003,5,318,6,30,3,4,5,140,0,0,1,1,2,0,0,1,2,E01018026,Ely
2015-10-28,201504SB15230,340620.0,404320.0,-2.89732,53.532163,4,3,2,1,4,10:30,84,E10000017,4,5197,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01025472,West Lancashire
2015-10-28,201501KG70500,544270.0,184180.0,0.07882,51.538091,1,3,1,1,4,08:15,16,E09000002,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000010,London
2015-10-28,201501XD80960,521320.0,182010.0,-0.252659,51.523983,1,3,1,1,4,20:10,27,E09000009,5,0,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01001239,London
