Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-21,2015460256831,563500.0,171440.0,0.349967,51.418399,46,3,2,2,5,17:15,535,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024269,Gravesham
2015-05-21,2015450024639,484222.0,146785.0,-0.795578,51.214067,45,3,4,2,5,16:52,517,E10000030,3,287,2,30,3,2,4,3001,0,5,1,1,1,0,0,1,1,E01030885,Waverley
2015-05-21,2015460256823,561300.0,142600.0,0.305339,51.159916,46,3,2,1,5,17:47,543,E10000016,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024825,Tunbridge Wells
2015-05-21,201542I161705,551465.0,224169.0,0.199854,51.895491,42,2,1,1,5,15:37,463,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022087,Uttlesford
2015-05-21,201534WN13425,475419.0,258162.0,-0.897507,52.216519,34,2,2,2,5,12:53,384,E10000021,3,508,6,30,3,4,6,8341,0,0,1,1,1,0,0,2,1,E01027159,
2015-05-21,201534WN12745,477115.0,262727.0,-0.871648,52.257318,34,3,2,1,5,16:30,384,E10000021,3,5101,6,30,7,2,3,5123,0,4,1,1,1,0,0,1,1,E01027186,
2015-05-21,2015210024676,384390.0,347570.0,-2.234181,53.02519,21,3,2,2,5,12:20,253,E10000028,4,5368,6,40,1,4,3,34,0,0,1,1,1,0,0,1,1,E01029553,
2015-05-21,201537EA90544,588013.0,260278.0,0.75027,52.208643,37,3,2,2,5,15:20,414,E10000029,3,134,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01030119,West Suffolk
2015-05-21,201501KF60386,542420.0,183520.0,0.051897,51.53263,1,3,2,2,5,23:00,17,E09000025,3,124,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01003525,London
2015-05-21,2015331500825,458808.0,302979.0,-1.132743,52.621401,33,3,1,1,5,08:20,364,E06000016,6,3010,6,30,0,-1,-1,0,0,1,1,1,1,3,0,1,1,E01013649,Leicester
2015-05-21,2015160D02381,510040.0,429901.0,-0.332557,53.753864,16,2,3,2,5,13:10,228,E06000010,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01033109,Hull
2015-05-21,201520H006625,401580.0,300120.0,-1.978106,52.598869,20,3,1,1,5,19:00,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032888,
2015-05-21,2015160D02391,507936.0,427746.0,-0.365205,53.734942,16,3,2,1,5,13:45,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012889,Hull
2015-05-21,201504EF15152,381520.0,431950.0,-2.281944,53.783542,4,3,1,2,5,20:55,72,E10000017,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024899,Burnley
2015-05-21,201514A074315,459121.0,403680.0,-1.109648,53.526466,14,2,2,1,5,21:00,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007649,Doncaster
2015-05-21,201506P001713,386290.0,412950.0,-2.208705,53.612918,6,3,1,1,5,16:40,106,E08000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005575,
2015-05-21,2015210024647,379422.0,325796.0,-2.306859,52.829291,21,3,2,1,5,15:50,255,E10000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029708,Stafford
2015-05-21,201506P001792,392830.0,412190.0,-2.109833,53.606219,6,3,2,1,5,17:00,106,E08000005,3,640,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005556,
2015-05-21,201501XD80442,513980.0,180270.0,-0.358974,51.509872,1,3,2,1,5,15:00,27,E09000009,3,4020,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001338,London
2015-05-21,2015160A01511,526338.0,406058.0,-0.095193,53.535986,16,3,1,1,5,08:45,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01013192,
2015-05-21,2015160A01521,526949.0,408962.0,-0.084802,53.561927,16,3,1,1,5,17:30,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013184,
2015-05-21,201501PL60446,537270.0,173510.0,-0.026192,51.443953,1,3,1,1,5,10:20,7,E09000023,3,205,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003317,London
2015-05-21,201537EA90528,645154.0,275205.0,1.595824,52.32015,37,3,3,1,5,16:45,415,E10000029,3,12,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030219,East Suffolk
2015-05-21,2015331500826,442266.0,303295.0,-1.377037,52.625777,33,3,3,1,5,13:05,361,E10000018,3,447,6,50,3,4,5,6118,0,0,1,1,1,0,0,2,1,E01025819,Hinckley and Bosworth
2015-05-21,201506A001706,387370.0,398420.0,-2.191788,53.482346,6,3,2,1,5,15:10,102,E08000003,3,662,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01005107,Manchester
2015-05-21,201534TM14245,468058.0,259314.0,-1.005001,52.227831,34,3,4,3,5,16:05,385,E10000021,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027286,
2015-05-21,201501ID60089,503710.0,175280.0,-0.508369,51.466996,1,3,2,1,5,15:30,26,E09000017,1,25,3,30,1,4,3,3113,0,0,1,1,1,0,0,2,1,E01002444,London
2015-05-21,201534WN12985,482367.0,262520.0,-0.794772,52.254697,34,3,2,1,5,08:00,386,E10000021,3,45,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027353,
2015-05-21,201501FH10268,524950.0,177700.0,-0.201888,51.484459,1,3,1,1,5,10:50,11,E09000013,4,317,6,30,3,4,6,0,0,0,1,1,1,0,2,1,2,E01001884,London
2015-05-21,2015350079215,525640.0,273390.0,-0.15708,52.344201,35,2,3,2,5,17:50,393,E10000003,3,141,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018141,Huntingdonshire
2015-05-21,201550DE2R009,291032.0,90275.0,-3.544411,50.701874,50,3,2,1,5,17:45,581,E10000008,3,30,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01019969,Exeter
2015-05-21,201501FH10273,523670.0,179880.0,-0.21955,51.504332,1,3,2,1,5,09:30,11,E09000013,3,4020,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01001943,London
2015-05-21,2015160A01531,525353.0,409238.0,-0.108773,53.564789,16,3,1,1,5,19:00,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033414,
2015-05-21,2015350088815,526660.0,259230.0,-0.14743,52.216731,35,2,2,2,5,08:15,395,E10000003,4,1040,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01033118,South Cambridgeshire
2015-05-21,201537EA90527,640779.0,285925.0,1.539451,52.418275,37,3,1,1,5,22:50,416,E10000029,5,938,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030286,East Suffolk
2015-05-21,2015460257079,592350.0,174420.0,0.766006,51.436116,46,3,2,2,5,11:45,540,E10000016,3,250,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024613,Swale
2015-05-21,201504EF15148,382530.0,431990.0,-2.266618,53.783937,4,3,1,1,5,12:00,72,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024908,Burnley
2015-05-21,201506A001569,383600.0,402550.0,-2.248815,53.519363,6,3,1,1,5,13:59,102,E08000003,3,576,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005162,Manchester
2015-05-21,201504SB15099,341640.0,409330.0,-2.88287,53.577304,4,2,2,1,5,20:05,84,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025517,West Lancashire
2015-05-21,201506A001622,384040.0,397660.0,-2.241928,53.475423,6,3,1,1,5,19:28,102,E08000003,3,34,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033662,Manchester
2015-05-21,201506A001625,384490.0,398900.0,-2.23521,53.486583,6,3,1,1,5,09:45,102,E08000003,3,664,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033667,Manchester
2015-05-21,201520K007635,398260.0,287900.0,-2.027054,52.489012,20,3,2,1,5,08:38,305,E08000028,3,4034,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009934,Sandwell
2015-05-21,201563CP10015,194720.0,215910.0,-4.978865,51.804047,63,3,2,1,5,08:00,752,W06000009,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000569,
2015-05-21,201520Z001795,411490.0,289730.0,-1.832152,52.505348,20,3,2,1,5,19:21,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009202,Birmingham
2015-05-21,201520H006285,405440.0,299720.0,-1.921124,52.595249,20,3,4,1,5,17:52,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010247,
2015-05-21,2015160A02041,526553.0,407287.0,-0.091454,53.546975,16,3,2,2,5,11:15,233,E06000012,3,1243,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01013186,
2015-05-21,2015360090549,644540.0,314411.0,1.615607,52.672186,36,3,2,1,5,07:30,402,E10000020,5,457,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026609,
2015-05-21,201504SC15137,354670.0,422230.0,-2.687983,53.694534,4,3,1,1,5,10:30,83,E10000017,4,5256,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01025430,South Ribble
2015-05-21,2015360090557,652321.0,312221.0,1.728762,52.648977,36,3,1,1,5,15:30,402,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026594,
2015-05-21,2015360090577,621117.0,308169.0,1.265618,52.626218,36,3,2,2,5,08:55,404,E10000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01026862,Norwich
2015-05-21,201501TX20357,511470.0,176410.0,-0.396345,51.475679,1,3,2,1,5,17:45,25,E09000018,3,4,3,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01002635,London
2015-05-21,2015360090614,651958.0,303317.0,1.71663,52.56927,36,3,1,1,5,19:30,402,E10000020,6,0,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,E01026621,
2015-05-21,201501ZD30400,530910.0,165960.0,-0.120437,51.377608,1,3,2,2,5,19:43,20,E09000008,6,0,6,30,3,4,3,23,0,0,1,1,1,0,0,1,1,E01001010,London
2015-05-21,2015450025292,524367.0,152464.0,-0.219102,51.257784,45,3,1,1,5,15:45,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030590,Reigate and Banstead
2015-05-21,2015450025289,516212.0,149380.0,-0.336916,51.231783,45,3,1,1,5,12:25,512,E10000030,3,25,6,30,3,4,3,2003,0,4,1,1,1,0,0,1,1,E01030534,
2015-05-21,2015471502857,525464.0,137765.0,-0.20852,51.125436,47,2,1,1,5,23:44,560,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01031572,
2015-05-21,201501FH10285,523500.0,179280.0,-0.222208,51.498976,1,3,2,1,5,17:00,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001856,London
2015-05-21,2015450025286,522261.0,161748.0,-0.24609,51.341679,45,3,1,1,5,07:30,38,E10000030,3,240,6,30,8,4,3,240,0,8,1,1,1,0,0,1,1,E01030396,Epsom and Ewell
2015-05-21,201520H005055,403980.0,297130.0,-1.942708,52.571978,20,2,1,2,5,10:45,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010331,
2015-05-21,201550EL2C013,250957.0,57145.0,-4.098278,50.395242,50,3,2,2,5,19:00,583,E06000026,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01015063,Plymouth
2015-05-21,201537EA90862,589230.0,257463.0,0.766488,52.182948,37,2,2,2,5,15:05,414,E10000029,3,134,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030138,West Suffolk
2015-05-21,2015450025291,516476.0,166119.0,-0.327676,51.382179,45,3,2,1,5,09:15,510,E10000030,6,6810,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01030325,Elmbridge
2015-05-21,201501FH10258,523470.0,179090.0,-0.222706,51.497275,1,3,2,4,5,10:46,11,E09000013,3,219,3,30,3,2,3,219,0,5,1,1,1,0,0,1,1,E01001869,London
2015-05-21,2015360090539,621968.0,307266.0,1.277564,52.617767,36,3,2,1,5,07:30,404,E10000020,3,11,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01026857,Norwich
2015-05-21,201501XD80413,515410.0,179820.0,-0.338524,51.505538,1,3,2,1,5,09:05,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001254,London
2015-05-21,201514A072115,457261.0,402872.0,-1.137849,53.51941,14,3,1,1,5,16:50,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007532,Doncaster
2015-05-21,2015210024630,386321.0,349310.0,-2.205466,53.040884,21,2,2,1,5,09:00,257,E06000021,6,0,6,30,3,3,6,0,0,0,1,2,1,0,0,1,2,E01014251,Stoke-on-Trent
2015-05-21,2015521504049,341556.0,171487.0,-2.842234,51.439348,52,3,2,1,5,08:05,605,E06000024,4,3130,1,30,2,4,4,3124,0,0,1,1,1,0,0,1,2,E01014752,
2015-05-21,201501YE80348,531580.0,199820.0,-0.098178,51.681736,1,3,2,1,5,17:00,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01001412,London
2015-05-21,201501YR90389,532460.0,191050.0,-0.088774,51.60272,1,3,1,1,5,18:25,31,E09000014,3,1080,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002096,London
2015-05-21,2015521504016,364372.0,175110.0,-2.514361,51.473822,52,3,2,3,5,16:05,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032518,Bristol
2015-05-21,2015210024614,392896.0,323890.0,-2.106838,52.812506,21,3,1,1,5,19:05,255,E10000028,6,15,6,30,3,4,6,15,0,0,1,1,1,0,0,1,1,E01029692,Stafford
2015-05-21,2015360090535,618500.0,305511.0,1.225263,52.60342,36,3,2,1,5,09:55,406,E10000020,3,11,1,40,1,2,3,47,0,0,1,1,1,0,0,2,1,E01026908,South Norfolk
2015-05-21,201542I153305,576481.0,223318.0,0.562615,51.880495,42,3,2,1,5,10:58,451,E10000012,4,1256,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033459,
2015-05-21,201501YE80365,535120.0,196220.0,-0.048396,51.648546,1,3,2,1,5,12:50,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001507,London
2015-05-21,2015100318515,425686.0,563054.0,-1.600385,54.961462,10,3,2,1,5,08:10,146,E08000020,6,4210,6,30,6,2,3,184,0,0,1,1,1,0,0,1,2,E01008166,Gateshead
2015-05-21,2015210024605,386193.0,345796.0,-2.207223,53.009293,21,3,2,2,5,13:45,257,E06000021,3,52,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01014290,Stoke-on-Trent
2015-05-21,2015160A01701,526183.0,403955.0,-0.098377,53.517131,16,3,2,2,5,05:50,233,E06000012,6,0,6,30,3,4,4,1203,0,0,1,1,1,0,0,1,1,E01013213,
2015-05-21,2015210024566,411075.0,309274.0,-1.837619,52.681052,21,3,2,1,5,01:35,252,E10000028,3,51,6,30,0,-1,-1,0,0,0,5,1,1,-1,1,1,2,E01029512,Lichfield
2015-05-21,2015521503944,359701.0,174100.0,-2.581495,51.464427,52,3,1,1,5,14:22,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014486,Bristol
2015-05-21,201506E002838,382540.0,392130.0,-2.264218,53.42567,6,3,2,1,5,14:45,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005084,Manchester
2015-05-21,201520H004925,400150.0,300990.0,-1.999218,52.606692,20,3,2,1,5,17:20,307,E08000030,3,34,1,30,1,4,3,34,0,0,1,1,1,0,0,1,1,E01010271,
2015-05-21,201501FH10255,522650.0,178750.0,-0.234631,51.494398,1,3,2,1,5,16:57,11,E09000013,4,408,6,30,3,4,4,408,0,1,1,1,1,0,0,1,1,E01001894,London
2015-05-21,201537EA90523,585531.0,264201.0,0.716139,52.244713,37,3,1,1,5,10:30,414,E10000029,5,765,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01030091,West Suffolk
2015-05-21,2015210024753,388829.0,341487.0,-2.167787,52.970621,21,3,2,1,5,08:55,257,E06000021,6,0,6,30,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01014236,Stoke-on-Trent
2015-05-21,2015120084124,414959.0,509029.0,-1.770664,54.476402,12,2,2,4,5,17:41,184,E10000023,3,66,6,60,3,4,6,1093,0,0,1,2,2,0,0,2,1,E01027752,Richmondshire
2015-05-21,201501BS70321,525780.0,178630.0,-0.18961,51.492633,1,2,2,1,5,10:00,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002834,London
2015-05-21,201522C501853,342180.0,236220.0,-2.844032,52.021371,22,3,2,1,5,15:50,285,E06000019,4,4349,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014098,
2015-05-21,201501YR90608,531960.0,190540.0,-0.096181,51.598254,1,3,2,1,5,13:58,31,E09000014,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002028,London
2015-05-21,201501HT20416,533700.0,182370.0,-0.074178,51.524426,1,3,2,1,5,01:40,5,E09000030,4,122,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004317,London
2015-05-21,201501PL60420,536620.0,177040.0,-0.034177,51.475832,1,3,2,2,5,18:20,7,E09000023,3,2,2,30,3,4,4,207,0,0,1,1,1,0,0,1,1,E01003303,London
2015-05-21,2015350074215,510680.0,273920.0,-0.37641,52.352184,35,3,2,4,5,10:38,393,E10000003,3,14,3,70,9,4,5,100,0,0,1,1,1,0,0,2,1,E01018126,Huntingdonshire
2015-05-21,201520S030495,403790.0,283810.0,-1.945658,52.452234,20,3,2,1,5,11:30,300,E08000025,4,4129,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01009075,Birmingham
2015-05-21,201563CP07815,211930.0,204130.0,-4.723188,51.704309,63,3,2,3,5,11:10,752,W06000009,3,478,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000615,
2015-05-21,2015521503568,359069.0,173181.0,-2.590486,51.456119,52,3,2,1,5,09:20,601,E06000023,6,0,2,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01014540,Bristol
2015-05-21,2015331500780,440159.0,312968.0,-1.406986,52.712889,33,3,1,3,5,23:16,366,E10000018,5,6112,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025955,North West Leicestershire
2015-05-21,201531D100915,449187.0,337306.0,-1.269703,52.930913,31,3,1,1,5,10:40,342,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028130,City of Nottingham
2015-05-21,201531D101715,449224.0,338397.0,-1.268987,52.940716,31,3,1,1,5,16:00,342,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028127,City of Nottingham
2015-05-21,201531D102515,462488.0,342048.0,-1.07094,52.972154,31,3,3,3,5,12:47,343,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028168,Gedling
2015-05-21,2015405CA0577,510640.0,223082.0,-0.393511,51.895314,40,2,1,1,5,11:04,421,E06000032,6,0,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01015776,
2015-05-21,201531A093815,451435.0,348270.0,-1.234524,53.029252,31,3,3,1,5,16:15,340,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027938,Ashfield
2015-05-21,201522C501835,389570.0,242770.0,-2.15362,52.083184,22,2,3,1,5,17:18,277,E10000034,3,4104,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032372,Wychavon
2015-05-21,2015120084062,423276.0,483488.0,-1.644306,54.246555,12,3,2,2,5,18:18,181,E10000023,6,1514,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027593,Hambleton
2015-05-21,201550CI2B003,251529.0,147310.0,-4.12672,51.20565,50,2,1,1,5,09:00,582,E10000008,3,361,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01020113,North Devon
2015-05-21,201531A104315,455031.0,362553.0,-1.17847,53.157272,31,3,3,1,5,18:45,344,E10000024,3,6117,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028242,Mansfield
2015-05-21,201531A101315,452163.0,362697.0,-1.221333,53.158854,31,3,1,2,5,15:30,344,E10000024,3,6191,3,40,8,4,6,0,0,4,1,1,1,0,0,1,2,E01033392,Mansfield
2015-05-21,201501PY20367,540120.0,168400.0,0.012772,51.397337,1,3,2,1,5,09:00,19,E09000006,4,228,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000829,London
2015-05-21,201501HT20414,534350.0,181660.0,-0.065085,51.517892,1,3,2,1,5,01:10,5,E09000030,3,11,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004309,London
2015-05-21,201501EK40417,525330.0,185620.0,-0.193605,51.555551,1,3,2,1,5,17:30,2,E09000007,3,41,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000877,London
2015-05-21,2015075143618,368515.0,355766.0,-2.47166,53.09816,7,3,4,1,5,17:59,129,E06000049,6,497,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018498,
2015-05-21,201501EK40411,529670.0,181630.0,-0.132507,51.518715,1,3,2,1,5,18:30,2,E09000007,3,400,6,30,3,2,3,400,0,5,1,1,1,0,0,1,2,E01000850,London
2015-05-21,201501TD00079,519820.0,192610.0,-0.270659,51.619568,1,1,2,1,5,18:25,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01000186,London
2015-05-21,201506E001964,383350.0,395990.0,-2.252235,53.460391,6,3,1,1,5,17:20,102,E08000003,5,0,6,30,6,2,4,5219,0,5,1,1,1,0,0,1,1,E01005208,Manchester
2015-05-21,2015075143766,373232.0,362438.0,-2.401776,53.158391,7,3,2,1,5,20:19,129,E06000049,3,533,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018394,
2015-05-21,201501EK40403,530690.0,181840.0,-0.117737,51.520367,1,2,2,1,5,14:50,2,E09000007,3,401,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000914,London
2015-05-21,201501EK40400,525290.0,186070.0,-0.194021,51.559604,1,3,2,2,5,11:20,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000884,London
2015-05-21,2015460256759,563710.0,174110.0,0.354217,51.442325,46,3,2,2,5,05:25,535,E10000016,3,226,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01032800,Gravesham
2015-05-21,2015120083696,420990.0,457925.0,-1.681154,54.016911,12,3,2,2,5,09:00,182,E10000023,5,242,6,60,6,4,5,252,0,0,1,1,1,0,0,2,1,E01027694,
2015-05-21,201523N035713,443111.0,288681.0,-1.366449,52.494342,23,3,2,1,5,07:20,292,E10000031,4,4115,6,50,6,4,4,4109,0,0,1,1,1,0,0,2,1,E01031182,
2015-05-21,2015120084040,457199.0,450692.0,-1.129957,53.949176,12,3,2,1,5,08:30,189,E06000014,6,5610,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013447,York
2015-05-21,201501PY20360,546100.0,165880.0,0.097635,51.373187,1,3,2,1,5,00:32,19,E09000006,3,223,1,30,1,4,3,232,0,0,4,1,1,0,0,1,1,E01000790,London
2015-05-21,2015075143797,357113.0,365403.0,-2.643224,53.183984,7,3,2,1,5,20:45,130,E06000050,3,49,6,40,3,4,4,5152,0,0,1,1,1,0,0,2,1,E01018707,
2015-05-21,2015350076215,530740.0,273190.0,-0.082337,52.341213,35,3,1,1,5,16:15,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018161,Huntingdonshire
2015-05-21,2015520503565,330044.0,136618.0,-3.000995,51.124554,52,3,2,1,5,06:55,607,E10000027,3,38,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01029098,Sedgemoor
2015-05-21,201501KF60368,538290.0,183450.0,-0.007634,51.533027,1,3,2,1,5,14:55,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033579,London
2015-05-21,2015520504132,374966.0,129899.0,-2.358652,51.067872,52,3,2,1,5,09:34,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029221,South Somerset
2015-05-21,2015551500560,412156.0,92051.0,-1.829137,50.727954,55,3,2,1,5,14:31,640,E06000028,4,3059,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015275,
2015-05-21,2015160B01451,489059.0,412017.0,-0.655783,53.597167,16,3,1,1,5,19:10,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013296,
2015-05-21,2015521503580,361634.0,173536.0,-2.55361,51.459491,52,3,1,1,5,17:00,601,E06000023,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01014681,Bristol
2015-05-21,2015300014093,432670.0,334280.0,-1.515714,52.904968,30,3,2,1,5,20:10,323,E06000015,4,5021,6,30,1,4,6,0,0,0,1,9,1,0,0,1,2,E01013545,Derby
2015-05-21,2015100301715,419603.0,567322.0,-1.695093,55.00009,10,2,1,1,5,10:01,147,E08000021,4,6324,1,30,1,4,6,1279,0,8,1,1,1,0,0,1,1,E01008445,Newcastle upon Tyne
2015-05-21,201501KD50266,551390.0,190490.0,0.184119,51.592922,1,3,1,1,5,07:35,15,E09000016,3,12,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002334,London
2015-05-21,2015331500782,460205.0,303889.0,-1.111944,52.629427,33,3,1,1,5,16:40,364,E06000016,5,1454,6,30,6,4,6,465,0,1,1,1,1,0,0,1,1,E01013761,Leicester
2015-05-21,201520T036265,408500.0,281510.0,-1.876409,52.431505,20,3,2,2,5,08:30,300,E08000025,4,4146,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008932,Birmingham
2015-05-21,201522G503497,369440.0,310530.0,-2.453579,52.691585,22,3,1,1,5,09:10,284,E06000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01014153,
2015-05-21,2015521503618,336174.0,164473.0,-2.918391,51.375707,52,3,2,1,5,18:41,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014773,
2015-05-21,201520T032635,414080.0,286610.0,-1.794126,52.477239,20,3,3,1,5,08:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009514,Birmingham
