Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-29,2015610064315,324510.0,189865.0,-3.091379,51.602544,61,3,2,1,4,13:00,731,W06000018,3,467,1,30,1,4,4,4591,0,0,1,1,1,0,0,1,1,W01001413,
2015-07-29,201520L005175,414680.0,278030.0,-1.785666,52.40009,20,3,3,2,4,18:05,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010194,
2015-07-29,201520M013295,434160.0,280200.0,-1.499147,52.418733,20,3,5,1,4,18:30,302,E08000026,4,4109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009574,Coventry
2015-07-29,201534NC19175,491376.0,288353.0,-0.655801,52.485455,34,3,2,1,4,06:30,380,E10000021,5,167,6,50,3,4,3,43,0,0,1,1,1,0,0,2,1,E01026977,
2015-07-29,201501PY20530,537590.0,165890.0,-0.024544,51.375401,1,3,2,1,4,12:30,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000837,London
2015-07-29,201501PL60594,540650.0,172850.0,0.022149,51.437194,1,3,2,1,4,18:45,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003271,London
2015-07-29,201534NE19335,495346.0,266751.0,-0.603497,52.29063,34,3,2,1,4,18:00,382,E10000021,6,3509,6,30,3,4,3,5001,0,0,1,2,2,0,0,1,1,E01027073,
2015-07-29,2015471504350,526752.0,136180.0,-0.190681,51.110907,47,3,2,1,4,16:55,560,E10000032,3,2219,9,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01031599,
2015-07-29,201520T044765,415320.0,288190.0,-1.775797,52.49141,20,3,2,1,4,19:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009306,Birmingham
2015-07-29,201501WW50643,528790.0,174090.0,-0.14793,51.451156,1,3,2,1,4,11:00,10,E09000032,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004476,London
2015-07-29,201504EG15174,360220.0,443290.0,-2.606662,53.884263,4,2,2,1,4,17:00,80,E10000017,5,354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025322,Ribble Valley
2015-07-29,201522G503128,373970.0,308770.0,-2.386418,52.676002,22,3,1,4,4,23:40,286,E06000051,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028854,
2015-07-29,201522G503130,371670.0,292600.0,-2.419044,52.530525,22,3,2,1,4,18:35,286,E06000051,4,4373,6,30,3,4,4,4363,0,8,1,1,1,0,0,1,1,E01028830,
2015-07-29,20154100F0510,512736.0,203000.0,-0.369589,51.714411,41,3,2,1,4,16:35,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732,St Albans
2015-07-29,201501GD10589,533310.0,182300.0,-0.079823,51.523889,1,3,1,1,4,10:10,4,E09000012,3,1202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033708,London
2015-07-29,201520N046065,413510.0,290560.0,-1.802359,52.512764,20,3,3,1,4,18:23,300,E08000025,3,47,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009101,Birmingham
2015-07-29,201501GD10588,533190.0,182410.0,-0.08151,51.524906,1,3,2,1,4,16:30,4,E09000012,3,1202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033708,London
2015-07-29,201501PL60592,536980.0,174240.0,-0.03008,51.450583,1,3,2,1,4,10:20,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003225,London
2015-07-29,201501KG70390,546640.0,185330.0,0.113446,51.547814,1,3,2,1,4,14:10,16,E09000002,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000073,London
2015-07-29,2015471504420,517214.0,130624.0,-0.328671,51.062997,47,3,1,1,4,14:28,562,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031636,Horsham
2015-07-29,201520W045535,408630.0,286080.0,-1.874381,52.472587,20,2,2,1,4,08:14,300,E08000025,3,45,3,30,1,4,3,4540,0,8,1,1,1,0,0,1,1,E01009379,Birmingham
2015-07-29,201531D151315,449014.0,336084.0,-1.27246,52.919945,31,3,2,1,4,17:52,342,E10000024,3,52,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028131,
2015-07-29,201543P319075,445068.0,242742.0,-1.343754,52.081208,43,3,2,1,4,17:29,481,E10000025,6,120,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028441,Cherwell
2015-07-29,201543P321075,455381.0,203663.0,-1.199543,51.728956,43,3,3,2,4,18:28,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028519,Oxford
2015-07-29,2015471504355,541071.0,101667.0,0.00038,50.797404,47,3,4,5,4,18:45,554,E10000011,6,0,6,20,3,3,6,0,0,0,1,2,2,4,0,1,2,E01021066,Lewes
2015-07-29,2015170H10685,450379.0,532482.0,-1.220088,54.684878,17,3,1,1,4,18:40,240,E06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011999,
2015-07-29,201520G009175,391660.0,302430.0,-2.124623,52.619572,20,3,2,1,4,17:50,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010434,Wolverhampton
2015-07-29,2015100431715,434248.0,563785.0,-1.466589,54.967519,10,3,2,2,4,16:30,149,E08000023,3,1300,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008602,South Tyneside
2015-07-29,201550KC2M008,283733.0,100808.0,-3.651053,50.795139,50,3,2,2,4,17:00,586,E10000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020042,Mid Devon
2015-07-29,2015471504349,555334.0,111765.0,0.206892,50.884499,47,3,2,1,4,16:33,556,E10000011,3,22,9,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021195,Wealden
2015-07-29,201520G009205,395830.0,295970.0,-2.062945,52.561547,20,3,2,4,4,00:01,309,E08000031,3,41,6,30,6,2,4,4163,0,0,4,9,1,0,0,1,2,E01010412,Wolverhampton
2015-07-29,2015350122615,557000.0,286840.0,0.309209,52.456948,35,3,2,1,4,06:50,391,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018044,East Cambridgeshire
2015-07-29,201501YE80566,534100.0,192430.0,-0.06458,51.614733,1,3,1,2,4,12:55,32,E09000010,3,406,2,30,6,2,3,1010,0,5,1,1,1,0,0,1,1,E01001425,London
2015-07-29,201501QK50569,523050.0,184660.0,-0.22681,51.547425,1,3,2,2,4,18:10,28,E09000005,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000642,London
2015-07-29,201543P336075,445787.0,188978.0,-1.340362,51.597793,43,3,2,1,4,10:07,483,E10000025,6,199,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,E01028730,Vale of White Horse
2015-07-29,201501XD80670,513650.0,185450.0,-0.362057,51.556495,1,3,2,1,4,21:41,27,E09000009,3,312,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001316,London
2015-07-29,2015160A02281,529608.0,409688.0,-0.044381,53.567799,16,3,2,1,4,18:37,233,E06000012,3,180,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01013202,
2015-07-29,2015160C04171,485480.0,431068.0,-0.704604,53.768952,16,3,2,2,4,19:32,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013026,
2015-07-29,2015160C04161,517542.0,454589.0,-0.20939,53.974012,16,2,2,5,4,12:08,231,E06000011,4,1242,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01012986,
2015-07-29,201501BS70430,525410.0,178070.0,-0.195136,51.487682,1,3,2,1,4,13:35,12,E09000020,3,3218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002846,London
2015-07-29,2015030001907,334540.0,551420.0,-3.021113,54.853277,3,3,2,1,4,16:45,62,E10000006,3,595,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019214,Carlisle
2015-07-29,201501PY20571,542240.0,166440.0,0.04244,51.379198,1,3,2,2,4,19:32,19,E09000006,3,21,6,30,3,4,3,233,0,0,1,1,1,0,0,2,1,E01000661,London
2015-07-29,20151327T1261,426963.0,439789.0,-1.591593,53.853637,13,3,2,1,4,18:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011380,Leeds
2015-07-29,20151327T0354,417162.0,436242.0,-1.740782,53.822171,13,3,1,1,4,09:25,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010605,Bradford
2015-07-29,2015350122515,546540.0,258860.0,0.143198,52.208483,35,3,2,1,4,23:06,390,E10000003,5,298,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017943,Cambridge
2015-07-29,201504WB15266,342330.0,441140.0,-2.87839,53.863257,4,2,1,1,4,17:10,85,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025562,Wyre
2015-07-29,201501SX29243,526300.0,192060.0,-0.177306,51.61321,1,2,2,1,4,22:00,30,E09000003,3,598,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000302,London
2015-07-29,201501KF60641,541260.0,185140.0,0.035834,51.547478,1,3,2,3,4,15:46,17,E09000025,3,118,6,30,6,2,4,109,0,5,1,1,1,0,0,1,1,E01003567,London
2015-07-29,201506A004110,384170.0,399030.0,-2.240039,53.487741,6,3,2,2,4,21:14,102,E08000003,3,665,3,30,3,2,3,6042,0,5,4,1,1,0,0,1,2,E01033658,Manchester
2015-07-29,201550DE2N006,292780.0,91660.0,-3.520071,50.714649,50,3,2,1,4,17:30,581,E10000008,3,3015,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020024,Exeter
2015-07-29,201501XD80678,518360.0,182620.0,-0.2951,51.530093,1,3,2,1,4,09:15,27,E09000009,3,40,3,40,3,2,3,406,0,5,1,1,1,0,0,1,1,E01001277,London
2015-07-29,201501XD80677,512710.0,183840.0,-0.376125,51.542213,1,3,4,1,4,18:24,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001324,London
2015-07-29,2015075222856,351219.0,388527.0,-2.734975,53.391313,7,3,2,1,4,20:00,124,E06000006,4,5419,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012393,
2015-07-29,20151327G1202,422345.0,434594.0,-1.66217,53.807164,13,2,2,1,4,07:15,204,E08000035,4,6157,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011335,Leeds
2015-07-29,201501KF60638,541770.0,183310.0,0.042447,51.530906,1,3,2,2,4,19:06,17,E09000025,3,124,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003493,London
2015-07-29,2015075221985,386724.0,383428.0,-2.200886,53.347574,7,3,2,1,4,20:00,129,E06000049,3,34,3,70,1,4,3,34,0,0,1,9,1,0,0,2,2,E01018593,
2015-07-29,2015075221384,334737.0,373632.0,-2.979705,53.255663,7,2,2,1,4,11:40,130,E06000050,3,550,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018367,
2015-07-29,2015075221144,365978.0,389135.0,-2.513124,53.397938,7,3,2,2,4,07:20,128,E06000007,3,57,3,40,1,4,4,5120,0,0,1,1,2,0,0,2,1,E01012551,
2015-07-29,201563CP13515,207280.0,212260.0,-4.794904,51.775741,63,3,2,2,4,09:00,752,W06000009,3,4075,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000585,
2015-07-29,201504WB15253,352700.0,451840.0,-2.722381,53.96047,4,2,1,1,4,12:20,85,E10000017,5,442,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025609,Wyre
2015-07-29,2015520505384,372418.0,148836.0,-2.396473,51.238032,52,3,2,2,4,19:12,606,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029053,Mendip
2015-07-29,201543P306075,457421.0,222745.0,-1.166853,51.900299,43,3,2,1,4,09:15,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028466,Cherwell
2015-07-29,2015075221134,367636.0,393359.0,-2.488626,53.436009,7,3,2,1,4,07:30,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012471,
2015-07-29,2015471504354,526251.0,137743.0,-0.197288,51.125065,47,3,2,1,4,17:29,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031573,
2015-07-29,2015210027791,395657.0,306765.0,-2.065643,52.65859,21,3,2,1,4,11:30,254,E10000028,3,460,1,50,1,4,1,6,0,0,1,1,-1,0,0,2,2,E01029621,South Staffordshire
2015-07-29,201531D158715,459418.0,336062.0,-1.117744,52.918699,31,3,2,2,4,18:30,347,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028374,
2015-07-29,2015405BA0685,505221.0,249072.0,-0.464256,52.129947,40,3,2,8,4,16:29,420,E06000055,3,600,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01017522,
2015-07-29,201501XH30539,507930.0,181310.0,-0.445799,51.520407,1,3,2,1,4,15:22,26,E09000017,3,437,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002549,London
2015-07-29,2015075221130,382849.0,382578.0,-2.259046,53.339822,7,3,3,2,4,06:40,129,E06000049,3,538,6,30,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01018651,
2015-07-29,201543P315075,455621.0,207174.0,-1.195508,51.760497,43,3,3,1,4,15:50,482,E10000025,3,4142,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028574,Oxford
2015-07-29,2015521506178,335704.0,163071.0,-2.924889,51.363049,52,3,2,1,4,19:45,605,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014817,
2015-07-29,201504WA15291,339890.0,428020.0,-2.91292,53.745073,4,3,2,1,4,11:40,74,E10000017,3,584,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,E01025029,Fylde
2015-07-29,201501PY20538,534470.0,169010.0,-0.068163,51.404185,1,2,1,1,4,10:22,19,E09000006,3,213,6,30,3,2,3,213,0,5,1,1,1,0,0,1,1,E01000744,London
2015-07-29,2015471504344,568704.0,108013.0,0.395064,50.847042,47,3,3,2,4,07:23,556,E10000011,3,259,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021205,Rother
2015-07-29,2015450028373,483165.0,145950.0,-0.8109,51.206715,45,3,2,1,4,08:25,517,E10000030,3,31,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030905,Waverley
2015-07-29,201501PL60596,537660.0,174300.0,-0.020277,51.450958,1,3,2,1,4,17:24,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003322,London
2015-07-29,201550AY2E004,154084.0,35777.0,-5.445205,50.170884,50,1,2,1,4,07:10,596,E06000052,3,30,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,E01018987,
2015-07-29,2015521603135,360440.0,181030.0,-2.571637,51.526787,52,3,2,1,4,16:50,612,E06000025,3,38,3,40,3,2,6,0,0,0,1,1,1,0,0,2,1,E01014952,
2015-07-29,201537EA92503,623067.0,241533.0,1.250207,52.027328,37,3,1,1,4,11:00,415,E10000029,3,14,3,70,5,4,3,14,0,0,1,1,1,0,0,2,1,E01030197,East Suffolk
2015-07-29,201501LX50818,531170.0,176670.0,-0.112743,51.473795,1,3,2,1,4,09:20,9,E09000022,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003186,London
2015-07-29,2015460259830,588360.0,136460.0,0.688689,51.096505,46,3,2,1,4,17:00,530,E10000016,3,28,6,40,3,4,3,262,0,0,1,1,1,0,0,2,2,E01024011,Ashford
2015-07-29,201543W224075,471404.0,173268.0,-0.973758,51.4539,43,3,2,1,4,18:20,472,E06000038,6,7201,2,30,6,2,6,7201,0,4,1,9,2,0,0,1,1,E01033415,
2015-07-29,201501TX20541,509270.0,173650.0,-0.428861,51.4513,1,3,2,1,4,19:43,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002560,London
2015-07-29,201501LX50816,531160.0,177560.0,-0.112556,51.481796,1,3,3,2,4,04:14,9,E09000022,3,3,3,30,6,2,3,202,0,5,1,1,1,0,0,1,1,E01003099,London
2015-07-29,2015450028369,489299.0,144384.0,-0.723506,51.191712,45,3,1,1,4,22:30,517,E10000030,4,3001,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030908,Waverley
2015-07-29,201501LX50813,530330.0,176240.0,-0.124989,51.470125,1,3,2,1,4,10:40,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003128,London
2015-07-29,2015460259569,559310.0,161240.0,0.285192,51.327949,46,2,2,1,4,08:50,542,E10000016,3,20,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032620,Tonbridge and Malling
2015-07-29,2015460259573,546790.0,145170.0,0.09904,51.186914,46,3,3,1,4,12:21,538,E10000016,5,309,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024420,Sevenoaks
2015-07-29,2015460259574,622720.0,156730.0,1.191205,51.266187,46,3,2,1,4,20:51,531,E10000016,3,257,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024085,
2015-07-29,2015030001916,376080.0,486950.0,-2.368855,54.277628,3,3,2,1,4,19:30,65,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019384,South Lakeland
2015-07-29,201504WB15249,342440.0,463710.0,-2.880985,54.066098,4,3,2,1,4,17:20,76,E10000017,3,589,6,30,3,2,6,0,0,5,4,4,4,0,0,1,1,E01025110,Lancaster
2015-07-29,2015460259578,624820.0,138460.0,1.209833,51.101339,46,3,1,1,4,08:45,533,E10000016,4,2011,6,40,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01024198,
2015-07-29,201511ND15035,432403.0,543741.0,-1.49765,54.787526,11,3,1,1,4,18:10,169,E06000047,5,120,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020725,
2015-07-29,2015331505347,443680.0,292060.0,-1.357626,52.524672,33,3,2,1,4,07:15,361,E10000018,6,7312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025834,Hinckley and Bosworth
2015-07-29,2015320069020,481556.0,389103.0,-0.775072,53.392474,32,3,2,1,4,07:35,356,E10000019,3,631,6,30,8,4,-1,-1,0,5,1,1,1,0,0,1,1,E01026383,West Lindsey
2015-07-29,2015450028317,531338.0,151557.0,-0.119591,51.248071,45,3,2,2,4,08:53,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,
2015-07-29,2015450028371,516534.0,156480.0,-0.329994,51.295533,45,3,1,1,4,22:30,512,E10000030,6,2885,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030550,Mole Valley
2015-07-29,2015450028372,520918.0,164663.0,-0.264372,51.368165,45,3,1,1,4,16:00,38,E10000030,3,240,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030393,Epsom and Ewell
2015-07-29,201501QA10298,518860.0,189810.0,-0.285467,51.594607,1,3,1,1,4,15:14,28,E09000005,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01000594,London
2015-07-29,2015546848715,416793.0,141840.0,-1.761159,51.175553,54,3,1,1,4,19:37,635,E06000054,5,32,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031977,
2015-07-29,2015520506003,324558.0,123468.0,-3.076624,51.005631,52,2,2,1,4,17:49,608,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029283,Somerset West and Taunton
2015-07-29,201522F503150,335710.0,309340.0,-2.952333,52.677929,22,3,2,1,4,23:40,286,E06000051,4,4386,6,30,6,4,6,0,0,0,4,1,1,0,0,2,1,E01028978,
2015-07-29,201520T047125,408730.0,283630.0,-1.872972,52.45056,20,3,1,2,4,17:48,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009389,Birmingham
2015-07-29,2015471504372,507719.0,104196.0,-0.471924,50.827291,47,3,3,1,4,10:46,558,E10000032,3,280,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031388,Arun
2015-07-29,201501LX50825,531480.0,177310.0,-0.108044,51.479475,1,3,2,1,4,08:55,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003183,London
2015-07-29,201504SA15359,353510.0,431500.0,-2.706947,53.777744,4,3,2,1,4,19:00,79,E10000017,4,6242,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025243,Preston
2015-07-29,2015051501926,333191.0,414837.0,-3.011635,53.625784,5,3,2,2,4,11:00,93,E08000014,3,565,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006929,
2015-07-29,2015440260335,441055.0,118504.0,-1.416751,50.964502,44,3,2,1,4,07:45,501,E10000014,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023171,Test Valley
2015-07-29,201537EA92504,624196.0,246281.0,1.269747,52.069491,37,3,2,2,4,20:57,415,E10000029,3,12,1,50,1,2,3,1214,0,0,4,2,2,0,0,2,1,E01030190,East Suffolk
2015-07-29,2015440260480,448206.0,113819.0,-1.315547,50.921823,44,2,1,1,4,09:17,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022719,Eastleigh
2015-07-29,201501QK50516,520150.0,184190.0,-0.268773,51.543826,1,3,1,1,4,18:12,28,E09000005,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01000605,London
2015-07-29,201543N200075,489757.0,187385.0,-0.706099,51.578192,43,3,1,1,4,16:08,480,E10000002,3,4094,6,30,3,4,3,4094,0,0,1,1,1,0,0,1,1,E01017847,
2015-07-29,2015440260502,446542.0,150180.0,-1.334546,51.248899,44,3,3,2,4,09:41,490,E10000014,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022563,Basingstoke and Deane
2015-07-29,2015450028375,528182.0,150547.0,-0.165146,51.239711,45,3,1,1,4,22:09,513,E10000030,3,25,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01030612,Reigate and Banstead
2015-07-29,20154100J0390,518835.0,197961.0,-0.283064,51.667867,41,2,2,1,4,20:30,33,E10000015,6,562,6,30,0,-1,-1,0,0,1,5,1,1,0,0,1,2,E01023536,Hertsmere
2015-07-29,2015440260603,436274.0,145269.0,-1.482151,51.205485,44,3,2,1,4,12:22,501,E10000014,3,3057,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01023216,Test Valley
2015-07-29,201501YR90708,531850.0,188140.0,-0.098668,51.576712,1,3,1,1,4,13:51,31,E09000014,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002002,London
2015-07-29,2015200034638,393261.0,284417.0,-2.100603,52.45766,20,3,1,1,4,00:05,303,E08000027,6,0,6,20,0,-1,-1,0,0,0,5,1,1,5,0,1,1,E01009862,
2015-07-29,2015300015135,443970.0,362760.0,-1.343845,53.160158,30,2,2,1,4,16:50,321,E10000007,4,6039,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01019520,Bolsover
2015-07-29,2015450028374,506139.0,172631.0,-0.474208,51.442736,45,3,2,2,4,15:25,40,E10000030,4,378,6,30,6,2,3,30,0,0,1,1,1,0,0,1,1,E01030707,Spelthorne
2015-07-29,20154100B0490,524530.0,211008.0,-0.196097,51.783884,41,3,2,2,4,10:59,438,E10000015,6,385,6,30,3,4,6,369,0,0,1,1,1,0,0,1,1,E01023942,Welwyn Hatfield
2015-07-29,201520H008085,405570.0,306010.0,-1.919101,52.651793,20,2,2,1,4,09:47,307,E08000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010302,
2015-07-29,201501YR90691,532020.0,189240.0,-0.095803,51.586558,1,3,1,1,4,22:53,31,E09000014,3,504,6,30,3,2,4,155,0,5,4,2,2,0,0,1,1,E01002048,London
2015-07-29,2015460259595,588010.0,164240.0,0.698253,51.346139,46,2,2,1,4,15:46,540,E10000016,3,2,1,40,1,4,6,0,0,8,1,1,1,0,0,2,1,E01024554,Swale
2015-07-29,2015551500871,409785.0,91411.0,-1.862747,50.722243,55,3,2,1,4,21:50,640,E06000028,4,3064,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015285,
2015-07-29,2015440261217,437318.0,113773.0,-1.470447,50.922214,44,3,2,1,4,17:30,500,E06000045,3,35,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017240,Southampton
2015-07-29,2015621501261,309159.0,187829.0,-3.312444,51.581973,62,3,2,2,4,07:37,744,W06000016,3,4054,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01001184,
2015-07-29,2015546826315,415512.0,141403.0,-1.779502,51.17166,54,3,1,1,4,10:23,635,E06000054,5,32,2,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01031979,
2015-07-29,2015300015128,439260.0,358230.0,-1.414836,53.119807,30,3,2,2,4,15:05,327,E10000007,4,6013,6,40,3,4,5,116,0,0,1,1,1,0,0,2,1,E01019819,North East Derbyshire
2015-07-29,2015440261162,443029.0,104757.0,-1.390259,50.840747,44,2,2,1,4,17:15,496,E10000014,3,326,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01023027,New Forest
2015-07-29,2015440261116,430170.0,123931.0,-1.571299,51.013972,44,3,2,1,4,16:16,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023162,Test Valley
2015-07-29,201501VK30258,517720.0,167150.0,-0.309467,51.391189,1,3,1,1,4,22:19,23,E09000021,3,243,6,30,6,4,4,3370,0,1,4,1,1,0,0,1,1,E01002988,London
2015-07-29,2015551500273,409553.0,91663.0,-1.866027,50.724513,55,3,3,3,4,07:18,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015287,
2015-07-29,2015331501133,470240.0,292574.0,-0.966103,52.526521,33,3,2,2,4,17:19,363,E10000018,3,6,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025787,Harborough
2015-07-29,201536T150130,625671.0,316117.0,1.338217,52.695675,36,3,2,1,4,11:00,401,E10000020,4,1150,6,50,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01026517,Broadland
2015-07-29,201531C165215,453151.0,345608.0,-1.209377,53.005158,31,3,2,1,4,19:18,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013880,City of Nottingham
2015-07-29,2015460259760,616760.0,145680.0,1.099232,51.169268,46,3,1,1,4,22:00,539,E10000016,6,911,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024490,Folkestone and Hythe
