Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-29,201501GD10338,533640.0,187400.0,-0.073134,51.569641,1,3,2,1,4,19:20,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001800,London
2015-04-29,2015320024656,497211.0,369883.0,-0.545618,53.217121,32,3,2,1,4,18:45,352,E10000019,4,1262,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01026178,Lincoln
2015-04-29,201531A128615,447120.0,359281.0,-1.297248,53.128619,31,2,3,2,4,17:30,340,E10000024,4,6026,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01027987,Ashfield
2015-04-29,2015160C02381,503301.0,427344.0,-0.435575,53.732268,16,3,2,1,4,20:38,231,E06000011,3,1105,1,30,1,4,4,1232,0,0,4,1,1,0,0,1,1,E01013013,
2015-04-29,201501GD10325,533500.0,184550.0,-0.076234,51.544064,1,3,2,1,4,13:12,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001756,London
2015-04-29,201501ID60027,507620.0,176880.0,-0.451615,51.480648,1,3,2,2,4,13:19,57,EHEATHROW,6,0,6,30,5,4,6,0,0,8,1,1,2,0,0,1,1,E01002447,London
2015-04-29,2015610022215,314148.0,187636.0,-3.240412,51.581021,61,3,1,1,4,13:19,731,W06000018,4,4263,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001395,
2015-04-29,201501GD10324,534120.0,188060.0,-0.06596,51.575458,1,3,2,1,4,22:05,4,E09000012,6,0,6,30,6,4,6,0,0,0,7,1,1,0,0,1,2,E01001825,London
2015-04-29,2015350070015,542790.0,261470.0,0.089457,52.232916,35,3,4,4,4,17:30,395,E10000003,3,14,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01018248,South Cambridgeshire
2015-04-29,2015331500677,453920.0,297727.0,-1.205793,52.574697,33,3,2,1,4,16:30,360,E10000018,4,4114,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01025649,
2015-04-29,201504EF15128,378580.0,423220.0,-2.325954,53.704965,4,3,2,2,4,10:10,82,E10000017,4,6214,6,30,6,2,3,680,0,4,1,1,2,0,0,1,1,E01025397,Rossendale
2015-04-29,201563AC13215,266530.0,213260.0,-3.937099,51.802007,63,3,2,1,4,16:33,751,W06000010,3,484,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000657,
2015-04-29,2015075119479,363107.0,396160.0,-2.557125,53.460886,7,3,2,1,4,06:45,128,E06000007,4,5207,6,30,3,4,4,5207,0,0,1,2,2,0,0,2,1,E01006304,
2015-04-29,201506K000741,373240.0,410420.0,-2.405737,53.589671,6,3,2,1,4,08:15,100,E08000001,3,58,6,40,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004930,Bolton
2015-04-29,201501GD10431,533790.0,186350.0,-0.07137,51.56017,1,3,2,1,4,13:45,4,E09000012,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001831,London
2015-04-29,201504SA15202,353160.0,427880.0,-2.711707,53.745179,4,3,2,1,4,14:39,83,E10000017,4,5254,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025448,Preston
2015-04-29,2015075119482,368052.0,355979.0,-2.478596,53.100047,7,3,1,1,4,07:00,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018482,
2015-04-29,2015075119737,378616.0,376308.0,-2.322194,53.283309,7,3,2,1,4,11:30,129,E06000049,3,537,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018654,
2015-04-29,2015543752615,386777.0,154933.0,-2.191021,51.293371,54,3,3,1,4,17:15,635,E06000054,4,3097,6,30,1,4,3,350,0,0,1,1,1,0,0,2,2,E01032053,
2015-04-29,201560S060553,227297.0,375960.0,-4.590175,53.25247,60,3,2,1,4,10:09,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000039,
2015-04-29,201506P000679,389900.0,413780.0,-2.154166,53.620461,6,3,3,1,4,22:30,106,E08000005,3,671,3,40,6,2,3,58,0,5,4,1,1,0,0,1,1,E01005583,
2015-04-29,2015460259176,604380.0,141290.0,0.919908,51.134399,46,3,3,3,4,13:50,530,E10000016,3,20,6,60,8,4,6,0,0,8,1,2,2,0,0,2,1,E01024034,Ashford
2015-04-29,2015160B01231,490991.0,408286.0,-0.627686,53.56331,16,3,2,1,4,19:40,232,E06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033296,
2015-04-29,201501KF60279,542380.0,184080.0,0.051546,51.537672,1,3,2,1,4,21:25,17,E09000025,3,117,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003521,London
2015-04-29,201501YR90362,533870.0,191520.0,-0.068247,51.60661,1,3,2,1,4,23:49,31,E09000014,3,1010,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002034,London
2015-04-29,201501MM70346,532460.0,173570.0,-0.09534,51.445637,1,3,2,1,4,15:02,9,E09000022,3,2199,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003170,London
2015-04-29,201514A060415,457046.0,406519.0,-1.140428,53.55221,14,1,1,2,4,20:40,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007506,Doncaster
2015-04-29,2015621500819,313712.0,169168.0,-3.24218,51.414939,62,3,2,1,4,16:44,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001068,
2015-04-29,201514A060615,456815.0,401861.0,-1.144758,53.510372,14,3,2,1,4,06:20,211,E08000017,3,630,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007534,Doncaster
2015-04-29,201550GA2I004,201171.0,46266.0,-4.792216,50.282785,50,3,2,1,4,17:10,596,E06000052,4,3273,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019040,
2015-04-29,201520W023895,408610.0,286200.0,-1.874672,52.473666,20,3,2,1,4,11:36,300,E08000025,3,4540,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009200,Birmingham
2015-04-29,2015460255861,561270.0,141620.0,0.304472,51.15112,46,2,2,1,4,10:39,543,E10000016,5,560,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024825,Tunbridge Wells
2015-04-29,201501MM70344,533340.0,171260.0,-0.083553,51.424672,1,3,1,1,4,08:15,9,E09000022,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003946,London
2015-04-29,201501VW40189,527500.0,168740.0,-0.168409,51.403367,1,3,2,1,4,15:30,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003379,London
2015-04-29,2015555998751,408950.0,91313.0,-1.874578,50.721375,55,3,2,1,4,07:00,640,E06000028,5,320,6,30,3,4,5,320,0,0,1,1,2,0,0,1,1,E01015283,
2015-04-29,2015100233015,421624.0,565667.0,-1.663625,54.985135,10,3,2,2,4,00:47,147,E08000021,4,1305,6,30,6,2,5,112,0,5,4,1,1,0,0,1,1,E01008451,Newcastle upon Tyne
2015-04-29,201501YR90346,531460.0,189480.0,-0.103792,51.588845,1,3,1,1,4,17:17,31,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,6,1,1,E01002003,London
2015-04-29,201501QK50273,521410.0,185600.0,-0.250126,51.556228,1,3,2,1,4,18:10,28,E09000005,4,453,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000628,London
2015-04-29,201543P332045,450763.0,209208.0,-1.265593,51.779244,43,3,2,1,4,08:47,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028591,Oxford
2015-04-29,201520W023635,406750.0,290640.0,-1.901966,52.513607,20,3,2,1,4,14:30,300,E08000025,3,34,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009051,Birmingham
2015-04-29,201550AY2B005,156156.0,37043.0,-5.417055,50.183106,50,3,2,1,4,13:00,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018984,
2015-04-29,201511NI08205,409465.0,552651.0,-1.85405,54.868546,11,2,1,1,4,16:29,169,E06000047,5,131,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020628,
2015-04-29,201514A062815,460793.0,401215.0,-1.084907,53.504122,14,3,1,1,4,08:10,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007521,Doncaster
2015-04-29,201501HT20330,534580.0,181770.0,-0.06173,51.518826,1,3,1,1,4,15:08,5,E09000030,6,0,6,30,3,4,3,11,0,0,1,1,1,0,0,1,1,E01004208,London
2015-04-29,2015160B01221,494068.0,420351.0,-0.577605,53.671178,16,3,2,1,4,22:30,232,E06000013,3,1077,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,E01013292,
2015-04-29,2015331500624,456457.0,321598.0,-1.164277,52.789009,33,3,2,1,4,07:55,362,E10000018,3,60,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025760,Charnwood
2015-04-29,201501XD80363,513730.0,179300.0,-0.362887,51.501204,1,3,2,1,4,16:25,27,E09000009,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001339,London
2015-04-29,201514A059915,453054.0,408557.0,-1.200331,53.570944,14,3,2,3,4,07:40,211,E08000017,3,638,3,50,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007465,Doncaster
2015-04-29,2015555998685,410169.0,92223.0,-1.857285,50.729538,55,3,2,1,4,17:50,640,E06000028,5,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015288,
2015-04-29,2015215002143,411319.0,308820.0,-1.834025,52.676966,21,3,4,1,4,00:07,252,E10000028,6,609,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032899,Lichfield
2015-04-29,2015555998693,412926.0,91914.0,-1.818233,50.726705,55,3,1,1,4,15:10,640,E06000028,4,3059,6,30,3,4,5,309,0,0,1,1,1,0,0,1,2,E01015274,
2015-04-29,201550CH2L006,234516.0,104286.0,-4.350417,50.814419,50,3,1,1,4,17:41,588,E10000008,3,388,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020293,Torridge
2015-04-29,201520S032195,399910.0,278280.0,-2.002748,52.402531,20,3,1,2,4,21:34,300,E08000025,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01009159,Birmingham
2015-04-29,201501ZT80141,526820.0,164580.0,-0.179663,51.366133,1,3,1,1,4,13:20,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004103,London
2015-04-29,201501GD10318,532890.0,182540.0,-0.085783,51.526145,1,3,2,1,4,14:35,4,E09000012,3,5201,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001780,London
2015-04-29,2015210024920,397842.0,356896.0,-2.03369,53.109248,21,3,2,1,4,19:27,256,E10000028,3,523,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029814,Staffordshire Moorlands
2015-04-29,2015100235415,425258.0,564547.0,-1.606938,54.9749,10,3,2,1,4,09:00,147,E08000021,3,193,1,30,1,4,5,144,0,0,1,1,2,0,0,1,2,E01033543,Newcastle upon Tyne
2015-04-29,201520G005415,390570.0,297620.0,-2.140585,52.576313,20,3,1,1,4,17:59,309,E08000031,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01010466,Wolverhampton
2015-04-29,2015100234215,424636.0,566827.0,-1.61646,54.995419,10,3,2,1,4,13:59,147,E08000021,3,189,1,50,1,4,4,1318,0,8,1,1,1,0,0,1,1,E01008423,Newcastle upon Tyne
2015-04-29,2015160C02181,487418.0,436123.0,-0.673778,53.814052,16,2,1,2,4,14:51,231,E06000011,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013121,
2015-04-29,201531A078315,451385.0,351589.0,-1.234741,53.059089,31,3,1,1,4,14:00,340,E10000024,3,611,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027995,Ashfield
2015-04-29,2015075119861,367973.0,377580.0,-2.481949,53.294203,7,3,1,2,4,13:04,129,E06000049,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018598,
2015-04-29,201542I146904,567453.0,193976.0,0.417462,51.619697,42,3,2,1,4,15:20,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021255,
2015-04-29,2015331505225,495066.0,314214.0,-0.594057,52.71724,33,3,1,1,4,19:00,368,E06000017,3,1,3,70,5,4,3,1,0,0,1,1,1,0,0,2,1,E01013790,
2015-04-29,2015450023803,489373.0,131906.0,-0.725539,51.079526,45,3,2,1,4,08:20,517,E10000030,3,287,6,40,3,4,3,286,0,0,1,2,2,0,0,1,2,E01030931,Waverley
2015-04-29,2015450023804,534570.0,157155.0,-0.071205,51.297626,45,3,2,1,4,17:42,516,E10000030,3,22,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030859,
2015-04-29,201501ZT80134,524990.0,163830.0,-0.2062,51.359798,1,3,2,1,4,18:08,21,E09000029,5,0,6,30,6,4,3,232,0,0,1,1,1,0,0,1,1,E01004158,London
2015-04-29,2015405DA0334,504233.0,219618.0,-0.487631,51.865415,40,3,2,2,4,09:05,424,E06000056,3,5,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01017561,
2015-04-29,2015460255822,622360.0,138940.0,1.175049,51.106607,46,3,1,1,4,17:21,539,E10000016,3,20,1,60,1,4,6,0,0,0,1,2,2,0,0,2,1,E01033214,Folkestone and Hythe
2015-04-29,201501YR90342,531330.0,189570.0,-0.105634,51.589684,1,3,3,1,4,06:48,31,E09000014,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002003,London
2015-04-29,201501MM70343,535910.0,174880.0,-0.045223,51.456592,1,3,2,1,4,18:04,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004016,London
2015-04-29,201560S060544,330129.0,343771.0,-3.042249,52.9867,60,2,2,1,4,09:50,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,1,0,1,1,W01000407,
2015-04-29,201501XD80345,514740.0,184700.0,-0.346585,51.549534,1,3,3,1,4,19:35,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001271,London
2015-04-29,201543N214045,497905.0,182877.0,-0.589805,51.536317,43,3,2,2,4,11:38,477,E10000002,4,416,6,40,6,4,6,13,1,0,1,2,2,0,0,1,1,E01017832,
2015-04-29,201501ZT80231,527950.0,164490.0,-0.163472,51.365071,1,3,1,1,4,13:40,21,E09000029,3,232,6,30,3,4,4,277,0,0,1,1,1,0,0,1,2,E01004102,London
2015-04-29,201501ZT80152,526340.0,164530.0,-0.186572,51.365791,1,3,2,1,4,17:18,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004138,London
2015-04-29,201543P304045,460672.0,189077.0,-1.125472,51.597279,43,3,1,1,4,16:19,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028617,South Oxfordshire
2015-04-29,2015440144192,465870.0,104525.0,-1.065945,50.836516,44,3,1,1,4,17:30,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017090,Portsmouth
2015-04-29,201523S030416,422811.0,242113.0,-1.668575,52.076913,23,3,1,1,4,22:26,293,E10000031,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01031245,Stratford-on-Avon
2015-04-29,201542I130204,573296.0,204497.0,0.506992,51.712436,42,3,2,1,4,14:00,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021561,Chelmsford
2015-04-29,201506J001288,395100.0,386170.0,-2.075111,53.372367,6,3,2,1,4,08:40,109,E08000007,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01005913,
2015-04-29,201520W040585,407920.0,294870.0,-1.884627,52.551619,20,2,2,1,4,06:30,300,E08000025,4,4138,3,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01009131,Birmingham
2015-04-29,2015100263315,425931.0,563135.0,-1.596552,54.962178,10,3,2,1,4,15:10,146,E08000020,3,184,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008166,Gateshead
2015-04-29,201522E501660,365570.0,246950.0,-2.504271,52.119786,22,2,1,1,4,18:05,285,E06000019,3,4103,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014015,
2015-04-29,2015440144275,464696.0,106563.0,-1.082256,50.854972,44,3,2,1,4,06:50,498,E06000044,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017118,Portsmouth
2015-04-29,2015051501168,351139.0,394960.0,-2.737178,53.449124,5,3,5,1,4,18:00,92,E08000013,3,570,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006832,St Helens
2015-04-29,2015440144419,487012.0,155742.0,-0.753468,51.29417,44,3,2,1,4,20:45,499,E10000014,3,325,6,30,1,4,4,3014,0,0,4,1,1,0,0,1,1,E01023096,Rushmoor
2015-04-29,201543P314045,431138.0,226585.0,-1.548484,51.936906,43,2,1,1,4,08:30,485,E10000025,6,166,6,30,3,4,4,4450,0,0,1,2,2,0,0,2,2,E01028782,West Oxfordshire
2015-04-29,2015440144600,487277.0,155165.0,-0.749809,51.288942,44,2,1,2,4,23:30,499,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01023111,Rushmoor
2015-04-29,201522C501648,408540.0,238710.0,-1.876888,52.046719,22,3,2,3,4,10:00,277,E10000034,4,4632,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032351,Wychavon
2015-04-29,201543P318045,457386.0,216108.0,-1.168462,51.840636,43,3,2,1,4,07:13,481,E10000025,6,209,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028501,Cherwell
2015-04-29,201542I130304,560331.0,188752.0,0.312292,51.574837,42,3,5,1,4,17:27,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021446,Brentwood
2015-04-29,201534NK18925,477995.0,278635.0,-0.855073,52.400181,34,3,1,1,4,09:10,383,E10000021,5,195,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032974,
2015-04-29,201550FT2I014,290155.0,65361.0,-3.549454,50.477742,50,3,1,1,4,03:38,587,E06000027,3,3022,6,30,3,2,6,0,0,4,4,2,2,0,0,1,1,E01015258,
2015-04-29,201501LX50410,531010.0,180070.0,-0.113784,51.504387,1,3,1,1,4,10:56,9,E09000022,3,301,6,30,3,4,3,3200,0,7,1,1,1,0,0,1,1,E01032582,London
2015-04-29,2015543741715,410047.0,172466.0,-1.856806,51.451091,54,2,1,1,4,21:04,635,E06000054,3,4361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031884,
2015-04-29,201504WD15077,333810.0,447940.0,-3.009392,53.923347,4,3,2,2,4,14:48,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025584,Wyre
2015-04-29,2015543736515,416786.0,184200.0,-1.759273,51.556437,54,3,1,1,4,08:20,633,E06000030,3,4259,3,40,6,2,6,0,0,5,1,1,1,0,0,1,2,E01015576,
2015-04-29,201501LX50417,530160.0,170890.0,-0.129401,51.422085,1,3,1,1,4,17:28,9,E09000022,3,23,6,30,3,2,4,272,0,5,1,1,1,0,0,1,1,E01003115,London
2015-04-29,2015440144074,436685.0,121869.0,-1.478639,50.995053,44,3,3,1,4,15:22,501,E10000014,3,3090,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023176,Test Valley
2015-04-29,2015215002240,382564.0,353827.0,-2.261745,53.081377,21,3,2,1,4,16:25,253,E10000028,3,34,6,30,6,2,5,363,0,0,1,1,1,0,0,1,1,E01029595,
2015-04-29,2015350051115,544670.0,258080.0,0.115518,52.201969,35,3,2,1,4,10:40,390,E10000003,5,294,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017986,Cambridge
2015-04-29,2015320023535,522312.0,358076.0,-0.174399,53.105865,32,3,2,1,4,16:40,351,E10000019,3,153,6,30,3,4,5,613,0,0,1,1,1,0,0,2,1,E01026054,East Lindsey
2015-04-29,2015405CA0467,507375.0,223991.0,-0.440658,51.904122,40,3,2,1,4,17:30,421,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015766,
2015-04-29,2015320023412,497249.0,371333.0,-0.544608,53.230143,32,3,1,1,4,11:10,352,E10000019,3,57,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026143,Lincoln
2015-04-29,2015440143776,471499.0,106632.0,-0.98561,50.854793,44,3,3,1,4,12:00,495,E10000014,4,2149,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022953,
2015-04-29,2015320023890,491512.0,335708.0,-0.640643,52.911017,32,2,1,1,4,07:50,355,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,-1,0,0,1,2,E01026323,South Kesteven
2015-04-29,2015350052415,527010.0,272600.0,-0.137279,52.336787,35,3,2,2,4,15:33,393,E10000003,3,1123,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018205,Huntingdonshire
2015-04-29,201501ZD30319,532490.0,164290.0,-0.098371,51.362234,1,3,2,1,4,11:29,20,E09000008,3,235,6,30,6,2,3,235,0,5,1,2,2,0,0,1,1,E01001170,London
2015-04-29,2015440143739,457085.0,105805.0,-1.190488,50.848956,44,3,2,1,4,12:23,492,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022735,
2015-04-29,2015350052515,519260.0,298900.0,-0.241578,52.574851,35,3,2,1,4,10:45,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015599,Peterborough
2015-04-29,2015350052615,547100.0,309790.0,0.173794,52.66587,35,3,2,2,4,11:25,392,E10000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018103,Fenland
2015-04-29,2015215002193,385626.0,332792.0,-2.215092,52.892383,21,3,2,2,4,07:13,255,E10000028,5,87,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01029747,Stafford
2015-04-29,201543P299045,452760.0,206180.0,-1.237108,51.751837,43,3,2,1,4,17:18,482,E10000025,3,420,6,30,3,2,4,4150,0,5,1,1,1,0,0,2,1,E01028580,Oxford
2015-04-29,201501SX20645,528410.0,190590.0,-0.147387,51.599523,1,3,1,1,4,23:38,30,E09000003,4,550,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000156,London
2015-04-29,2015440143417,443840.0,114394.0,-1.377589,50.927341,44,3,2,2,4,07:35,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017177,Southampton
2015-04-29,201501ZD30383,534300.0,167000.0,-0.071365,51.386163,1,3,2,1,4,15:31,20,E09000008,4,243,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001185,London
2015-04-29,2015440143412,485792.0,150836.0,-0.772137,51.250251,44,2,1,1,4,08:00,499,E10000014,3,323,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01023143,Rushmoor
2015-04-29,201543P303045,449685.0,210175.0,-1.281079,51.788034,43,3,3,1,4,11:15,482,E10000025,3,40,1,30,1,4,3,40,0,0,1,1,2,0,0,1,2,E01028596,Oxford
2015-04-29,201501XH30277,509400.0,176910.0,-0.425983,51.480577,1,3,1,1,4,20:30,26,E09000017,3,4,3,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002443,London
2015-04-29,201543S123045,485162.0,235005.0,-0.760717,52.006957,43,3,2,1,4,10:30,479,E06000042,6,1043,6,30,3,4,6,1043,0,0,1,2,2,0,0,1,3,E01016754,
2015-04-29,201534NW10645,490195.0,266367.0,-0.679099,52.288047,34,3,2,1,4,19:25,386,E10000021,3,509,6,40,3,4,6,9310,0,0,1,1,1,0,0,2,1,E01027336,
2015-04-29,201522E501621,362880.0,228240.0,-2.541519,51.951404,22,3,2,1,4,14:44,285,E06000019,3,449,6,60,3,4,4,4225,0,0,1,4,1,0,0,2,1,E01014053,
2015-04-29,201501XH30266,511730.0,181990.0,-0.390837,51.52578,1,3,1,1,4,08:13,26,E09000017,3,312,3,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01002543,London
2015-04-29,2015320023946,491702.0,334879.0,-0.638052,52.903535,32,3,1,3,4,17:10,355,E10000019,3,607,6,30,9,2,6,0,0,0,1,1,1,0,0,2,1,E01026318,South Kesteven
2015-04-29,201501QA10159,513500.0,188460.0,-0.363248,51.583578,1,3,2,1,4,10:47,29,E09000015,3,4090,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01002157,London
2015-04-29,2015440143653,449848.0,89029.0,-1.295548,50.698776,44,3,1,1,4,11:10,505,E06000046,6,0,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017326,
2015-04-29,201506L000685,356850.0,402070.0,-2.652172,53.513528,6,3,2,1,4,08:10,114,E08000010,3,49,1,40,1,4,1,6,0,0,1,1,1,0,0,2,1,E01006262,
2015-04-29,201501LX50409,529420.0,174600.0,-0.138683,51.455595,1,3,2,1,4,09:05,9,E09000022,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003033,London
2015-04-29,2015331500610,463307.0,299767.0,-1.066908,52.592024,33,3,2,1,4,16:10,367,E10000018,3,6,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01025984,Oadby and Wigston
2015-04-29,201543P295045,455034.0,203885.0,-1.204532,51.730986,43,3,3,2,4,17:45,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01028557,Oxford
2015-04-29,201522D501657,404870.0,267330.0,-1.93,52.304068,22,3,1,1,4,07:50,274,E10000034,6,0,6,30,5,4,6,0,0,0,1,2,2,0,0,1,1,E01032239,
2015-04-29,201506J000752,396570.0,389550.0,-2.053055,53.40276,6,3,3,1,4,14:15,109,E08000007,3,626,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005883,
2015-04-29,201522D501661,404300.0,264350.0,-1.938396,52.277282,22,3,2,2,4,12:21,274,E10000034,3,441,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01032229,
2015-04-29,2015405BA0376,505862.0,252076.0,-0.453961,52.156822,40,3,2,1,4,09:59,420,E06000055,6,0,6,30,3,4,4,660,0,0,1,2,2,0,0,1,1,E01017456,
2015-04-29,2015300013552,437880.0,335660.0,-1.438096,52.917032,30,3,2,1,4,10:37,323,E06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013512,Derby
2015-04-29,2015300013553,426870.0,378940.0,-1.598223,53.306727,30,2,2,3,4,13:42,329,E10000007,4,6054,6,60,3,4,4,6054,0,0,1,4,1,0,0,2,1,E01019770,North East Derbyshire
2015-04-29,201550EL2E009,248620.0,57798.0,-4.131398,50.400513,50,3,2,1,4,16:53,583,E06000026,3,38,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01015064,Plymouth
