Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-26,2015420036772,609461.0,220097.0,1.039146,51.840175,42,2,2,1,7,19:40,461,E10000012,4,1027,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022053,
2015-12-26,201514A199615,465009.0,409392.0,-1.019657,53.577106,14,2,1,1,7,22:52,211,E08000017,6,0,6,30,6,4,6,0,0,0,4,9,2,0,0,1,1,E01007556,Doncaster
2015-12-26,2015120228753,443090.0,487928.0,-1.339619,54.285176,12,3,1,1,7,11:35,181,E10000023,3,19,3,70,5,4,3,19,0,0,1,2,5,0,0,2,1,E01027637,Hambleton
2015-12-26,201514A199015,455804.0,412827.0,-1.158047,53.609035,14,1,1,4,7,22:57,211,E08000017,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,2,1,E01007491,Doncaster
2015-12-26,2015132CQ1393,421940.0,441462.0,-1.667832,53.868909,13,3,3,2,7,18:40,204,E08000035,3,658,3,40,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01011578,Leeds
2015-12-26,2015420036768,615669.0,215500.0,1.126259,51.796544,42,3,1,1,7,12:25,461,E10000012,6,0,3,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01022030,
2015-12-26,201501YR90971,530710.0,189350.0,-0.11466,51.587851,1,3,2,3,7,00:56,31,E09000014,3,504,6,30,3,2,3,504,0,5,4,2,2,0,0,1,1,E01033085,London
2015-12-26,2015132CQ0346,424238.0,421501.0,-1.634447,53.689401,13,3,2,1,7,07:00,203,E08000034,6,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01011130,Kirklees
2015-12-26,2015170M13405,447441.0,518887.0,-1.267851,54.562998,17,3,3,2,7,12:20,243,E06000002,3,66,3,50,5,4,3,19,0,0,1,1,1,0,0,2,2,E01012013,
2015-12-26,201501VK39006,518760.0,165890.0,-0.294948,51.379648,1,3,2,1,7,10:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002998,London
2015-12-26,2015450037218,529179.0,152473.0,-0.150177,51.256796,45,3,2,3,7,16:16,513,E10000030,6,1171,1,30,2,4,5,67,0,0,4,1,1,0,0,1,1,E01030602,Reigate and Banstead
2015-12-26,2015471507670,491038.0,99953.0,-0.70975,50.792006,47,3,1,1,7,19:09,558,E10000032,4,2166,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031445,Arun
2015-12-26,2015471507669,571313.0,112644.0,0.434256,50.887883,47,3,2,7,7,19:10,556,E10000011,4,2204,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021204,Rother
2015-12-26,2015471507667,529913.0,115500.0,-0.15295,50.924338,47,3,2,1,7,12:58,563,E10000032,4,2116,6,30,6,2,3,273,0,0,1,1,1,0,0,1,1,E01031748,Mid Sussex
2015-12-26,201501JI40885,542690.0,190100.0,0.058455,51.591687,1,3,2,1,7,22:30,14,E09000026,5,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003679,London
2015-12-26,2015331505819,472480.0,287375.0,-0.934222,52.479497,33,3,1,1,7,23:05,363,E10000018,6,7345,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01025802,Harborough
2015-12-26,2015471507666,529070.0,112460.0,-0.166012,50.897205,47,3,1,1,7,02:35,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01031770,Mid Sussex
2015-12-26,201501KD50718,553270.0,188650.0,0.210436,51.575883,1,3,2,1,7,05:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002272,London
2015-12-26,2015471507663,532894.0,124629.0,-0.107229,51.005706,47,3,2,1,7,15:59,563,E10000032,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031759,Mid Sussex
2015-12-26,2015471507662,530112.0,138252.0,-0.141962,51.128777,47,3,2,1,7,14:28,560,E10000032,1,23,3,70,5,4,3,264,0,0,1,1,1,0,0,1,1,E01031586,
2015-12-26,2015471507660,527197.0,114611.0,-0.191883,50.916953,47,3,4,1,7,13:30,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031770,Mid Sussex
2015-12-26,2015100838815,428479.0,581176.0,-1.554967,55.124152,10,3,1,1,7,17:55,139,E06000048,3,189,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01027425,
2015-12-26,201550BW3S011,204295.0,69736.0,-4.760644,50.494656,50,1,2,5,7,19:18,596,E06000052,4,3266,6,30,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01018924,
2015-12-26,2015420036793,541865.0,194019.0,0.048138,51.627109,42,3,2,3,7,23:01,456,E10000012,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01021743,Epping Forest
2015-12-26,201501MM71081,533160.0,171590.0,-0.086017,51.427679,1,3,2,2,7,14:34,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003067,London
2015-12-26,201501KD50736,551990.0,189540.0,0.192363,51.584226,1,3,2,3,7,14:01,15,E09000016,3,118,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002354,London
2015-12-26,2015051503474,338112.0,393745.0,-2.933063,53.436833,5,3,2,1,7,14:10,91,E08000012,3,5058,3,30,6,2,3,580,0,5,1,2,2,0,0,1,1,E01006603,Liverpool
2015-12-26,2015471507659,568834.0,106255.0,0.396099,50.83121,47,3,2,1,7,11:36,555,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021125,Rother
2015-12-26,2015051600006,349136.0,397254.0,-2.767706,53.469552,5,3,2,1,7,16:20,92,E08000013,3,580,3,40,7,2,3,570,0,5,4,2,2,0,0,1,1,E01006914,St Helens
2015-12-26,2015471507658,501386.0,106849.0,-0.561078,50.852283,47,2,2,1,7,11:37,558,E10000032,3,27,1,40,1,4,5,17,0,0,1,1,1,0,0,2,1,E01031391,Arun
2015-12-26,201514C140415,448195.0,393708.0,-1.275974,53.437954,14,2,2,5,7,12:00,213,E08000018,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007692,Rotherham
2015-12-26,2015520600775,355440.0,129032.0,-2.637198,51.058888,52,3,1,1,7,10:55,610,E10000027,3,37,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029211,South Somerset
2015-12-26,2015331502145,449068.0,310478.0,-1.275492,52.689774,33,3,2,3,7,12:00,361,E10000018,5,5108,6,40,3,4,6,5826,0,0,1,4,1,0,0,2,1,E01025869,Charnwood
2015-12-26,2015220042175,382637.0,276653.0,-2.256546,52.387625,22,3,2,1,7,18:00,278,E10000034,6,0,6,30,1,4,3,456,0,0,4,1,2,0,0,1,1,E01032474,Wyre Forest
2015-12-26,201531A276715,450080.0,359606.0,-1.252965,53.131271,31,3,1,1,7,18:06,340,E10000024,6,0,6,30,3,4,4,6023,0,0,5,1,1,0,0,1,1,E01027978,Ashfield
2015-12-26,201501QK59010,522760.0,185520.0,-0.230691,51.555217,1,3,1,1,7,00:10,28,E09000005,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01000555,London
2015-12-26,2015132CQ0155,429829.0,431493.0,-1.548827,53.778919,13,3,2,1,7,02:05,204,E08000035,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011371,Leeds
2015-12-26,2015521600439,377143.0,158308.0,-2.329401,51.32341,52,3,2,1,7,12:25,611,E06000022,4,3110,6,30,7,4,6,0,0,0,1,1,1,0,0,2,2,E01033078,
2015-12-26,201560S197007,332212.0,351142.0,-3.012777,53.053217,60,3,1,1,7,16:52,725,W06000006,3,483,3,70,5,4,6,0,0,0,6,2,2,0,0,1,1,W01000380,
2015-12-26,201501ZD31136,537860.0,162800.0,-0.021864,51.347567,1,2,1,1,7,21:40,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001057,London
2015-12-26,2015132CQ0562,409720.0,421899.0,-1.854276,53.693447,13,3,2,3,7,10:15,202,E08000033,4,6112,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01010993,Calderdale
2015-12-26,201501YR90960,532640.0,191350.0,-0.086063,51.605373,1,3,1,1,7,16:42,31,E09000014,3,10,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002093,London
2015-12-26,2015521601053,360812.0,173370.0,-2.565422,51.457942,52,3,2,1,7,18:00,601,E06000023,3,420,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01014653,Bristol
2015-12-26,2015132CQ0972,430576.0,433604.0,-1.537283,53.797849,13,3,1,1,7,14:25,204,E08000035,6,0,2,20,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01033010,Leeds
2015-12-26,2015132CQ0989,414129.0,416750.0,-1.787738,53.647068,13,3,4,2,7,14:38,203,E08000034,3,640,3,40,6,2,3,62,0,5,1,1,2,0,0,1,1,E01011236,Kirklees
2015-12-26,2015350223515,520090.0,297090.0,-0.229991,52.558405,35,3,1,1,7,20:55,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01015666,Peterborough
2015-12-26,2015350223715,544910.0,258730.0,0.119305,52.207746,35,3,1,1,7,15:00,390,E10000003,5,290,2,20,3,4,5,291,0,0,1,1,1,0,0,1,2,E01032797,Cambridge
2015-12-26,201506M011402,379880.0,385480.0,-2.303821,53.365801,6,3,2,1,7,19:05,112,E08000009,3,538,6,30,9,4,6,0,0,0,7,9,1,0,0,1,2,E01006137,Trafford
2015-12-26,2015132CQ1139,432438.0,435044.0,-1.508865,53.810679,13,2,2,1,7,16:04,204,E08000035,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01011432,Leeds
2015-12-26,2015132CQ1317,411078.0,420883.0,-1.833746,53.684289,13,3,2,1,7,17:55,202,E08000033,6,0,6,30,3,4,4,6114,0,0,4,2,2,0,0,1,1,E01010890,Calderdale
2015-12-26,2015530037253,420352.0,225561.0,-1.705432,51.928196,53,1,2,2,7,14:25,621,E10000013,3,436,6,60,0,-1,-1,0,0,0,1,4,1,5,0,2,1,E01022178,Cotswold
2015-12-26,201501KF60968,539440.0,184570.0,0.009378,51.542808,1,3,2,1,7,13:50,17,E09000025,3,118,6,30,6,2,4,164,0,5,1,1,1,0,0,1,2,E01003559,London
2015-12-26,2015360096408,575890.0,325775.0,0.607641,52.800853,36,2,2,1,7,11:48,407,E10000020,3,148,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026718,King's Lynn and West Norfolk
2015-12-26,2015051503480,336264.0,417948.0,-2.965817,53.654126,5,2,2,1,7,11:10,93,E08000014,6,0,6,30,1,4,3,5267,0,0,1,2,2,0,0,1,1,E01007062,
2015-12-26,201554B569215,391858.0,173171.0,-2.118576,51.457457,54,3,1,1,7,22:20,635,E06000054,3,4,6,30,3,2,6,0,0,5,4,1,2,0,0,2,1,E01031912,
2015-12-26,201543P283125,447453.0,213006.0,-1.313049,51.813679,43,2,2,1,7,11:07,481,E10000025,3,44,1,50,1,4,6,0,0,0,1,4,1,0,0,2,1,E01028510,Cherwell
2015-12-26,2015210037331,388606.0,347212.0,-2.171311,53.022079,21,3,2,1,7,10:35,257,E06000021,3,50,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01014231,Stoke-on-Trent
2015-12-26,201563DP37915,307880.0,307920.0,-3.363454,52.661145,63,2,1,2,7,11:37,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,W01000460,
2015-12-26,201501CW11969,530720.0,180640.0,-0.117749,51.509576,1,3,2,1,7,18:30,1,E09000033,3,301,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01004735,City of Westminster
2015-12-26,2015132CQ1336,417756.0,433561.0,-1.731913,53.798055,13,3,1,1,7,18:00,200,E08000032,4,6381,6,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01010607,Bradford
2015-12-26,2015210037195,397164.0,307183.0,-2.043367,52.662358,21,2,1,1,7,23:15,254,E10000028,5,161,6,30,0,-1,-1,0,0,0,4,2,1,0,0,1,1,E01029621,South Staffordshire
2015-12-26,2015132CQ1362,411217.0,421332.0,-1.831625,53.688321,13,3,2,1,7,18:22,202,E08000033,3,629,7,30,5,4,6,0,0,0,4,2,2,0,0,1,1,E01010890,Calderdale
2015-12-26,2015075385346,388676.0,370340.0,-2.171093,53.229976,7,2,2,1,7,12:17,129,E06000049,3,536,2,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018591,
2015-12-26,2015360096568,621040.0,315215.0,1.269202,52.689488,36,3,2,6,7,09:55,401,E10000020,3,140,6,60,3,4,5,253,0,0,1,1,1,0,0,2,1,E01026549,Broadland
2015-12-26,2015210036989,407955.0,320153.0,-1.883509,52.778904,21,3,1,2,7,18:30,252,E10000028,5,107,6,60,3,4,6,183,0,0,6,2,5,0,0,2,2,E01029498,Lichfield
2015-12-26,2015210036972,407684.0,334668.0,-1.88719,52.909389,21,3,1,2,7,11:30,251,E10000028,3,522,6,30,3,4,6,594,0,0,1,1,1,0,0,1,2,E01029430,East Staffordshire
2015-12-26,2015210036934,421877.0,303491.0,-1.678224,52.628739,21,2,1,1,7,21:26,258,E10000028,4,5000,1,30,1,4,6,21,0,0,4,4,2,0,0,1,2,E01029830,Tamworth
2015-12-26,2015320142240,501482.0,359690.0,-0.48491,53.124731,32,1,2,3,7,09:39,353,E10000019,3,15,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01026211,North Kesteven
2015-12-26,2015230042001,451652.0,278075.0,-1.242297,52.398262,23,3,1,1,7,00:06,292,E10000031,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01032891,
2015-12-26,2015230041986,451439.0,277312.0,-1.245544,52.391423,23,3,2,2,7,02:26,292,E10000031,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01031142,
2015-12-26,201554B561515,412362.0,192251.0,-1.822803,51.62894,54,3,3,2,7,12:41,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031934,
2015-12-26,2015132CQ0954,432293.0,420444.0,-1.512587,53.679467,13,3,2,2,7,14:10,206,E08000036,3,638,3,30,9,4,3,638,0,0,1,1,2,0,0,1,1,E01011920,Wakefield
2015-12-26,2015450037197,493731.0,163743.0,-0.65503,51.365028,45,3,1,1,7,14:30,515,E10000030,4,386,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030809,Surrey Heath
2015-12-26,2015132CQ0576,442836.0,413126.0,-1.35399,53.61294,13,3,2,4,7,10:30,206,E08000036,6,0,6,30,3,2,4,6273,0,4,1,1,2,0,0,2,1,E01011787,Wakefield
2015-12-26,2015331502070,460749.0,302206.0,-1.104217,52.614239,33,3,2,1,7,19:15,364,E06000016,3,6,6,30,6,2,3,6030,0,5,4,2,2,0,0,1,2,E01013712,Leicester
2015-12-26,2015132CQ0643,429939.0,433786.0,-1.546936,53.799522,13,3,2,1,7,11:20,204,E08000035,6,0,2,20,6,2,6,0,0,5,1,1,2,0,0,1,1,E01033010,Leeds
2015-12-26,2015132CQ0711,435803.0,419059.0,-1.45961,53.666791,13,3,2,1,7,12:00,206,E08000036,3,638,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011815,Wakefield
2015-12-26,201501ZT80402,525310.0,165950.0,-0.20086,51.37878,1,3,2,2,7,13:31,21,E09000029,4,279,6,30,6,4,3,217,0,0,1,1,1,0,0,1,1,E01004130,London
2015-12-26,2015450037973,508228.0,159178.0,-0.448257,51.321421,45,3,1,1,7,02:25,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030458,Elmbridge
2015-12-26,2015450037945,507149.0,158215.0,-0.464024,51.312969,45,2,1,1,7,16:20,511,E10000030,3,3,3,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01030458,
2015-12-26,2015521600566,367955.0,181415.0,-2.46335,51.530727,52,3,2,1,7,20:55,612,E06000025,3,432,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01014995,
2015-12-26,2015331502042,461183.0,311707.0,-1.096048,52.699591,33,3,2,1,7,17:15,362,E10000018,3,46,3,70,1,2,3,46,0,0,4,1,2,0,0,2,2,E01025758,Charnwood
2015-12-26,2015132CQ0736,417661.0,420186.0,-1.734114,53.677844,13,2,2,4,7,12:10,203,E08000034,4,6118,6,30,0,-1,-1,0,0,0,1,5,2,6,2,1,1,E01011103,Kirklees
2015-12-26,2015210039572,387517.0,333565.0,-2.187015,52.899379,21,2,1,2,7,09:16,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029683,Stafford
2015-12-26,2015210038476,423087.0,303287.0,-1.660362,52.626856,21,3,2,1,7,19:45,258,E10000028,6,50,6,30,3,4,6,51,0,0,4,1,1,0,0,1,2,E01029845,Tamworth
2015-12-26,201501LX51409,532110.0,171710.0,-0.101066,51.429003,1,2,2,2,7,15:00,9,E09000022,4,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003081,London
2015-12-26,201554B554215,415505.0,185041.0,-1.777713,51.564036,54,3,2,1,7,05:40,633,E06000030,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015475,
2015-12-26,2015132CQ0786,409178.0,425467.0,-1.862379,53.725526,13,3,2,1,7,12:40,202,E08000033,3,629,3,30,1,2,3,58,0,0,1,1,1,0,0,1,2,E01010994,Calderdale
2015-12-26,2015450037935,540459.0,142611.0,0.007511,51.165507,45,3,2,1,7,12:29,516,E10000030,5,90,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01030821,
2015-12-26,2015450037921,490589.0,150468.0,-0.703516,51.246202,45,3,1,2,7,18:27,511,E10000030,6,67,6,50,0,-1,-1,0,0,0,6,8,2,0,2,2,1,E01030465,
2015-12-26,2015051503477,334661.0,393349.0,-2.98492,53.432857,5,2,1,1,7,17:55,91,E08000012,3,567,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01006778,Liverpool
2015-12-26,201501PY20882,538900.0,165140.0,-0.006028,51.368342,1,2,2,1,7,10:30,19,E09000006,5,0,1,30,2,4,3,2022,0,0,1,1,1,0,0,2,1,E01000840,London
2015-12-26,2015420036764,570004.0,201709.0,0.458032,51.688398,42,2,1,1,7,01:22,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01021602,Chelmsford
2015-12-26,2015132CQ0845,433253.0,417024.0,-1.498419,53.648669,13,3,2,2,7,13:00,206,E08000036,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01011939,Wakefield
2015-12-26,2015350215315,519240.0,297670.0,-0.242314,52.563803,35,3,2,1,7,17:30,394,E06000031,3,15,6,50,3,2,3,603,0,5,4,1,1,0,0,1,1,E01015621,Peterborough
2015-12-26,201501FH10670,525250.0,176440.0,-0.198017,51.473069,1,3,2,1,7,18:08,11,E09000013,3,308,6,30,3,4,3,308,0,0,4,1,1,0,0,1,1,E01001925,London
2015-12-26,201531C281015,451593.0,340059.0,-1.233476,52.955433,31,3,3,2,7,13:56,346,E06000018,3,609,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013863,City of Nottingham
2015-12-26,2015521601026,341000.0,168982.0,-2.849815,51.416769,52,3,1,1,7,08:02,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014858,
2015-12-26,2015132CQ0796,430740.0,433546.0,-1.534799,53.797318,13,3,1,1,7,12:45,204,E08000035,3,61,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033011,Leeds
2015-12-26,2015230039266,436895.0,290986.0,-1.457744,52.515517,23,2,1,2,7,18:45,291,E10000031,4,4114,6,30,8,4,6,0,0,8,4,1,1,0,0,1,1,E01031053,Nuneaton and Bedworth
2015-12-26,2015132CQ0836,440572.0,446161.0,-1.38388,53.910022,13,3,1,2,7,13:20,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011704,Leeds
2015-12-27,20154100B0834,523660.0,212083.0,-0.20832,51.793738,41,3,2,1,1,13:50,438,E10000015,3,6129,1,30,1,4,3,6129,0,7,1,2,2,0,0,1,1,E01023917,Welwyn Hatfield
2015-12-27,2015440454481,470527.0,109346.0,-0.998894,50.879314,44,2,2,1,1,14:45,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022966,
2015-12-27,2015551501671,407934.0,91444.0,-1.888968,50.722567,55,3,2,1,1,16:58,640,E06000028,3,338,1,40,1,4,4,3066,0,0,4,1,1,0,0,1,1,E01033242,
2015-12-27,201543S157125,480666.0,248738.0,-0.822961,52.131069,43,3,3,1,1,17:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016761,
2015-12-27,20154100B0835,521947.0,209184.0,-0.234163,51.768061,41,3,2,2,1,15:03,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023921,Welwyn Hatfield
2015-12-27,2015051503505,350958.0,395125.0,-2.739929,53.45059,5,3,1,1,1,01:35,92,E08000013,6,0,6,20,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01006832,St Helens
2015-12-27,2015405DA1126,501773.0,222157.0,-0.522597,51.888689,40,3,2,1,1,12:56,424,E06000056,6,0,6,20,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01017568,
2015-12-27,201501KD50700,553410.0,190520.0,0.213271,51.592646,1,3,2,2,1,16:45,15,E09000016,3,12,1,40,1,4,3,127,0,0,4,1,2,0,0,1,1,E01002293,London
2015-12-27,2015440454473,441746.0,111146.0,-1.407753,50.89829,44,3,1,1,1,14:20,500,E06000045,3,33,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01032748,Southampton
2015-12-27,201501MM79236,532620.0,173060.0,-0.09323,51.441016,1,3,1,1,1,18:09,9,E09000022,3,205,6,30,6,2,3,2199,0,5,1,1,1,0,0,1,1,E01003165,London
2015-12-27,201543P288125,458473.0,224450.0,-1.151276,51.915518,43,3,2,1,1,16:45,481,E10000025,3,4095,6,50,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028459,Cherwell
2015-12-27,201501CW11970,529970.0,178300.0,-0.129411,51.48872,1,3,2,1,1,19:07,1,E09000033,3,3212,3,30,6,2,3,202,0,5,4,1,1,0,0,1,2,E01004745,City of Westminster
2015-12-27,201543P260125,453024.0,202705.0,-1.233812,51.720571,43,3,2,1,1,19:35,484,E10000025,3,4074,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028657,South Oxfordshire
2015-12-27,201501CW11961,528630.0,181360.0,-0.147586,51.516526,1,3,2,1,1,10:30,1,E09000033,3,5204,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004714,City of Westminster
2015-12-27,201501CW11960,527770.0,181920.0,-0.159771,51.521754,1,3,2,1,1,10:55,1,E09000033,3,501,3,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004662,City of Westminster
2015-12-27,201501CW11959,530120.0,178980.0,-0.127002,51.494797,1,3,2,1,1,09:00,1,E09000033,4,323,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004743,City of Westminster
2015-12-27,201501CW11958,526800.0,179890.0,-0.174474,51.503729,1,3,2,1,1,07:54,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004689,City of Westminster
2015-12-27,201511NI27745,416759.0,547346.0,-1.740706,54.820685,11,3,2,1,1,14:45,169,E06000047,3,691,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01020665,
2015-12-27,201501PY20904,540610.0,169450.0,0.020226,51.406652,1,3,1,1,1,13:43,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000825,London
2015-12-27,2015120229676,430848.0,451276.0,-1.531382,53.956661,12,3,2,1,1,16:50,182,E10000023,3,61,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01027700,
2015-12-27,2015120229530,392114.0,450489.0,-2.121647,53.950438,12,3,1,1,1,13:30,180,E10000023,3,59,6,60,3,4,5,248,0,0,1,1,2,0,0,2,1,E01027586,Craven
2015-12-27,201501LX51412,528950.0,174530.0,-0.145469,51.455073,1,3,2,2,1,22:25,9,E09000022,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003030,London
2015-12-27,2015120229506,419393.0,506419.0,-1.702409,54.452797,12,3,1,2,1,13:07,184,E10000023,3,66,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01027752,Richmondshire
2015-12-27,201543N224125,499850.0,181306.0,-0.562216,51.521855,43,2,1,2,1,03:39,477,E10000002,3,412,6,40,3,4,6,982,0,0,5,1,2,0,0,1,1,E01017834,
2015-12-27,201501LX51417,531310.0,173280.0,-0.111986,51.443298,1,3,2,1,1,10:46,9,E09000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003174,London
2015-12-27,201511NH27775,416502.0,554755.0,-1.744285,54.887273,11,2,2,1,1,14:10,169,E06000047,6,0,6,30,3,4,4,6168,0,0,1,1,2,0,0,2,1,E01020654,
2015-12-27,2015450038087,498420.0,150786.0,-0.591269,51.247765,45,3,1,1,1,10:45,511,E10000030,3,3,3,50,5,4,3,322,0,0,1,1,2,0,0,1,1,E01030495,
2015-12-27,201501QK50993,517020.0,185080.0,-0.313592,51.552481,1,3,2,1,1,18:00,28,E09000005,3,404,1,30,1,4,3,4005,0,0,1,1,1,0,0,1,2,E01000608,London
2015-12-27,2015420036787,570233.0,206987.0,0.463917,51.73574,42,3,2,1,1,17:56,454,E10000012,3,1060,3,40,3,2,6,0,0,5,4,1,2,0,0,1,2,E01021574,Chelmsford
2015-12-27,201501MM71151,532330.0,178480.0,-0.095373,51.489791,1,3,1,1,1,16:21,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032722,London
2015-12-27,2015420036788,550412.0,241465.0,0.192135,52.051166,42,3,3,1,1,18:20,463,E10000012,1,11,3,70,3,4,6,0,0,0,6,1,2,0,0,2,2,E01022071,Uttlesford
2015-12-27,2015420038402,547718.0,207153.0,0.138188,51.743613,42,2,3,1,1,15:00,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021768,Epping Forest
2015-12-27,2015420036789,600817.0,227700.0,0.918268,51.911617,42,3,2,1,1,14:15,455,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01021669,
2015-12-27,2015420036790,580318.0,191089.0,0.601615,51.589795,42,3,2,1,1,16:46,459,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01021964,
2015-12-27,2015420036791,584079.0,192563.0,0.656618,51.601819,42,3,1,1,1,19:05,459,E10000012,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01021937,
