Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-22,201534NK21205,481990.0,281460.0,-0.795678,52.42499,34,2,2,1,7,17:50,383,E10000021,5,123,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027126,
2015-08-22,2015460260736,556000.0,175180.0,0.243843,51.454113,46,3,3,1,7,23:14,532,E10000016,3,282,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024155,Dartford
2015-08-22,201534NE21395,501893.0,296207.0,-0.498576,52.554177,34,3,2,2,7,07:52,382,E10000021,5,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027050,
2015-08-22,2015440291690,462077.0,150537.0,-1.11193,51.250633,44,3,2,1,7,14:40,490,E10000014,3,30,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022548,Basingstoke and Deane
2015-08-22,201501RG40506,541330.0,175340.0,0.032919,51.4594,1,2,1,1,7,17:00,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033726,London
2015-08-22,201520J008995,396860.0,285480.0,-2.047648,52.46725,20,3,1,1,7,00:06,303,E08000027,6,0,6,30,3,4,3,4099,0,0,4,1,1,0,0,1,1,E01009735,
2015-08-22,201531B184415,458476.0,378688.0,-1.124003,53.301923,31,3,2,1,7,18:30,341,E10000024,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028062,Bassetlaw
2015-08-22,201542I257908,578361.0,227473.0,0.592046,51.917216,42,2,1,1,7,18:40,451,E10000012,3,131,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021381,
2015-08-22,2015320080921,506876.0,345384.0,-0.409078,52.995131,32,3,2,1,7,07:17,353,E10000019,4,1517,6,30,3,2,4,1517,0,4,1,1,1,0,0,1,1,E01026227,North Kesteven
2015-08-22,201520K011695,402530.0,288840.0,-1.964163,52.49746,20,2,2,1,7,16:18,305,E08000028,4,4135,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010062,Sandwell
2015-08-22,2015320081129,524623.0,322865.0,-0.153421,52.788976,32,3,1,1,7,11:15,354,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032995,South Holland
2015-08-22,2015051502044,322488.0,387253.0,-3.166604,53.376423,5,3,2,1,7,15:55,95,E08000015,4,5139,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007263,
2015-08-22,2015051502045,337994.0,393814.0,-2.934853,53.437439,5,3,3,3,7,13:50,91,E08000012,3,5058,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006603,Liverpool
2015-08-22,201542I261908,544128.0,210610.0,0.08766,51.775608,42,3,2,1,7,09:40,457,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021839,
2015-08-22,201504SA15366,354140.0,429350.0,-2.697067,53.758478,4,3,1,1,7,20:15,79,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033224,Preston
2015-08-22,201504SA15365,355020.0,425100.0,-2.683101,53.720358,4,3,2,1,7,20:20,83,E10000017,3,5083,1,40,1,4,3,582,0,0,1,2,2,0,0,2,1,E01025443,South Ribble
2015-08-22,2015100584415,426561.0,576957.0,-1.585434,55.086348,10,2,1,1,7,23:40,139,E06000048,4,1319,6,30,3,4,6,9550,0,4,4,2,2,0,0,1,1,E01027409,
2015-08-22,2015051502042,337485.0,401953.0,-2.944136,53.510526,5,3,9,1,7,18:25,93,E08000014,3,59,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01007073,
2015-08-22,201560S127808,291653.0,376719.0,-3.626327,53.276345,60,3,1,1,7,14:25,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000153,
2015-08-22,201501CW11247,526470.0,181680.0,-0.178584,51.519889,1,3,1,1,7,02:57,1,E09000033,3,404,1,30,1,4,3,404,0,0,4,1,1,4,0,1,1,E01033593,City of Westminster
2015-08-22,201501CW11245,528570.0,178990.0,-0.149313,51.495241,1,3,2,2,7,13:40,1,E09000033,3,3213,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004690,City of Westminster
2015-08-22,201501CW11243,524430.0,182480.0,-0.207689,51.527531,1,3,2,4,7,18:20,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004721,City of Westminster
2015-08-22,2015030002126,357320.0,485070.0,-2.656678,54.259507,3,3,2,1,7,15:20,65,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01019352,South Lakeland
2015-08-22,2015360093008,628351.0,304026.0,1.369447,52.586046,36,3,2,1,7,17:05,406,E10000020,3,146,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026926,South Norfolk
2015-08-22,2015320081691,498008.0,370161.0,-0.533601,53.219472,32,3,2,1,7,17:15,352,E10000019,4,1188,6,30,3,2,3,15,0,0,1,9,-1,0,0,2,2,E01026176,Lincoln
2015-08-22,2015051502073,333871.0,391505.0,-2.996421,53.416186,5,2,2,1,7,21:15,91,E08000012,6,0,3,30,9,4,3,565,0,0,4,8,2,0,0,1,2,E01006776,Liverpool
2015-08-22,20154100D0427,508378.0,206646.0,-0.431509,51.748038,41,3,1,1,7,07:10,33,E10000015,6,792,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023410,Dacorum
2015-08-22,2015051502040,336481.0,397892.0,-2.95845,53.473909,5,3,2,2,7,19:35,93,E08000014,6,0,6,20,3,2,6,0,0,5,1,2,2,0,0,1,1,E01007041,
2015-08-22,2015051502037,330190.0,391067.0,-3.051697,53.411775,5,3,2,4,7,12:33,95,E08000015,3,5088,6,30,3,2,4,5145,0,5,1,1,2,0,0,1,1,E01007213,
2015-08-22,2015320081142,523469.0,358945.0,-0.156792,53.113406,32,3,2,1,7,07:01,351,E10000019,4,1192,6,40,3,4,3,153,0,0,1,1,1,0,0,2,1,E01026051,East Lindsey
2015-08-22,2015320081148,556306.0,363376.0,0.335561,53.144601,32,3,2,1,7,14:30,351,E10000019,3,52,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01026093,East Lindsey
2015-08-22,2015320081180,524060.0,359789.0,-0.147642,53.120852,32,3,1,2,7,16:20,351,E10000019,3,155,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026075,East Lindsey
2015-08-22,201542I259308,543362.0,191976.0,0.068915,51.608373,42,3,2,2,7,19:08,456,E10000012,4,173,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021766,Epping Forest
2015-08-22,201542I259408,565356.0,182272.0,0.381697,51.515173,42,3,2,2,7,16:20,462,E06000034,3,128,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015979,
2015-08-22,201542I259608,540635.0,194214.0,0.030458,51.62917,42,3,2,1,7,09:49,456,E10000012,3,104,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01021746,Epping Forest
2015-08-22,2015051502039,337381.0,400982.0,-2.94551,53.501787,5,3,1,1,7,18:55,93,E08000014,3,59,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007066,
2015-08-22,20154100B0572,524853.0,210263.0,-0.191684,51.777118,41,3,2,1,7,12:05,438,E10000015,6,37,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023925,Welwyn Hatfield
2015-08-22,201542I260808,573686.0,187928.0,0.504416,51.563482,42,1,1,1,7,02:55,450,E10000012,3,132,1,30,1,4,4,1464,0,7,4,1,1,0,0,2,1,E01021310,
2015-08-22,201550BB2F008,210086.0,65621.0,-4.677002,50.459597,50,3,2,2,7,02:26,596,E06000052,3,38,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018926,
2015-08-22,201543W165085,461410.0,169012.0,-1.118306,51.416807,43,2,2,1,7,10:43,471,E06000037,3,4,6,60,3,4,6,7156,0,0,1,1,1,0,0,2,1,E01016309,
2015-08-22,2015051502030,340997.0,396639.0,-2.890185,53.463174,5,3,1,1,7,07:00,90,E08000011,3,5208,3,70,5,4,3,580,0,0,1,1,2,0,0,2,1,E01006415,Knowsley
2015-08-22,201550AP2P019,147338.0,30326.0,-5.535875,50.119115,50,3,1,1,7,21:09,596,E06000052,6,0,2,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01018999,
2015-08-22,2015160B03511,486883.0,410986.0,-0.68894,53.588268,16,3,2,1,7,13:00,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013286,
2015-08-22,201501XH30605,510230.0,178520.0,-0.413534,51.494886,1,3,2,1,7,22:52,26,E09000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002492,London
2015-08-22,201514A121615,458959.0,404255.0,-1.111983,53.531652,14,3,2,4,7,07:50,211,E08000017,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01007653,Doncaster
2015-08-22,20154100D0420,509372.0,208329.0,-0.416588,51.762972,41,3,2,1,7,11:00,434,E10000015,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023722,St Albans
2015-08-22,201504ED15369,367840.0,429220.0,-2.489267,53.758338,4,3,1,1,7,12:30,70,E06000008,6,0,6,30,7,4,6,0,0,0,1,9,1,0,0,1,1,E01012645,
2015-08-22,2015460260615,574840.0,155270.0,0.504954,51.269761,46,3,2,1,7,17:00,536,E10000016,3,26,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024367,
2015-08-22,201520W050465,404740.0,285980.0,-1.931649,52.471735,20,3,4,5,7,16:46,300,E08000025,3,456,3,30,6,2,4,4124,0,5,1,1,1,0,0,1,1,E01008988,Birmingham
2015-08-22,2015460260618,602000.0,159590.0,0.896237,51.299585,46,2,5,9,7,15:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625,Swale
2015-08-22,20151328N0761,440779.0,433654.0,-1.382386,53.797601,13,3,1,1,7,09:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01011396,Leeds
2015-08-22,201501XD80730,519410.0,182240.0,-0.280099,51.526457,1,3,2,1,7,16:55,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001247,London
2015-08-22,2015460260654,565810.0,171540.0,0.383204,51.418627,46,3,1,2,7,14:48,535,E10000016,5,4,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024307,Gravesham
2015-08-22,2015460260613,576799.0,163821.0,0.537241,51.345971,46,3,2,1,7,15:30,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016082,
2015-08-22,201543P320085,449330.0,210300.0,-1.286207,51.789189,43,3,2,1,7,07:52,482,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028596,Cherwell
2015-08-22,20151328M1758,434273.0,428314.0,-1.481744,53.750075,13,2,1,1,7,21:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01011629,Leeds
2015-08-22,20151328M1575,430353.0,421000.0,-1.541902,53.68458,13,3,1,2,7,20:30,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011918,Wakefield
2015-08-22,20151328M1466,440519.0,429004.0,-1.386942,53.75583,13,2,1,1,7,18:25,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011308,Leeds
2015-08-22,20151328M1446,414036.0,416994.0,-1.789134,53.649264,13,3,2,1,7,18:13,203,E08000034,6,0,1,30,1,4,3,629,0,0,1,1,2,0,0,1,1,E01011236,Kirklees
2015-08-22,20151328M1394,430493.0,426488.0,-1.539244,53.733897,13,3,4,1,7,17:55,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01011499,Leeds
2015-08-22,20151328M1246,428006.0,435553.0,-1.576123,53.81551,13,3,2,1,7,16:40,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011442,Leeds
2015-08-22,20151328M1899,415917.0,430988.0,-1.759964,53.774988,13,3,2,3,7,22:25,200,E08000032,6,0,6,30,3,4,3,641,0,0,4,2,2,0,0,1,2,E01010743,Bradford
2015-08-22,20151328M1238,424436.0,424335.0,-1.631227,53.714864,13,3,2,1,7,16:15,203,E08000034,3,652,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01011029,Kirklees
2015-08-22,201550ED2I020,246008.0,56151.0,-4.167448,50.385032,50,3,1,2,7,18:20,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015171,Plymouth
2015-08-22,2015471504927,488931.0,102082.0,-0.73912,50.811473,47,3,2,3,7,18:10,559,E10000032,4,2166,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01031513,Chichester
2015-08-22,201534WN21605,472853.0,260478.0,-0.934561,52.237682,34,3,2,1,7,18:00,384,E10000021,3,4500,1,40,1,4,6,0,0,0,1,1,1,0,0,1,3,E01027237,
2015-08-22,201506X004866,389810.0,410080.0,-2.155404,53.587203,6,3,2,2,7,17:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005467,
2015-08-22,2015460260553,578760.0,152380.0,0.559645,51.242586,46,3,2,1,7,11:10,536,E10000016,3,274,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024390,
2015-08-22,20154100B0498,524672.0,212369.0,-0.193551,51.796083,41,3,2,1,7,11:00,438,E10000015,6,442,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023957,Welwyn Hatfield
2015-08-22,201501BS70485,526180.0,177330.0,-0.184316,51.480861,1,3,2,1,7,17:00,12,E09000020,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002913,London
2015-08-22,2015460260497,573838.0,169169.0,0.497382,51.394925,46,3,2,1,7,15:05,544,E06000035,4,2002,6,30,3,2,3,2,0,5,1,1,1,0,0,1,1,E01016136,
2015-08-22,2015460260607,547660.0,156250.0,0.116043,51.286252,46,3,2,1,7,16:45,538,E10000016,1,25,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01024417,Sevenoaks
2015-08-22,2015460260486,611890.0,167130.0,1.042377,51.363695,46,3,3,2,7,11:00,531,E10000016,4,2205,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01024116,
2015-08-22,201501LX50909,529690.0,175440.0,-0.134491,51.463083,1,3,2,1,7,13:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003035,London
2015-08-22,201501LX50913,529220.0,175490.0,-0.141235,51.463639,1,3,2,1,7,01:30,9,E09000022,4,224,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003039,London
2015-08-22,201520G010165,391200.0,297550.0,-2.131286,52.575694,20,2,2,1,7,23:15,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01010433,Wolverhampton
2015-08-22,2015460260457,572430.0,137790.0,0.462054,51.113462,46,3,1,1,7,12:06,543,E10000016,6,1082,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024804,Tunbridge Wells
2015-08-22,201501BS70487,526170.0,177690.0,-0.184331,51.484098,1,3,2,1,7,06:30,12,E09000020,3,308,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002912,London
2015-08-22,201543S129085,490407.0,236976.0,-0.683806,52.023844,43,3,3,1,7,12:55,479,E06000042,6,1072,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016822,
2015-08-22,201501BS70486,526990.0,178540.0,-0.172223,51.491554,1,2,2,1,7,17:10,12,E09000020,3,308,6,30,3,2,4,304,0,5,1,1,1,0,0,1,1,E01002914,London
2015-08-22,2015030002128,301260.0,527290.0,-3.531099,54.631045,3,3,3,1,7,16:45,60,E10000006,3,596,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019119,Allerdale
2015-08-22,20151328M1141,429414.0,433778.0,-1.554907,53.79948,13,3,2,1,7,15:40,204,E08000035,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033008,Leeds
2015-08-22,201501XD80715,519370.0,182260.0,-0.280669,51.526645,1,3,3,3,7,20:06,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001247,London
2015-08-22,201543R150085,493163.0,173348.0,-0.660666,51.451462,43,3,2,1,7,21:30,470,E06000036,4,3022,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016252,
2015-08-22,201520S048455,406900.0,286050.0,-1.89985,52.472342,20,3,2,5,7,15:43,300,E08000025,3,38,3,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01033567,Birmingham
2015-08-22,201520S048415,406860.0,280160.0,-1.900557,52.419391,20,3,3,2,7,18:00,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008967,Birmingham
2015-08-22,201520S048395,402560.0,278830.0,-1.963794,52.40747,20,3,2,1,7,19:53,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01009211,Birmingham
2015-08-22,201543R152085,495738.0,177484.0,-0.622501,51.488211,43,3,2,2,7,11:39,474,E06000040,3,332,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016567,
2015-08-22,201504EG15191,387240.0,438940.0,-2.195427,53.846541,4,2,3,6,7,11:07,77,E10000017,3,682,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025228,Pendle
2015-08-22,201520S048605,400380.0,276800.0,-1.995841,52.389226,20,3,2,2,7,15:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009163,Birmingham
2015-08-22,201531B170515,461368.0,371250.0,-1.082046,53.234747,31,2,2,1,7,08:30,345,E10000024,4,6034,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028339,Bassetlaw
2015-08-22,201520N048445,413420.0,291500.0,-1.803648,52.521216,20,3,2,2,7,17:09,300,E08000025,3,452,3,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009098,Birmingham
2015-08-22,2015075248346,366350.0,389234.0,-2.507541,53.398852,7,3,2,1,7,05:45,128,E06000007,3,57,1,40,1,4,1,6,0,0,1,1,2,0,0,2,1,E01012551,
2015-08-22,201534NW21305,482199.0,262483.0,-0.797242,52.254389,34,3,3,1,7,14:35,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027353,
2015-08-22,201520H008675,397690.0,299280.0,-2.035532,52.591314,20,3,2,1,7,04:45,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010409,
2015-08-22,201550BD2E006,217265.0,63359.0,-4.574865,50.441557,50,3,2,2,7,14:32,596,E06000052,3,390,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018766,
2015-08-22,2015075249157,341756.0,354313.0,-2.870985,53.082845,7,3,2,2,7,21:40,130,E06000050,6,0,6,30,3,4,6,0,0,0,7,2,2,0,0,2,1,E01018339,
2015-08-22,201520H007945,403110.0,296950.0,-1.955546,52.570365,20,2,1,1,7,23:12,307,E08000030,3,34,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01010332,
2015-08-22,20151328M0945,430835.0,435505.0,-1.533162,53.814919,13,3,3,1,7,08:10,204,E08000035,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011360,Leeds
2015-08-22,2015521505891,375540.0,164305.0,-2.352819,51.377266,52,3,2,1,7,13:30,611,E06000022,6,0,7,30,5,2,6,0,2,4,1,1,1,0,0,1,2,E01014483,Bath
2015-08-22,2015460260684,588790.0,134860.0,0.693987,51.081992,46,3,1,1,7,18:20,530,E10000016,3,28,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024012,Ashford
2015-08-22,201501LX50926,529580.0,169980.0,-0.13807,51.41404,1,3,2,1,7,22:17,9,E09000022,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003142,London
2015-08-22,20151328M0218,432043.0,434943.0,-1.514874,53.809796,13,3,2,2,7,02:13,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011433,Leeds
2015-08-22,201520S053195,401510.0,282640.0,-1.979213,52.441726,20,3,2,2,7,03:15,300,E08000025,4,4121,3,40,6,4,6,0,0,4,4,1,1,0,0,1,2,E01008924,Birmingham
2015-08-22,201520W050045,403320.0,291050.0,-1.952505,52.517324,20,3,2,1,7,10:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009272,Birmingham
2015-08-22,201550EL2D026,249025.0,55710.0,-4.124864,50.381852,50,3,2,4,7,21:22,583,E06000026,6,0,6,30,6,2,6,0,0,4,4,2,2,0,0,1,1,E01015061,Plymouth
2015-08-22,201520W049905,406950.0,290440.0,-1.899023,52.511807,20,2,1,1,7,16:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01033621,Birmingham
2015-08-22,201520W049095,407240.0,289690.0,-1.894766,52.505061,20,3,2,3,7,13:30,300,E08000025,6,0,6,30,6,4,4,4140,0,0,1,2,2,0,0,1,2,E01033636,Birmingham
2015-08-22,201501CP00234,533300.0,180690.0,-0.080575,51.509423,48,2,1,1,7,13:52,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,City of London
2015-08-22,2015230039388,408211.0,251404.0,-1.881384,52.16085,23,3,2,1,7,15:50,293,E10000031,3,46,1,60,1,4,4,439,0,0,1,1,2,0,0,2,2,E01031189,Stratford-on-Avon
2015-08-22,201543R129085,497517.0,180898.0,-0.595944,51.518595,43,3,2,2,7,15:30,473,E06000039,6,7302,6,20,6,4,6,7302,0,0,1,1,1,0,0,1,2,E01016459,
2015-08-22,201520S049925,405690.0,285770.0,-1.917667,52.469838,20,3,2,1,7,07:45,300,E08000025,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01008994,Birmingham
2015-08-22,201543R136085,496381.0,180174.0,-0.612509,51.512282,43,3,4,1,7,13:59,473,E06000039,3,355,3,30,6,2,3,4,0,4,1,1,1,0,0,1,1,E01016475,
2015-08-22,2015160D05081,511619.0,430292.0,-0.30848,53.757041,16,3,1,1,7,10:18,228,E06000010,3,165,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01012807,Hull
2015-08-22,201543R142085,495944.0,178473.0,-0.619267,51.497066,43,3,2,1,7,20:20,474,E06000040,3,355,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016567,
2015-08-22,201520S051245,404000.0,282770.0,-1.94258,52.442883,20,3,2,1,7,13:28,300,E08000025,6,0,6,30,3,4,3,4040,0,0,1,9,1,0,0,1,2,E01009292,Birmingham
2015-08-22,201501CW11242,528540.0,181330.0,-0.148893,51.516277,1,3,2,1,7,18:25,1,E09000033,3,5204,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01004714,City of Westminster
2015-08-22,2015051502034,335222.0,383312.0,-2.974415,53.342721,5,3,2,2,7,10:14,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007143,
2015-08-22,2015360093118,623736.0,308514.0,1.304478,52.628243,36,3,1,1,7,21:20,404,E10000020,5,850,6,30,9,4,5,860,0,0,4,1,1,0,0,1,1,E01033439,Norwich
2015-08-22,201506N004965,379550.0,411260.0,-2.310469,53.597507,6,3,1,1,7,09:09,101,E08000002,4,6213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004964,Bury
2015-08-22,2015521506634,361230.0,183588.0,-2.560533,51.549841,52,3,3,1,7,15:30,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01014862,
2015-08-22,2015460260985,589340.0,160120.0,0.71514,51.308694,46,3,1,1,7,18:10,540,E10000016,6,2901,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024631,Swale
2015-08-22,2015521506632,363370.0,161924.0,-2.527421,51.3552,52,3,1,2,7,00:24,611,E06000022,3,368,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014385,
2015-08-22,201501MM70725,534830.0,175710.0,-0.060442,51.464309,1,3,2,1,7,09:15,8,E09000028,3,2214,6,30,6,2,3,2214,0,5,1,1,1,0,0,1,1,E01004001,London
2015-08-22,2015471504893,559956.0,100889.0,0.267802,50.785513,47,3,2,1,7,14:30,551,E10000011,3,2021,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020948,Eastbourne
2015-08-22,2015120141345,501034.0,484758.0,-0.450897,54.248543,12,2,2,1,7,08:58,186,E10000023,6,503,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01027859,
2015-08-22,201501MM70707,532420.0,177410.0,-0.094478,51.480154,1,3,2,1,7,17:35,8,E09000028,3,215,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003924,London
2015-08-22,201511ND16765,426761.0,537127.0,-1.585988,54.728422,11,3,1,2,7,01:10,169,E06000047,3,167,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01020696,
2015-08-22,201501PY20580,541240.0,164520.0,0.027319,51.362194,1,3,2,1,7,09:25,19,E09000006,4,265,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01000666,London
2015-08-22,201501YE80622,532920.0,195930.0,-0.080285,51.646464,1,3,2,1,7,23:56,32,E09000010,3,105,6,30,3,4,6,0,0,0,4,8,1,0,0,1,1,E01001451,London
2015-08-22,2015521506567,353830.0,178730.0,-2.666609,51.505605,52,3,2,1,7,10:10,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014638,Bristol
2015-08-22,2015331501347,464948.0,295855.0,-1.043453,52.556668,33,3,2,1,7,09:50,363,E10000018,5,4501,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025783,Harborough
2015-08-22,2015210028526,392475.0,320810.0,-2.113012,52.784813,21,3,1,1,7,17:15,255,E10000028,5,375,6,30,3,4,6,30,0,0,1,1,1,0,0,1,1,E01029729,Stafford
2015-08-22,2015460260897,566300.0,135490.0,0.373501,51.094608,46,2,2,2,7,16:52,543,E10000016,4,2169,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024805,Tunbridge Wells
2015-08-22,201501CW11241,529710.0,180350.0,-0.132401,51.507203,1,3,2,2,7,22:10,1,E09000033,3,4,6,30,6,4,3,4,0,4,4,1,1,0,0,1,1,E01004736,City of Westminster
2015-08-22,2015160B04781,488070.0,404835.0,-0.672744,53.532798,16,3,2,4,7,15:43,232,E06000013,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013328,
2015-08-22,201501EO40686,531020.0,185360.0,-0.111674,51.551923,1,3,2,1,7,13:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033488,London
