"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-24","2015300011874","433050","333560","-1.510137","52.898473","30","3","2","1","7","20:33","323","E06000015","5","171","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01013490","Derby"
"2015-01-24","201543W175015","447603","171990","-1.316436","51.444907","43","3","1","1","7","21:03","471","E06000037","3","34","3","70","5","4","3","34","0","0","6","1","1","0","0","2","1","E01016277",""
"2015-01-24","2015621500152","260245","197307","-4.021781","51.657125","62","3","2","1","7","09:47","745","W06000011","3","484","1","30","1","4","4","4620","0","8","1","1","2","0","0","1","1","W01000786",""
"2015-01-24","20151321O1689","428561","433228","-1.567908","53.794584","13","3","2","1","7","23:15","204","E08000035","6","0","3","40","1","2","3","58","0","0","4","1","1","0","0","1","2","E01011363","Leeds"
"2015-01-24","2015300011864","429980","320820","-1.556939","52.78413","30","3","1","1","7","10:30","328","E10000007","5","348","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01019858","South Derbyshire"
"2015-01-24","2015621500166","314942","175790","-3.226091","51.474653","62","2","1","1","7","06:58","741","W06000015","3","4232","3","70","0","-1","-1","0","0","0","4","1","2","0","0","2","1","W01001707","Cardiff"
"2015-01-24","201501SX20041","522220","193270","-0.235779","51.624984","1","3","2","1","7","17:21","30","E09000003","4","552","6","30","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01000261","London"
"2015-01-25","201501TX20048","520430","176510","-0.267357","51.474743","1","3","2","2","1","16:15","25","E09000018","3","316","3","40","6","2","5","0","0","5","4","1","1","0","0","2","1","E01002579","London"
"2015-01-25","201501HT20195","535680","181170","-0.046117","51.513171","1","3","2","1","1","13:00","5","E09000030","3","13","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01004305","London"
"2015-01-25","2015530209366","358814","211099","-2.598627","51.797013","53","2","1","1","1","00:39","622","E10000013","4","4432","6","30","6","4","4","4226","0","0","4","1","4","0","0","1","1","E01022244","Forest of Dean"
"2015-01-25","201542I021401","564805","190575","0.37765","51.589925","42","3","1","1","1","13:30","452","E10000012","6","0","6","60","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01021445","Brentwood"
"2015-01-25","201504WD15008","333820","441040","-3.007747","53.861342","4","3","1","1","1","07:15","85","E10000017","4","5268","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01025552","Wyre"
"2015-01-25","2015405BA0097","516343","251180","-0.301129","52.146663","40","3","2","1","1","13:44","424","E06000056","3","1","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01017430",""
"2015-01-25","201514B008615","436372","407581","-1.452335","53.56359","14","3","3","5","1","12:08","210","E08000016","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01007400",""
"2015-01-25","2015320004386","497817","371501","-0.53605","53.231549","32","3","1","1","1","16:30","352","E10000019","3","15","3","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01026167","Lincoln"
"2015-01-25","201501EK40052","529190","185190","-0.138116","51.550817","1","3","2","1","1","19:57","2","E09000007","5","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01000925","London"
"2015-01-25","201523S030082","443763","265068","-1.359923","52.28202","23","3","2","2","1","14:55","293","E10000031","3","426","6","60","9","4","6","0","0","0","1","1","2","0","0","2","1","E01031223","Stratford-on-Avon"
"2015-01-25","201501WW50133","524490","174840","-0.209516","51.458857","1","3","2","1","1","20:15","10","E09000032","3","205","6","30","3","4","5","0","0","0","4","1","1","0","0","1","1","E01004507","London"
"2015-01-25","201501EK40081","529870","181140","-0.129806","51.514265","1","3","1","1","1","01:00","1","E09000033","3","400","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01004763","London"
"2015-01-25","201501WW50129","526840","176720","-0.175035","51.475231","1","3","2","1","1","12:40","10","E09000032","4","305","6","30","3","4","5","0","0","0","1","1","1","0","0","1","1","E01004581","London"
"2015-01-25","2015320004364","510969","309323","-0.36037","52.670266","32","3","2","1","1","13:30","355","E10000019","3","1175","6","60","6","4","5","319","0","0","1","1","2","0","0","2","2","E01026334","South Kesteven"
"2015-01-25","2015160C00431","517624","466388","-0.203578","54.079987","16","3","2","1","1","18:25","231","E06000011","6","0","6","30","6","4","6","0","0","0","4","1","1","0","0","1","2","E01012947",""
"2015-01-25","2015160C00441","517789","467089","-0.200784","54.086246","16","3","2","2","1","12:20","231","E06000011","3","1038","6","30","3","4","6","0","0","0","1","2","2","0","0","1","1","E01012943",""
"2015-01-25","201542I018801","574542","192087","0.518819","51.600577","42","3","2","1","1","16:30","450","E10000012","3","132","1","30","1","4","6","0","0","0","1","9","2","0","0","1","2","E01021344",""
"2015-01-25","2015100103515","432525","549644","-1.495092","54.840563","10","3","2","1","1","14:30","150","E08000024","3","1052","6","30","3","4","6","0","0","0","1","1","1","0","0","1","2","E01008755","Sunderland"
"2015-01-25","2015030000747","335970","564150","-3.00168","54.96784","3","3","1","1","1","10:00","62","E10000006","6","0","6","60","3","4","6","0","0","0","1","1","2","0","0","2","1","E01019226","Carlisle"
"2015-01-25","201514K020515","435848","381751","-1.463179","53.331464","14","3","2","1","1","23:00","215","E08000019","5","799","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01008079","Sheffield"
"2015-01-25","201504EG15008","388800","440040","-2.171757","53.856464","4","2","1","1","1","17:22","77","E10000017","3","56","6","30","7","4","6","0","0","4","4","2","2","0","0","1","1","E01025223","Pendle"
"2015-01-25","201542I018901","601017","212876","0.912562","51.778436","42","3","1","1","1","13:08","455","E10000012","4","1025","6","30","3","4","6","0","0","0","1","1","2","0","0","2","1","E01021732",""
"2015-01-25","201563CP02915","188600","207080","-5.062124","51.722489","63","3","2","2","1","10:35","752","W06000009","6","0","6","60","9","4","6","0","0","0","1","1","2","0","0","2","1","W01000591",""
"2015-01-25","201501GD10075","535510","185040","-0.047077","51.547988","1","3","2","1","1","15:16","4","E09000012","3","102","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01001730","London"
"2015-01-25","2015030000216","311530","530350","-3.372987","54.660443","3","3","2","1","1","20:04","60","E10000006","6","0","6","30","0","-1","-1","0","0","0","4","2","2","0","0","2","1","E01019087","Allerdale"
"2015-01-25","2015450021433","520104","164652","-0.276064","51.368239","45","3","2","1","1","15:05","38","E10000030","6","2364","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01030400","Epsom and Ewell"
"2015-01-25","2015555999119","416493","93296","-1.767636","50.739043","55","3","2","1","1","18:15","641","E10000009","4","3059","6","40","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01020363",""
"2015-01-25","201563AC00415","278880","240780","-3.767779","52.05213","63","2","1","1","1","22:24","751","W06000010","6","0","6","60","0","-1","-1","0","0","0","6","2","2","0","0","2","2","W01000678",""
"2015-01-25","201501PL60095","538400","173400","-0.009986","51.44269","1","3","1","1","1","19:30","7","E09000023","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01003320","London"
"2015-01-25","201506Q096860","393720","405750","-2.09625","53.548346","6","3","2","1","1","21:30","104","E08000004","6","0","6","30","6","4","6","0","0","0","4","9","1","0","0","1","2","E01032920",""
"2015-01-25","2015450022103","507139","158209","-0.46417","51.312917","45","3","3","1","1","17:30","511","E10000030","3","3","7","60","5","4","6","0","0","0","4","1","1","0","0","2","1","E01030458",""
"2015-01-25","2015100057415","420855","563093","-1.675828","54.962037","10","3","2","1","1","20:35","146","E08000020","3","1114","1","60","1","4","5","327","0","0","4","1","2","0","0","2","1","E01008262","Gateshead"
"2015-01-25","2015100058015","435188","573016","-1.450775","55.050401","10","3","1","1","1","18:30","148","E08000022","3","193","6","30","3","4","6","2194","0","0","4","1","1","0","0","1","1","E01008550","North Tyneside"
"2015-01-25","201543P272015","444430","240055","-1.353413","52.057103","43","3","1","1","1","14:30","481","E10000025","6","120","3","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01028449","Cherwell"
"2015-01-25","201506K096753","370160","410110","-2.452236","53.586718","6","3","2","1","1","12:15","100","E08000001","4","6226","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01004869","Bolton"
"2015-01-25","2015300011982","422690","372820","-1.661386","53.251912","30","2","1","1","1","05:30","329","E10000007","4","6001","6","50","0","-1","-1","0","0","0","6","8","2","0","0","2","1","E01019618","Derbyshire Dales"
"2015-01-25","201501QK50092","522590","186270","-0.23288","51.561995","1","3","2","1","1","18:50","28","E09000005","5","0","6","30","3","4","6","0","0","1","4","1","1","0","0","1","1","E01000503","London"
"2015-01-25","201501QK50069","520250","186630","-0.266498","51.565733","1","3","2","1","1","18:10","28","E09000005","3","4088","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01000479","London"
"2015-01-25","2015471500677","563152","101992","0.313592","50.794534","47","3","1","1","1","14:09","551","E10000011","4","2104","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01020957","Eastbourne"
"2015-01-25","2015331500100","461526","306726","-1.091902","52.65478","33","3","2","1","1","17:20","364","E06000016","6","964","2","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01013732","Leicester"
"2015-01-25","201523N025106","437060","292569","-1.455137","52.529736","23","3","2","2","1","14:18","291","E10000031","6","0","6","30","8","4","6","0","0","0","1","1","1","0","0","1","1","E01031114","Nuneaton and Bedworth"
"2015-01-25","201501YR90099","533820","188990","-0.069933","51.583887","1","3","1","1","1","21:14","31","E09000014","6","0","6","30","3","4","3","503","0","1","4","1","1","0","0","1","1","E01002071","London"
"2015-01-25","201501YR90130","533690","189190","-0.071732","51.585715","1","3","2","2","1","07:52","31","E09000014","3","10","6","30","0","-1","-1","0","0","4","1","1","1","0","0","1","1","E01002066","London"
"2015-01-25","201501YR90179","533780","190130","-0.070076","51.594141","1","3","1","1","1","12:40","31","E09000014","6","0","2","30","3","4","3","10","0","5","1","9","1","0","0","1","2","E01001979","London"
"2015-01-25","201501SX20038","523380","194120","-0.218731","51.63237","1","3","1","1","1","15:30","30","E09000003","3","5109","6","40","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01000279","London"
"2015-01-25","2015471500576","573659","107346","0.465065","50.839585","47","3","4","1","1","12:23","555","E10000011","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01021091","Rother"
"2015-01-25","201501SX20075","526930","190000","-0.168957","51.594556","1","3","3","1","1","09:13","30","E09000003","3","1000","6","30","3","4","3","1000","0","4","1","1","2","0","0","1","1","E01000177","London"
"2015-01-25","2015450021393","510843","164407","-0.409119","51.367918","45","3","1","1","1","12:09","510","E10000030","3","317","6","40","1","4","3","317","0","0","1","1","1","0","0","1","1","E01030314","Elmbridge"
"2015-01-25","201501PL60093","537400","177090","-0.022933","51.476092","1","3","1","1","1","18:49","7","E09000023","3","2209","3","30","1","4","6","0","0","0","4","1","1","0","0","1","1","E01032579","London"
"2015-01-25","201514B008015","424711","403966","-1.628669","53.531774","14","3","2","3","1","06:13","210","E08000016","3","628","6","40","3","4","6","0","0","0","4","1","2","0","0","1","1","E01007425","Sheffield"
"2015-01-25","201504EG15016","390550","447060","-2.145371","53.919593","4","3","1","1","1","13:40","77","E10000017","3","56","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01025199","Pendle"
"2015-01-25","2015555999123","380921","115460","-2.272902","50.938264","55","3","1","1","1","18:00","642","E10000009","4","3091","6","30","0","-1","-1","0","0","0","6","1","2","7","0","2","1","E01020459",""
"2015-01-25","2015555999126","382472","87235","-2.249472","50.684502","55","3","1","2","1","21:10","644","E10000009","5","33","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01020491",""
"2015-01-25","2015450021399","532009","141641","-0.113627","51.158801","45","3","2","1","1","15:45","516","E10000030","5","67","6","40","3","3","6","0","0","0","1","1","2","0","0","2","1","E01030819",""
"2015-01-25","201506A097001","387740","399310","-2.186248","53.490354","6","3","1","1","1","17:20","102","E08000003","6","0","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01033668","Manchester"
"2015-01-25","2015450021407","501630","169479","-0.539966","51.41523","45","3","2","1","1","17:14","514","E10000030","1","25","3","70","0","-1","-1","0","0","0","5","1","1","0","0","2","1","E01030685","Runnymede"
"2015-01-25","2015450021432","534091","155612","-0.078651","51.283872","45","3","2","1","1","11:20","516","E10000030","4","2208","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01030850",""
"2015-01-25","2015450021435","528333","147951","-0.163913","51.216346","45","3","2","1","1","19:00","513","E10000030","6","1306","6","30","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01030572","Reigate and Banstead"
"2015-01-25","201501HT20085","537260","181800","-0.023117","51.518451","1","2","2","1","1","20:30","5","E09000030","4","140","6","30","6","2","5","0","0","5","4","1","1","0","0","1","1","E01004272","London"
"2015-01-25","201543W187015","471578","167290","-0.97246","51.400136","43","3","2","1","1","12:05","475","E06000041","5","0","6","40","3","4","6","7508","0","0","1","1","1","0","0","2","1","E01016682",""
"2015-01-25","2015450021589","530814","152883","-0.12661","51.260108","45","3","3","2","1","17:50","516","E10000030","1","23","3","70","0","-1","-1","0","0","0","7","1","1","0","0","2","1","E01030815","Reigate and Banstead"
"2015-01-25","2015120013504","429154","496021","-1.552886","54.358888","12","3","1","1","1","02:00","181","E10000023","5","55","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01027603","Hambleton"
"2015-01-25","2015120013524","439126","475962","-1.40206","54.177957","12","3","1","1","1","09:20","182","E10000023","6","772","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01027737",""
"2015-01-25","201534NW01925","489396","269509","-0.689976","52.316418","34","3","2","1","1","21:37","386","E10000021","6","9446","6","30","0","-1","-1","0","0","0","4","8","2","0","0","1","1","E01027334",""
"2015-01-25","201501EO40119","530310","186540","-0.121472","51.562692","1","3","2","2","1","15:15","3","E09000019","6","0","6","20","6","4","6","0","0","0","1","1","1","0","0","1","1","E01002810","London"
"2015-01-25","201504WA15034","341190","428570","-2.893316","53.750164","4","3","2","1","1","14:20","74","E10000017","3","584","3","30","6","2","6","0","0","8","1","1","2","0","0","2","1","E01025030","Fylde"
"2015-01-25","2015471500902","541693","110273","0.012525","50.874594","47","3","1","1","1","12:36","554","E10000011","3","2029","2","30","3","4","6","0","0","0","1","1","2","0","0","1","2","E01021035","Lewes"
"2015-01-25","201501ZD30084","530790","169180","-0.120975","51.406573","1","3","2","1","1","18:26","20","E09000008","3","23","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01001090","London"
