Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-28,2015300014665,431450.0,319210.0,-1.535299,52.769575,30,3,4,2,1,18:10,328,E10000007,3,514,6,30,1,4,3,511,0,0,1,1,1,0,0,1,1,E01019883,South Derbyshire
2015-06-28,201501PL60504,539990.0,173800.0,0.013035,51.445894,1,3,3,1,1,14:29,7,E09000023,3,205,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003268,London
2015-06-28,2015405DA0610,498885.0,225107.0,-0.563701,51.915722,40,3,2,3,1,12:07,424,E06000056,3,5,6,60,3,4,5,238,0,0,1,2,2,0,0,2,1,E01017615,
2015-06-28,2015360091518,565622.0,322641.0,0.453902,52.775953,36,3,3,1,1,17:25,407,E10000020,3,148,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026710,King's Lynn and West Norfolk
2015-06-28,2015405BA0563,504446.0,246619.0,-0.476326,52.108048,40,3,2,1,1,01:48,420,E06000055,3,421,7,60,1,4,3,6,0,0,4,1,1,0,0,2,1,E01017550,
2015-06-28,201520Z002235,419780.0,285380.0,-1.710277,52.466006,20,3,2,1,1,13:00,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109,
2015-06-28,201504WA15248,337580.0,427400.0,-2.947816,53.739229,4,3,3,3,1,13:48,74,E10000017,3,584,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01025022,Fylde
2015-06-28,201506K002935,363620.0,411320.0,-2.551166,53.597179,6,2,2,1,1,14:50,100,E08000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004777,Bolton
2015-06-28,2015440219869,420263.0,107186.0,-1.713448,50.86383,44,2,3,1,1,15:20,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023026,New Forest
2015-06-28,2015440219986,480131.0,135109.0,-0.856733,51.109685,44,2,2,1,1,18:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022634,
2015-06-28,2015440220033,443438.0,113283.0,-1.383441,50.917381,44,3,2,1,1,14:00,500,E06000045,3,3024,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017172,Southampton
2015-06-28,2015440220061,485774.0,155533.0,-0.771269,51.292478,44,3,2,1,1,18:37,499,E10000014,4,3014,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023094,Rushmoor
2015-06-28,2015440219839,485504.0,152100.0,-0.775961,51.261657,44,3,1,1,1,16:45,499,E10000014,3,323,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023143,Rushmoor
2015-06-28,201550BD2G010,223802.0,64120.0,-4.483255,50.450394,50,3,1,1,1,10:33,596,E06000052,3,38,7,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018772,
2015-06-28,201550BC2I008,209357.0,81649.0,-4.695458,50.60334,50,2,3,1,1,13:50,596,E06000052,3,39,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033291,
2015-06-28,2015360091398,567366.0,327778.0,0.482357,52.821551,36,3,1,1,1,19:05,407,E10000020,3,149,6,60,3,4,5,79,0,0,1,1,1,0,0,2,1,E01026718,King's Lynn and West Norfolk
2015-06-28,201501ZD30528,530580.0,169780.0,-0.123772,51.412013,1,3,2,1,1,01:42,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001085,London
2015-06-28,201501EO40451,531030.0,185770.0,-0.111378,51.555606,1,3,2,1,1,22:20,3,E09000019,3,103,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002751,London
2015-06-28,201542I193906,566132.0,233646.0,0.417389,51.976446,42,2,3,1,1,18:20,463,E10000012,4,1053,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022097,Uttlesford
2015-06-28,2015551500587,412616.0,96972.0,-1.822453,50.772196,55,2,3,2,1,14:42,641,E10000009,4,3073,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020365,
2015-06-28,2015405BA0569,504560.0,248966.0,-0.473941,52.129119,40,3,2,1,1,09:56,420,E06000055,4,531,6,30,3,2,6,0,0,5,1,2,2,0,0,1,2,E01017473,
2015-06-28,201542I190606,616626.0,218075.0,1.141723,51.819291,42,3,1,1,1,18:55,461,E10000012,4,1441,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022039,
2015-06-28,201523S010651,431988.0,273489.0,-1.531721,52.358533,23,3,2,1,1,16:00,294,E10000031,3,46,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01031308,
2015-06-28,2015460258380,578180.0,166830.0,0.558556,51.372569,46,3,2,1,1,10:06,544,E06000035,3,2,6,30,6,4,6,0,0,4,1,9,1,0,0,1,2,E01016174,
2015-06-28,2015450026795,519755.0,154367.0,-0.284527,51.275874,45,3,1,1,1,10:30,512,E10000030,4,2033,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030524,Mole Valley
2015-06-28,2015450026914,491665.0,155593.0,-0.686792,51.292101,45,3,2,2,1,18:00,511,E10000030,6,46,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030473,
2015-06-28,2015350097415,545630.0,259930.0,0.13035,52.218337,35,3,2,2,1,07:26,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018008,Cambridge
2015-06-28,2015051501620,338711.0,393153.0,-2.923932,53.431583,5,3,2,3,1,16:00,91,E08000012,3,5049,3,30,6,2,3,5058,0,0,1,1,1,0,0,1,1,E01006618,Liverpool
2015-06-28,2015120108634,501902.0,481700.0,-0.438619,54.220898,12,3,2,1,1,09:36,186,E10000023,3,64,1,60,1,4,4,1261,0,0,1,1,1,0,0,2,1,E01027859,
2015-06-28,2015120108540,457132.0,450991.0,-1.130922,53.951871,12,3,3,1,1,03:07,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013445,York
2015-06-28,2015051501617,343558.0,393147.0,-2.850988,53.432071,5,3,3,2,1,16:19,90,E08000011,4,5194,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01006441,Knowsley
2015-06-28,2015051501615,331037.0,410434.0,-3.043222,53.585936,5,3,1,1,1,07:18,93,E08000014,3,565,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006987,
2015-06-28,20154100K0333,536817.0,207169.0,-0.019593,51.746522,41,3,2,1,1,13:00,430,E10000015,3,1170,6,30,3,4,6,461,0,5,1,2,2,0,0,1,2,E01023292,
2015-06-28,2015521504719,337840.0,155680.0,-2.892921,51.296838,52,3,2,2,1,15:40,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014744,
2015-06-28,201520H006745,397290.0,299680.0,-2.04144,52.594908,20,3,2,1,1,02:15,307,E08000030,3,462,6,30,3,1,6,0,0,0,4,1,1,0,0,1,2,E01010376,
2015-06-28,201520T044685,409910.0,282820.0,-1.855633,52.443258,20,3,2,2,1,16:20,300,E08000025,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009393,Birmingham
2015-06-28,201501JI40467,545080.0,187280.0,0.091768,51.565738,1,3,2,2,1,14:30,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003757,London
2015-06-28,201550JG3J011,288962.0,73231.0,-3.568604,50.548266,50,3,1,1,1,10:18,585,E10000008,3,381,3,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020201,Teignbridge
2015-06-28,201550FT2I031,291141.0,65243.0,-3.535529,50.476866,50,3,2,2,1,20:00,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015259,
2015-06-28,201520W044875,409390.0,289120.0,-1.863108,52.499904,20,3,2,1,1,16:10,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009202,Birmingham
2015-06-28,201501JI40504,541820.0,188300.0,0.045178,51.575732,1,3,2,1,1,17:30,14,E09000026,3,12,1,30,1,4,3,406,0,0,1,1,1,0,0,2,2,E01003697,London
2015-06-28,201520K009735,398250.0,292340.0,-2.027226,52.528927,20,3,2,1,1,12:45,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009981,Sandwell
2015-06-28,2015440226919,457125.0,102602.0,-1.190418,50.820152,44,3,2,1,1,13:00,492,E10000014,4,3334,6,40,1,4,4,3385,0,4,1,1,1,0,0,2,2,E01022778,
2015-06-28,2015120108875,458586.0,471728.0,-1.104774,54.138061,12,3,3,3,1,15:20,181,E10000023,4,1363,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027622,Hambleton
2015-06-28,201501PY20454,543910.0,167240.0,0.066744,51.385966,1,3,2,1,1,20:29,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000809,London
2015-06-28,201560S094465,253631.0,363520.0,-4.190083,53.148652,60,3,3,1,1,10:46,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000087,
2015-06-28,2015460258577,567960.0,136890.0,0.397835,51.106702,46,3,1,1,1,11:33,543,E10000016,4,2162,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024805,Tunbridge Wells
2015-06-28,20151326R0284,423968.0,434365.0,-1.637543,53.805034,13,2,1,1,1,03:15,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011334,Leeds
2015-06-28,2015320053532,526957.0,343688.0,-0.110715,52.975516,32,3,2,1,1,09:15,350,E10000019,3,1121,6,40,6,4,4,1192,0,0,1,2,2,0,0,2,1,E01026033,Boston
2015-06-28,2015320053556,506720.0,345326.0,-0.41142,52.994641,32,3,1,1,1,15:17,353,E10000019,4,1517,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026231,North Kesteven
2015-06-28,2015450026885,521941.0,163593.0,-0.250051,51.35833,45,3,1,1,1,12:42,38,E10000030,3,240,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030390,Epsom and Ewell
2015-06-28,201501XH30440,510570.0,182560.0,-0.407372,51.531132,1,2,2,1,1,20:20,26,E09000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002392,London
2015-06-28,201501XH30438,510230.0,181260.0,-0.412678,51.519514,1,3,2,1,1,20:35,26,E09000017,3,4020,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002397,London
2015-06-28,201501XH30436,507160.0,176910.0,-0.458228,51.481005,1,3,2,1,1,12:43,26,E09000017,3,4,6,50,3,2,3,4,0,0,1,2,2,0,0,1,1,E01002447,London
2015-06-28,2015551501310,408546.0,91937.0,-1.880287,50.726992,55,2,1,2,1,14:36,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015286,
2015-06-28,2015320053559,491799.0,335010.0,-0.636573,52.904695,32,3,1,1,1,14:10,355,E10000019,3,52,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026318,South Kesteven
2015-06-28,201501KG70299,547220.0,185010.0,0.121671,51.544788,1,3,1,1,1,06:13,16,E09000002,3,1153,6,30,3,4,6,0,0,8,1,1,1,0,7,1,1,E01000074,London
2015-06-28,2015450026894,504112.0,165105.0,-0.50557,51.375464,45,3,2,1,1,11:22,514,E10000030,3,317,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030650,Runnymede
2015-06-28,2015120108992,457389.0,493512.0,-1.118934,54.333952,12,3,4,1,1,18:50,181,E10000023,4,1257,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027627,Hambleton
2015-06-28,2015320053569,549979.0,359832.0,0.239387,53.114586,32,3,2,1,1,17:00,351,E10000019,4,1195,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026110,East Lindsey
2015-06-28,2015120108895,412954.0,501152.0,-1.801946,54.405666,12,2,2,1,1,17:30,184,E10000023,3,6108,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027773,Richmondshire
2015-06-28,2015350097315,566680.0,266360.0,0.441371,52.270132,35,3,1,1,1,19:10,391,E10000003,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018035,East Cambridgeshire
2015-06-28,201560S094581,335906.0,351758.0,-2.957798,53.05921,60,3,2,1,1,14:19,725,W06000006,3,5156,1,60,1,4,3,534,0,0,1,1,1,0,0,2,1,W01000383,
2015-06-28,201560S094504,261332.0,315865.0,-4.054628,52.722608,60,2,1,1,1,11:52,722,W06000002,6,0,6,30,3,4,3,496,0,0,1,1,1,0,0,2,1,W01000049,
2015-06-28,201514B056315,434246.0,401120.0,-1.485136,53.505661,14,3,1,1,1,16:00,210,E08000016,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007399,
2015-06-28,201501RG40461,540690.0,177060.0,0.024397,51.475015,1,3,2,2,1,07:42,6,E09000011,3,102,1,30,1,4,3,207,0,0,1,1,1,0,0,1,1,E01001652,London
2015-06-28,201520S042735,405000.0,279840.0,-1.927911,52.416534,20,3,5,1,1,15:57,300,E08000025,3,441,6,30,0,-1,-1,0,2,0,1,1,1,0,0,1,1,E01008961,Birmingham
2015-06-28,201563BC09215,273960.0,277040.0,-3.853005,52.376853,63,3,2,1,1,12:25,750,W06000008,3,4120,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000543,
2015-06-28,201501CW10901,524890.0,182100.0,-0.201196,51.524015,1,3,1,1,1,05:00,1,E09000033,3,404,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01004755,City of Westminster
2015-06-28,2015610033915,351358.0,213140.0,-2.707023,51.814762,61,3,2,1,1,17:22,732,W06000021,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001554,
2015-06-28,201501CW10904,527660.0,181890.0,-0.161366,51.521509,1,3,2,1,1,21:05,1,E09000033,3,501,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004662,City of Westminster
2015-06-28,2015520504900,357029.0,139678.0,-2.615798,51.154734,52,2,1,1,1,10:05,606,E10000027,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029019,Mendip
2015-06-28,201501KD50395,550440.0,189570.0,0.170022,51.584911,1,3,4,1,1,13:45,15,E09000016,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002328,London
2015-06-28,201520H006475,398200.0,299020.0,-2.028002,52.588979,20,3,2,3,1,15:55,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010259,
2015-06-28,201501CW10907,530060.0,180370.0,-0.127354,51.507302,1,3,2,1,1,11:36,1,E09000033,4,308,3,30,1,2,3,3212,0,5,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-06-28,2015460258586,573410.0,158160.0,0.485877,51.29616,46,3,1,1,1,02:06,542,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024717,Tonbridge and Malling
2015-06-28,2015320054212,488648.0,401141.0,-0.66507,53.499506,32,3,1,1,1,10:25,356,E10000019,3,159,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01026402,West Lindsey
2015-06-28,201543R202065,497022.0,181127.0,-0.603013,51.520739,43,3,2,1,1,12:00,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,1,2,2,0,0,1,2,E01016447,
2015-06-28,201520G008205,391190.0,302030.0,-2.131555,52.615968,20,3,2,1,1,10:15,309,E08000031,3,449,3,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010502,Wolverhampton
2015-06-28,2015460258239,609180.0,143140.0,0.989491,51.14928,46,3,2,1,1,12:26,530,E10000016,6,371,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024015,Ashford
2015-06-28,2015331501121,458285.0,300741.0,-1.140861,52.60134,33,3,3,2,1,20:40,364,E06000016,4,5366,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013614,Leicester
2015-06-28,2015331501074,466035.0,292985.0,-1.027992,52.53074,33,3,1,1,1,01:30,363,E10000018,5,5501,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025788,Harborough
2015-06-28,2015460258237,617320.0,161570.0,1.116865,51.311726,46,3,2,2,1,03:08,531,E10000016,3,291,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024110,Canterbury
2015-06-28,201543R191065,484181.0,174167.0,-0.7897,51.460229,43,3,1,1,1,14:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,
2015-06-28,201520H006605,396730.0,295870.0,-2.049668,52.560654,20,3,2,2,1,20:41,307,E08000030,3,4038,3,30,6,2,3,4444,0,0,1,8,1,0,0,1,1,E01010314,
2015-06-28,2015621501078,308286.0,193900.0,-3.32663,51.636403,62,3,1,1,1,11:41,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001143,
2015-06-28,2015621501076,304635.0,208616.0,-3.383399,51.76807,62,3,2,1,1,14:29,742,W06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01001299,
2015-06-28,201501TX20863,514220.0,174540.0,-0.357368,51.458324,1,3,3,1,1,17:15,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003906,London
2015-06-28,2015610031215,352545.0,203635.0,-2.688503,51.72941,61,3,2,1,1,11:30,732,W06000021,3,466,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001595,
2015-06-28,2015075182097,364523.0,374326.0,-2.533342,53.264735,7,3,3,1,1,18:21,130,E06000050,3,533,6,30,0,-1,-1,0,0,0,1,2,1,0,0,1,1,E01018713,
2015-06-28,201534WN16095,475318.0,261066.0,-0.89834,52.242636,34,3,1,1,1,14:15,384,E10000021,3,4500,3,30,6,2,3,508,0,4,1,1,1,0,0,1,1,E01027153,
2015-06-28,201522G502250,372110.0,293160.0,-2.412605,52.535582,22,3,2,1,1,17:45,286,E06000051,3,442,6,30,1,4,4,4363,0,0,1,1,1,0,0,1,2,E01028832,
2015-06-28,201534WN16205,475514.0,258059.0,-0.89614,52.21558,34,2,1,1,1,03:15,384,E10000021,3,508,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01027159,
2015-06-28,201520W039945,407460.0,290040.0,-1.891518,52.508204,20,3,2,2,1,16:30,300,E08000025,4,4140,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01033636,Birmingham
2015-06-28,2015320053674,488146.0,365226.0,-0.682619,53.176849,32,3,1,1,1,20:35,353,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026199,North Kesteven
2015-06-28,201550GE4L002,192281.0,44135.0,-4.915662,50.260583,50,2,1,1,1,14:38,596,E06000052,3,3078,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018846,
2015-06-28,2015320053704,504957.0,341878.0,-0.438794,52.964005,32,3,1,1,1,23:30,353,E10000019,3,15,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026221,North Kesteven
2015-06-28,2015160C03591,517780.0,468073.0,-0.200539,54.095087,16,2,2,1,1,10:25,231,E06000011,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012931,
2015-06-28,201501GD10555,534550.0,186970.0,-0.060176,51.565561,1,3,3,2,1,23:07,4,E09000012,3,107,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01001728,London
2015-06-28,201501TX20444,513080.0,177210.0,-0.372916,51.48255,1,3,2,1,1,18:30,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002628,London
2015-06-28,201501KF60449,538790.0,184200.0,-0.000135,51.539644,1,3,1,1,1,01:01,17,E09000025,3,11,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01003619,London
2015-06-28,2015331501026,442523.0,295691.0,-1.374214,52.557403,33,3,2,1,1,12:45,361,E10000018,6,6354,6,30,3,4,3,47,0,0,1,1,1,0,0,1,2,E01025861,Hinckley and Bosworth
2015-06-28,201520G008915,389720.0,297770.0,-2.153132,52.577646,20,3,1,1,1,13:30,309,E08000031,6,0,6,30,2,4,6,0,0,0,1,1,2,6,0,1,1,E01010468,Wolverhampton
2015-06-28,201560S094757,244369.0,354060.0,-4.323867,53.061059,60,3,1,1,1,20:00,722,W06000002,3,499,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000104,
2015-06-28,2015621501070,299826.0,197615.0,-3.449899,51.66835,62,3,1,1,1,12:42,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001177,
2015-06-28,2015621501073,306581.0,166770.0,-3.34406,51.392251,62,3,2,1,1,18:35,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001118,
2015-06-28,201560S094684,250506.0,365739.0,-4.237808,53.167715,60,3,1,1,1,17:57,722,W06000002,3,487,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000119,
2015-06-28,201504SB15121,344520.0,411410.0,-2.83975,53.59631,4,3,2,1,1,15:50,84,E10000017,4,5241,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025483,West Lancashire
2015-06-28,20151326S0190,424736.0,423564.0,-1.626743,53.70792,13,3,1,1,1,01:35,203,E08000034,3,652,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011016,Kirklees
2015-06-28,201504SC15173,363340.0,415350.0,-2.555872,53.63338,4,3,2,1,1,15:50,73,E10000017,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01024973,Chorley
2015-06-28,201534WS17925,466838.0,253893.0,-1.023928,52.179251,34,2,2,1,1,16:00,385,E10000021,5,86,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027277,
2015-06-28,201543P360065,452177.0,215935.0,-1.244088,51.839591,43,2,1,1,1,08:37,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,2,2,0,0,2,1,E01028497,Cherwell
2015-06-28,2015450026313,536406.0,142365.0,-0.050513,51.164276,45,3,2,1,1,09:10,516,E10000030,3,22,1,30,1,4,4,2028,0,0,1,1,1,0,0,2,1,E01030816,
2015-06-28,2015530209598,389834.0,215999.0,-2.148966,51.842499,53,2,2,1,1,14:10,625,E10000013,3,46,1,40,1,4,3,46,0,0,1,1,1,0,0,1,1,E01022422,
2015-06-28,2015460258389,555060.0,175710.0,0.230558,51.459133,46,3,2,1,1,16:15,532,E10000016,3,206,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024149,Dartford
2015-06-28,20154100G0339,520362.0,230497.0,-0.249702,51.959938,41,3,2,1,1,11:55,433,E10000015,3,505,1,30,1,4,5,109,0,0,1,2,2,0,0,2,1,E01023617,North Hertfordshire
2015-06-28,201543P310065,453952.0,202717.0,-1.220377,51.72059,43,2,3,1,1,00:13,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028552,Oxford
2015-06-28,201501CW10910,527370.0,182890.0,-0.165182,51.530561,1,2,2,1,1,12:54,1,E09000033,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004727,City of Westminster
2015-06-28,201550JA2D003,274445.0,66158.0,-3.771025,50.481749,50,3,1,1,1,04:44,585,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020199,Teignbridge
2015-06-28,201501XD80561,512490.0,179490.0,-0.380683,51.50316,1,3,2,1,1,13:00,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001333,London
2015-06-28,2015460258372,600720.0,155150.0,0.875408,51.260164,46,3,2,1,1,13:20,540,E10000016,3,251,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024565,Swale
2015-06-28,2015460258371,573639.0,169160.0,0.49452,51.394905,46,3,3,2,1,16:02,544,E06000035,3,2,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01016154,
2015-06-28,2015350102315,563520.0,249930.0,0.387181,52.123497,35,3,1,1,1,12:20,395,E10000003,5,239,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018219,South Cambridgeshire
2015-06-28,201501WW50547,521760.0,175460.0,-0.248578,51.465022,1,2,2,1,1,01:45,24,E09000027,3,205,6,30,3,2,3,205,0,5,4,1,1,0,0,2,1,E01004575,London
2015-06-28,201520T041215,410980.0,285110.0,-1.839817,52.463825,20,3,2,1,1,21:45,300,E08000025,3,45,1,30,1,4,3,45,0,0,4,1,1,0,0,1,2,E01009335,Birmingham
2015-06-28,201514C065515,444634.0,396862.0,-1.329128,53.466614,14,3,2,1,1,12:05,213,E08000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007774,Rotherham
2015-06-28,201543P383065,467825.0,206016.0,-1.018935,51.748744,43,3,1,1,1,12:10,484,E10000025,6,232,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028647,South Oxfordshire
2015-06-28,2015350102215,555340.0,285500.0,0.284176,52.445385,35,2,1,1,1,11:10,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018043,East Cambridgeshire
2015-06-28,201514C066815,447689.0,387763.0,-1.284488,53.384567,14,3,2,2,1,12:21,213,E08000018,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007666,Rotherham
2015-06-28,2015621501093,303643.0,207682.0,-3.397511,51.759505,62,3,1,1,1,02:32,742,W06000024,3,4054,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001324,
2015-06-28,201501EK40512,528290.0,184340.0,-0.151399,51.543384,1,3,1,2,1,23:00,2,E09000007,3,502,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000858,London
2015-06-28,2015450026312,500587.0,171291.0,-0.554445,51.431703,45,3,1,1,1,06:11,514,E10000030,3,30,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030672,Runnymede
2015-06-28,201514C068315,446461.0,395116.0,-1.301867,53.450764,14,3,2,1,1,14:30,213,E08000018,3,630,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01007720,Rotherham
2015-06-28,201531D144215,467667.0,339766.0,-0.994308,52.951017,31,2,2,3,1,00:45,347,E10000024,3,52,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028419,Rushcliffe
2015-06-28,201501PY20458,539350.0,169370.0,0.002091,51.406243,1,3,2,1,1,17:00,19,E09000006,3,222,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000677,London
2015-06-28,2015450026296,528835.0,144056.0,-0.158126,51.181228,45,3,2,1,1,13:30,513,E10000030,6,336,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01030580,Reigate and Banstead
2015-06-28,201543P352065,451139.0,214497.0,-1.259364,51.826759,43,3,2,1,1,17:15,481,E10000025,3,34,6,60,6,4,5,43,0,0,1,1,1,0,0,2,1,E01028498,Cherwell
