Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-24,201504SC15324,362000.0,411980.0,-2.575723,53.602996,4,3,2,1,3,10:34,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024918,Chorley
2015-11-24,2015100737215,426278.0,572965.0,-1.590234,55.050491,10,3,1,1,3,16:48,148,E08000022,4,1319,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008578,North Tyneside
2015-11-24,201543W225115,459491.0,174404.0,-1.144994,51.465488,43,2,2,1,3,16:00,471,E06000037,6,7109,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016264,
2015-11-24,2015420033382,552440.0,205082.0,0.205623,51.723742,42,3,2,1,3,16:54,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01021796,Epping Forest
2015-11-24,201506G008595,398450.0,396640.0,-2.024816,53.466498,6,3,2,1,3,15:48,110,E08000008,3,6018,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01006071,Tameside
2015-11-24,201501JI40803,545200.0,187410.0,0.093552,51.566876,1,3,2,1,3,21:30,14,E09000026,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003757,London
2015-11-24,201501ZD31020,532030.0,166040.0,-0.104325,51.378068,1,3,1,1,3,10:42,20,E09000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01001014,London
2015-11-24,2015220039084,337748.0,289089.0,-2.918379,52.496138,22,3,2,1,3,09:09,286,E06000051,3,489,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01029005,
2015-11-24,20154100C1103,508197.0,200384.0,-0.436073,51.691792,41,3,5,2,3,14:50,436,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023831,Three Rivers
2015-11-24,2015210033615,423780.0,323090.0,-1.648698,52.804844,21,3,2,1,3,15:10,251,E10000028,3,5121,1,30,1,4,3,5189,0,0,1,5,5,0,0,1,2,E01029448,East Staffordshire
2015-11-24,201537EA96063,614511.0,273818.0,1.14609,52.320521,37,3,2,1,3,10:00,413,E10000029,4,1077,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030052,Mid Suffolk
2015-11-24,2015200034147,412075.0,296142.0,-1.823303,52.562978,20,2,1,1,3,15:25,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009449,Birmingham
2015-11-24,2015100805015,429378.0,565588.0,-1.542469,54.98403,10,3,2,1,3,07:00,147,E08000021,3,187,1,30,1,4,3,186,0,0,6,2,2,0,0,1,1,E01008436,Newcastle upon Tyne
2015-11-24,201501TX20928,516230.0,177360.0,-0.327524,51.48326,1,3,2,1,3,14:00,25,E09000018,3,4,3,40,6,2,4,454,0,5,1,1,1,0,0,1,1,E01002678,London
2015-11-24,2015100745515,424709.0,577099.0,-1.614434,55.087719,10,3,1,1,3,12:15,139,E06000048,3,1172,1,40,1,4,6,9705,0,0,1,1,2,0,0,2,1,E01027412,
2015-11-24,201501TW60395,517540.0,169560.0,-0.311256,51.412886,1,3,2,2,3,14:45,24,E09000027,3,310,6,30,3,4,4,358,0,4,1,1,1,0,0,1,1,E01003839,London
2015-11-24,2015100731615,391050.0,565374.0,-2.141381,54.982884,10,3,2,2,3,17:15,139,E06000048,3,69,3,70,3,4,4,6531,0,0,6,1,1,0,0,2,2,E01027491,
2015-11-24,201501CW11770,526820.0,183180.0,-0.173003,51.533291,1,3,2,1,3,17:24,1,E09000033,3,41,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01004647,City of Westminster
2015-11-24,2015420033356,542465.0,195964.0,0.057591,51.644435,42,3,1,1,3,15:12,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01021791,Epping Forest
2015-11-24,201501CW11769,526360.0,182470.0,-0.179886,51.527013,1,3,2,1,3,12:47,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004701,City of Westminster
2015-11-24,201501WW50995,528530.0,174260.0,-0.151608,51.452742,1,3,1,1,3,21:00,10,E09000032,6,0,6,30,3,4,4,237,0,0,4,1,1,0,0,1,2,E01004476,London
2015-11-24,2015100722215,426817.0,557464.0,-1.583242,54.911171,10,3,2,1,3,14:11,146,E08000020,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008224,Gateshead
2015-11-24,201501JC30758,536560.0,192520.0,-0.029038,51.614951,1,3,2,1,3,08:44,13,E09000031,3,1009,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004453,London
2015-11-24,2015471506948,495407.0,127519.0,-0.640581,51.039118,47,3,1,1,3,17:03,559,E10000032,3,283,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01031519,Chichester
2015-11-24,2015100723415,421542.0,564671.0,-1.664981,54.976188,10,3,2,1,3,09:48,147,E08000021,6,1164,6,30,9,4,6,1164,0,0,1,1,1,0,0,1,2,E01008334,Newcastle upon Tyne
2015-11-24,2015132BO1125,419574.0,421082.0,-1.705098,53.68583,13,3,3,1,3,17:20,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011216,Kirklees
2015-11-24,2015320129239,525520.0,315342.0,-0.143005,52.721175,32,3,1,1,3,08:00,354,E10000019,5,721,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01026241,South Holland
2015-11-24,2015471506951,509500.0,102919.0,-0.447027,50.815478,47,2,4,1,3,14:57,558,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031424,
2015-11-24,201501WW50997,528710.0,171470.0,-0.150033,51.427628,1,3,2,1,3,03:35,10,E09000032,5,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01004523,London
2015-11-24,201501ZD30985,531790.0,162110.0,-0.109226,51.342805,1,3,2,1,3,01:21,20,E09000008,3,235,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001093,London
2015-11-24,2015132BO1163,413989.0,432401.0,-1.789154,53.787743,13,3,1,1,3,17:40,200,E08000032,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01010658,Bradford
2015-11-24,2015132BO1175,436976.0,433594.0,-1.440126,53.797345,13,3,2,2,3,17:47,204,E08000035,3,6120,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011418,Leeds
2015-11-24,201501HT21081,533650.0,181950.0,-0.075058,51.520664,1,3,2,1,3,07:00,5,E09000030,3,1202,6,30,6,4,6,0,0,4,4,2,2,0,0,1,2,E01004307,London
2015-11-24,2015132BO1477,418860.0,433176.0,-1.715176,53.794556,13,3,2,1,3,20:40,200,E08000032,3,647,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010623,Bradford
2015-11-24,201501WW51003,526450.0,172010.0,-0.18233,51.43299,1,3,2,1,3,17:10,10,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01004492,London
2015-11-24,201501SX29029,522420.0,188540.0,-0.234541,51.582432,1,3,2,1,3,16:00,30,E09000003,3,504,6,30,3,4,5,0,0,1,1,9,1,0,0,1,1,E01000313,London
2015-11-24,201501WW51005,521710.0,175340.0,-0.249339,51.463954,1,3,1,1,3,16:50,10,E09000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004575,London
2015-11-24,2015471506973,526434.0,130242.0,-0.197297,51.057609,47,3,2,1,3,16:40,563,E10000032,4,2110,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01031692,Mid Sussex
2015-11-24,2015132BO1598,434870.0,437185.0,-1.471691,53.829764,13,3,2,1,3,22:11,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011656,Leeds
2015-11-24,201501SX29007,521840.0,191190.0,-0.241989,51.606373,1,3,5,3,3,07:14,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000260,London
2015-11-24,201543P330115,439197.0,187708.0,-1.435639,51.58687,43,3,2,2,3,22:02,483,E10000025,4,4507,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028756,Vale of White Horse
2015-11-24,2015471506991,526169.0,137359.0,-0.198593,51.121632,47,3,2,1,3,13:15,560,E10000032,6,0,1,30,1,4,3,23,0,0,1,2,2,0,0,1,2,E01031610,
2015-11-24,201550BD2M017,224444.0,63218.0,-4.473798,50.442483,50,3,1,1,3,23:45,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01018772,
2015-11-24,201501JC30761,538440.0,193690.0,-0.00144,51.625005,1,2,5,3,3,22:00,13,E09000031,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004360,London
2015-11-24,201501WW51010,523640.0,173980.0,-0.222045,51.451314,1,3,2,1,3,15:20,10,E09000032,3,219,3,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01004572,London
2015-11-24,201501CW11768,527650.0,181070.0,-0.161807,51.514142,1,3,2,1,3,08:06,1,E09000033,3,5,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,1,E01004680,City of Westminster
2015-11-24,2015551501393,405599.0,90828.0,-1.922056,50.717055,55,3,2,1,3,18:03,643,E06000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015404,
2015-11-24,20154100B0790,523776.0,212789.0,-0.206387,51.800057,41,3,1,1,3,06:55,438,E10000015,6,437,6,30,3,4,6,174,0,8,6,1,2,0,0,1,1,E01023918,Welwyn Hatfield
2015-11-24,201514A183615,456557.0,401554.0,-1.148703,53.507641,14,3,1,1,3,20:15,211,E08000017,3,60,3,40,3,2,3,630,0,5,4,1,1,0,0,1,1,E01007494,Doncaster
2015-11-24,201501PY20828,545350.0,168960.0,0.088127,51.401055,1,3,2,1,3,11:10,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000698,London
2015-11-24,201501EO40870,531070.0,185590.0,-0.110868,51.553979,1,2,2,1,3,05:45,3,E09000019,3,103,6,30,1,4,5,0,0,1,7,1,1,0,0,1,2,E01033491,London
2015-11-24,201531D259615,457900.0,344730.0,-1.138772,52.996775,31,2,2,1,3,11:05,343,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,1,0,1,1,E01028167,Gedling
2015-11-24,2015200034140,412074.0,296548.0,-1.823303,52.566628,20,2,1,2,3,12:31,300,E08000025,3,5127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009424,Birmingham
2015-11-24,2015471507107,486804.0,104806.0,-0.768659,50.836285,47,2,1,1,3,16:48,559,E10000032,3,259,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01031491,Chichester
2015-11-24,201504SB15249,344770.0,406170.0,-2.835045,53.549243,4,3,1,1,3,12:58,84,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025479,West Lancashire
2015-11-24,2015210034668,399170.0,309821.0,-2.013715,52.68608,21,3,2,2,3,16:56,250,E10000028,3,5190,1,30,1,4,3,460,0,0,4,2,2,0,0,2,2,E01029395,Cannock Chase
2015-11-24,201501EK41043,529380.0,182400.0,-0.136402,51.525701,1,3,2,1,3,07:48,2,E09000007,3,501,3,40,3,2,4,522,0,5,1,2,2,0,0,1,1,E01000945,London
2015-11-24,201550EC2H038,248129.0,54997.0,-4.137169,50.375214,50,3,2,1,3,15:33,583,E06000026,4,3250,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01015054,Plymouth
2015-11-24,2015100774215,424687.0,564645.0,-1.61585,54.975809,10,3,2,1,3,13:00,147,E08000021,4,1307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008397,Newcastle upon Tyne
2015-11-24,2015220034785,354461.0,339369.0,-2.679213,52.949758,22,2,2,1,3,06:38,286,E06000051,4,5476,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01028893,
2015-11-24,201501TX20903,515140.0,177540.0,-0.343156,51.485101,1,3,2,1,3,12:05,25,E09000018,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01002680,London
2015-11-24,2015621600138,267752.0,197758.0,-3.913493,51.662995,62,3,2,2,3,08:52,745,W06000011,3,48,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000794,
2015-11-24,2015440407905,485218.0,135909.0,-0.783895,51.116144,44,3,2,1,3,07:20,497,E10000014,4,3002,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032625,East Hampshire
2015-11-24,201501VK30377,520870.0,166800.0,-0.264335,51.387382,1,2,2,1,3,08:05,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002975,London
2015-11-24,2015220036282,351714.0,274656.0,-2.710594,52.367813,22,3,2,1,3,16:55,286,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01029011,
2015-11-24,2015220034810,372851.0,316914.0,-2.403643,52.749156,22,2,2,4,3,12:00,284,E06000020,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01014112,
2015-11-24,201534NW32465,489499.0,269168.0,-0.688556,52.313336,34,2,1,1,3,17:35,386,E10000021,6,9446,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01027330,
2015-11-24,201501RY10482,549970.0,176440.0,0.157658,51.467062,1,3,2,1,3,14:00,18,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000355,London
2015-11-24,2015460264457,577403.0,167007.0,0.547493,51.374402,46,3,2,1,3,11:58,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016061,
2015-11-24,201501MM71001,534390.0,175480.0,-0.06686,51.462347,1,3,2,1,3,09:10,8,E09000028,3,2214,6,30,6,2,3,2215,0,5,1,2,2,0,0,1,2,E01004064,London
2015-11-24,2015230036994,453493.0,278991.0,-1.215096,52.40632,23,2,2,1,3,15:00,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892,
2015-11-24,2015200034020,411441.0,282826.0,-1.833109,52.443283,20,3,2,1,3,14:58,300,E08000025,6,0,1,30,1,4,4,4514,0,0,1,1,1,0,0,1,2,E01009016,Birmingham
2015-11-24,2015621600058,320064.0,177368.0,-3.152717,51.489587,62,2,2,1,3,21:05,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01001698,Cardiff
2015-11-24,201501PY20824,536840.0,169220.0,-0.034031,51.405506,1,3,2,1,3,11:58,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000703,London
2015-11-24,201543W231115,471838.0,171391.0,-0.967893,51.436971,43,3,2,3,3,12:13,472,E06000038,4,3031,6,30,3,4,6,7201,0,0,1,2,2,0,0,1,1,E01016377,
2015-11-24,201537EA95791,586276.0,243215.0,0.71554,52.056,37,3,2,1,3,17:36,410,E10000029,3,134,1,30,1,4,4,1064,0,0,4,8,2,0,0,2,1,E01029901,Babergh
2015-11-24,201501EK41041,529880.0,182420.0,-0.129191,51.525766,1,3,2,1,3,09:20,2,E09000007,3,4200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000852,London
2015-11-24,2015220039059,376194.0,310887.0,-2.35368,52.695135,22,3,2,4,3,19:30,286,E06000051,3,5,6,60,8,4,6,0,0,0,6,2,2,0,0,2,1,E01028857,
2015-11-24,2015220035106,369767.0,309475.0,-2.448643,52.68212,22,3,2,1,3,15:40,284,E06000020,3,5,1,30,1,4,3,5,0,0,1,1,2,0,0,2,2,E01014157,
2015-11-24,201501EK41039,529190.0,183560.0,-0.138714,51.536169,1,3,2,1,3,17:00,2,E09000007,5,0,2,20,6,4,6,0,0,0,4,2,2,0,0,1,1,E01000947,London
2015-11-24,2015521600696,360763.0,174559.0,-2.566259,51.468629,52,3,2,1,3,15:00,601,E06000023,3,432,6,20,9,4,3,432,0,5,1,1,1,0,0,1,1,E01014568,Bristol
2015-11-24,2015220039057,348886.0,309728.0,-2.757531,52.682822,22,3,2,1,3,16:40,286,E06000051,3,5112,7,70,5,4,3,5,0,0,6,1,2,0,0,2,2,E01028936,
2015-11-24,201514B111815,433735.0,399018.0,-1.493065,53.486801,14,3,2,1,3,17:00,210,E08000016,3,616,1,50,1,4,3,616,0,0,4,2,2,0,0,2,1,E01007424,
2015-11-24,2015420033737,601800.0,224784.0,0.930834,51.885079,42,3,2,1,3,20:45,455,E10000012,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01033722,
2015-11-24,2015210035005,386339.0,343528.0,-2.204951,52.988909,21,3,2,1,3,17:40,257,E06000021,3,34,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01014342,Stoke-on-Trent
2015-11-24,2015051503091,340830.0,397224.0,-2.89281,53.468413,5,3,2,2,3,07:30,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01006415,Knowsley
2015-11-24,2015551501510,408756.0,101192.0,-1.877094,50.810215,55,3,2,1,3,20:50,647,E10000009,3,348,1,50,1,4,5,50,0,0,4,1,1,0,0,1,2,E01020394,
2015-11-24,201501BS70716,526440.0,178490.0,-0.180159,51.491227,1,3,2,1,3,07:30,12,E09000020,3,3218,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002837,London
2015-11-24,2015200035228,405368.0,281105.0,-1.922481,52.427903,20,3,2,1,3,09:30,300,E08000025,3,441,6,30,3,4,3,441,0,0,1,9,1,0,0,1,2,E01008952,Birmingham
2015-11-24,201543P272115,472259.0,197759.0,-0.956428,51.673963,43,2,2,1,3,06:56,484,E10000025,4,4009,6,40,5,4,1,40,0,0,7,2,2,0,0,2,1,E01028679,South Oxfordshire
2015-11-24,201501EK41040,530030.0,181900.0,-0.127222,51.521059,1,3,2,1,3,10:45,2,E09000007,3,4200,1,30,1,4,4,506,0,1,1,1,2,0,0,1,2,E01000855,London
2015-11-24,2015100758215,426115.0,572131.0,-1.592861,55.043006,10,3,1,2,3,22:25,148,E08000022,4,1319,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01008577,North Tyneside
2015-11-24,2015405CA1412,505862.0,223060.0,-0.462928,51.896044,40,3,2,1,3,07:59,421,E06000032,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015716,
2015-11-24,201514K323015,432814.0,387654.0,-1.508125,53.384718,14,3,1,1,3,17:30,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008064,Sheffield
2015-11-24,2015440407893,470460.0,112457.0,-0.999247,50.907293,44,3,2,1,3,08:00,497,E10000014,2,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022610,East Hampshire
2015-11-25,2015331501964,458783.0,303022.0,-1.133105,52.62179,33,3,2,1,4,08:25,364,E06000016,3,594,3,30,3,2,6,3010,0,5,1,1,2,6,0,1,1,E01013649,Leicester
2015-11-25,201501KG70582,545920.0,184100.0,0.102561,51.536949,1,3,2,2,4,16:20,16,E09000002,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000042,London
2015-11-25,2015520508955,325496.0,124877.0,-3.063547,51.018421,52,3,3,2,4,18:45,608,E10000027,3,358,3,30,1,4,1,5,0,4,4,1,1,0,0,2,1,E01029317,Somerset West and Taunton
2015-11-25,201514C127915,444862.0,399296.0,-1.325347,53.488471,14,3,2,3,4,17:15,213,E08000018,3,6022,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01007799,Rotherham
2015-11-25,201531C252015,456140.0,334526.0,-1.166756,52.905245,31,3,1,1,4,15:15,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013900,City of Nottingham
2015-11-25,2015200034225,399644.0,288096.0,-2.006672,52.490777,20,3,3,4,4,16:20,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,2,1,1,E01010005,Sandwell
2015-11-25,2015200034206,409237.0,289207.0,-1.865359,52.500689,20,3,2,1,4,17:44,300,E08000025,6,0,6,30,6,4,6,0,0,5,4,2,2,0,0,1,1,E01009202,Birmingham
2015-11-25,2015200034212,408679.0,294209.0,-1.87345,52.545665,20,3,1,1,4,17:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009133,Birmingham
2015-11-25,201537EA95689,584879.0,266321.0,0.70776,52.26397,37,3,2,1,4,13:02,414,E10000029,3,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030130,West Suffolk
2015-11-25,201534NW30475,492138.0,272187.0,-0.64903,52.340034,34,3,2,1,4,09:42,386,E10000021,3,6,1,30,1,4,3,6,0,0,1,1,2,0,0,2,1,E01027326,
2015-11-25,201537EA95691,617924.0,243568.0,1.17666,52.047639,37,3,2,1,4,18:38,412,E10000029,3,1189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01029992,
2015-11-25,2015460264566,614070.0,156820.0,1.067459,51.270307,46,2,2,1,4,12:42,531,E10000016,6,3114,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024130,Canterbury
2015-11-25,201550KC2E002,273102.0,107362.0,-3.804087,50.851814,50,3,1,1,4,14:30,586,E10000008,3,377,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020073,Mid Devon
2015-11-25,201537EA95692,627296.0,249818.0,1.317252,52.099975,37,3,1,1,4,14:42,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01030195,East Suffolk
2015-11-25,2015200034057,412137.0,287143.0,-1.822714,52.482077,20,3,2,2,4,07:05,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01009477,Birmingham
2015-11-25,201501EO40902,531380.0,183430.0,-0.107205,51.534496,1,3,2,1,4,22:40,3,E09000019,4,515,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002696,London
2015-11-25,2015460264579,554380.0,170490.0,0.218504,51.412418,46,3,2,1,4,17:00,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01024174,Dartford
2015-11-25,2015200034148,410744.0,287799.0,-1.843204,52.488004,20,3,2,1,4,17:40,300,E08000025,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,2,E01009195,Birmingham
2015-11-25,2015200036044,406727.0,287080.0,-1.902376,52.481603,20,3,1,1,4,07:50,300,E08000025,6,0,2,30,6,2,6,0,0,5,1,2,2,4,0,1,2,E01033620,Birmingham
2015-11-25,201501KG70606,549060.0,184250.0,0.147864,51.537477,1,3,1,1,4,07:56,16,E09000002,6,0,6,30,6,4,3,1240,0,0,1,1,1,0,0,1,1,E01000086,London
2015-11-25,2015621502064,299474.0,192737.0,-3.453583,51.624442,62,3,2,1,4,11:48,744,W06000016,3,4058,1,60,1,4,3,4119,0,0,1,1,1,0,0,1,1,W01001260,
2015-11-25,201534NW30805,487554.0,268169.0,-0.717339,52.30467,34,3,2,1,4,09:20,386,E10000021,6,9456,6,20,3,4,6,9449,0,0,1,1,2,0,0,1,1,E01027340,
2015-11-25,201501MM79163,532110.0,176990.0,-0.099096,51.476453,1,2,2,1,4,06:29,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003919,London
2015-11-25,201534NK30125,486099.0,278929.0,-0.735917,52.401611,34,3,2,1,4,07:15,383,E10000021,3,6003,1,30,1,4,3,6003,0,0,7,2,2,0,0,1,3,E01027110,
2015-11-25,201531A276515,454344.0,347839.0,-1.191226,53.025091,31,3,2,1,4,15:20,340,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,2,E01027929,Ashfield
2015-11-25,2015170M12835,449372.0,519997.0,-1.237805,54.572788,17,3,2,1,4,12:00,243,E06000002,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01012068,
2015-11-25,2015132BP1127,415268.0,438200.0,-1.769456,53.839828,13,3,1,1,4,16:00,200,E08000032,3,6038,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010571,Bradford
2015-11-25,2015460264393,637060.0,165310.0,1.40208,51.337422,46,3,2,1,4,19:40,541,E10000016,3,255,6,30,1,4,4,2014,0,1,4,1,1,0,0,1,1,E01024684,Thanet
2015-11-25,201531D250415,452277.0,343981.0,-1.222663,52.990619,31,3,2,1,4,14:15,342,E10000024,3,610,1,40,1,2,3,6002,0,7,1,1,1,0,0,1,2,E01028120,Broxtowe
2015-11-25,2015132BP1110,415786.0,431346.0,-1.761933,53.77821,13,3,2,1,4,13:39,200,E08000032,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01010738,Bradford
2015-11-25,201531D252615,471925.0,342789.0,-0.930274,52.977633,31,3,2,1,4,13:11,347,E10000024,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028403,Rushcliffe
2015-11-25,2015200034969,408599.0,280189.0,-1.874987,52.419627,20,3,2,2,4,15:18,300,E08000025,6,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,E01008935,Birmingham
2015-11-25,2015405DA0986,509435.0,237219.0,-0.406517,52.022605,40,3,2,1,4,07:02,424,E06000056,3,507,6,60,3,4,5,134,0,0,1,2,2,0,0,2,1,E01017421,
2015-11-25,2015460265532,575600.0,154680.0,0.515547,51.264228,46,3,2,1,4,07:33,536,E10000016,4,2010,2,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01024401,
2015-11-25,201531A273115,456667.0,367873.0,-1.153066,53.204916,31,3,2,1,4,15:00,344,E10000024,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028223,Mansfield
2015-11-25,201501TX20902,510460.0,176830.0,-0.41075,51.479652,1,3,2,2,4,12:30,25,E09000018,3,4,3,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002583,London
2015-11-25,201531D249115,453575.0,336859.0,-1.204504,52.926476,31,3,1,1,4,18:26,342,E10000024,3,6005,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028075,City of Nottingham
2015-11-25,2015460264380,578880.0,162530.0,0.566442,51.333723,46,3,2,1,4,18:30,536,E10000016,5,97,6,30,3,4,6,0,0,0,6,1,1,0,0,2,2,E01024335,
2015-11-25,201501HT21041,535500.0,182370.0,-0.048248,51.523998,1,3,1,1,4,10:30,5,E09000030,4,120,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004207,London
2015-11-25,201501HT21045,535170.0,181260.0,-0.053427,51.514102,1,3,2,1,4,19:10,5,E09000030,3,13,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01004298,London
2015-11-25,2015200034931,412310.0,291021.0,-1.820024,52.516936,20,3,2,2,4,23:45,300,E08000025,3,38,3,30,6,2,4,4148,0,5,4,1,2,0,0,1,2,E01009102,Birmingham
2015-11-25,2015405DA1024,516694.0,235171.0,-0.301471,52.002723,40,3,1,1,4,23:59,424,E06000056,3,600,1,30,1,4,6,0,0,8,4,1,2,0,0,2,1,E01017442,
