Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-28,201514A043915,465883.0,409096.0,-1.006522,53.574337,14,3,2,1,7,15:30,211,E08000017,3,18,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007555,Doncaster
2015-03-28,201514A044915,457767.0,403397.0,-1.130122,53.524073,14,3,1,1,7,20:15,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007645,Doncaster
2015-03-28,201501JI40225,543110.0,188430.0,0.063834,51.576575,1,3,2,1,7,09:42,14,E09000026,3,12,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003690,London
2015-03-28,201501ZT80110,526250.0,162620.0,-0.188542,51.348645,1,3,1,1,7,09:45,21,E09000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004092,London
2015-03-28,201506K099329,368640.0,407400.0,-2.474923,53.562272,6,2,1,1,7,23:22,100,E08000001,3,58,3,50,6,2,3,676,0,5,4,1,1,0,0,1,1,E01004899,Bolton
2015-03-28,201542I093503,582989.0,214995.0,0.65266,51.803648,42,3,1,1,7,03:09,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01021362,
2015-03-28,201542I093303,572307.0,204712.0,0.492798,51.714672,42,3,1,1,7,13:15,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021565,Chelmsford
2015-03-28,201542I100303,587448.0,188824.0,0.703212,51.567127,42,3,1,1,7,15:25,459,E10000012,6,0,9,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01021956,
2015-03-28,2015215001658,399359.0,304319.0,-2.010906,52.636619,21,3,2,2,7,23:10,254,E10000028,3,34,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029632,South Staffordshire
2015-03-28,201542I101003,580219.0,183632.0,0.596369,51.522847,42,3,1,1,7,18:06,453,E10000012,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021496,Castle Point
2015-03-28,201542I092803,566099.0,200895.0,0.401205,51.682254,42,3,1,1,7,05:00,454,E10000012,4,1002,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021602,Chelmsford
2015-03-28,201542I092003,545278.0,209870.0,0.104007,51.768662,42,2,1,1,7,12:00,457,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021849,
2015-03-28,2015215001693,383160.0,351848.0,-2.252744,53.063607,21,3,2,2,7,15:30,253,E10000028,3,34,1,30,1,2,3,500,0,0,1,1,1,0,0,2,2,E01029544,
2015-03-28,201542I091903,544163.0,210621.0,0.088171,51.775698,42,2,2,1,7,12:32,457,E10000012,6,0,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021839,
2015-03-28,2015051501317,335547.0,378778.0,-2.968611,53.302012,5,3,1,3,7,17:25,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007168,
2015-03-28,201501TD00049,520760.0,194970.0,-0.256274,51.640577,1,1,1,1,7,17:19,30,E09000003,3,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000290,London
2015-03-28,2015100173215,429617.0,556462.0,-1.539672,54.90201,10,3,2,1,7,11:45,150,E08000024,3,1231,3,70,1,4,3,182,0,0,1,1,1,0,0,1,1,E01008874,
2015-03-28,2015460255894,622060.0,137670.0,1.16999,51.095321,46,3,3,1,7,19:09,539,E10000016,6,3910,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024516,Folkestone and Hythe
2015-03-28,2015405BA0282,506521.0,247852.0,-0.445654,52.118734,40,3,2,1,7,20:05,420,E06000055,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017521,
2015-03-28,2015460254844,555320.0,172030.0,0.232684,51.425998,46,3,4,3,7,17:32,532,E10000016,3,2,7,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01024173,Dartford
2015-03-28,2015320016492,532741.0,344004.0,-0.024501,52.976955,32,3,1,1,7,02:58,350,E10000019,6,0,2,30,0,-1,-1,0,0,1,4,9,-1,0,0,1,1,E01026006,Boston
2015-03-28,2015460254826,575910.0,139370.0,0.512491,51.126599,46,3,1,1,7,21:30,543,E10000016,6,681,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024806,Tunbridge Wells
2015-03-28,201520W029805,405680.0,286140.0,-1.917808,52.473164,20,3,2,1,7,00:05,300,E08000025,6,0,6,30,1,4,3,456,0,0,4,1,1,0,0,1,2,E01033639,Birmingham
2015-03-28,201504WA15116,334100.0,433570.0,-3.001886,53.794248,4,3,2,1,7,13:20,71,E06000009,3,5230,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012688,
2015-03-28,2015460254744,575720.0,156940.0,0.518376,51.284493,46,2,2,1,7,13:28,536,E10000016,3,229,1,40,1,4,3,229,0,7,1,1,1,0,0,2,1,E01024383,
2015-03-28,2015460254732,549700.0,146860.0,0.141352,51.201346,46,2,1,1,7,22:10,538,E10000016,4,2027,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024451,Sevenoaks
2015-03-28,2015460254722,575540.0,150860.0,0.512817,51.22993,46,2,2,1,7,13:00,536,E10000016,3,229,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01024345,
2015-03-28,201501TX20196,517020.0,178730.0,-0.315699,51.495411,1,2,3,1,7,18:00,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002563,London
2015-03-28,2015460254656,615350.0,158960.0,1.087069,51.28904,46,3,2,1,7,19:30,531,E10000016,5,247,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024101,Canterbury
2015-03-28,201501TX20207,508730.0,173340.0,-0.436725,51.448618,1,3,2,2,7,14:00,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002559,London
2015-03-28,2015331500493,445731.0,306736.0,-1.325376,52.656429,33,3,1,1,7,11:20,361,E10000018,5,5105,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025878,Hinckley and Bosworth
2015-03-28,2015331500488,443244.0,298661.0,-1.363194,52.584044,33,3,2,4,7,15:45,361,E10000018,6,6245,6,30,8,4,6,6,0,0,1,1,1,0,0,2,1,E01025873,Hinckley and Bosworth
2015-03-28,2015331500485,461667.0,303016.0,-1.09051,52.621417,33,3,2,1,7,10:52,364,E06000016,3,6030,6,30,6,2,5,1432,0,5,1,1,2,0,0,1,1,E01013757,Leicester
2015-03-28,2015331500483,452912.0,320246.0,-1.217056,52.777215,33,3,1,1,7,11:00,362,E10000018,3,6004,6,30,6,2,3,6,0,5,1,5,2,0,0,1,2,E01025704,Charnwood
2015-03-28,201520W018255,402930.0,290180.0,-1.958259,52.509505,20,2,1,1,7,13:12,300,E08000025,3,41,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009349,Birmingham
2015-03-28,201501TX20216,515630.0,176450.0,-0.336459,51.475204,1,3,1,1,7,23:30,25,E09000018,3,315,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002677,London
2015-03-28,201534WN07495,478160.0,264651.0,-0.855897,52.274464,34,3,1,1,7,12:15,384,E10000021,3,5076,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027221,
2015-03-28,201550AC3C005,168566.0,39416.0,-5.244967,50.209394,50,3,1,2,7,00:29,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01018894,
2015-03-28,201550AC3C006,167284.0,41272.0,-5.264042,50.225556,50,3,2,2,7,13:20,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018895,
2015-03-28,2015331500447,440688.0,309962.0,-1.399527,52.685829,33,3,1,1,7,15:23,366,E10000018,5,6109,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01025943,North West Leicestershire
2015-03-28,201550AC3J014,169757.0,41971.0,-5.229854,50.2328,50,3,2,1,7,11:53,596,E06000052,4,3300,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01018913,
2015-03-28,2015075086065,372580.0,385491.0,-2.413522,53.36557,7,3,2,1,7,10:10,129,E06000049,5,116,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018648,
2015-03-28,201550AY2D003,159251.0,38768.0,-5.374873,50.199859,50,3,1,1,7,11:20,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018980,
2015-03-28,201504SC15075,357810.0,416660.0,-2.639674,53.644737,4,3,2,3,7,18:05,73,E10000017,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024945,Chorley
2015-03-28,2015075086094,351197.0,384712.0,-2.734715,53.357022,7,3,2,2,7,10:50,124,E06000006,6,0,1,30,1,4,6,0,0,0,1,5,2,4,0,1,2,E01012441,
2015-03-28,2015460255396,574440.0,162200.0,0.50261,51.332137,46,3,1,1,7,04:10,542,E10000016,3,229,7,60,5,4,6,0,0,0,4,7,2,0,0,1,1,E01024721,Tonbridge and Malling
2015-03-28,201563AC05515,235100.0,234340.0,-4.402618,51.982979,63,2,1,1,7,17:38,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000689,
2015-03-28,201534NW07715,488961.0,267291.0,-0.696942,52.296553,34,3,2,1,7,11:20,386,E10000021,6,9400,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027317,
2015-03-28,201501QK50241,519860.0,187110.0,-0.271958,51.57013,1,3,2,1,7,17:45,28,E09000005,3,4140,1,30,1,4,5,0,0,0,1,9,1,0,0,1,2,E01000481,London
2015-03-28,201537EA89247,622194.0,242560.0,1.23817,52.036897,37,3,2,1,7,16:04,415,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030197,East Suffolk
2015-03-28,201511NG06245,426646.0,550678.0,-1.586534,54.850201,11,3,2,2,7,14:00,169,E06000047,5,91,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01020602,
2015-03-28,2015460255059,603970.0,156510.0,0.922699,51.271225,46,3,1,1,7,23:37,540,E10000016,6,2391,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024555,Swale
2015-03-28,2015160C02051,484373.0,451810.0,-0.7157,53.955511,16,3,1,3,7,20:45,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013119,
2015-03-28,2015460254986,553260.0,175390.0,0.204531,51.456748,46,3,2,1,7,13:30,532,E10000016,3,206,3,60,1,4,3,2026,0,0,1,4,1,3,0,2,1,E01024180,Dartford
2015-03-28,201501EK40239,529690.0,181890.0,-0.132123,51.521047,1,3,2,3,7,18:20,2,E09000007,4,506,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000850,London
2015-03-28,201501QK50223,520410.0,184650.0,-0.264868,51.547904,1,3,2,1,7,13:30,28,E09000005,3,406,3,40,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01000596,London
2015-03-28,2015460254882,633050.0,142380.0,1.329709,51.133245,46,3,2,3,7,19:12,533,E10000016,3,2,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01024238,
2015-03-28,2015100166215,428736.0,588052.0,-1.550243,55.185923,10,2,1,1,7,20:55,139,E06000048,6,6534,6,30,3,4,6,6534,0,0,4,4,2,0,0,1,1,E01027540,
2015-03-28,2015471501858,510661.0,118566.0,-0.42582,50.955909,47,3,1,1,7,21:14,562,E10000032,4,2139,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031624,Horsham
2015-03-28,2015075086753,373903.0,353558.0,-2.391016,53.078604,7,2,1,2,7,15:43,129,E06000049,5,522,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018465,
2015-03-28,2015075086643,356264.0,380879.0,-2.65806,53.323016,7,2,1,1,7,22:10,124,E06000006,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012433,
2015-03-28,2015075086490,335371.0,371692.0,-2.969809,53.238305,7,3,2,5,7,18:45,130,E06000050,3,5117,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018367,Chester
2015-03-28,2015075086486,370737.0,355734.0,-2.438474,53.097999,7,3,2,2,7,19:09,129,E06000049,3,5019,6,30,1,2,3,532,0,4,4,1,2,0,0,1,1,E01018464,
2015-03-28,2015075086321,350844.0,385515.0,-2.740144,53.364207,7,3,2,1,7,16:06,124,E06000006,6,0,6,30,6,2,5,2010,0,4,1,5,2,0,0,1,1,E01012424,
2015-03-28,2015075086274,340229.0,375386.0,-2.897725,53.272076,7,2,1,1,7,13:00,130,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018521,
2015-03-28,2015075086217,337014.0,376846.0,-2.946217,53.284825,7,3,1,1,7,14:00,130,E06000050,3,41,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01018543,Chester
2015-03-28,2015075086207,350856.0,385518.0,-2.739964,53.364235,7,3,2,2,7,13:55,124,E06000006,5,2010,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01012424,
2015-03-28,2015460254872,637300.0,150910.0,1.395968,51.208068,46,3,2,1,7,23:31,533,E10000016,6,3315,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01024250,
2015-03-28,2015075086075,383041.0,382178.0,-2.256141,53.336233,7,3,4,1,7,10:20,129,E06000049,3,538,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018651,
2015-03-28,2015460254837,631320.0,142480.0,1.305089,51.134844,46,3,1,1,7,23:56,533,E10000016,3,256,2,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024239,
2015-03-28,201501CW10357,523880.0,182480.0,-0.215613,51.527652,1,3,2,2,7,15:26,1,E09000033,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004720,City of Westminster
2015-03-28,201501RY10113,546020.0,170980.0,0.098583,51.419034,1,3,2,1,7,10:50,18,E09000004,3,222,1,30,1,4,3,20,0,0,1,1,1,0,0,1,1,E01000428,London
2015-03-28,2015051501959,350741.0,395308.0,-2.743224,53.452215,5,3,2,2,7,19:00,92,E08000013,3,58,3,30,1,4,6,0,0,8,4,2,2,0,0,1,2,E01006832,
2015-03-28,201520H003225,397550.0,296460.0,-2.037576,52.565962,20,2,1,1,7,22:40,307,E08000030,3,4038,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01010309,
2015-03-28,201514K074015,434918.0,387227.0,-1.476541,53.380745,14,3,1,2,7,21:35,215,E08000019,5,706,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033266,Sheffield
2015-03-28,201514K074315,447829.0,386181.0,-1.282622,53.370336,14,3,2,1,7,08:53,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007670,Rotherham
2015-03-28,201514K074815,437066.0,392830.0,-1.443595,53.43096,14,3,2,1,7,12:25,215,E08000019,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008059,Sheffield
2015-03-28,201501LX50275,532430.0,172980.0,-0.095992,51.440342,1,3,2,1,7,07:20,9,E09000022,3,205,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003165,London
2015-03-28,201501PL60254,537070.0,173730.0,-0.028983,51.445979,1,3,2,1,7,13:00,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003317,London
2015-03-28,201543R224035,484593.0,181598.0,-0.781993,51.526968,43,2,2,1,7,14:22,474,E06000040,3,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016531,
2015-03-28,2015440101656,444295.0,118441.0,-1.370625,50.963696,44,2,2,1,7,06:58,491,E10000014,6,0,3,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01022678,Eastleigh
2015-03-28,20154100F0199,513510.0,214250.0,-0.354718,51.815363,41,3,2,1,7,14:30,434,E10000015,6,812,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023701,St Albans
2015-03-28,201501SX20288,519310.0,192810.0,-0.277954,51.621474,1,3,2,1,7,14:20,30,E09000003,3,41,3,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01000191,London
2015-03-28,201543S104035,487401.0,234311.0,-0.728283,52.000371,43,3,2,2,7,12:30,479,E06000042,4,4034,3,70,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01033498,
2015-03-28,201511ND05945,421509.0,542965.0,-1.667107,54.781136,11,3,1,1,7,21:45,169,E06000047,4,6302,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020715,
2015-03-28,201504SA15139,356050.0,433110.0,-2.668636,53.792435,4,2,4,5,7,20:20,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025253,Preston
2015-03-28,201520G005815,388260.0,298830.0,-2.174715,52.587145,20,3,2,2,7,10:00,309,E08000031,3,454,6,30,1,4,4,4161,0,1,1,1,1,0,0,1,2,E01010551,Wolverhampton
2015-03-28,2015051500854,339277.0,388461.0,-2.914509,53.389479,5,3,2,1,7,15:05,91,E08000012,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01006593,Liverpool
2015-03-28,2015051500856,334668.0,399624.0,-2.986121,53.489252,5,3,2,2,7,20:49,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007086,
2015-03-28,201543W207035,444799.0,168059.0,-1.357275,51.409791,43,3,2,1,7,20:10,471,E06000037,3,4,1,60,1,4,4,4000,0,0,4,1,1,0,0,2,1,E01016326,
2015-03-28,201506P099592,388570.0,412140.0,-2.174212,53.605693,6,3,4,2,7,16:20,106,E08000005,4,6452,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005472,
2015-03-28,201520H004655,400450.0,298500.0,-1.994791,52.584308,20,3,2,2,7,09:44,307,E08000030,3,4148,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01010363,
2015-03-28,201520H004895,402300.0,304010.0,-1.96745,52.633837,20,3,1,1,7,22:46,307,E08000030,4,4154,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01010345,
2015-03-28,201506M099558,380320.0,395210.0,-2.29782,53.453275,6,3,2,1,7,19:59,112,E08000009,3,5014,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01006141,Trafford
2015-03-28,201520K007345,398260.0,292310.0,-2.027079,52.528657,20,3,2,1,7,16:00,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009981,Sandwell
2015-03-28,201531C054715,451380.0,341874.0,-1.236359,52.971767,31,3,2,1,7,19:57,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013864,City of Nottingham
2015-03-28,201531A058615,453720.0,360443.0,-1.198427,53.138441,31,3,2,1,7,02:33,344,E10000024,3,60,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01028268,Mansfield
2015-03-28,2015521502709,358427.0,172085.0,-2.599596,51.446218,52,3,1,1,7,22:44,601,E06000023,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033345,Bristol
2015-03-28,2015610018315,333282.0,188204.0,-2.964426,51.588721,61,3,2,1,7,18:30,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001608,Newport
2015-03-28,201531A055315,453912.0,360687.0,-1.195517,53.140614,31,3,2,1,7,14:55,344,E10000024,3,60,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028270,Mansfield
2015-03-28,2015621500556,287346.0,175622.0,-3.623226,51.468316,62,2,1,1,7,10:56,740,W06000013,6,0,6,60,0,-1,-1,0,0,0,1,2,2,5,0,2,1,W01001127,
2015-03-28,201550KN3I002,326301.0,92582.0,-3.045554,50.728163,50,2,1,2,7,00:54,580,E10000008,4,3172,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019961,East Devon
2015-03-28,201560S043048,278689.0,378151.0,-3.821192,53.286401,60,2,1,1,7,09:10,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000165,
2015-03-28,2015360089089,619014.0,309979.0,1.2358,52.643315,36,3,1,2,7,08:55,406,E10000020,5,171,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01026918,South Norfolk
2015-03-28,201560S043068,283356.0,380528.0,-3.752095,53.308806,60,3,2,1,7,10:00,721,W06000003,4,5115,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,W01000158,
2015-03-28,2015610016115,350929.0,188288.0,-2.70974,51.591293,61,3,2,1,7,10:33,732,W06000021,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001578,
2015-03-28,201501FH10134,522720.0,179480.0,-0.23337,51.500944,1,3,1,1,7,11:04,11,E09000013,3,402,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01001858,London
2015-03-28,201531C056615,460374.0,340686.0,-1.102669,52.960154,31,1,1,1,7,10:40,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013915,City of Nottingham
2015-03-28,20151323S1082,445458.0,431585.0,-1.31166,53.77862,13,3,1,1,7,16:30,204,E08000035,3,63,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01011299,Leeds
2015-03-28,201550FP2A007,289453.0,61997.0,-3.558349,50.447369,50,3,2,2,7,11:09,587,E06000027,6,0,3,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01015228,
2015-03-28,201504EF15090,381300.0,432610.0,-2.285323,53.789467,4,2,2,1,7,11:40,72,E10000017,3,646,6,30,6,2,6,0,0,8,1,1,2,0,0,1,1,E01024902,Burnley
2015-03-28,201520N029195,411000.0,298700.0,-1.839077,52.585997,20,3,2,1,7,19:10,300,E08000025,4,4151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009422,Birmingham
2015-03-28,201501LX50272,530150.0,176030.0,-0.127656,51.468279,1,3,2,1,7,21:30,9,E09000022,3,3,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003090,London
2015-03-28,20151323S0679,424419.0,438120.0,-1.630398,53.838762,13,3,2,2,7,12:09,204,E08000035,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011460,Leeds
2015-03-28,2015521502717,358607.0,172840.0,-2.597094,51.453019,52,3,1,2,7,16:50,601,E06000023,6,0,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01014540,Bristol
2015-03-28,201543W194035,446875.0,165798.0,-1.327727,51.389295,43,3,2,1,7,11:05,471,E06000037,6,7139,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016321,
2015-03-28,20151323S0779,416908.0,432518.0,-1.744844,53.788709,13,3,1,1,7,13:15,200,E08000032,3,650,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01010730,Bradford
2015-03-28,201523S010316,431785.0,262619.0,-1.535724,52.260824,23,3,2,1,7,16:20,294,E10000031,4,4087,6,40,6,2,6,0,0,5,1,1,1,0,0,2,1,E01031259,
2015-03-28,20151323S1219,417999.0,433314.0,-1.728238,53.795827,13,3,1,1,7,16:30,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01010621,Bradford
2015-03-28,2015440104949,481986.0,153994.0,-0.825934,51.2792,44,2,3,2,7,14:25,494,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022869,Hart
2015-03-28,201543W181035,449229.0,176397.0,-1.292429,51.484391,43,3,2,1,7,11:50,471,E06000037,6,7130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016285,
2015-03-28,2015440105219,463789.0,151784.0,-1.087181,51.261655,44,3,2,1,7,20:07,490,E10000014,6,0,2,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01022503,Basingstoke and Deane
2015-03-28,20151323S0868,416594.0,432679.0,-1.749601,53.790166,13,3,2,1,7,14:17,200,E08000032,3,647,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010730,Bradford
2015-03-28,201543W187035,466379.0,171906.0,-1.04632,51.442266,43,3,2,1,7,09:25,471,E06000037,3,4,6,30,3,2,6,7153,0,0,1,1,1,4,0,1,2,E01016273,
2015-03-28,20151323S1126,434259.0,418107.0,-1.483081,53.658338,13,3,2,1,7,16:30,206,E08000036,3,61,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01011945,Wakefield
2015-03-28,20151323S0826,414974.0,425179.0,-1.774552,53.722805,13,3,3,2,7,13:52,202,E08000033,3,649,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010908,Calderdale
2015-03-28,201501GD10283,534600.0,186820.0,-0.059513,51.564201,1,3,2,2,7,23:30,4,E09000012,3,107,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001722,London
2015-03-28,201543W188035,469411.0,167379.0,-1.003588,51.401205,43,3,2,2,7,06:10,475,E06000041,6,7508,6,60,3,4,6,7508,0,0,1,1,2,0,0,2,1,E01016682,
2015-03-28,2015440105521,439686.0,114329.0,-1.436699,50.927056,44,2,1,1,7,22:10,500,E06000045,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01017251,Southampton
2015-03-28,201501VK30110,519720.0,168800.0,-0.28018,51.4056,1,3,2,1,7,19:15,23,E09000021,6,0,6,30,3,4,3,2043,0,0,4,1,2,0,0,1,1,E01002973,London
2015-03-28,201531D058215,465506.0,339345.0,-1.026551,52.9475,31,3,4,1,7,13:10,347,E10000024,3,52,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028414,Rushcliffe
2015-03-28,201501GD10256,534890.0,185960.0,-0.055661,51.556404,1,3,2,1,7,14:35,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033713,London
2015-03-28,201501GD10253,534910.0,186180.0,-0.055288,51.558376,1,3,2,1,7,17:30,4,E09000012,3,104,6,30,1,4,3,107,0,0,1,1,2,0,0,1,1,E01001792,London
2015-03-28,201501VK30089,517920.0,169130.0,-0.305937,51.408943,1,3,1,1,7,19:30,23,E09000021,5,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002968,London
2015-03-28,2015521502270,359032.0,180549.0,-2.591876,51.522362,52,3,2,1,7,17:30,612,E06000025,6,0,1,40,1,4,6,0,0,0,1,4,2,0,0,2,2,E01014861,
2015-03-28,2015440107775,451508.0,83773.0,-1.272776,50.651369,44,2,1,1,7,21:45,505,E06000046,3,3020,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01017297,
2015-03-28,2015440104943,462078.0,151424.0,-1.111762,51.258607,44,2,1,1,7,14:20,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022550,Basingstoke and Deane
