Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-26,201504WB15327,347140.0,444920.0,-2.805912,53.897741,4,2,2,1,7,18:05,85,E10000017,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025553,Wyre
2015-09-26,201504WB15336,347120.0,463370.0,-2.809426,54.063545,4,3,2,1,7,20:40,76,E10000017,6,0,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,E01025154,Lancaster
2015-09-26,2015521506738,358583.0,173284.0,-2.597492,51.457009,52,3,2,1,7,15:00,601,E06000023,4,4051,9,20,3,2,6,0,0,5,1,1,1,1,0,1,2,E01014542,Bristol
2015-09-26,201506L006362,360630.0,398730.0,-2.594753,53.483805,6,3,2,2,7,20:46,114,E08000010,4,5207,6,30,3,4,3,573,0,0,4,1,1,0,0,1,1,E01006340,
2015-09-26,2015548727215,415070.0,189132.0,-1.783814,51.600831,54,3,2,1,7,15:20,633,E06000030,4,4534,3,40,6,2,6,0,0,5,1,1,1,0,0,2,1,E01015472,
2015-09-26,2015160C05591,517457.0,467529.0,-0.205687,54.090274,16,3,1,1,7,17:15,231,E06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012929,
2015-09-26,201522G503729,372140.0,292250.0,-2.412086,52.527403,22,3,3,1,7,10:56,286,E06000051,3,442,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028835,
2015-09-26,201514A141015,458070.0,403977.0,-1.125445,53.529252,14,3,2,1,7,18:56,211,E08000017,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01007648,Doncaster
2015-09-26,201504ED15480,367820.0,427760.0,-2.489418,53.745215,4,3,1,1,7,13:00,70,E06000008,3,674,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012655,
2015-09-26,201550DE2A011,290741.0,92375.0,-3.549153,50.720697,50,3,2,1,7,10:34,581,E10000008,6,0,6,30,6,2,6,0,0,5,1,1,1,3,0,1,1,E01019981,Exeter
2015-09-26,201550DE2I044,292455.0,92319.0,-3.524865,50.720513,50,2,1,2,7,02:40,581,E10000008,4,3212,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020016,Exeter
2015-09-26,201501VK30303,521040.0,168170.0,-0.261427,51.399658,1,3,2,1,7,07:50,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002928,London
2015-09-26,201514A141515,459279.0,394935.0,-1.108913,53.447854,14,3,3,3,7,15:20,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007612,Doncaster
2015-09-26,201501EO40703,531570.0,184770.0,-0.103967,51.546493,1,3,1,1,7,03:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795,London
2015-09-26,2015160C05791,480372.0,448688.0,-0.777477,53.928094,16,3,1,1,7,21:50,231,E06000011,4,1247,6,30,1,4,4,1247,0,8,4,1,1,0,0,2,1,E01013054,
2015-09-26,201514A140615,449885.0,399404.0,-1.249635,53.488991,14,2,1,1,7,11:30,211,E08000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007542,Doncaster
2015-09-26,201504ED15470,373590.0,432290.0,-2.402321,53.786255,4,2,1,1,7,21:10,75,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025066,Hyndburn
2015-09-26,2015331501546,455878.0,305686.0,-1.175562,52.646042,33,3,1,1,7,14:15,364,E06000016,6,1521,6,30,3,4,6,1552,0,8,1,1,1,0,0,1,1,E01013723,Leicester
2015-09-26,2015320100277,497581.0,371500.0,-0.539585,53.231583,32,3,1,1,7,10:40,352,E10000019,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026143,Lincoln
2015-09-26,201501YR90810,527560.0,188050.0,-0.160575,51.57689,1,3,2,1,7,10:24,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002008,London
2015-09-26,2015300015985,442370.0,350570.0,-1.369377,53.050718,30,3,2,1,7,12:08,320,E10000007,5,326,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019420,Amber Valley
2015-09-26,201501YR90763,529390.0,189590.0,-0.133614,51.590312,1,3,2,3,7,22:27,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002020,London
2015-09-26,201501YR90788,532220.0,188010.0,-0.093381,51.575458,1,3,2,1,7,19:45,31,E09000014,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002057,London
2015-09-26,201504ED15428,370570.0,425830.0,-2.447537,53.728031,4,3,2,2,7,07:46,70,E06000008,4,6232,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012632,
2015-09-26,201501TW60347,521190.0,174230.0,-0.257201,51.45409,1,3,2,2,7,09:09,24,E09000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004576,London
2015-09-26,201523N026383,419929.0,287531.0,-1.707956,52.485338,23,3,2,3,7,19:31,290,E10000031,3,446,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031022,North Warwickshire
2015-09-26,2015331501547,455380.0,300021.0,-1.183869,52.595171,33,3,2,1,7,07:26,360,E10000018,3,563,3,30,1,2,4,4114,0,5,1,1,1,0,0,1,1,E01025627,
2015-09-26,201501TX20958,519240.0,178170.0,-0.283924,51.489914,1,3,3,1,7,23:23,25,E09000018,3,3000,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002580,London
2015-09-26,2015300015988,429620.0,356970.0,-1.558986,53.109102,30,2,2,1,7,13:00,329,E10000007,3,6,6,40,3,2,3,5012,0,5,1,1,1,0,0,2,1,E01019619,Derbyshire Dales
2015-09-26,201501VK30322,521250.0,169030.0,-0.258116,51.407343,1,3,2,1,7,14:30,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002963,London
2015-09-26,201501YR90811,534090.0,189080.0,-0.066004,51.584632,1,3,2,1,7,16:29,31,E09000014,3,503,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01002071,London
2015-09-26,2015405BA1059,495231.0,256827.0,-0.607976,52.201457,40,3,3,1,7,03:10,420,E06000055,5,26,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017504,
2015-09-26,201501EO40754,530330.0,187570.0,-0.120802,51.571943,1,3,2,1,7,12:35,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002756,London
2015-09-27,2015460261847,638800.0,166310.0,1.427684,51.34567,46,3,2,1,1,03:40,541,E10000016,3,255,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01024700,Thanet
2015-09-27,2015621501646,265469.0,197702.0,-3.946459,51.66195,62,3,1,1,1,16:50,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000818,
2015-09-27,201563BC11215,258250.0,281480.0,-4.085516,52.4129,63,2,3,1,1,01:55,750,W06000008,3,487,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000513,
2015-09-27,2015621501643,264997.0,192918.0,-3.951432,51.618847,62,3,1,1,1,19:30,745,W06000011,4,4290,6,30,9,4,6,0,0,4,4,1,1,0,0,1,1,W01000745,Swansea
2015-09-27,2015450030439,502735.0,164702.0,-0.525463,51.372092,45,3,3,1,1,18:30,514,E10000030,3,320,1,50,1,4,3,320,0,0,1,4,1,0,0,2,1,E01030678,Runnymede
2015-09-27,2015460261790,569350.0,134170.0,0.416397,51.081857,46,3,2,1,1,00:50,543,E10000016,3,21,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,E01024804,Tunbridge Wells
2015-09-27,20154100K0483,537473.0,200516.0,-0.012719,51.686579,41,3,1,1,1,04:50,430,E10000015,3,121,6,40,3,2,6,862,0,5,4,1,1,0,0,1,1,E01023338,
2015-09-27,201563BC15915,284990.0,275650.0,-3.690573,52.366792,63,3,2,1,1,13:00,750,W06000008,6,0,9,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000542,
2015-09-27,201501RY10410,547340.0,179480.0,0.12109,51.495068,1,3,2,1,1,00:27,6,E09000011,3,2041,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001575,London
2015-09-27,2015621501640,296535.0,196418.0,-3.497114,51.656994,62,3,2,1,1,00:15,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001270,
2015-09-27,2015100584215,424836.0,565602.0,-1.61344,54.984402,10,2,1,2,1,01:17,147,E08000021,2,167,7,50,5,4,4,1318,0,0,4,1,1,0,0,1,1,E01008397,Newcastle upon Tyne
2015-09-27,2015471505627,500671.0,117425.0,-0.56832,50.947481,47,3,1,3,1,17:55,559,E10000032,4,2138,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031479,Chichester
2015-09-27,2015551500760,414922.0,93211.0,-1.789902,50.738321,55,3,2,1,1,12:47,641,E10000009,3,35,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01020361,
2015-09-27,201501CW11441,530620.0,180840.0,-0.119115,51.511397,1,3,2,2,1,21:30,1,E09000033,3,4,3,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01004735,City of Westminster
2015-09-27,201501CW11442,529360.0,178750.0,-0.138028,51.492904,1,3,2,2,1,11:20,1,E09000033,3,202,6,30,3,4,4,324,0,0,1,1,1,0,0,1,1,E01004744,City of Westminster
2015-09-27,201501KD50517,553910.0,191300.0,0.220825,51.599518,1,2,1,1,1,09:10,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002316,London
2015-09-27,2015051502320,328595.0,392748.0,-3.07607,53.426668,5,2,3,1,1,11:54,95,E08000015,3,554,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007309,
2015-09-27,2015051502318,330982.0,393355.0,-3.040287,53.432441,5,3,2,2,1,09:42,95,E08000015,3,554,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007233,
2015-09-27,2015471505628,524385.0,105719.0,-0.234888,50.837642,47,3,2,2,1,18:04,557,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031374,Adur
2015-09-27,2015051502317,342074.0,396120.0,-2.873869,53.458629,5,3,1,1,1,14:50,90,E08000011,1,57,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01006439,Knowsley
2015-09-27,201501CW11440,528290.0,179840.0,-0.153036,51.502943,1,3,2,1,1,22:27,1,E09000033,3,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004691,City of Westminster
2015-09-27,2015471505626,580160.0,110240.0,0.558723,50.863597,47,3,2,1,1,19:34,552,E10000011,6,0,6,30,3,4,3,21,0,0,4,1,1,0,0,1,1,E01020990,
2015-09-27,2015100585715,431769.0,571395.0,-1.504466,55.036064,10,3,2,1,1,17:10,148,E08000022,5,202,6,30,3,4,6,2165,0,0,1,1,1,0,0,1,1,E01008568,North Tyneside
2015-09-27,2015160B03261,489163.0,411479.0,-0.654366,53.592315,16,3,1,1,1,18:50,232,E06000013,6,0,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01013330,
2015-09-27,2015051502399,334478.0,399807.0,-2.989023,53.490873,5,3,2,3,1,23:40,93,E08000014,4,5422,6,30,3,2,6,0,0,0,4,1,2,0,0,2,1,E01007038,
2015-09-27,2015450030326,540764.0,155815.0,0.017051,51.284088,45,2,1,1,1,12:45,516,E10000030,4,2024,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032571,
2015-09-27,201501XD80837,512740.0,181240.0,-0.376524,51.518839,1,3,2,1,1,19:00,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001297,London
2015-09-27,201501PL60813,537800.0,173920.0,-0.018411,51.447509,1,3,2,1,1,09:40,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003324,London
2015-09-27,2015471505624,573073.0,130812.0,0.467892,51.050579,47,2,2,1,1,09:30,555,E10000011,3,268,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021140,Rother
2015-09-27,201550DE2F016,292703.0,93203.0,-3.52161,50.728506,50,3,2,1,1,18:17,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020020,Exeter
2015-09-27,201501YE80705,535800.0,194430.0,-0.039268,51.632298,1,3,2,1,1,17:45,32,E09000010,3,1055,6,30,8,2,6,0,0,5,1,1,1,0,0,1,1,E01001483,London
2015-09-27,2015100588615,417000.0,572804.0,-1.73546,55.049446,10,3,3,4,1,13:40,139,E06000048,3,696,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027464,
2015-09-27,2015460261909,616050.0,134630.0,1.082477,51.070319,46,2,2,1,1,09:01,539,E10000016,3,259,6,30,3,4,3,259,0,4,1,1,1,0,0,1,1,E01024525,Folkestone and Hythe
2015-09-27,2015460262916,592040.0,171490.0,0.759965,51.409907,46,3,2,1,1,12:54,540,E10000016,3,249,1,50,1,4,4,2007,0,0,1,1,1,0,0,2,1,E01024596,Swale
2015-09-27,2015471505623,578112.0,116989.0,0.532939,50.924862,47,2,3,3,1,14:58,555,E10000011,3,21,6,60,3,4,4,2244,0,0,1,1,1,0,0,2,1,E01021105,Rother
2015-09-27,201531D229415,465021.0,339784.0,-1.03368,52.951505,31,3,2,1,1,03:53,347,E10000024,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028413,Rushcliffe
2015-09-27,2015471505621,530821.0,138778.0,-0.131645,51.133343,47,3,4,2,1,16:04,560,E10000032,3,264,6,60,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01031718,Mid Sussex
2015-09-27,201501PL60800,538040.0,174920.0,-0.01457,51.456437,1,3,2,1,1,21:15,7,E09000023,3,21,6,30,3,2,4,236,0,5,1,1,1,0,0,1,1,E01033327,London
2015-09-27,201511NI22245,410903.0,551602.0,-1.831683,54.859091,11,3,3,3,1,14:40,169,E06000047,4,6308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020642,
2015-09-27,201501XD80832,521570.0,182670.0,-0.24883,51.529861,1,3,2,1,1,18:40,27,E09000009,3,4000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001246,London
2015-09-27,201531A247915,453397.0,361830.0,-1.203025,53.150939,31,3,2,3,1,11:50,344,E10000024,3,6191,3,40,3,2,3,6009,0,5,1,1,1,0,0,1,1,E01028227,Mansfield
2015-09-27,2015471505625,529422.0,119775.0,-0.158415,50.962871,47,3,1,1,1,18:02,563,E10000032,3,273,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01031700,Mid Sussex
2015-09-27,2015160B03281,495752.0,406701.0,-0.556313,53.548222,16,3,1,1,1,09:10,232,E06000013,3,18,1,60,1,4,3,15,0,0,1,7,1,0,2,2,2,E01013274,
2015-09-27,201501TX20721,510520.0,172870.0,-0.411123,51.444047,1,3,2,2,1,21:30,25,E09000018,3,244,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002614,London
2015-09-27,2015331501564,458416.0,304179.0,-1.138321,52.632229,33,3,1,1,1,22:44,364,E06000016,3,594,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01032868,Leicester
2015-09-27,201501SX20893,519250.0,191620.0,-0.279225,51.610792,1,3,1,1,1,10:55,30,E09000003,3,5,3,30,6,2,3,5100,0,5,1,1,1,0,0,1,2,E01000194,London
2015-09-27,2015450030366,514499.0,161419.0,-0.357584,51.340337,45,3,1,1,1,17:55,510,E10000030,6,6861,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030342,Elmbridge
2015-09-27,2015450030361,512976.0,168651.0,-0.377143,51.405643,45,3,2,1,1,16:50,510,E10000030,3,3050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030331,Elmbridge
2015-09-27,2015360095382,617728.0,313773.0,1.219327,52.677886,36,3,2,1,1,14:08,401,E10000020,3,1067,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01026521,Norwich
2015-09-27,201523N026515,421237.0,290082.0,-1.688533,52.508222,23,1,2,1,1,04:20,290,E10000031,4,4114,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031028,North Warwickshire
2015-09-27,201543S104095,484381.0,238066.0,-0.771339,52.03459,43,3,2,1,1,11:15,479,E06000042,6,1098,6,30,3,4,6,1098,0,0,1,1,1,0,0,1,1,E01033500,
2015-09-27,2015030002576,353580.0,482040.0,-2.713615,54.231951,3,3,2,1,1,13:50,65,E10000006,3,6070,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019352,South Lakeland
2015-09-27,2015450030357,505298.0,172313.0,-0.486399,51.440035,45,3,4,7,1,18:24,40,E10000030,3,30,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030734,Spelthorne
2015-09-27,201501TX20725,515490.0,176430.0,-0.33848,51.475053,1,3,1,1,1,03:40,25,E09000018,3,315,6,30,3,2,3,3004,0,5,4,1,1,0,0,1,2,E01002677,London
2015-09-27,201531D211015,461573.0,347086.0,-1.083605,53.017542,31,3,1,3,1,10:58,343,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028178,Gedling
2015-09-27,2015450030345,521188.0,149492.0,-0.265642,51.231756,45,2,1,1,1,19:08,512,E10000030,5,57,6,40,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030527,Mole Valley
2015-09-27,2015450030342,509838.0,151451.0,-0.427536,51.25166,45,2,1,1,1,11:26,511,E10000030,5,44,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030442,
2015-09-27,201520W055375,405060.0,288760.0,-1.926897,52.496724,20,3,2,2,1,18:09,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009358,Birmingham
2015-09-27,2015051502316,355593.0,398324.0,-2.670595,53.479754,5,3,1,1,1,09:05,92,E08000013,3,58,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006803,St Helens
2015-09-27,201501CP00261,531620.0,181180.0,-0.104587,51.51422,48,3,1,1,1,10:55,570,E09000001,3,201,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740,
2015-09-27,2015051502315,334626.0,390576.0,-2.984871,53.407931,5,3,2,2,1,09:35,91,E08000012,6,0,2,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033760,Liverpool
2015-09-27,2015170H11105,449456.0,529501.0,-1.234906,54.658182,17,3,2,1,1,12:15,240,E06000001,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01011978,
2015-09-27,2015331501611,456619.0,304194.0,-1.164867,52.632554,33,3,3,1,1,12:10,364,E06000016,3,47,6,30,3,4,6,1665,0,4,1,1,1,0,0,1,1,E01013783,Leicester
2015-09-27,201501LX51066,530940.0,175110.0,-0.11663,51.459829,1,3,2,2,1,00:45,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003020,London
2015-09-27,2015100567915,427721.0,579206.0,-1.567044,55.106493,10,3,2,2,1,09:45,139,E06000048,4,1505,6,30,1,4,3,189,0,0,1,1,1,0,0,2,1,E01027427,
2015-09-27,201542I310809,569004.0,207950.0,0.446604,51.744762,42,3,1,1,1,11:10,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021599,Chelmsford
2015-09-27,2015440335672,462148.0,105654.0,-1.118604,50.847078,44,3,2,1,1,17:55,492,E10000014,3,27,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01022764,
2015-09-27,2015440335613,470846.0,112782.0,-0.993695,50.910168,44,3,1,1,1,14:32,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022610,East Hampshire
2015-09-27,2015440335588,466324.0,106435.0,-1.059154,50.853637,44,2,2,2,1,15:25,498,E06000044,4,2177,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017050,Portsmouth
2015-09-27,2015440335546,443166.0,104604.0,-1.388332,50.839361,44,3,2,1,1,16:00,496,E10000014,3,326,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023027,New Forest
2015-09-27,2015440335464,457963.0,146625.0,-1.171501,51.215892,44,3,3,4,1,13:28,490,E10000014,3,30,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532,Basingstoke and Deane
2015-09-27,2015440335459,434547.0,114827.0,-1.509769,50.931864,44,3,2,2,1,14:45,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023080,New Forest
2015-09-27,2015440335433,469577.0,153112.0,-1.003985,51.272919,44,3,1,1,1,05:03,490,E10000014,3,30,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022468,Basingstoke and Deane
2015-09-27,2015440335357,444924.0,119167.0,-1.361579,50.970175,44,3,1,1,1,12:16,491,E10000014,3,335,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022666,Eastleigh
2015-09-27,2015440335308,466845.0,141420.0,-1.045319,51.168127,44,3,2,1,1,09:40,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022591,East Hampshire
2015-09-27,2015350190915,530080.0,268950.0,-0.093657,52.303273,35,3,4,3,1,16:36,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018204,Huntingdonshire
2015-09-27,201543W222095,472128.0,176413.0,-0.962699,51.482083,43,3,2,1,1,11:42,472,E06000038,6,7201,6,30,6,4,6,7201,0,0,1,1,1,0,0,1,1,E01016407,
2015-09-27,201514B093115,441425.0,404955.0,-1.376397,53.539615,14,2,1,1,1,02:35,210,E08000016,3,635,6,40,3,4,6,0,0,8,4,1,1,0,0,1,1,E01007348,
2015-09-27,201522E503727,353170.0,256160.0,-2.686636,52.201668,22,3,2,1,1,17:12,285,E06000019,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01014024,
2015-09-27,201506K006687,371180.0,406910.0,-2.436532,53.558014,6,3,2,1,1,20:00,100,E08000001,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004879,Bolton
2015-09-27,201501PY20691,537110.0,168980.0,-0.030244,51.403284,1,3,2,1,1,09:33,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000771,London
2015-09-27,2015331501594,461686.0,309023.0,-1.089108,52.675409,33,3,2,2,1,15:29,362,E10000018,6,3140,6,30,3,4,6,3138,0,0,1,1,1,0,0,1,1,E01025764,Charnwood
2015-09-27,2015331501592,464490.0,320736.0,-1.045347,52.780363,33,3,1,2,1,01:30,365,E10000018,3,46,7,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01025888,Charnwood
2015-09-27,201501HT20895,534340.0,180700.0,-0.065595,51.509267,1,3,2,1,1,20:50,5,E09000030,3,1203,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004294,London
2015-09-27,201501TD00122,509650.0,181810.0,-0.420863,51.52457,1,1,2,3,1,18:28,26,E09000017,5,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01002397,London
2015-09-27,201501PY20685,536280.0,176960.0,-0.0391,51.475195,1,2,2,1,1,17:10,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003303,London
2015-09-27,201563BC12215,269320.0,281070.0,-3.922702,52.411975,63,2,2,1,1,13:00,750,W06000008,3,44,3,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000543,
2015-09-27,2015350155115,544420.0,261710.0,0.11341,52.234648,35,3,2,1,1,11:45,395,E10000003,4,1049,1,40,1,2,3,14,0,0,1,1,1,0,0,2,1,E01033121,South Cambridgeshire
2015-09-27,201514B087315,445318.0,404193.0,-1.317769,53.532445,14,3,3,1,1,17:25,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007371,
2015-09-27,2015350155015,516430.0,295530.0,-0.284499,52.545182,35,3,2,1,1,07:30,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,7,1,0,0,1,2,E01015642,Peterborough
2015-09-27,2015350154915,532640.0,287990.0,-0.048604,52.473734,35,3,2,1,1,14:45,393,E10000003,5,85,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018156,Fenland
2015-09-27,201520T054205,412660.0,282850.0,-1.815174,52.443472,20,3,2,1,1,15:58,300,E08000025,4,4514,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01009015,Birmingham
2015-09-27,201504SA15426,355790.0,428170.0,-2.671873,53.748015,4,2,2,1,1,18:50,83,E10000017,3,675,6,30,2,4,4,6230,0,1,1,1,1,0,0,1,1,E01025457,South Ribble
2015-09-27,201514K234815,440030.0,391216.0,-1.399192,53.416237,14,3,2,1,1,16:15,215,E08000019,3,6178,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007913,Sheffield
2015-09-27,201506X006330,375380.0,401410.0,-2.372696,53.508794,6,3,2,1,1,12:20,107,E08000006,1,60,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01005741,Salford
2015-09-27,2015551500642,366031.0,79360.0,-2.481463,50.612956,55,3,2,1,1,19:51,646,E10000009,4,3158,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01020578,
2015-09-27,201520W053825,404150.0,290230.0,-1.940283,52.509947,20,3,3,5,1,18:25,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009271,Birmingham
2015-09-27,2015460261912,558300.0,140190.0,0.261414,51.1391,46,3,1,2,1,06:55,543,E10000016,3,26,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024802,Tunbridge Wells
2015-09-27,2015471505651,573776.0,126047.0,0.475629,51.007559,47,3,3,1,1,08:45,555,E10000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01021134,Rother
2015-09-27,2015471505652,487787.0,104167.0,-0.754855,50.830392,47,3,2,1,1,12:45,559,E10000032,3,27,1,70,1,4,3,259,0,0,1,1,1,0,0,1,1,E01031480,Chichester
2015-09-27,2015331501570,454683.0,280154.0,-1.197416,52.416657,33,3,1,1,1,08:45,363,E10000018,5,7606,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025808,Harborough
2015-09-27,201542I320109,554156.0,210211.0,0.232719,51.769354,42,3,3,2,1,12:00,456,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021796,Epping Forest
2015-09-27,2015300016155,440180.0,330190.0,-1.404566,52.867696,30,3,1,2,1,06:00,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01019835,South Derbyshire
2015-09-27,201511SL19805,428370.0,528883.0,-1.561803,54.654251,11,3,1,1,1,16:00,169,E06000047,3,689,1,60,1,4,3,689,0,0,1,1,1,0,0,2,1,E01020803,
