,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
4699,2015-12-18,201501PL61018,539680.0,175740.0,0.009343,51.463403,1,3,1,1,6,16:25,7,E09000023,4,212,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003202,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4700,2015-12-18,201501TW60427,513690.0,172970.0,-0.365498,51.444319,1,3,3,1,6,11:38,24,E09000027,4,358,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003845,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4701,2015-12-18,201501GD11000,533120.0,183700.0,-0.082031,51.536515,1,3,2,1,6,17:27,4,E09000012,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001753,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4702,2015-12-18,201501TX20953,511010.0,174410.0,-0.403593,51.457793,1,3,1,1,6,07:40,25,E09000018,3,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002592,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4703,2015-12-18,201501TX20959,521300.0,177330.0,-0.254555,51.481927,1,3,1,1,6,20:06,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002572,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4704,2015-12-18,201501TW60421,518030.0,175140.0,-0.302355,51.462936,1,3,2,1,6,19:35,24,E09000027,3,307,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003873,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4705,2015-12-18,201501BS70758,524910.0,178760.0,-0.20209,51.493994,1,3,2,1,6,02:09,12,E09000020,3,3220,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002814,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4706,2015-12-18,201501JC30806,537440.0,191020.0,-0.016923,51.601258,1,3,2,1,6,06:00,13,E09000031,3,406,1,30,1,2,3,112,0,5,1,1,2,0,0,1,1,E01004455,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4707,2015-12-18,201501QA10518,513640.0,188720.0,-0.361144,51.585887,1,2,2,1,6,12:00,29,E09000015,5,0,6,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01002157,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4708,2015-12-18,201501QA10530,514400.0,191410.0,-0.349303,51.60991,1,3,2,5,6,08:36,29,E09000015,3,410,3,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002144,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4709,2015-12-18,201501QA10542,515570.0,187800.0,-0.333602,51.577226,1,3,2,1,6,19:10,29,E09000015,3,404,6,30,6,2,4,457,0,0,7,1,1,0,0,1,2,E01002137,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4710,2015-12-18,201501QK50942,521460.0,185780.0,-0.249343,51.557835,1,3,2,1,6,15:00,28,E09000005,3,4088,1,30,1,4,4,453,0,0,1,1,1,0,0,1,1,E01000511,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4711,2015-12-18,201501QK50961,518630.0,187230.0,-0.289657,51.571468,1,3,2,1,6,18:00,28,E09000005,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000487,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4712,2015-12-18,201501QK50966,516670.0,188330.0,-0.31756,51.581763,1,3,2,1,6,17:30,28,E09000005,3,4006,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000568,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4713,2015-12-18,201501JC30814,536210.0,190370.0,-0.034924,51.595716,1,3,2,1,6,14:00,13,E09000031,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004402,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4714,2015-12-18,201501TW60431,513700.0,172950.0,-0.36536,51.444138,1,3,2,1,6,18:25,24,E09000027,5,0,6,30,6,2,4,358,0,5,4,1,1,0,0,1,2,E01003845,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4715,2015-12-18,201501QK59102,516190.0,185720.0,-0.325346,51.558405,1,3,1,1,6,17:50,28,E09000005,3,4005,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01000609,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4716,2015-12-18,201501TW60437,519250.0,170580.0,-0.286336,51.421697,1,3,1,1,6,09:50,24,E09000027,6,0,6,20,2,4,6,0,0,0,1,1,1,0,0,2,1,E01003817,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4717,2015-12-18,201501EK41140,528310.0,184330.0,-0.151114,51.543289,1,3,2,1,6,09:59,2,E09000007,3,502,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000858,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4718,2015-12-18,201501ZT89029,527410.0,166860.0,-0.170376,51.386492,1,3,1,1,6,09:00,21,E09000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004184,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4719,2015-12-18,201501KF69078,540400.0,184480.0,0.023176,51.541762,1,3,1,1,6,12:13,17,E09000025,3,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003572,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4720,2015-12-18,201501EK41141,528190.0,184380.0,-0.152826,51.543766,1,3,2,1,6,16:00,2,E09000007,3,502,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000906,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4721,2015-12-18,201501EK41135,528920.0,183980.0,-0.142451,51.540005,1,3,1,1,6,19:57,2,E09000007,3,400,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000863,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4722,2015-12-18,201501KG70641,547690.0,187440.0,0.129464,51.566499,1,3,2,2,6,20:10,16,E09000002,5,0,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000097,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4723,2015-12-18,201501EK41139,529530.0,184450.0,-0.133487,51.544089,1,3,2,1,6,19:04,2,E09000007,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01000865,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4724,2015-12-18,201501YE89106,529360.0,196020.0,-0.131675,51.648103,1,3,2,2,6,11:05,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001419,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4725,2015-12-18,201501XH30921,508750.0,188040.0,-0.431907,51.580739,1,3,3,1,6,19:45,26,E09000017,3,4180,6,30,6,4,3,4180,0,0,4,2,2,0,0,1,1,E01002539,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4726,2015-12-18,201501YE80959,530860.0,195560.0,-0.110179,51.643622,1,3,2,1,6,15:23,32,E09000010,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001523,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4727,2015-12-18,201501MM71079,534220.0,177240.0,-0.068637,51.478203,1,3,2,1,6,15:25,8,E09000028,4,216,6,30,6,2,4,216,0,5,1,1,1,0,0,1,2,E01003983,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4728,2015-12-18,201501MM79290,535170.0,176690.0,-0.055176,51.473034,1,3,2,1,6,08:20,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004004,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4729,2015-12-18,201501TD00166,528120.0,175200.0,-0.157166,51.461283,1,1,2,1,6,13:00,10,E09000032,3,3,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01004554,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4730,2015-12-18,201501MM71061,533470.0,177030.0,-0.07951,51.476493,1,3,2,1,6,08:20,8,E09000028,4,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003912,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4731,2015-12-18,201501HT21123,533980.0,181400.0,-0.070513,51.515643,1,3,2,1,6,09:55,5,E09000030,3,11,6,30,3,2,4,145,0,5,1,1,1,0,0,1,2,E01004325,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4732,2015-12-18,201501MM71060,532770.0,176710.0,-0.089704,51.473782,1,3,2,1,6,14:00,8,E09000028,3,202,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003913,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4733,2015-12-18,201501MM71058,532260.0,180100.0,-0.095774,51.504366,1,3,2,1,6,22:50,8,E09000028,3,300,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003929,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4734,2015-12-18,201501LX59028,530800.0,179620.0,-0.116975,51.500392,1,3,2,1,6,01:50,9,E09000022,3,3036,1,30,1,2,3,23,0,5,4,1,1,0,0,1,2,E01003013,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4735,2015-12-18,201501ZT80393,530890.0,164280.0,-0.121343,51.362514,1,3,2,1,6,14:35,20,E09000008,4,271,6,30,3,4,4,271,0,0,1,1,1,0,0,1,1,E01004086,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4736,2015-12-18,201501LX51445,530430.0,173480.0,-0.124567,51.445299,1,3,2,1,6,17:00,9,E09000022,3,205,3,30,6,2,3,23,0,5,4,1,1,0,0,1,2,E01003023,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4737,2015-12-18,201501FH19010,522440.0,180080.0,-0.237193,51.506397,1,3,1,1,6,21:39,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001860,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4738,2015-12-18,201501FH19004,524900.0,177790.0,-0.202576,51.485278,1,3,2,1,6,15:30,11,E09000013,4,317,6,30,6,4,3,3218,0,0,1,1,1,0,0,1,2,E01001884,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4739,2015-12-18,201501FH10663,523340.0,179840.0,-0.224316,51.504044,1,3,2,1,6,13:20,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001941,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4740,2015-12-18,201501VW49024,530060.0,168190.0,-0.131827,51.397844,1,3,2,1,6,08:25,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003432,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4741,2015-12-18,201501VW40601,526090.0,171510.0,-0.187684,51.428576,1,3,2,1,6,22:49,22,E09000024,4,235,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003475,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4742,2015-12-18,201501KD50697,552540.0,189830.0,0.200422,51.586683,1,3,2,1,6,13:55,15,E09000016,3,118,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002379,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4743,2015-12-18,201501YR99079,530910.0,191500.0,-0.110973,51.607126,1,3,1,2,6,16:37,31,E09000014,3,105,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001975,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4744,2015-12-18,201501RY10499,543290.0,172820.0,0.060093,51.436263,1,3,2,1,6,14:05,6,E09000011,3,20,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001599,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4745,2015-12-18,201501EO49003,530450.0,186000.0,-0.119654,51.557807,1,3,2,3,6,14:40,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4746,2015-12-18,201501RY10487,549240.0,179120.0,0.148288,51.491335,1,3,1,1,6,13:34,18,E09000004,4,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000336,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4747,2015-12-18,201501RY10493,545180.0,176120.0,0.088617,51.465435,1,3,2,1,6,15:10,18,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000395,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4748,2015-12-18,201501YR99064,533630.0,188550.0,-0.072841,51.579978,1,3,2,1,6,06:10,31,E09000014,3,10,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002051,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
